subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
4v07twzd8u7flz37znyp5ahi,4,1,78,20,3,0,go,gal,1,1,0.421,1,0.9984,0.998511,3e-06,0.22272,0.998509
4v07twzd8u7flz37znyp5ahi,4,1,81,21,3,0,go,gal,1,1,0.408,1,0.9988,0.999175,1e-06,0.272907,0.999174
4v07twzd8u7flz37znyp5ahi,4,1,87,22,3,0,go,gal,1,1,0.442,1,0.9998,0.999491,1e-06,0.266903,0.999491
4v07twzd8u7flz37znyp5ahi,4,1,90,23,3,0,go,gal,1,1,0.432,0,0.9998,0.999658,0.0,0.271427,0.999658
4v07twzd8u7flz37znyp5ahi,4,1,94,24,3,0,go,gal,1,1,0.469,1,0.9946,0.99542,3.5e-05,0.174082,0.995402
4v07twzd8u7flz37znyp5ahi,4,1,97,25,3,0,go,gal,1,1,0.469,1,0.9978,0.99805,6e-06,0.17301,0.998047
4v07twzd8u7flz37znyp5ahi,4,1,102,26,3,0,go,gal,1,1,0.425,1,0.9992,0.998995,2e-06,0.204949,0.998994
4v07twzd8u7flz37znyp5ahi,4,1,107,27,3,0,go,gal,1,1,0.447,0,0.9996,0.999409,1e-06,0.256653,0.999408
4v07twzd8u7flz37znyp5ahi,4,1,112,28,3,0,go,gal,1,1,0.373,1,0.9922,0.99246,9.2e-05,0.129912,0.992413
4v07twzd8u7flz37znyp5ahi,4,1,115,29,3,0,go,gal,1,1,0.437,1,0.9968,0.997118,1.3e-05,0.110746,0.997111
4v07twzd8u7flz37znyp5ahi,4,1,117,30,3,0,go,gal,1,1,0.388,1,0.9986,0.998626,3e-06,0.175466,0.998624
4v07twzd8u7flz37znyp5ahi,4,1,1,1,4,0,no-go,ngal,1,0,0.419,0,0.77,0.767813,0.007244,0.013792,0.764129
4v07twzd8u7flz37znyp5ahi,4,1,8,2,4,0,no-go,ngal,0,1,,1,0.4338,0.576154,0.013183,-0.078433,0.569533
4v07twzd8u7flz37znyp5ahi,4,1,11,3,4,0,no-go,ngal,0,1,,0,0.145,0.853271,0.006285,-0.03168,0.850043
4v07twzd8u7flz37znyp5ahi,4,1,14,4,4,0,no-go,ngal,1,0,0.916,0,0.4894,0.484738,0.012883,-0.024887,0.478297
4v07twzd8u7flz37znyp5ahi,4,1,17,5,4,0,no-go,ngal,0,1,,1,0.2044,0.786189,0.008097,-0.065805,0.782055
4v07twzd8u7flz37znyp5ahi,4,1,23,6,4,0,no-go,ngal,0,1,,1,0.056,0.940697,0.001841,0.038289,0.939754
4v07twzd8u7flz37znyp5ahi,4,1,27,7,4,0,no-go,ngal,0,1,,1,0.0226,0.9811,0.000347,0.058252,0.980924
4v07twzd8u7flz37znyp5ahi,4,1,30,8,4,0,no-go,ngal,0,1,,1,0.0076,0.992882,7.3e-05,0.125915,0.992845
4v07twzd8u7flz37znyp5ahi,4,1,34,9,4,0,no-go,ngal,0,1,,0,0.0038,0.996895,1.8e-05,0.141006,0.996886
4v07twzd8u7flz37znyp5ahi,4,1,39,10,4,0,no-go,ngal,0,1,,1,0.0198,0.977869,0.000339,0.101054,0.977697
4v07twzd8u7flz37znyp5ahi,4,1,44,11,4,0,no-go,ngal,0,1,,1,0.0072,0.992181,6.6e-05,0.104055,0.992148
4v07twzd8u7flz37znyp5ahi,4,1,48,12,4,0,no-go,ngal,0,1,,1,0.0042,0.996697,1.6e-05,0.118356,0.996689
4v07twzd8u7flz37znyp5ahi,4,1,51,13,4,0,no-go,ngal,0,1,,0,0.003,0.998394,5e-06,0.131079,0.998391
4v07twzd8u7flz37znyp5ahi,4,1,56,14,4,0,no-go,ngal,0,1,,1,0.013,0.986529,0.000161,0.038493,0.986448
4v07twzd8u7flz37znyp5ahi,4,1,60,15,4,0,no-go,ngal,0,1,,1,0.0044,0.995018,3e-05,0.073532,0.995003
4v07twzd8u7flz37znyp5ahi,4,1,63,16,4,0,no-go,ngal,0,1,,1,0.0016,0.997777,8e-06,0.193406,0.997773
4v07twzd8u7flz37znyp5ahi,4,1,68,17,4,0,no-go,ngal,0,1,,1,0.0004,0.998858,3e-06,0.19347,0.998857
4v07twzd8u7flz37znyp5ahi,4,1,70,18,4,0,no-go,ngal,0,1,,1,0.0008,0.999345,1e-06,0.231018,0.999344
4v07twzd8u7flz37znyp5ahi,4,1,74,19,4,0,no-go,ngal,0,1,,0,0.0,0.999588,0.0,0.291978,0.999587
4v07twzd8u7flz37znyp5ahi,4,1,77,20,4,0,no-go,ngal,0,1,,1,0.004,0.995507,3.2e-05,0.1528,0.995491
4v07twzd8u7flz37znyp5ahi,4,1,82,21,4,0,no-go,ngal,0,1,,1,0.0026,0.998063,7e-06,0.101859,0.998059
4v07twzd8u7flz37znyp5ahi,4,1,85,22,4,0,no-go,ngal,0,1,,0,0.0006,0.999008,2e-06,0.150696,0.999007
4v07twzd8u7flz37znyp5ahi,4,1,92,23,4,0,no-go,ngal,0,1,,1,0.0148,0.989907,0.000146,0.052374,0.989833
4v07twzd8u7flz37znyp5ahi,4,1,96,24,4,0,no-go,ngal,0,1,,1,0.0028,0.996334,2.1e-05,0.105841,0.996324
4v07twzd8u7flz37znyp5ahi,4,1,99,25,4,0,no-go,ngal,0,1,,1,0.0024,0.998339,5e-06,0.10573,0.998337
4v07twzd8u7flz37znyp5ahi,4,1,101,26,4,0,no-go,ngal,0,1,,1,0.0004,0.999123,2e-06,0.198302,0.999122
4v07twzd8u7flz37znyp5ahi,4,1,106,27,4,0,no-go,ngal,0,1,,1,0.0002,0.999479,1e-06,0.199256,0.999479
4v07twzd8u7flz37znyp5ahi,4,1,110,28,4,0,no-go,ngal,0,1,,1,0.0004,0.999661,0.0,0.230778,0.999661
4v07twzd8u7flz37znyp5ahi,4,1,116,29,4,0,no-go,ngal,0,1,,0,0.0006,0.999763,0.0,0.251652,0.999763
4v07twzd8u7flz37znyp5ahi,4,1,119,30,4,0,no-go,ngal,0,1,,1,0.004,0.997008,1.9e-05,0.134592,0.996998
4v07twzd8u7flz37znyp5ahi,4,2,122,1,5,1,go,gw,1,1,0.45,0,0.8596,0.852394,0.004109,0.008867,0.850299
4v07twzd8u7flz37znyp5ahi,4,2,125,2,5,1,go,gw,1,1,0.524,1,0.5556,0.56195,0.012098,-0.082292,0.555859
4v07twzd8u7flz37znyp5ahi,4,2,129,3,5,1,go,gw,1,1,0.546,1,0.875,0.879608,0.003438,0.008764,0.877854
4v07twzd8u7flz37znyp5ahi,4,2,136,4,5,1,go,gw,1,1,0.428,1,0.9674,0.96707,0.000611,0.050419,0.96676
4v07twzd8u7flz37znyp5ahi,4,2,137,5,5,1,go,gw,1,1,0.421,1,0.9894,0.989241,0.000111,0.154006,0.989185
4v07twzd8u7flz37znyp5ahi,4,2,144,6,5,1,go,gw,1,1,0.436,1,0.9964,0.995826,2.4e-05,0.162431,0.995814
4v07twzd8u7flz37znyp5ahi,4,2,145,7,5,1,go,gw,1,1,0.491,0,0.997,0.998125,6e-06,0.187166,0.998122
4v07twzd8u7flz37znyp5ahi,4,2,151,8,5,1,go,gw,1,1,0.395,1,0.9876,0.985565,0.000136,0.105574,0.985496
4v07twzd8u7flz37znyp5ahi,4,2,155,9,5,1,go,gw,1,1,0.387,1,0.994,0.99487,2.6e-05,0.119293,0.994857
4v07twzd8u7flz37znyp5ahi,4,2,158,10,5,1,go,gw,1,1,0.385,1,0.9988,0.997808,7e-06,0.190323,0.997804
4v07twzd8u7flz37znyp5ahi,4,2,162,11,5,1,go,gw,1,1,0.355,1,0.999,0.998919,2e-06,0.208657,0.998918
4v07twzd8u7flz37znyp5ahi,4,2,165,12,5,1,go,gw,1,1,0.374,0,0.9992,0.999401,1e-06,0.242803,0.999401
4v07twzd8u7flz37znyp5ahi,4,2,171,13,5,1,go,gw,1,1,0.313,1,0.9934,0.994041,4.1e-05,0.108299,0.994021
4v07twzd8u7flz37znyp5ahi,4,2,175,14,5,1,go,gw,1,1,0.48,1,0.9974,0.997646,8e-06,0.181483,0.997642
4v07twzd8u7flz37znyp5ahi,4,2,178,15,5,1,go,gw,1,1,0.522,1,0.998,0.99888,2e-06,0.213362,0.998879
4v07twzd8u7flz37znyp5ahi,4,2,183,16,5,1,go,gw,1,1,0.277,1,0.9988,0.999389,1e-06,0.215951,0.999389
4v07twzd8u7flz37znyp5ahi,4,2,186,17,5,1,go,gw,1,1,0.387,1,1.0,0.99963,0.0,0.226386,0.99963
4v07twzd8u7flz37znyp5ahi,4,2,192,18,5,1,go,gw,1,1,0.415,0,0.9998,0.999756,0.0,0.257403,0.999756
4v07twzd8u7flz37znyp5ahi,4,2,194,19,5,1,go,gw,1,1,0.306,1,0.9978,0.996987,1.8e-05,0.160372,0.996978
4v07twzd8u7flz37znyp5ahi,4,2,198,20,5,1,go,gw,1,1,0.426,1,0.9976,0.998705,3e-06,0.167093,0.998703
4v07twzd8u7flz37znyp5ahi,4,2,201,21,5,1,go,gw,1,1,0.367,1,0.9988,0.99933,1e-06,0.219462,0.99933
4v07twzd8u7flz37znyp5ahi,4,2,207,22,5,1,go,gw,1,1,0.326,1,0.9996,0.999606,0.0,0.20822,0.999606
4v07twzd8u7flz37znyp5ahi,4,2,211,23,5,1,go,gw,1,1,0.359,0,0.9998,0.999744,0.0,0.227026,0.999744
4v07twzd8u7flz37znyp5ahi,4,2,215,24,5,1,go,gw,1,1,0.321,1,0.997,0.996716,2.3e-05,0.187179,0.996704
4v07twzd8u7flz37znyp5ahi,4,2,219,25,5,1,go,gw,1,1,0.368,1,0.9988,0.99864,4e-06,0.177367,0.998638
4v07twzd8u7flz37znyp5ahi,4,2,221,26,5,1,go,gw,1,1,0.345,1,0.9986,0.999311,1e-06,0.215012,0.99931
4v07twzd8u7flz37znyp5ahi,4,2,228,27,5,1,go,gw,1,1,0.405,1,0.9996,0.999599,0.0,0.249405,0.999599
4v07twzd8u7flz37znyp5ahi,4,2,230,28,5,1,go,gw,1,1,0.318,0,0.9998,0.999741,0.0,0.250655,0.999741
4v07twzd8u7flz37znyp5ahi,4,2,235,29,5,1,go,gw,1,1,0.394,1,0.997,0.996637,2.5e-05,0.176673,0.996624
4v07twzd8u7flz37znyp5ahi,4,2,240,30,5,1,go,gw,1,1,0.303,1,0.999,0.998623,4e-06,0.181389,0.99862
4v07twzd8u7flz37znyp5ahi,4,2,124,1,6,1,no-go,ngw,1,0,0.652,0,0.857,0.852394,0.004109,0.008867,0.850299
4v07twzd8u7flz37znyp5ahi,4,2,127,2,6,1,no-go,ngw,0,1,,1,0.5584,0.43805,0.012098,-0.124823,0.432044
4v07twzd8u7flz37znyp5ahi,4,2,131,3,6,1,no-go,ngw,0,1,,1,0.2276,0.773438,0.009643,0.038191,0.768518
4v07twzd8u7flz37znyp5ahi,4,2,134,4,6,1,no-go,ngw,0,1,,0,0.084,0.91861,0.002919,0.128282,0.917111
4v07twzd8u7flz37znyp5ahi,4,2,139,5,6,1,no-go,ngw,0,1,,1,0.372,0.635555,0.011153,-0.115242,0.629934
4v07twzd8u7flz37znyp5ahi,4,2,142,6,6,1,no-go,ngw,0,1,,1,0.1376,0.870442,0.004427,0.047543,0.868177
4v07twzd8u7flz37znyp5ahi,4,2,146,7,6,1,no-go,ngw,0,1,,1,0.05,0.952687,0.001159,0.134269,0.952096
4v07twzd8u7flz37znyp5ahi,4,2,152,8,6,1,no-go,ngw,0,1,,1,0.0202,0.98046,0.000299,0.158359,0.980309
4v07twzd8u7flz37znyp5ahi,4,2,156,9,6,1,no-go,ngw,0,1,,1,0.0096,0.99083,8.7e-05,0.284909,0.990786
4v07twzd8u7flz37znyp5ahi,4,2,160,10,6,1,no-go,ngw,0,1,,0,0.004,0.995171,2.9e-05,0.247268,0.995157
4v07twzd8u7flz37znyp5ahi,4,2,164,11,6,1,no-go,ngw,0,1,,1,0.044,0.954266,0.001044,0.083879,0.953735
4v07twzd8u7flz37znyp5ahi,4,2,168,12,6,1,no-go,ngw,0,1,,1,0.018,0.981955,0.000219,0.161137,0.981844
4v07twzd8u7flz37znyp5ahi,4,2,169,13,6,1,no-go,ngw,0,1,,1,0.0102,0.991626,6.3e-05,0.150979,0.991594
4v07twzd8u7flz37znyp5ahi,4,2,174,14,6,1,no-go,ngw,0,1,,0,0.0046,0.995568,2.3e-05,0.19068,0.995557
4v07twzd8u7flz37znyp5ahi,4,2,177,15,6,1,no-go,ngw,0,1,,1,0.047,0.953765,0.001473,-0.018896,0.953009
4v07twzd8u7flz37znyp5ahi,4,2,184,16,6,1,no-go,ngw,0,1,,1,0.017,0.982366,0.000239,0.127066,0.982245
4v07twzd8u7flz37znyp5ahi,4,2,188,17,6,1,no-go,ngw,0,1,,0,0.0078,0.991935,6.3e-05,0.211066,0.991903
4v07twzd8u7flz37znyp5ahi,4,2,190,18,6,1,no-go,ngw,0,1,,1,0.0778,0.922866,0.003885,-0.022044,0.920852
4v07twzd8u7flz37znyp5ahi,4,2,196,19,6,1,no-go,ngw,0,1,,1,0.0242,0.973021,0.00051,0.079726,0.972762
4v07twzd8u7flz37znyp5ahi,4,2,200,20,6,1,no-go,ngw,0,1,,1,0.0114,0.988604,0.000113,0.156003,0.988547
4v07twzd8u7flz37znyp5ahi,4,2,203,21,6,1,no-go,ngw,0,1,,1,0.0046,0.994354,3.5e-05,0.161328,0.994337
4v07twzd8u7flz37znyp5ahi,4,2,206,22,6,1,no-go,ngw,0,1,,0,0.0044,0.996829,1.4e-05,0.197985,0.996822
4v07twzd8u7flz37znyp5ahi,4,2,210,23,6,1,no-go,ngw,0,1,,1,0.0332,0.963551,0.001174,-0.043001,0.96295
4v07twzd8u7flz37znyp5ahi,4,2,216,24,6,1,no-go,ngw,0,1,,1,0.013,0.985813,0.000188,0.096033,0.985718
4v07twzd8u7flz37znyp5ahi,4,2,217,25,6,1,no-go,ngw,0,1,,1,0.008,0.993346,4.9e-05,0.16197,0.993321
4v07twzd8u7flz37znyp5ahi,4,2,223,26,6,1,no-go,ngw,0,1,,1,0.0036,0.996398,1.7e-05,0.15759,0.996389
4v07twzd8u7flz37znyp5ahi,4,2,226,27,6,1,no-go,ngw,0,1,,1,0.003,0.99782,8e-06,0.190185,0.997817
4v07twzd8u7flz37znyp5ahi,4,2,232,28,6,1,no-go,ngw,1,0,0.29,0,0.0002,0.001442,4e-06,-0.78129,0.00144
4v07twzd8u7flz37znyp5ahi,4,2,236,29,6,1,no-go,ngw,0,1,,0,0.0,0.999541,1e-06,0.286295,0.99954
4v07twzd8u7flz37znyp5ahi,4,2,239,30,6,1,no-go,ngw,0,1,,1,0.0036,0.994241,5.3e-05,0.072746,0.994215
4v07twzd8u7flz37znyp5ahi,4,2,123,1,7,0,go,gal,1,1,0.464,1,0.767,0.767813,0.007244,0.013792,0.764129
4v07twzd8u7flz37znyp5ahi,4,2,126,2,7,0,go,gal,1,1,0.514,0,0.9404,0.934735,0.001557,0.004574,0.933943
4v07twzd8u7flz37znyp5ahi,4,2,130,3,7,0,go,gal,1,1,0.559,1,0.7194,0.721178,0.008505,0.04514,0.716859
4v07twzd8u7flz37znyp5ahi,4,2,135,4,7,0,go,gal,1,1,0.492,1,0.9144,0.9224,0.00186,0.011159,0.921453
4v07twzd8u7flz37znyp5ahi,4,2,140,5,7,0,go,gal,1,1,0.552,1,0.9798,0.976086,0.000341,0.09468,0.975914
4v07twzd8u7flz37znyp5ahi,4,2,141,6,7,0,go,gal,1,1,0.478,1,0.993,0.991252,6.9e-05,0.094881,0.991217
4v07twzd8u7flz37znyp5ahi,4,2,148,7,7,0,go,gal,1,1,0.427,1,0.9978,0.996262,1.7e-05,0.08576,0.996254
4v07twzd8u7flz37znyp5ahi,4,2,150,8,7,0,go,gal,1,1,0.423,0,0.9986,0.998177,5e-06,0.15373,0.998175
4v07twzd8u7flz37znyp5ahi,4,2,153,9,7,0,go,gal,1,1,0.396,1,0.9854,0.984131,0.000146,0.129819,0.984057
4v07twzd8u7flz37znyp5ahi,4,2,157,10,7,0,go,gal,1,1,0.379,1,0.9952,0.994097,2.9e-05,0.144496,0.994083
4v07twzd8u7flz37znyp5ahi,4,2,163,11,7,0,go,gal,1,1,0.429,1,0.9986,0.997371,8e-06,0.152291,0.997367
4v07twzd8u7flz37znyp5ahi,4,2,167,12,7,0,go,gal,1,1,0.424,0,0.998,0.998655,3e-06,0.173995,0.998653
4v07twzd8u7flz37znyp5ahi,4,2,170,13,7,0,go,gal,1,1,0.417,1,0.983,0.986608,0.000144,0.127979,0.986535
4v07twzd8u7flz37znyp5ahi,4,2,176,14,7,0,go,gal,1,1,0.461,1,0.9946,0.995066,2.3e-05,0.217217,0.995055
4v07twzd8u7flz37znyp5ahi,4,2,180,15,7,0,go,gal,1,1,0.435,1,0.9978,0.997778,6e-06,0.272873,0.997775
4v07twzd8u7flz37znyp5ahi,4,2,182,16,7,0,go,gal,1,1,0.434,1,0.998,0.998841,2e-06,0.258345,0.99884
4v07twzd8u7flz37znyp5ahi,4,2,185,17,7,0,go,gal,1,1,0.422,0,0.9996,0.999323,1e-06,0.290241,0.999322
4v07twzd8u7flz37znyp5ahi,4,2,189,18,7,0,go,gal,1,1,0.394,1,0.9934,0.992166,7.2e-05,0.113618,0.99213
4v07twzd8u7flz37znyp5ahi,4,2,193,19,7,0,go,gal,1,1,0.423,1,0.997,0.996905,1.2e-05,0.162775,0.996899
4v07twzd8u7flz37znyp5ahi,4,2,197,20,7,0,go,gal,1,1,0.406,1,0.9996,0.998511,3e-06,0.22272,0.998509
4v07twzd8u7flz37znyp5ahi,4,2,204,21,7,0,go,gal,1,1,0.386,1,0.9996,0.999175,1e-06,0.272907,0.999174
4v07twzd8u7flz37znyp5ahi,4,2,208,22,7,0,go,gal,1,1,0.49,1,0.9994,0.999491,1e-06,0.266903,0.999491
4v07twzd8u7flz37znyp5ahi,4,2,209,23,7,0,go,gal,1,1,0.365,0,1.0,0.999658,0.0,0.271427,0.999658
4v07twzd8u7flz37znyp5ahi,4,2,213,24,7,0,go,gal,1,1,0.369,1,0.9956,0.99542,3.5e-05,0.174082,0.995402
4v07twzd8u7flz37znyp5ahi,4,2,220,25,7,0,go,gal,1,1,0.361,1,0.9974,0.99805,6e-06,0.17301,0.998047
4v07twzd8u7flz37znyp5ahi,4,2,222,26,7,0,go,gal,1,1,0.348,1,0.9988,0.998995,2e-06,0.204949,0.998994
4v07twzd8u7flz37znyp5ahi,4,2,225,27,7,0,go,gal,1,1,0.392,0,0.9996,0.999409,1e-06,0.256653,0.999408
4v07twzd8u7flz37znyp5ahi,4,2,229,28,7,0,go,gal,1,1,0.403,1,0.9922,0.99246,9.2e-05,0.129912,0.992413
4v07twzd8u7flz37znyp5ahi,4,2,233,29,7,0,go,gal,1,1,0.439,1,0.9976,0.997118,1.3e-05,0.110746,0.997111
4v07twzd8u7flz37znyp5ahi,4,2,237,30,7,0,go,gal,1,1,0.42,1,0.9992,0.998626,3e-06,0.175466,0.998624
4v07twzd8u7flz37znyp5ahi,4,2,121,1,8,0,no-go,ngal,1,0,0.259,0,0.7528,0.767813,0.007244,0.013792,0.764129
4v07twzd8u7flz37znyp5ahi,4,2,128,2,8,0,no-go,ngal,1,0,0.863,0,0.4156,0.423846,0.013183,-0.046912,0.417288
4v07twzd8u7flz37znyp5ahi,4,2,132,3,8,0,no-go,ngal,0,1,,0,0.181,0.822817,0.007121,-0.047031,0.81917
4v07twzd8u7flz37znyp5ahi,4,2,133,4,8,0,no-go,ngal,0,1,,1,0.4836,0.515262,0.012883,-0.111671,0.508824
4v07twzd8u7flz37znyp5ahi,4,2,138,5,8,0,no-go,ngal,0,1,,1,0.147,0.853271,0.006285,-0.03168,0.850043
4v07twzd8u7flz37znyp5ahi,4,2,143,6,8,0,no-go,ngal,0,1,,1,0.042,0.957314,0.001291,0.023921,0.956653
4v07twzd8u7flz37znyp5ahi,4,2,147,7,8,0,no-go,ngal,0,1,,1,0.0138,0.985607,0.000246,0.053369,0.985482
4v07twzd8u7flz37znyp5ahi,4,2,149,8,8,0,no-go,ngal,0,1,,1,0.0062,0.994328,5.3e-05,0.119432,0.994301
4v07twzd8u7flz37znyp5ahi,4,2,154,9,8,0,no-go,ngal,0,1,,0,0.0026,0.997435,1.4e-05,0.146331,0.997428
4v07twzd8u7flz37znyp5ahi,4,2,159,10,8,0,no-go,ngal,0,1,,1,0.0184,0.981454,0.000259,0.082832,0.981323
4v07twzd8u7flz37znyp5ahi,4,2,161,11,8,0,no-go,ngal,0,1,,1,0.0052,0.993241,5.3e-05,0.102785,0.993214
4v07twzd8u7flz37znyp5ahi,4,2,166,12,8,0,no-go,ngal,0,1,,1,0.0032,0.997074,1.3e-05,0.103657,0.997068
4v07twzd8u7flz37znyp5ahi,4,2,172,13,8,0,no-go,ngal,0,1,,0,0.0014,0.998549,4e-06,0.146715,0.998547
4v07twzd8u7flz37znyp5ahi,4,2,173,14,8,0,no-go,ngal,0,1,,1,0.0118,0.987649,0.00014,0.031806,0.987578
4v07twzd8u7flz37znyp5ahi,4,2,179,15,8,0,no-go,ngal,0,1,,1,0.006,0.99537,2.6e-05,0.073911,0.995357
4v07twzd8u7flz37znyp5ahi,4,2,181,16,8,0,no-go,ngal,0,1,,1,0.0012,0.99791,7e-06,0.175496,0.997907
4v07twzd8u7flz37znyp5ahi,4,2,187,17,8,0,no-go,ngal,0,1,,1,0.001,0.998916,2e-06,0.203604,0.998915
4v07twzd8u7flz37znyp5ahi,4,2,191,18,8,0,no-go,ngal,0,1,,1,0.0008,0.999373,1e-06,0.259584,0.999372
4v07twzd8u7flz37znyp5ahi,4,2,195,19,8,0,no-go,ngal,0,1,,0,0.0004,0.999603,0.0,0.275932,0.999602
4v07twzd8u7flz37znyp5ahi,4,2,199,20,8,0,no-go,ngal,0,1,,1,0.005,0.995631,3.1e-05,0.142405,0.995616
4v07twzd8u7flz37znyp5ahi,4,2,202,21,8,0,no-go,ngal,0,1,,1,0.0024,0.99811,6e-06,0.102051,0.998107
4v07twzd8u7flz37znyp5ahi,4,2,205,22,8,0,no-go,ngal,0,1,,0,0.0016,0.999029,2e-06,0.15871,0.999028
4v07twzd8u7flz37znyp5ahi,4,2,212,23,8,0,no-go,ngal,0,1,,1,0.0102,0.990064,0.000144,0.055538,0.989991
4v07twzd8u7flz37znyp5ahi,4,2,214,24,8,0,no-go,ngal,0,1,,1,0.004,0.996387,2e-05,0.107077,0.996377
4v07twzd8u7flz37znyp5ahi,4,2,218,25,8,0,no-go,ngal,0,1,,1,0.0016,0.998361,5e-06,0.114943,0.998358
4v07twzd8u7flz37znyp5ahi,4,2,224,26,8,0,no-go,ngal,0,1,,1,0.0012,0.999132,2e-06,0.198309,0.999132
4v07twzd8u7flz37znyp5ahi,4,2,227,27,8,0,no-go,ngal,0,1,,1,0.0002,0.999484,1e-06,0.205727,0.999484
4v07twzd8u7flz37znyp5ahi,4,2,231,28,8,0,no-go,ngal,0,1,,1,0.0006,0.999664,0.0,0.234573,0.999664
4v07twzd8u7flz37znyp5ahi,4,2,234,29,8,0,no-go,ngal,0,1,,0,0.0,0.999765,0.0,0.228095,0.999764
4v07twzd8u7flz37znyp5ahi,4,2,238,30,8,0,no-go,ngal,0,1,,1,0.0024,0.997021,1.9e-05,0.140772,0.997011
4v17v6gmgneye8dtdtc24edi,4,1,2,1,1,1,go,gw,1,1,0.514,1,0.5782,0.573687,0.013653,-0.048119,0.566819
4v17v6gmgneye8dtdtc24edi,4,1,5,2,1,1,go,gw,1,1,0.491,1,0.833,0.835596,0.006128,0.016162,0.832463
4v17v6gmgneye8dtdtc24edi,4,1,12,3,1,1,go,gw,1,1,0.261,1,0.9386,0.941567,0.001548,0.000491,0.940779
4v17v6gmgneye8dtdtc24edi,4,1,15,4,1,1,go,gw,1,1,0.552,1,0.9802,0.977952,0.000347,0.015274,0.977777
4v17v6gmgneye8dtdtc24edi,4,1,17,5,1,1,go,gw,1,1,0.393,0,0.9922,0.990873,8.3e-05,0.103945,0.990831
4v17v6gmgneye8dtdtc24edi,4,1,23,6,1,1,go,gw,1,1,0.435,1,0.9544,0.951409,0.000977,0.059537,0.950913
4v17v6gmgneye8dtdtc24edi,4,1,28,7,1,1,go,gw,1,1,0.791,0,0.98,0.981778,0.000216,0.09975,0.981669
4v17v6gmgneye8dtdtc24edi,4,1,32,8,1,1,go,gw,1,1,0.405,1,0.9068,0.90701,0.002739,0.018707,0.905611
4v17v6gmgneye8dtdtc24edi,4,1,33,9,1,1,go,gw,1,1,1.149,1,0.969,0.967614,0.000522,0.088115,0.96735
4v17v6gmgneye8dtdtc24edi,4,1,38,10,1,1,go,gw,1,1,1.212,1,0.988,0.987442,0.000116,0.160516,0.987383
4v17v6gmgneye8dtdtc24edi,4,1,43,11,1,1,go,gw,1,1,0.647,1,0.996,0.994562,3e-05,0.198946,0.994547
4v17v6gmgneye8dtdtc24edi,4,1,45,12,1,1,go,gw,1,1,0.354,1,0.9972,0.997402,9e-06,0.214437,0.997398
4v17v6gmgneye8dtdtc24edi,4,1,52,13,1,1,go,gw,1,1,0.414,1,0.9992,0.998647,3e-06,0.196466,0.998646
4v17v6gmgneye8dtdtc24edi,4,1,54,14,1,1,go,gw,1,1,0.52,1,0.999,0.99924,1e-06,0.195482,0.999239
4v17v6gmgneye8dtdtc24edi,4,1,59,15,1,1,go,gw,1,1,0.624,0,0.9998,0.999543,0.0,0.201666,0.999543
4v17v6gmgneye8dtdtc24edi,4,1,62,16,1,1,go,gw,1,1,0.317,1,0.9974,0.996462,1.8e-05,0.140609,0.996453
4v17v6gmgneye8dtdtc24edi,4,1,66,17,1,1,go,gw,1,1,0.339,0,0.9978,0.998266,5e-06,0.16565,0.998264
4v17v6gmgneye8dtdtc24edi,4,1,71,18,1,1,go,gw,1,1,1.258,1,0.9874,0.987033,0.000226,0.051855,0.986919
4v17v6gmgneye8dtdtc24edi,4,1,73,19,1,1,go,gw,1,1,0.694,1,0.9956,0.99478,3.9e-05,0.139776,0.994761
4v17v6gmgneye8dtdtc24edi,4,1,80,20,1,1,go,gw,1,1,0.547,1,0.998,0.997592,1e-05,0.180518,0.997587
4v17v6gmgneye8dtdtc24edi,4,1,81,21,1,1,go,gw,1,1,0.451,1,0.999,0.998761,3e-06,0.174926,0.99876
4v17v6gmgneye8dtdtc24edi,4,1,86,22,1,1,go,gw,1,1,0.345,1,0.9998,0.999304,1e-06,0.168672,0.999303
4v17v6gmgneye8dtdtc24edi,4,1,90,23,1,1,go,gw,1,1,0.347,0,0.9994,0.999579,0.0,0.205125,0.999578
4v17v6gmgneye8dtdtc24edi,4,1,95,24,1,1,go,gw,1,1,0.439,1,0.9966,0.996375,2.6e-05,0.153246,0.996362
4v17v6gmgneye8dtdtc24edi,4,1,100,25,1,1,go,gw,1,1,0.439,1,0.998,0.998279,6e-06,0.152082,0.998276
4v17v6gmgneye8dtdtc24edi,4,1,104,26,1,1,go,gw,1,1,0.442,1,0.9998,0.999087,2e-06,0.158268,0.999086
4v17v6gmgneye8dtdtc24edi,4,1,108,27,1,1,go,gw,1,1,0.682,0,0.9992,0.99947,1e-06,0.156148,0.99947
4v17v6gmgneye8dtdtc24edi,4,1,109,28,1,1,go,gw,1,1,0.577,1,0.9964,0.995366,4.6e-05,0.133906,0.995343
4v17v6gmgneye8dtdtc24edi,4,1,115,29,1,1,go,gw,1,1,0.489,1,0.998,0.997904,1e-05,0.127904,0.997899
4v17v6gmgneye8dtdtc24edi,4,1,120,30,1,1,go,gw,1,1,0.371,1,0.9988,0.998926,3e-06,0.159199,0.998925
4v17v6gmgneye8dtdtc24edi,4,1,1,1,2,1,no-go,ngw,1,0,0.376,0,0.578,0.573687,0.013653,-0.048119,0.566819
