subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
12ide102xqajrz6cxib9berc,4,2,211,23,8,0,no-go,ngal,0,1,,1,0.0256,0.974541,0.000259,0.075039,0.974411
12ide102xqajrz6cxib9berc,4,2,214,24,8,0,no-go,ngal,0,1,,1,0.0224,0.98138,0.000163,0.067857,0.981298
12ide102xqajrz6cxib9berc,4,2,218,25,8,0,no-go,ngal,0,1,,1,0.0112,0.986123,0.000105,0.0687,0.98607
12ide102xqajrz6cxib9berc,4,2,221,26,8,0,no-go,ngal,0,1,,1,0.0082,0.989477,6.9e-05,0.071188,0.989442
12ide102xqajrz6cxib9berc,4,2,227,27,8,0,no-go,ngal,0,1,,1,0.01,0.991889,4.6e-05,0.084768,0.991866
12ide102xqajrz6cxib9berc,4,2,230,28,8,0,no-go,ngal,1,0,1.446,0,0.005,0.006347,3.1e-05,-0.500191,0.006331
12ide102xqajrz6cxib9berc,4,2,234,29,8,0,no-go,ngal,0,1,,0,0.0044,0.995604,1.8e-05,0.100989,0.995595
12ide102xqajrz6cxib9berc,4,2,239,30,8,0,no-go,ngal,0,1,,1,0.0082,0.991434,5.1e-05,0.084967,0.991408
1e7zni3hs3hxwy7aqhg0bkb0,4,1,3,1,1,1,go,gw,1,1,0.591,0,0.7076,0.708812,0.002255,0.0035,0.707681
1e7zni3hs3hxwy7aqhg0bkb0,4,1,7,2,1,1,go,gw,1,1,0.668,1,0.6846,0.675934,0.002312,0.003598,0.674775
1e7zni3hs3hxwy7aqhg0bkb0,4,1,9,3,1,1,go,gw,0,0,,0,0.7172,0.290692,0.002261,-0.164709,0.289565
1e7zni3hs3hxwy7aqhg0bkb0,4,1,16,4,1,1,go,gw,1,1,1.109,1,0.7462,0.739928,0.002243,0.011591,0.738803
1e7zni3hs3hxwy7aqhg0bkb0,4,1,19,5,1,1,go,gw,0,0,,0,0.7706,0.23182,0.002229,-0.119087,0.230709
1e7zni3hs3hxwy7aqhg0bkb0,4,1,21,6,1,1,go,gw,0,0,,1,0.795,0.206328,0.00219,-0.113587,0.205237
1e7zni3hs3hxwy7aqhg0bkb0,4,1,26,7,1,1,go,gw,1,1,0.784,1,0.7744,0.766955,0.002202,-0.011198,0.765851
1e7zni3hs3hxwy7aqhg0bkb0,4,1,30,8,1,1,go,gw,1,1,0.76,1,0.7938,0.79256,0.002164,0.04985,0.791474
1e7zni3hs3hxwy7aqhg0bkb0,4,1,34,9,1,1,go,gw,1,1,1.494,1,0.8198,0.815535,0.002096,0.027657,0.814483
1e7zni3hs3hxwy7aqhg0bkb0,4,1,40,10,1,1,go,gw,1,1,0.665,1,0.8256,0.836063,0.001999,0.042584,0.835059
1e7zni3hs3hxwy7aqhg0bkb0,4,1,43,11,1,1,go,gw,1,1,0.957,1,0.8586,0.854343,0.00188,0.011569,0.853398
1e7zni3hs3hxwy7aqhg0bkb0,4,1,48,12,1,1,go,gw,0,0,,0,0.8696,0.129422,0.001745,-0.143224,0.128555
1e7zni3hs3hxwy7aqhg0bkb0,4,1,49,13,1,1,go,gw,1,1,0.559,1,0.887,0.885964,0.001613,-0.067559,0.885152
1e7zni3hs3hxwy7aqhg0bkb0,4,1,54,14,1,1,go,gw,1,1,0.515,0,0.9008,0.898756,0.001464,-0.09043,0.898018
1e7zni3hs3hxwy7aqhg0bkb0,4,1,58,15,1,1,go,gw,0,0,,0,0.8844,0.11663,0.001584,-0.142789,0.115844
1e7zni3hs3hxwy7aqhg0bkb0,4,1,61,16,1,1,go,gw,1,1,0.9,1,0.898,0.897172,0.00145,-0.075786,0.896442
1e7zni3hs3hxwy7aqhg0bkb0,4,1,66,17,1,1,go,gw,1,1,0.704,1,0.9096,0.908837,0.001311,-0.104094,0.908176
1e7zni3hs3hxwy7aqhg0bkb0,4,1,71,18,1,1,go,gw,1,1,1.4,1,0.913,0.919103,0.001175,-0.113698,0.918511
1e7zni3hs3hxwy7aqhg0bkb0,4,1,73,19,1,1,go,gw,1,1,0.797,0,0.9358,0.928139,0.001046,-0.109691,0.927611
1e7zni3hs3hxwy7aqhg0bkb0,4,1,80,20,1,1,go,gw,1,1,1.396,1,0.918,0.916793,0.001169,-0.113075,0.916203
1e7zni3hs3hxwy7aqhg0bkb0,4,1,81,21,1,1,go,gw,1,1,0.585,1,0.9234,0.92614,0.001045,-0.107568,0.925613
1e7zni3hs3hxwy7aqhg0bkb0,4,1,86,22,1,1,go,gw,1,1,1.128,1,0.9358,0.93436,0.000928,-0.117505,0.933891
1e7zni3hs3hxwy7aqhg0bkb0,4,1,90,23,1,1,go,gw,1,1,0.973,0,0.9366,0.941592,0.000821,-0.12428,0.941178
1e7zni3hs3hxwy7aqhg0bkb0,4,1,96,24,1,1,go,gw,1,1,0.692,1,0.9308,0.932106,0.000934,-0.12088,0.931634
1e7zni3hs3hxwy7aqhg0bkb0,4,1,100,25,1,1,go,gw,0,0,,0,0.9406,0.06036,0.000828,-0.197591,0.05995
1e7zni3hs3hxwy7aqhg0bkb0,4,1,101,26,1,1,go,gw,1,1,0.596,0,0.9454,0.946875,0.000727,-0.100912,0.946507
1e7zni3hs3hxwy7aqhg0bkb0,4,1,108,27,1,1,go,gw,1,1,0.87,1,0.9382,0.938246,0.000836,-0.117944,0.937824
1e7zni3hs3hxwy7aqhg0bkb0,4,1,111,28,1,1,go,gw,1,1,1.039,1,0.9442,0.94516,0.000737,-0.106498,0.944788
1e7zni3hs3hxwy7aqhg0bkb0,4,1,115,29,1,1,go,gw,1,1,1.023,1,0.9494,0.951225,0.000649,-0.078857,0.950898
1e7zni3hs3hxwy7aqhg0bkb0,4,1,117,30,1,1,go,gw,1,1,0.781,1,0.9572,0.956553,0.000569,-0.060021,0.956266
1e7zni3hs3hxwy7aqhg0bkb0,4,1,4,1,2,1,no-go,ngw,1,0,0.457,0,0.703,0.708812,0.002255,0.0035,0.707681
1e7zni3hs3hxwy7aqhg0bkb0,4,1,5,2,2,1,no-go,ngw,1,0,0.529,1,0.6782,0.675934,0.002312,0.003598,0.674775
1e7zni3hs3hxwy7aqhg0bkb0,4,1,12,3,2,1,no-go,ngw,0,1,,1,0.707,0.290692,0.002261,-0.164709,0.289565
1e7zni3hs3hxwy7aqhg0bkb0,4,1,15,4,2,1,no-go,ngw,0,1,,1,0.6858,0.323531,0.002313,-0.126652,0.322378
1e7zni3hs3hxwy7aqhg0bkb0,4,1,17,5,2,1,no-go,ngw,0,1,,1,0.6314,0.357788,0.002428,-0.013414,0.356577
1e7zni3hs3hxwy7aqhg0bkb0,4,1,24,6,2,1,no-go,ngw,0,1,,1,0.6026,0.393073,0.002614,0.015128,0.391769
1e7zni3hs3hxwy7aqhg0bkb0,4,1,25,7,2,1,no-go,ngw,0,1,,1,0.5698,0.428965,0.002869,-0.002927,0.427534
1e7zni3hs3hxwy7aqhg0bkb0,4,1,31,8,2,1,no-go,ngw,0,1,,0,0.545,0.465031,0.003181,0.015194,0.463445
1e7zni3hs3hxwy7aqhg0bkb0,4,1,35,9,2,1,no-go,ngw,0,1,,1,0.5818,0.423806,0.002779,0.051182,0.42242
1e7zni3hs3hxwy7aqhg0bkb0,4,1,39,10,2,1,no-go,ngw,0,1,,1,0.539,0.459947,0.003059,0.043722,0.458422
1e7zni3hs3hxwy7aqhg0bkb0,4,1,44,11,2,1,no-go,ngw,0,1,,0,0.4944,0.495899,0.003387,-0.019017,0.494209
1e7zni3hs3hxwy7aqhg0bkb0,4,1,47,12,2,1,no-go,ngw,0,1,,1,0.5534,0.453924,0.002991,0.080284,0.452432
1e7zni3hs3hxwy7aqhg0bkb0,4,1,50,13,2,1,no-go,ngw,0,1,,1,0.508,0.490008,0.003283,0.001023,0.48837
1e7zni3hs3hxwy7aqhg0bkb0,4,1,53,14,2,1,no-go,ngw,0,1,,1,0.4784,0.525564,0.003611,-0.068505,0.523761
1e7zni3hs3hxwy7aqhg0bkb0,4,1,59,15,2,1,no-go,ngw,0,1,,1,0.4322,0.560221,0.003946,-0.095063,0.558249
1e7zni3hs3hxwy7aqhg0bkb0,4,1,62,16,2,1,no-go,ngw,1,0,0.576,1,0.4032,0.406338,0.004257,-0.159582,0.40421
1e7zni3hs3hxwy7aqhg0bkb0,4,1,65,17,2,1,no-go,ngw,1,0,0.929,0,0.4416,0.443869,0.003876,-0.157797,0.44193
1e7zni3hs3hxwy7aqhg0bkb0,4,1,72,18,2,1,no-go,ngw,0,1,,1,0.4042,0.594278,0.004271,-0.095432,0.592141
1e7zni3hs3hxwy7aqhg0bkb0,4,1,76,19,2,1,no-go,ngw,1,0,1.448,0,0.3596,0.373771,0.004536,-0.166332,0.371507
1e7zni3hs3hxwy7aqhg0bkb0,4,1,77,20,2,1,no-go,ngw,0,1,,1,0.3474,0.661021,0.004848,-0.147855,0.658589
1e7zni3hs3hxwy7aqhg0bkb0,4,1,82,21,2,1,no-go,ngw,0,1,,1,0.3196,0.68969,0.004966,-0.162252,0.687195
1e7zni3hs3hxwy7aqhg0bkb0,4,1,88,22,2,1,no-go,ngw,1,0,1.123,0,0.2914,0.283557,0.005003,-0.117462,0.281073
1e7zni3hs3hxwy7aqhg0bkb0,4,1,92,23,2,1,no-go,ngw,1,0,0.909,0,0.2396,0.254814,0.00504,-0.147746,0.252316
1e7zni3hs3hxwy7aqhg0bkb0,4,1,95,24,2,1,no-go,ngw,0,1,,1,0.2334,0.771327,0.004973,-0.191828,0.768814
1e7zni3hs3hxwy7aqhg0bkb0,4,1,97,25,2,1,no-go,ngw,0,1,,0,0.2114,0.792423,0.004779,-0.201867,0.790003
1e7zni3hs3hxwy7aqhg0bkb0,4,1,102,26,2,1,no-go,ngw,1,0,1.185,0,0.2294,0.237045,0.004844,-0.126643,0.234648
1e7zni3hs3hxwy7aqhg0bkb0,4,1,105,27,2,1,no-go,ngw,1,0,1.056,0,0.2146,0.212628,0.004716,-0.133475,0.210299
1e7zni3hs3hxwy7aqhg0bkb0,4,1,110,28,2,1,no-go,ngw,1,0,0.859,0,0.1972,0.190593,0.004519,-0.158108,0.188364
1e7zni3hs3hxwy7aqhg0bkb0,4,1,113,29,2,1,no-go,ngw,0,1,,0,0.1594,0.829222,0.004271,-0.197716,0.827053
1e7zni3hs3hxwy7aqhg0bkb0,4,1,119,30,2,1,no-go,ngw,1,0,1.169,0,0.2038,0.195547,0.004503,-0.166841,0.193326
1e7zni3hs3hxwy7aqhg0bkb0,4,1,1,1,3,0,go,gal,1,1,0.168,1,0.4752,0.469713,0.001948,-0.085221,0.468738
1e7zni3hs3hxwy7aqhg0bkb0,4,1,8,2,3,0,go,gal,1,1,0.496,1,0.4902,0.48046,0.001972,-0.118531,0.479474
1e7zni3hs3hxwy7aqhg0bkb0,4,1,11,3,3,0,go,gal,1,1,0.472,0,0.4912,0.491074,0.002033,-0.127792,0.490057
1e7zni3hs3hxwy7aqhg0bkb0,4,1,14,4,3,0,go,gal,1,1,0.553,1,0.4716,0.480009,0.00197,-0.117192,0.479024
1e7zni3hs3hxwy7aqhg0bkb0,4,1,20,5,3,0,go,gal,0,0,,0,0.4864,0.509366,0.00203,-0.035617,0.508351
1e7zni3hs3hxwy7aqhg0bkb0,4,1,23,6,3,0,go,gal,0,0,,0,0.5018,0.498597,0.002128,0.009701,0.497533
1e7zni3hs3hxwy7aqhg0bkb0,4,1,27,7,3,0,go,gal,1,1,0.768,1,0.5096,0.512009,0.002262,-0.165419,0.510878
1e7zni3hs3hxwy7aqhg0bkb0,4,1,32,8,3,0,go,gal,0,0,,0,0.523,0.477548,0.002428,-0.013953,0.476334
1e7zni3hs3hxwy7aqhg0bkb0,4,1,36,9,3,0,go,gal,0,0,,0,0.545,0.467154,0.002627,0.026053,0.465841
1e7zni3hs3hxwy7aqhg0bkb0,4,1,38,10,3,0,go,gal,0,0,,1,0.5392,0.456954,0.002854,0.020418,0.455528
1e7zni3hs3hxwy7aqhg0bkb0,4,1,42,11,3,0,go,gal,0,0,,0,0.5262,0.468173,0.002606,0.03682,0.466871
1e7zni3hs3hxwy7aqhg0bkb0,4,1,45,12,3,0,go,gal,1,1,0.788,1,0.5428,0.542057,0.00283,-0.165375,0.540641
1e7zni3hs3hxwy7aqhg0bkb0,4,1,51,13,3,0,go,gal,0,0,,0,0.5602,0.44779,0.003083,-0.000242,0.44625
1e7zni3hs3hxwy7aqhg0bkb0,4,1,55,14,3,0,go,gal,1,1,1.394,0,0.5606,0.562164,0.003359,-0.116346,0.560482
1e7zni3hs3hxwy7aqhg0bkb0,4,1,60,15,3,0,go,gal,1,1,0.696,1,0.542,0.551096,0.003056,-0.145782,0.549567
1e7zni3hs3hxwy7aqhg0bkb0,4,1,63,16,3,0,go,gal,0,0,,0,0.558,0.438793,0.003333,0.042744,0.437129
1e7zni3hs3hxwy7aqhg0bkb0,4,1,68,17,3,0,go,gal,1,1,0.773,0,0.5722,0.570952,0.003627,-0.11829,0.569135
1e7zni3hs3hxwy7aqhg0bkb0,4,1,70,18,3,0,go,gal,0,0,,0,0.5652,0.440012,0.003303,0.034876,0.438363
1e7zni3hs3hxwy7aqhg0bkb0,4,1,75,19,3,0,go,gal,1,1,0.853,1,0.5848,0.569612,0.00359,-0.119234,0.567814
1e7zni3hs3hxwy7aqhg0bkb0,4,1,78,20,3,0,go,gal,0,0,,0,0.5756,0.420422,0.00391,0.032995,0.418472
1e7zni3hs3hxwy7aqhg0bkb0,4,1,84,21,3,0,go,gal,1,1,1.056,0,0.5952,0.588888,0.004232,-0.131862,0.586766
1e7zni3hs3hxwy7aqhg0bkb0,4,1,87,22,3,0,go,gal,0,0,,0,0.576,0.421859,0.00387,0.03878,0.419928
1e7zni3hs3hxwy7aqhg0bkb0,4,1,91,23,3,0,go,gal,0,0,,0,0.605,0.412657,0.004188,-0.00261,0.410569
1e7zni3hs3hxwy7aqhg0bkb0,4,1,94,24,3,0,go,gal,0,0,,0,0.596,0.403674,0.004516,-0.006986,0.401423
1e7zni3hs3hxwy7aqhg0bkb0,4,1,99,25,3,0,go,gal,1,1,0.919,1,0.6054,0.60509,0.004854,-0.149516,0.602653
1e7zni3hs3hxwy7aqhg0bkb0,4,1,104,26,3,0,go,gal,1,1,0.733,1,0.6238,0.614645,0.005228,-0.126111,0.612018
1e7zni3hs3hxwy7aqhg0bkb0,4,1,107,27,3,0,go,gal,0,0,,1,0.6278,0.37607,0.005607,-0.047547,0.373283
1e7zni3hs3hxwy7aqhg0bkb0,4,1,112,28,3,0,go,gal,1,1,0.84,1,0.6102,0.612824,0.005173,-0.126994,0.610225
1e7zni3hs3hxwy7aqhg0bkb0,4,1,114,29,3,0,go,gal,0,0,,0,0.618,0.377993,0.005546,-0.052208,0.375236
1e7zni3hs3hxwy7aqhg0bkb0,4,1,118,30,3,0,go,gal,1,1,1.313,1,0.6344,0.630488,0.005906,-0.132518,0.627516
1e7zni3hs3hxwy7aqhg0bkb0,4,1,2,1,4,0,no-go,ngal,1,0,0.224,0,0.4598,0.469713,0.001948,-0.085221,0.468738
1e7zni3hs3hxwy7aqhg0bkb0,4,1,6,2,4,0,no-go,ngal,0,1,,0,0.4606,0.541001,0.001962,-0.082605,0.540021
1e7zni3hs3hxwy7aqhg0bkb0,4,1,10,3,4,0,no-go,ngal,0,1,,1,0.4622,0.530287,0.001948,-0.045189,0.529314
1e7zni3hs3hxwy7aqhg0bkb0,4,1,13,4,4,0,no-go,ngal,1,0,0.812,0,0.4454,0.458848,0.001963,-0.037221,0.457867
1e7zni3hs3hxwy7aqhg0bkb0,4,1,18,5,4,0,no-go,ngal,1,0,0.829,0,0.4456,0.448334,0.002013,-0.005382,0.447326
1e7zni3hs3hxwy7aqhg0bkb0,4,1,22,6,4,0,no-go,ngal,1,0,0.955,1,0.4432,0.438025,0.002097,0.021089,0.436976
1e7zni3hs3hxwy7aqhg0bkb0,4,1,28,7,4,0,no-go,ngal,0,1,,1,0.4508,0.550932,0.002008,-0.003698,0.549929
1e7zni3hs3hxwy7aqhg0bkb0,4,1,29,8,4,0,no-go,ngal,0,1,,1,0.4442,0.561535,0.002092,0.007897,0.56049
1e7zni3hs3hxwy7aqhg0bkb0,4,1,33,9,4,0,no-go,ngal,0,1,,1,0.4264,0.571915,0.002208,-0.071717,0.570811
1e7zni3hs3hxwy7aqhg0bkb0,4,1,37,10,4,0,no-go,ngal,0,1,,1,0.4176,0.582065,0.002353,-0.083546,0.580888
1e7zni3hs3hxwy7aqhg0bkb0,4,1,41,11,4,0,no-go,ngal,1,0,0.945,1,0.4138,0.40802,0.002523,0.026477,0.406759
1e7zni3hs3hxwy7aqhg0bkb0,4,1,46,12,4,0,no-go,ngal,1,0,1.392,0,0.4214,0.418639,0.002342,0.000443,0.417467
1e7zni3hs3hxwy7aqhg0bkb0,4,1,52,13,4,0,no-go,ngal,1,0,1.415,0,0.4114,0.408407,0.002516,0.020349,0.407149
1e7zni3hs3hxwy7aqhg0bkb0,4,1,56,14,4,0,no-go,ngal,0,1,,1,0.3934,0.601573,0.002714,-0.081884,0.600215
1e7zni3hs3hxwy7aqhg0bkb0,4,1,57,15,4,0,no-go,ngal,1,0,0.886,0,0.3864,0.388861,0.002929,0.010063,0.387398
1e7zni3hs3hxwy7aqhg0bkb0,4,1,64,16,4,0,no-go,ngal,0,1,,1,0.3778,0.62074,0.003166,-0.089956,0.619154
1e7zni3hs3hxwy7aqhg0bkb0,4,1,67,17,4,0,no-go,ngal,0,1,,1,0.3602,0.629927,0.003413,-0.07273,0.628217
1e7zni3hs3hxwy7aqhg0bkb0,4,1,69,18,4,0,no-go,ngal,0,1,,1,0.3652,0.63886,0.003671,-0.073832,0.63702
1e7zni3hs3hxwy7aqhg0bkb0,4,1,74,19,4,0,no-go,ngal,0,1,,0,0.358,0.64754,0.003937,-0.04881,0.645565
1e7zni3hs3hxwy7aqhg0bkb0,4,1,79,20,4,0,no-go,ngal,0,1,,1,0.3622,0.636964,0.003622,-0.061827,0.635148
1e7zni3hs3hxwy7aqhg0bkb0,4,1,83,21,4,0,no-go,ngal,0,1,,1,0.3548,0.645715,0.003887,-0.034761,0.643766
1e7zni3hs3hxwy7aqhg0bkb0,4,1,85,22,4,0,no-go,ngal,0,1,,1,0.3372,0.654213,0.004158,-0.066322,0.652125
1e7zni3hs3hxwy7aqhg0bkb0,4,1,89,23,4,0,no-go,ngal,0,1,,1,0.3276,0.662459,0.004433,-0.072759,0.660232
1e7zni3hs3hxwy7aqhg0bkb0,4,1,93,24,4,0,no-go,ngal,0,1,,1,0.33,0.670458,0.004709,-0.077065,0.66809
1e7zni3hs3hxwy7aqhg0bkb0,4,1,98,25,4,0,no-go,ngal,0,1,,0,0.3212,0.678213,0.004986,-0.098399,0.675704
1e7zni3hs3hxwy7aqhg0bkb0,4,1,103,26,4,0,no-go,ngal,0,1,,1,0.335,0.667896,0.004642,-0.07983,0.665563
1e7zni3hs3hxwy7aqhg0bkb0,4,1,106,27,4,0,no-go,ngal,0,1,,1,0.3306,0.67575,0.004919,-0.0896,0.673275
1e7zni3hs3hxwy7aqhg0bkb0,4,1,109,28,4,0,no-go,ngal,0,1,,1,0.3216,0.683359,0.005195,-0.102368,0.680743
1e7zni3hs3hxwy7aqhg0bkb0,4,1,116,29,4,0,no-go,ngal,0,1,,0,0.315,0.690731,0.005468,-0.10035,0.687975
1e7zni3hs3hxwy7aqhg0bkb0,4,1,120,30,4,0,no-go,ngal,0,1,,1,0.315,0.680573,0.005127,-0.104576,0.677992
1e7zni3hs3hxwy7aqhg0bkb0,4,2,122,1,5,1,go,gw,1,1,0.904,0,0.7122,0.708812,0.002255,0.0035,0.707681
1e7zni3hs3hxwy7aqhg0bkb0,4,2,127,2,5,1,go,gw,1,1,0.976,1,0.6738,0.675934,0.002312,0.003598,0.674775
1e7zni3hs3hxwy7aqhg0bkb0,4,2,129,3,5,1,go,gw,1,1,0.98,1,0.718,0.709308,0.002261,0.011515,0.708174
1e7zni3hs3hxwy7aqhg0bkb0,4,2,134,4,5,1,go,gw,1,1,0.627,1,0.7352,0.739915,0.002242,0.011367,0.73879
1e7zni3hs3hxwy7aqhg0bkb0,4,2,137,5,5,1,go,gw,1,1,0.64,1,0.7598,0.767759,0.002219,0.003262,0.766646
1e7zni3hs3hxwy7aqhg0bkb0,4,2,144,6,5,1,go,gw,1,1,0.432,0,0.7888,0.792923,0.002172,0.051017,0.791833
1e7zni3hs3hxwy7aqhg0bkb0,4,2,145,7,5,1,go,gw,1,1,0.744,1,0.7736,0.765708,0.002177,-0.003493,0.764616
1e7zni3hs3hxwy7aqhg0bkb0,4,2,151,8,5,1,go,gw,1,1,0.803,1,0.7888,0.791122,0.002135,0.034389,0.79005
1e7zni3hs3hxwy7aqhg0bkb0,4,2,154,9,5,1,go,gw,1,1,0.543,1,0.8114,0.813966,0.002066,0.036121,0.812929
1e7zni3hs3hxwy7aqhg0bkb0,4,2,158,10,5,1,go,gw,1,1,0.916,1,0.8466,0.834414,0.001971,0.027256,0.833423
1e7zni3hs3hxwy7aqhg0bkb0,4,2,162,11,5,1,go,gw,1,1,0.783,1,0.8408,0.852654,0.001855,0.008385,0.851721
1e7zni3hs3hxwy7aqhg0bkb0,4,2,166,12,5,1,go,gw,1,1,0.64,1,0.8706,0.868882,0.001725,-0.049421,0.868014
1e7zni3hs3hxwy7aqhg0bkb0,4,2,171,13,5,1,go,gw,1,1,1.25,1,0.8834,0.883291,0.001586,-0.053526,0.882493
1e7zni3hs3hxwy7aqhg0bkb0,4,2,173,14,5,1,go,gw,1,1,0.533,0,0.8962,0.896067,0.001444,-0.067697,0.89534
1e7zni3hs3hxwy7aqhg0bkb0,4,2,178,15,5,1,go,gw,1,1,0.564,1,0.8816,0.879854,0.001558,-0.045197,0.879069
1e7zni3hs3hxwy7aqhg0bkb0,4,2,184,16,5,1,go,gw,1,1,0.972,1,0.8938,0.893074,0.001427,-0.049092,0.892355
1e7zni3hs3hxwy7aqhg0bkb0,4,2,187,17,5,1,go,gw,1,1,0.895,1,0.9076,0.904775,0.001296,-0.086141,0.904121
1e7zni3hs3hxwy7aqhg0bkb0,4,2,190,18,5,1,go,gw,1,1,0.448,1,0.9162,0.915125,0.001169,-0.104148,0.914536
1e7zni3hs3hxwy7aqhg0bkb0,4,2,195,19,5,1,go,gw,1,1,0.567,0,0.9288,0.924279,0.001047,-0.101374,0.92375
1e7zni3hs3hxwy7aqhg0bkb0,4,2,197,20,5,1,go,gw,1,1,0.716,1,0.9128,0.911826,0.001175,-0.112565,0.911233
1e7zni3hs3hxwy7aqhg0bkb0,4,2,204,21,5,1,go,gw,1,1,0.648,1,0.9176,0.921406,0.001056,-0.107982,0.920874
1e7zni3hs3hxwy7aqhg0bkb0,4,2,205,22,5,1,go,gw,1,1,0.608,1,0.9326,0.929868,0.000944,-0.105596,0.929392
1e7zni3hs3hxwy7aqhg0bkb0,4,2,210,23,5,1,go,gw,1,1,0.552,0,0.937,0.937346,0.000841,-0.085792,0.936921
1e7zni3hs3hxwy7aqhg0bkb0,4,2,213,24,5,1,go,gw,1,1,0.835,1,0.9224,0.926729,0.000971,-0.018294,0.926239
1e7zni3hs3hxwy7aqhg0bkb0,4,2,218,25,5,1,go,gw,1,1,0.559,1,0.9346,0.934613,0.000865,-0.021297,0.934177
1e7zni3hs3hxwy7aqhg0bkb0,4,2,222,26,5,1,go,gw,1,1,0.687,0,0.9352,0.941572,0.000768,-0.010155,0.941185
1e7zni3hs3hxwy7aqhg0bkb0,4,2,228,27,5,1,go,gw,1,1,0.384,1,0.9286,0.931531,0.000906,0.026771,0.931073
1e7zni3hs3hxwy7aqhg0bkb0,4,2,229,28,5,1,go,gw,1,1,0.649,1,0.9424,0.938892,0.000802,0.00155,0.938488
1e7zni3hs3hxwy7aqhg0bkb0,4,2,234,29,5,1,go,gw,1,1,0.472,1,0.945,0.945383,0.000709,0.008325,0.945026
1e7zni3hs3hxwy7aqhg0bkb0,4,2,237,30,5,1,go,gw,1,1,0.407,1,0.9514,0.951113,0.000626,0.013418,0.950797
1e7zni3hs3hxwy7aqhg0bkb0,4,2,124,1,6,1,no-go,ngw,1,0,0.501,0,0.7076,0.708812,0.002255,0.0035,0.707681
1e7zni3hs3hxwy7aqhg0bkb0,4,2,126,2,6,1,no-go,ngw,1,0,0.624,1,0.6724,0.675934,0.002312,0.003598,0.674775
1e7zni3hs3hxwy7aqhg0bkb0,4,2,130,3,6,1,no-go,ngw,1,0,0.872,0,0.7148,0.709308,0.002261,0.011515,0.708174
1e7zni3hs3hxwy7aqhg0bkb0,4,2,136,4,6,1,no-go,ngw,1,0,0.533,0,0.685,0.676453,0.002313,-0.001662,0.675293
1e7zni3hs3hxwy7aqhg0bkb0,4,2,140,5,6,1,no-go,ngw,1,0,0.497,0,0.6488,0.64218,0.002429,-0.016315,0.640962
1e7zni3hs3hxwy7aqhg0bkb0,4,2,143,6,6,1,no-go,ngw,1,0,0.813,0,0.6036,0.606877,0.002616,0.012539,0.605565
1e7zni3hs3hxwy7aqhg0bkb0,4,2,146,7,6,1,no-go,ngw,1,0,0.975,0,0.5634,0.570969,0.002873,-0.048838,0.569528
1e7zni3hs3hxwy7aqhg0bkb0,4,2,149,8,6,1,no-go,ngw,1,0,0.733,1,0.5404,0.534888,0.003186,-0.084008,0.533291
1e7zni3hs3hxwy7aqhg0bkb0,4,2,153,9,6,1,no-go,ngw,1,0,0.55,0,0.5852,0.576101,0.00278,-0.027996,0.574707
1e7zni3hs3hxwy7aqhg0bkb0,4,2,160,10,6,1,no-go,ngw,1,0,0.844,0,0.5422,0.539945,0.003062,-0.064554,0.538411
1e7zni3hs3hxwy7aqhg0bkb0,4,2,163,11,6,1,no-go,ngw,1,0,0.871,1,0.5184,0.503981,0.003392,-0.115884,0.502282
1e7zni3hs3hxwy7aqhg0bkb0,4,2,167,12,6,1,no-go,ngw,1,0,0.416,0,0.548,0.545946,0.002989,-0.088336,0.544448
1e7zni3hs3hxwy7aqhg0bkb0,4,2,172,13,6,1,no-go,ngw,0,1,,1,0.4966,0.49015,0.003284,0.003595,0.488512
1e7zni3hs3hxwy7aqhg0bkb0,4,2,176,14,6,1,no-go,ngw,1,0,1.049,0,0.4734,0.471172,0.003678,-0.153195,0.469331
1e7zni3hs3hxwy7aqhg0bkb0,4,2,179,15,6,1,no-go,ngw,0,1,,1,0.435,0.563952,0.004036,-0.09922,0.561935
1e7zni3hs3hxwy7aqhg0bkb0,4,2,182,16,6,1,no-go,ngw,0,1,,0,0.4104,0.600651,0.004451,-0.076719,0.598425
1e7zni3hs3hxwy7aqhg0bkb0,4,2,185,17,6,1,no-go,ngw,0,1,,1,0.4484,0.562181,0.003988,-0.105216,0.560187
1e7zni3hs3hxwy7aqhg0bkb0,4,2,191,18,6,1,no-go,ngw,0,1,,1,0.3888,0.598996,0.004395,-0.086953,0.596798
1e7zni3hs3hxwy7aqhg0bkb0,4,2,193,19,6,1,no-go,ngw,0,1,,1,0.3656,0.633956,0.004751,-0.116445,0.631577
1e7zni3hs3hxwy7aqhg0bkb0,4,2,200,20,6,1,no-go,ngw,0,1,,1,0.3344,0.66683,0.005019,-0.158969,0.664311
1e7zni3hs3hxwy7aqhg0bkb0,4,2,201,21,6,1,no-go,ngw,0,1,,1,0.2946,0.697479,0.005181,-0.174525,0.694875
1e7zni3hs3hxwy7aqhg0bkb0,4,2,207,22,6,1,no-go,ngw,0,1,,1,0.2748,0.725847,0.005234,-0.193852,0.723212
1e7zni3hs3hxwy7aqhg0bkb0,4,2,212,23,6,1,no-go,ngw,0,1,,1,0.241,0.751942,0.005186,-0.198052,0.749325
1e7zni3hs3hxwy7aqhg0bkb0,4,2,214,24,6,1,no-go,ngw,0,1,,1,0.2304,0.775819,0.005051,-0.194265,0.773266
