subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
4dymnxa4iq2lis85044q2d18,4,1,69,18,2,1,no-go,ngw,0,1,,1,0.0042,0.995622,1.2e-05,0.025842,0.995616
4dymnxa4iq2lis85044q2d18,4,1,73,19,2,1,no-go,ngw,0,1,,1,0.002,0.997462,5e-06,0.044809,0.99746
4dymnxa4iq2lis85044q2d18,4,1,77,20,2,1,no-go,ngw,0,1,,1,0.0018,0.998474,2e-06,0.062763,0.998473
4dymnxa4iq2lis85044q2d18,4,1,82,21,2,1,no-go,ngw,0,1,,0,0.001,0.999051,1e-06,0.090576,0.99905
4dymnxa4iq2lis85044q2d18,4,1,85,22,2,1,no-go,ngw,0,1,,1,0.0026,0.997562,5e-06,-0.039134,0.99756
4dymnxa4iq2lis85044q2d18,4,1,91,23,2,1,no-go,ngw,0,1,,1,0.0014,0.998537,2e-06,-0.007439,0.998536
4dymnxa4iq2lis85044q2d18,4,1,93,24,2,1,no-go,ngw,0,1,,1,0.0006,0.99909,1e-06,0.010646,0.99909
4dymnxa4iq2lis85044q2d18,4,1,99,25,2,1,no-go,ngw,0,1,,1,0.0004,0.999415,0.0,0.018945,0.999415
4dymnxa4iq2lis85044q2d18,4,1,102,26,2,1,no-go,ngw,0,1,,1,0.0002,0.999612,0.0,0.037933,0.999612
4dymnxa4iq2lis85044q2d18,4,1,107,27,2,1,no-go,ngw,0,1,,1,0.0008,0.999736,0.0,0.041446,0.999735
4dymnxa4iq2lis85044q2d18,4,1,111,28,2,1,no-go,ngw,0,1,,1,0.0,0.999815,0.0,0.056008,0.999815
4dymnxa4iq2lis85044q2d18,4,1,114,29,2,1,no-go,ngw,0,1,,0,0.0,0.999867,0.0,0.101677,0.999867
4dymnxa4iq2lis85044q2d18,4,1,118,30,2,1,no-go,ngw,0,1,,1,0.0002,0.999607,0.0,0.076784,0.999607
4dymnxa4iq2lis85044q2d18,4,1,3,1,3,0,go,gal,1,1,0.498,1,0.4928,0.5,0.0,inf,0.5
4dymnxa4iq2lis85044q2d18,4,1,5,2,3,0,go,gal,1,1,0.767,1,0.6926,0.687043,0.000806,-0.171564,0.686641
4dymnxa4iq2lis85044q2d18,4,1,11,3,3,0,go,gal,1,1,0.858,0,0.8154,0.818885,0.001271,-0.111601,0.81825
4dymnxa4iq2lis85044q2d18,4,1,16,4,3,0,go,gal,1,1,0.789,1,0.6492,0.654556,0.000426,-0.180808,0.654343
4dymnxa4iq2lis85044q2d18,4,1,20,5,3,0,go,gal,1,1,0.756,1,0.7946,0.798501,0.001066,-0.145252,0.797969
4dymnxa4iq2lis85044q2d18,4,1,24,6,3,0,go,gal,1,1,0.786,1,0.8842,0.886335,0.000919,-0.111394,0.885874
4dymnxa4iq2lis85044q2d18,4,1,27,7,3,0,go,gal,1,1,0.704,1,0.9296,0.935708,0.000545,-0.095146,0.935434
4dymnxa4iq2lis85044q2d18,4,1,31,8,3,0,go,gal,1,1,0.855,1,0.965,0.962895,0.000279,-0.101367,0.962755
4dymnxa4iq2lis85044q2d18,4,1,33,9,3,0,go,gal,1,1,0.744,1,0.9738,0.977987,0.000136,-0.064579,0.977919
4dymnxa4iq2lis85044q2d18,4,1,39,10,3,0,go,gal,1,1,0.642,0,0.9886,0.986542,6.6e-05,-0.01487,0.986509
4dymnxa4iq2lis85044q2d18,4,1,42,11,3,0,go,gal,1,1,0.606,1,0.9662,0.964535,0.00025,-0.088167,0.96441
4dymnxa4iq2lis85044q2d18,4,1,48,12,3,0,go,gal,1,1,0.562,1,0.9818,0.978999,0.000122,-0.078887,0.978938
4dymnxa4iq2lis85044q2d18,4,1,51,13,3,0,go,gal,1,1,0.612,1,0.9884,0.987151,6e-05,-0.091895,0.987121
4dymnxa4iq2lis85044q2d18,4,1,53,14,3,0,go,gal,1,1,0.629,0,0.9906,0.99188,3e-05,-0.05967,0.991865
4dymnxa4iq2lis85044q2d18,4,1,57,15,3,0,go,gal,1,1,0.38,1,0.9746,0.977336,0.000177,0.021763,0.977247
4dymnxa4iq2lis85044q2d18,4,1,61,16,3,0,go,gal,1,1,0.332,0,0.9872,0.986271,8e-05,-0.002402,0.986231
4dymnxa4iq2lis85044q2d18,4,1,68,17,3,0,go,gal,1,1,0.43,1,0.9602,0.96245,0.000536,0.104335,0.962178
4dymnxa4iq2lis85044q2d18,4,1,70,18,3,0,go,gal,1,1,0.465,1,0.9798,0.978107,0.000204,0.057196,0.978003
4dymnxa4iq2lis85044q2d18,4,1,74,19,3,0,go,gal,1,1,0.438,1,0.986,0.986752,8.7e-05,0.002004,0.986708
4dymnxa4iq2lis85044q2d18,4,1,80,20,3,0,go,gal,1,1,0.536,1,0.9932,0.991687,4.1e-05,0.016646,0.991666
4dymnxa4iq2lis85044q2d18,4,1,84,21,3,0,go,gal,1,1,0.529,1,0.9956,0.994601,2e-05,0.049663,0.994591
4dymnxa4iq2lis85044q2d18,4,1,87,22,3,0,go,gal,1,1,0.462,0,0.9976,0.99638,1.1e-05,0.042064,0.996374
4dymnxa4iq2lis85044q2d18,4,1,90,23,3,0,go,gal,1,1,0.43,1,0.991,0.988951,9.7e-05,0.110037,0.988902
4dymnxa4iq2lis85044q2d18,4,1,94,24,3,0,go,gal,1,1,0.56,1,0.9922,0.993018,4.2e-05,0.084264,0.992997
4dymnxa4iq2lis85044q2d18,4,1,97,25,3,0,go,gal,1,1,0.421,1,0.9952,0.995425,2e-05,0.075912,0.995415
4dymnxa4iq2lis85044q2d18,4,1,101,26,3,0,go,gal,1,1,0.431,1,0.9972,0.9969,1.1e-05,0.064486,0.996895
4dymnxa4iq2lis85044q2d18,4,1,106,27,3,0,go,gal,1,1,0.432,0,0.9986,0.997835,6e-06,0.074738,0.997832
4dymnxa4iq2lis85044q2d18,4,1,112,28,3,0,go,gal,1,1,0.367,1,0.994,0.992994,6.3e-05,0.148284,0.992962
4dymnxa4iq2lis85044q2d18,4,1,116,29,3,0,go,gal,1,1,0.83,1,0.9936,0.995443,2.8e-05,0.142869,0.995429
4dymnxa4iq2lis85044q2d18,4,1,119,30,3,0,go,gal,1,1,0.485,1,0.9972,0.996926,1.4e-05,0.144674,0.996919
4dymnxa4iq2lis85044q2d18,4,1,2,1,4,0,no-go,ngal,1,0,0.603,0,0.5102,0.5,0.0,inf,0.5
4dymnxa4iq2lis85044q2d18,4,1,8,2,4,0,no-go,ngal,0,1,,1,0.3066,0.687043,0.000806,-0.171564,0.686641
4dymnxa4iq2lis85044q2d18,4,1,9,3,4,0,no-go,ngal,0,1,,1,0.1778,0.825848,0.001356,-0.143239,0.825171
4dymnxa4iq2lis85044q2d18,4,1,14,4,4,0,no-go,ngal,0,1,,1,0.0994,0.905609,0.000949,-0.080303,0.905133
4dymnxa4iq2lis85044q2d18,4,1,17,5,4,0,no-go,ngal,0,1,,0,0.0512,0.948389,0.000492,-0.053168,0.948142
4dymnxa4iq2lis85044q2d18,4,1,21,6,4,0,no-go,ngal,0,1,,0,0.1256,0.885091,0.00091,-0.122013,0.884635
4dymnxa4iq2lis85044q2d18,4,1,28,7,4,0,no-go,ngal,0,1,,1,0.2334,0.768325,0.000897,-0.197957,0.767877
4dymnxa4iq2lis85044q2d18,4,1,29,8,4,0,no-go,ngal,0,1,,1,0.1286,0.874561,0.000912,-0.147765,0.874105
4dymnxa4iq2lis85044q2d18,4,1,35,9,4,0,no-go,ngal,0,1,,1,0.0694,0.932304,0.000565,-0.130412,0.93202
4dymnxa4iq2lis85044q2d18,4,1,37,10,4,0,no-go,ngal,0,1,,1,0.0358,0.962696,0.000284,-0.10179,0.962554
4dymnxa4iq2lis85044q2d18,4,1,43,11,4,0,no-go,ngal,0,1,,1,0.0236,0.978817,0.000132,-0.062078,0.978751
4dymnxa4iq2lis85044q2d18,4,1,45,12,4,0,no-go,ngal,0,1,,1,0.014,0.98757,6e-05,-0.04291,0.98754
4dymnxa4iq2lis85044q2d18,4,1,50,13,4,0,no-go,ngal,0,1,,1,0.0056,0.992463,2.8e-05,-0.013206,0.992449
4dymnxa4iq2lis85044q2d18,4,1,55,14,4,0,no-go,ngal,0,1,,0,0.0042,0.995281,1.3e-05,0.006811,0.995275
4dymnxa4iq2lis85044q2d18,4,1,60,15,4,0,no-go,ngal,0,1,,1,0.01,0.987389,5.8e-05,-0.097923,0.98736
4dymnxa4iq2lis85044q2d18,4,1,64,16,4,0,no-go,ngal,0,1,,1,0.0068,0.99239,2.7e-05,-0.08239,0.992377
4dymnxa4iq2lis85044q2d18,4,1,65,17,4,0,no-go,ngal,0,1,,1,0.004,0.995247,1.3e-05,-0.064296,0.995241
4dymnxa4iq2lis85044q2d18,4,1,72,18,4,0,no-go,ngal,0,1,,0,0.0032,0.996934,7e-06,-0.045211,0.996931
4dymnxa4iq2lis85044q2d18,4,1,76,19,4,0,no-go,ngal,0,1,,1,0.009,0.991384,3.9e-05,0.020928,0.991365
4dymnxa4iq2lis85044q2d18,4,1,78,20,4,0,no-go,ngal,0,1,,1,0.0054,0.994693,1.8e-05,-0.010887,0.994685
4dymnxa4iq2lis85044q2d18,4,1,81,21,4,0,no-go,ngal,0,1,,1,0.0042,0.996613,9e-06,-0.017824,0.996609
4dymnxa4iq2lis85044q2d18,4,1,88,22,4,0,no-go,ngal,0,1,,1,0.0016,0.997766,4e-06,-0.008192,0.997764
4dymnxa4iq2lis85044q2d18,4,1,89,23,4,0,no-go,ngal,0,1,,1,0.002,0.998481,2e-06,0.005946,0.998479
4dymnxa4iq2lis85044q2d18,4,1,95,24,4,0,no-go,ngal,0,1,,0,0.0008,0.998937,1e-06,0.026478,0.998936
4dymnxa4iq2lis85044q2d18,4,1,100,25,4,0,no-go,ngal,0,1,,1,0.0042,0.996722,1.1e-05,0.082875,0.996716
4dymnxa4iq2lis85044q2d18,4,1,103,26,4,0,no-go,ngal,0,1,,1,0.0016,0.997845,5e-06,0.093939,0.997843
4dymnxa4iq2lis85044q2d18,4,1,108,27,4,0,no-go,ngal,0,1,,1,0.0002,0.998536,3e-06,0.079112,0.998534
4dymnxa4iq2lis85044q2d18,4,1,109,28,4,0,no-go,ngal,0,1,,1,0.0008,0.998974,2e-06,0.106851,0.998973
4dymnxa4iq2lis85044q2d18,4,1,115,29,4,0,no-go,ngal,0,1,,1,0.0006,0.999261,1e-06,0.11764,0.99926
4dymnxa4iq2lis85044q2d18,4,1,120,30,4,0,no-go,ngal,0,1,,0,0.0016,0.999453,1e-06,0.125878,0.999453
4dymnxa4iq2lis85044q2d18,4,2,122,1,5,1,go,gw,1,1,0.789,1,0.5106,0.5,0.0,inf,0.5
4dymnxa4iq2lis85044q2d18,4,2,126,2,5,1,go,gw,1,1,1.017,0,0.69,0.687043,0.000806,-0.171564,0.686641
4dymnxa4iq2lis85044q2d18,4,2,129,3,5,1,go,gw,0,0,,0,0.4816,0.512742,3.5e-05,-0.24609,0.512724
4dymnxa4iq2lis85044q2d18,4,2,134,4,5,1,go,gw,0,0,,0,0.6778,0.323809,0.000639,-0.070506,0.323489
4dymnxa4iq2lis85044q2d18,4,2,137,5,5,1,go,gw,1,1,0.761,1,0.8232,0.811642,0.001186,-0.119064,0.811049
4dymnxa4iq2lis85044q2d18,4,2,144,6,5,1,go,gw,1,1,0.64,1,0.8988,0.901911,0.000943,-0.089815,0.901438
4dymnxa4iq2lis85044q2d18,4,2,146,7,5,1,go,gw,1,1,0.922,1,0.948,0.948523,0.000492,-0.0539,0.948276
4dymnxa4iq2lis85044q2d18,4,2,150,8,5,1,go,gw,1,1,1.22,0,0.9748,0.97226,0.000221,-0.022029,0.972149
4dymnxa4iq2lis85044q2d18,4,2,156,9,5,1,go,gw,1,1,0.983,1,0.9372,0.937387,0.000535,-0.086784,0.937118
4dymnxa4iq2lis85044q2d18,4,2,157,10,5,1,go,gw,1,1,0.566,1,0.968,0.966711,0.000255,-0.042513,0.966583
4dymnxa4iq2lis85044q2d18,4,2,161,11,5,1,go,gw,1,1,0.398,1,0.9832,0.981701,0.000112,-0.026265,0.981644
4dymnxa4iq2lis85044q2d18,4,2,165,12,5,1,go,gw,1,1,0.708,1,0.9916,0.989578,4.9e-05,-0.009252,0.989553
4dymnxa4iq2lis85044q2d18,4,2,170,13,5,1,go,gw,1,1,0.489,1,0.9928,0.993853,2.1e-05,-0.014824,0.993843
4dymnxa4iq2lis85044q2d18,4,2,176,14,5,1,go,gw,1,1,0.393,1,0.9958,0.996251,1e-05,0.007561,0.996247
4dymnxa4iq2lis85044q2d18,4,2,177,15,5,1,go,gw,1,1,0.515,0,0.9978,0.99764,5e-06,0.033835,0.997638
4dymnxa4iq2lis85044q2d18,4,2,183,16,5,1,go,gw,1,1,0.351,1,0.9938,0.99378,2e-05,-0.038899,0.99377
4dymnxa4iq2lis85044q2d18,4,2,187,17,5,1,go,gw,1,1,0.42,1,0.9972,0.996223,9e-06,-0.032149,0.996219
4dymnxa4iq2lis85044q2d18,4,2,191,18,5,1,go,gw,1,1,0.394,1,0.9984,0.997627,4e-06,-0.031152,0.997625
4dymnxa4iq2lis85044q2d18,4,2,193,19,5,1,go,gw,1,1,0.443,1,0.9988,0.998461,2e-06,-0.020662,0.99846
4dymnxa4iq2lis85044q2d18,4,2,198,20,5,1,go,gw,1,1,0.397,0,0.999,0.998972,1e-06,-0.013858,0.998971
4dymnxa4iq2lis85044q2d18,4,2,203,21,5,1,go,gw,1,1,0.52,0,0.997,0.997083,7e-06,0.010908,0.997079
4dymnxa4iq2lis85044q2d18,4,2,205,22,5,1,go,gw,1,1,0.438,1,0.9934,0.992016,4.3e-05,0.068298,0.991994
4dymnxa4iq2lis85044q2d18,4,2,210,23,5,1,go,gw,1,1,0.389,1,0.9948,0.995318,1.6e-05,0.044311,0.995309
4dymnxa4iq2lis85044q2d18,4,2,215,24,5,1,go,gw,1,1,0.34,1,0.9964,0.997134,7e-06,0.045149,0.99713
4dymnxa4iq2lis85044q2d18,4,2,219,25,5,1,go,gw,1,1,0.534,1,0.9978,0.998177,3e-06,0.038756,0.998175
4dymnxa4iq2lis85044q2d18,4,2,221,26,5,1,go,gw,1,1,0.495,1,0.9984,0.9988,2e-06,0.026145,0.998799
4dymnxa4iq2lis85044q2d18,4,2,226,27,5,1,go,gw,1,1,0.551,1,0.9994,0.999185,1e-06,0.031089,0.999185
4dymnxa4iq2lis85044q2d18,4,2,232,28,5,1,go,gw,1,1,0.412,1,0.9996,0.99943,0.0,0.052263,0.99943
4dymnxa4iq2lis85044q2d18,4,2,233,29,5,1,go,gw,1,1,0.402,0,0.9998,0.999591,0.0,0.07464,0.999591
4dymnxa4iq2lis85044q2d18,4,2,239,30,5,1,go,gw,1,1,0.348,1,0.9974,0.998723,2e-06,0.103351,0.998721
4dymnxa4iq2lis85044q2d18,4,2,121,1,6,1,no-go,ngw,1,0,0.749,0,0.498,0.5,0.0,inf,0.5
4dymnxa4iq2lis85044q2d18,4,2,127,2,6,1,no-go,ngw,1,0,0.614,0,0.327,0.312957,0.000806,-0.129935,0.312553
4dymnxa4iq2lis85044q2d18,4,2,132,3,6,1,no-go,ngw,1,0,0.771,0,0.176,0.181115,0.001271,-0.172603,0.180479
4dymnxa4iq2lis85044q2d18,4,2,136,4,6,1,no-go,ngw,1,0,0.946,0,0.0974,0.102239,0.000933,-0.199368,0.101774
4dymnxa4iq2lis85044q2d18,4,2,138,5,6,1,no-go,ngw,0,1,,0,0.0552,0.941915,0.000517,-0.061094,0.941656
4dymnxa4iq2lis85044q2d18,4,2,142,6,6,1,no-go,ngw,0,1,,0,0.121,0.885091,0.00091,-0.122013,0.884635
4dymnxa4iq2lis85044q2d18,4,2,148,7,6,1,no-go,ngw,0,1,,1,0.216,0.790479,0.000998,-0.172412,0.789981
4dymnxa4iq2lis85044q2d18,4,2,151,8,6,1,no-go,ngw,0,1,,1,0.1062,0.898323,0.000939,-0.096518,0.897851
4dymnxa4iq2lis85044q2d18,4,2,153,9,6,1,no-go,ngw,0,1,,1,0.0492,0.950357,0.000483,-0.039862,0.950114
4dymnxa4iq2lis85044q2d18,4,2,159,10,6,1,no-go,ngw,0,1,,1,0.026,0.974985,0.000203,-0.004519,0.974883
4dymnxa4iq2lis85044q2d18,4,2,164,11,6,1,no-go,ngw,0,1,,1,0.015,0.986898,8e-05,0.027985,0.986858
4dymnxa4iq2lis85044q2d18,4,2,167,12,6,1,no-go,ngw,0,1,,1,0.008,0.992864,3.2e-05,0.05544,0.992848
4dymnxa4iq2lis85044q2d18,4,2,171,13,6,1,no-go,ngw,0,1,,0,0.0042,0.995964,1.3e-05,0.095528,0.995957
4dymnxa4iq2lis85044q2d18,4,2,173,14,6,1,no-go,ngw,0,1,,1,0.0068,0.990579,4.2e-05,0.002838,0.990557
4dymnxa4iq2lis85044q2d18,4,2,178,15,6,1,no-go,ngw,0,1,,1,0.007,0.994785,1.7e-05,0.026924,0.994776
4dymnxa4iq2lis85044q2d18,4,2,182,16,6,1,no-go,ngw,0,1,,0,0.0032,0.997,7e-06,0.039221,0.996996
4dymnxa4iq2lis85044q2d18,4,2,185,17,6,1,no-go,ngw,0,1,,1,0.006,0.992821,2.6e-05,0.006223,0.992808
4dymnxa4iq2lis85044q2d18,4,2,192,18,6,1,no-go,ngw,0,1,,1,0.003,0.995974,1.1e-05,0.02147,0.995969
4dymnxa4iq2lis85044q2d18,4,2,195,19,6,1,no-go,ngw,0,1,,1,0.0046,0.997652,4e-06,0.038359,0.99765
4dymnxa4iq2lis85044q2d18,4,2,197,20,6,1,no-go,ngw,0,1,,1,0.0012,0.99858,2e-06,0.0734,0.998579
4dymnxa4iq2lis85044q2d18,4,2,204,21,6,1,no-go,ngw,0,1,,0,0.0014,0.999112,1e-06,0.108683,0.999112
4dymnxa4iq2lis85044q2d18,4,2,207,22,6,1,no-go,ngw,0,1,,1,0.0028,0.997716,4e-06,-0.004739,0.997713
4dymnxa4iq2lis85044q2d18,4,2,211,23,6,1,no-go,ngw,0,1,,1,0.0012,0.998623,2e-06,-0.011049,0.998622
4dymnxa4iq2lis85044q2d18,4,2,216,24,6,1,no-go,ngw,0,1,,1,0.0006,0.99914,1e-06,0.00894,0.999139
4dymnxa4iq2lis85044q2d18,4,2,218,25,6,1,no-go,ngw,0,1,,1,0.0002,0.999445,0.0,0.015136,0.999444
4dymnxa4iq2lis85044q2d18,4,2,224,26,6,1,no-go,ngw,0,1,,1,0.0,0.999631,0.0,0.041491,0.99963
4dymnxa4iq2lis85044q2d18,4,2,227,27,6,1,no-go,ngw,0,1,,1,0.0002,0.999747,0.0,0.046014,0.999747
4dymnxa4iq2lis85044q2d18,4,2,229,28,6,1,no-go,ngw,0,1,,1,0.0,0.999822,0.0,0.067691,0.999822
4dymnxa4iq2lis85044q2d18,4,2,236,29,6,1,no-go,ngw,0,1,,0,0.0,0.999872,0.0,0.10178,0.999872
4dymnxa4iq2lis85044q2d18,4,2,240,30,6,1,no-go,ngw,0,1,,1,0.0,0.999621,0.0,0.078338,0.999621
4dymnxa4iq2lis85044q2d18,4,2,123,1,7,0,go,gal,1,1,0.739,1,0.5028,0.5,0.0,inf,0.5
4dymnxa4iq2lis85044q2d18,4,2,125,2,7,0,go,gal,1,1,1.078,1,0.6958,0.687043,0.000806,-0.171564,0.686641
4dymnxa4iq2lis85044q2d18,4,2,131,3,7,0,go,gal,1,1,1.097,0,0.8232,0.818885,0.001271,-0.111601,0.81825
4dymnxa4iq2lis85044q2d18,4,2,135,4,7,0,go,gal,1,1,1.012,1,0.654,0.654556,0.000426,-0.180808,0.654343
4dymnxa4iq2lis85044q2d18,4,2,139,5,7,0,go,gal,1,1,1.133,1,0.7942,0.798501,0.001066,-0.145252,0.797969
4dymnxa4iq2lis85044q2d18,4,2,143,6,7,0,go,gal,1,1,0.748,1,0.8896,0.886335,0.000919,-0.111394,0.885874
4dymnxa4iq2lis85044q2d18,4,2,147,7,7,0,go,gal,1,1,0.798,1,0.9338,0.935708,0.000545,-0.095146,0.935434
4dymnxa4iq2lis85044q2d18,4,2,149,8,7,0,go,gal,1,1,0.598,1,0.9648,0.962895,0.000279,-0.101367,0.962755
4dymnxa4iq2lis85044q2d18,4,2,154,9,7,0,go,gal,1,1,0.472,1,0.9806,0.977987,0.000136,-0.064579,0.977919
4dymnxa4iq2lis85044q2d18,4,2,158,10,7,0,go,gal,1,1,0.585,0,0.9874,0.986542,6.6e-05,-0.01487,0.986509
4dymnxa4iq2lis85044q2d18,4,2,163,11,7,0,go,gal,1,1,0.686,1,0.9636,0.964535,0.00025,-0.088167,0.96441
4dymnxa4iq2lis85044q2d18,4,2,166,12,7,0,go,gal,1,1,0.582,1,0.9792,0.978999,0.000122,-0.078887,0.978938
4dymnxa4iq2lis85044q2d18,4,2,169,13,7,0,go,gal,1,1,0.451,1,0.9902,0.987151,6e-05,-0.091895,0.987121
4dymnxa4iq2lis85044q2d18,4,2,175,14,7,0,go,gal,1,1,0.613,0,0.9918,0.99188,3e-05,-0.05967,0.991865
4dymnxa4iq2lis85044q2d18,4,2,180,15,7,0,go,gal,1,1,0.48,1,0.9764,0.977336,0.000177,0.021763,0.977247
4dymnxa4iq2lis85044q2d18,4,2,184,16,7,0,go,gal,1,1,0.492,0,0.9848,0.986271,8e-05,-0.002402,0.986231
4dymnxa4iq2lis85044q2d18,4,2,186,17,7,0,go,gal,1,1,0.399,1,0.957,0.96245,0.000536,0.104335,0.962178
4dymnxa4iq2lis85044q2d18,4,2,190,18,7,0,go,gal,1,1,0.52,1,0.977,0.978107,0.000204,0.057196,0.978003
4dymnxa4iq2lis85044q2d18,4,2,196,19,7,0,go,gal,1,1,0.544,1,0.9868,0.986752,8.7e-05,0.002004,0.986708
4dymnxa4iq2lis85044q2d18,4,2,199,20,7,0,go,gal,1,1,0.502,1,0.9898,0.991687,4.1e-05,0.016646,0.991666
4dymnxa4iq2lis85044q2d18,4,2,201,21,7,0,go,gal,1,1,0.45,1,0.9954,0.994601,2e-05,0.049663,0.994591
4dymnxa4iq2lis85044q2d18,4,2,208,22,7,0,go,gal,1,1,0.515,0,0.9956,0.99638,1.1e-05,0.042064,0.996374
4dymnxa4iq2lis85044q2d18,4,2,212,23,7,0,go,gal,1,1,0.614,1,0.9906,0.988951,9.7e-05,0.110037,0.988902
4dymnxa4iq2lis85044q2d18,4,2,213,24,7,0,go,gal,1,1,0.636,1,0.994,0.993018,4.2e-05,0.084264,0.992997
4dymnxa4iq2lis85044q2d18,4,2,217,25,7,0,go,gal,1,1,0.571,1,0.9972,0.995425,2e-05,0.075912,0.995415
4dymnxa4iq2lis85044q2d18,4,2,222,26,7,0,go,gal,1,1,0.531,1,0.9972,0.9969,1.1e-05,0.064486,0.996895
4dymnxa4iq2lis85044q2d18,4,2,225,27,7,0,go,gal,1,1,0.485,0,0.997,0.997835,6e-06,0.074738,0.997832
4dymnxa4iq2lis85044q2d18,4,2,230,28,7,0,go,gal,1,1,0.513,1,0.9938,0.992994,6.3e-05,0.148284,0.992962
4dymnxa4iq2lis85044q2d18,4,2,234,29,7,0,go,gal,1,1,0.423,1,0.9954,0.995443,2.8e-05,0.142869,0.995429
4dymnxa4iq2lis85044q2d18,4,2,237,30,7,0,go,gal,1,1,0.543,1,0.9972,0.996926,1.4e-05,0.144674,0.996919
4dymnxa4iq2lis85044q2d18,4,2,124,1,8,0,no-go,ngal,1,0,0.707,0,0.502,0.5,0.0,inf,0.5
4dymnxa4iq2lis85044q2d18,4,2,128,2,8,0,no-go,ngal,0,1,,1,0.3158,0.687043,0.000806,-0.171564,0.686641
4dymnxa4iq2lis85044q2d18,4,2,130,3,8,0,no-go,ngal,0,1,,1,0.1784,0.825848,0.001356,-0.143239,0.825171
4dymnxa4iq2lis85044q2d18,4,2,133,4,8,0,no-go,ngal,0,1,,1,0.0968,0.905609,0.000949,-0.080303,0.905133
4dymnxa4iq2lis85044q2d18,4,2,140,5,8,0,no-go,ngal,0,1,,0,0.0516,0.948389,0.000492,-0.053168,0.948142
4dymnxa4iq2lis85044q2d18,4,2,141,6,8,0,no-go,ngal,0,1,,0,0.1082,0.885091,0.00091,-0.122013,0.884635
4dymnxa4iq2lis85044q2d18,4,2,145,7,8,0,no-go,ngal,0,1,,1,0.2228,0.768325,0.000897,-0.197957,0.767877
4dymnxa4iq2lis85044q2d18,4,2,152,8,8,0,no-go,ngal,0,1,,1,0.1278,0.874561,0.000912,-0.147765,0.874105
4dymnxa4iq2lis85044q2d18,4,2,155,9,8,0,no-go,ngal,0,1,,1,0.073,0.932304,0.000565,-0.130412,0.93202
4dymnxa4iq2lis85044q2d18,4,2,160,10,8,0,no-go,ngal,0,1,,1,0.0362,0.962696,0.000284,-0.10179,0.962554
4dymnxa4iq2lis85044q2d18,4,2,162,11,8,0,no-go,ngal,0,1,,1,0.0216,0.978817,0.000132,-0.062078,0.978751
4dymnxa4iq2lis85044q2d18,4,2,168,12,8,0,no-go,ngal,0,1,,1,0.0132,0.98757,6e-05,-0.04291,0.98754
4dymnxa4iq2lis85044q2d18,4,2,172,13,8,0,no-go,ngal,0,1,,1,0.0078,0.992463,2.8e-05,-0.013206,0.992449
4dymnxa4iq2lis85044q2d18,4,2,174,14,8,0,no-go,ngal,0,1,,0,0.0046,0.995281,1.3e-05,0.006811,0.995275
4dymnxa4iq2lis85044q2d18,4,2,179,15,8,0,no-go,ngal,0,1,,1,0.0122,0.987389,5.8e-05,-0.097923,0.98736
4dymnxa4iq2lis85044q2d18,4,2,181,16,8,0,no-go,ngal,0,1,,1,0.0074,0.99239,2.7e-05,-0.08239,0.992377
4dymnxa4iq2lis85044q2d18,4,2,188,17,8,0,no-go,ngal,0,1,,1,0.0058,0.995247,1.3e-05,-0.064296,0.995241
4dymnxa4iq2lis85044q2d18,4,2,189,18,8,0,no-go,ngal,0,1,,0,0.0018,0.996934,7e-06,-0.045211,0.996931
4dymnxa4iq2lis85044q2d18,4,2,194,19,8,0,no-go,ngal,0,1,,1,0.0094,0.991384,3.9e-05,0.020928,0.991365
4dymnxa4iq2lis85044q2d18,4,2,200,20,8,0,no-go,ngal,0,1,,1,0.0056,0.994693,1.8e-05,-0.010887,0.994685
4dymnxa4iq2lis85044q2d18,4,2,202,21,8,0,no-go,ngal,0,1,,1,0.004,0.996613,9e-06,-0.017824,0.996609
4dymnxa4iq2lis85044q2d18,4,2,206,22,8,0,no-go,ngal,0,1,,1,0.002,0.997766,4e-06,-0.008192,0.997764
4dymnxa4iq2lis85044q2d18,4,2,209,23,8,0,no-go,ngal,0,1,,1,0.0022,0.998481,2e-06,0.005946,0.998479
4dymnxa4iq2lis85044q2d18,4,2,214,24,8,0,no-go,ngal,0,1,,0,0.0004,0.998937,1e-06,0.026478,0.998936
4dymnxa4iq2lis85044q2d18,4,2,220,25,8,0,no-go,ngal,0,1,,1,0.0026,0.996722,1.1e-05,0.082875,0.996716
4dymnxa4iq2lis85044q2d18,4,2,223,26,8,0,no-go,ngal,0,1,,1,0.0032,0.997845,5e-06,0.093939,0.997843
4dymnxa4iq2lis85044q2d18,4,2,228,27,8,0,no-go,ngal,0,1,,1,0.0014,0.998536,3e-06,0.079112,0.998534
4dymnxa4iq2lis85044q2d18,4,2,231,28,8,0,no-go,ngal,0,1,,1,0.001,0.998974,2e-06,0.106851,0.998973
4dymnxa4iq2lis85044q2d18,4,2,235,29,8,0,no-go,ngal,0,1,,1,0.0014,0.999261,1e-06,0.11764,0.99926
4dymnxa4iq2lis85044q2d18,4,2,238,30,8,0,no-go,ngal,0,1,,0,0.0,0.999453,1e-06,0.125878,0.999453
4h35z4tknl9w66kawo0m99q7,4,1,3,1,1,1,go,gw,1,1,0.444,1,0.5062,0.5,0.0,inf,0.5
