subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
35u9tjs3cet5fhuskp61780m,4,1,81,21,2,1,no-go,ngw,0,1,,1,0.0044,0.995157,3.2e-05,-0.063181,0.995141
35u9tjs3cet5fhuskp61780m,4,1,87,22,2,1,no-go,ngw,0,1,,1,0.0058,0.995201,3.2e-05,-0.056604,0.995185
35u9tjs3cet5fhuskp61780m,4,1,89,23,2,1,no-go,ngw,0,1,,1,0.0046,0.995224,3.2e-05,-0.051518,0.995207
35u9tjs3cet5fhuskp61780m,4,1,95,24,2,1,no-go,ngw,0,1,,0,0.0054,0.995236,3.2e-05,-0.048402,0.99522
35u9tjs3cet5fhuskp61780m,4,1,100,25,2,1,no-go,ngw,0,1,,1,0.0052,0.994949,3.4e-05,-0.070075,0.994932
35u9tjs3cet5fhuskp61780m,4,1,103,26,2,1,no-go,ngw,0,1,,1,0.0042,0.995128,3.2e-05,-0.045501,0.995112
35u9tjs3cet5fhuskp61780m,4,1,107,27,2,1,no-go,ngw,0,1,,1,0.004,0.995191,3.2e-05,-0.053305,0.995175
35u9tjs3cet5fhuskp61780m,4,1,112,28,2,1,no-go,ngw,0,1,,0,0.005,0.995219,3.2e-05,-0.05106,0.995203
35u9tjs3cet5fhuskp61780m,4,1,116,29,2,1,no-go,ngw,0,1,,1,0.0042,0.994659,3.8e-05,0.068906,0.99464
35u9tjs3cet5fhuskp61780m,4,1,120,30,2,1,no-go,ngw,0,1,,1,0.0044,0.995049,3.3e-05,-0.059319,0.995032
35u9tjs3cet5fhuskp61780m,4,1,4,1,3,0,go,gal,0,0,,1,0.7304,0.271376,0.011356,-0.323162,0.265798
35u9tjs3cet5fhuskp61780m,4,1,6,2,3,0,go,gal,1,1,0.798,1,0.3282,0.33386,0.018228,-0.433226,0.324791
35u9tjs3cet5fhuskp61780m,4,1,12,3,3,0,go,gal,1,1,0.794,1,0.729,0.728624,0.011356,0.039735,0.722846
35u9tjs3cet5fhuskp61780m,4,1,13,4,3,0,go,gal,1,1,1.159,1,0.9044,0.907308,0.004339,-0.01759,0.905076
35u9tjs3cet5fhuskp61780m,4,1,17,5,3,0,go,gal,1,1,0.509,1,0.9576,0.961502,0.001284,-0.034067,0.960844
35u9tjs3cet5fhuskp61780m,4,1,23,6,3,0,go,gal,1,1,0.619,0,0.9816,0.980145,0.000399,-0.024014,0.979941
35u9tjs3cet5fhuskp61780m,4,1,26,7,3,0,go,gal,1,1,0.468,1,0.8952,0.890623,0.005239,0.016734,0.88793
35u9tjs3cet5fhuskp61780m,4,1,30,8,3,0,go,gal,1,1,0.444,1,0.9576,0.959345,0.001156,0.043282,0.958755
35u9tjs3cet5fhuskp61780m,4,1,34,9,3,0,go,gal,1,1,0.568,1,0.9788,0.979879,0.000346,-0.012954,0.979703
35u9tjs3cet5fhuskp61780m,4,1,40,10,3,0,go,gal,1,1,0.445,1,0.9884,0.987594,0.000128,0.00596,0.987529
35u9tjs3cet5fhuskp61780m,4,1,43,11,3,0,go,gal,1,1,0.411,1,0.9896,0.990983,6.3e-05,0.029134,0.990952
35u9tjs3cet5fhuskp61780m,4,1,45,12,3,0,go,gal,1,1,0.496,1,0.9928,0.992651,4.1e-05,-0.108411,0.99263
35u9tjs3cet5fhuskp61780m,4,1,52,13,3,0,go,gal,1,1,0.435,1,0.9944,0.993546,3.4e-05,-0.11827,0.993529
35u9tjs3cet5fhuskp61780m,4,1,55,14,3,0,go,gal,1,1,0.365,0,0.994,0.994062,3.2e-05,-0.036663,0.994046
35u9tjs3cet5fhuskp61780m,4,1,57,15,3,0,go,gal,1,1,0.539,1,0.9826,0.982448,0.000376,0.125457,0.982255
35u9tjs3cet5fhuskp61780m,4,1,64,16,3,0,go,gal,1,1,0.367,1,0.9872,0.98956,8.7e-05,0.2332,0.989516
35u9tjs3cet5fhuskp61780m,4,1,66,17,3,0,go,gal,1,1,0.49,1,0.9938,0.992129,4.6e-05,0.065804,0.992106
35u9tjs3cet5fhuskp61780m,4,1,71,18,3,0,go,gal,1,1,0.439,1,0.9948,0.993316,3.5e-05,0.006087,0.993298
35u9tjs3cet5fhuskp61780m,4,1,76,19,3,0,go,gal,1,1,0.44,0,0.9952,0.993945,3.2e-05,-0.0313,0.993929
35u9tjs3cet5fhuskp61780m,4,1,78,20,3,0,go,gal,1,1,0.435,1,0.9784,0.978132,0.000828,0.053471,0.977702
35u9tjs3cet5fhuskp61780m,4,1,83,21,3,0,go,gal,1,1,0.4,1,0.9904,0.988594,0.000122,0.321063,0.988532
35u9tjs3cet5fhuskp61780m,4,1,88,22,3,0,go,gal,1,1,0.428,1,0.9924,0.991828,5.1e-05,0.193578,0.991802
35u9tjs3cet5fhuskp61780m,4,1,90,23,3,0,go,gal,1,1,0.451,1,0.9926,0.993202,3.6e-05,0.0192,0.993183
35u9tjs3cet5fhuskp61780m,4,1,94,24,3,0,go,gal,1,1,0.492,1,0.9958,0.993895,3.2e-05,-0.017574,0.993879
35u9tjs3cet5fhuskp61780m,4,1,97,25,3,0,go,gal,1,1,0.325,0,0.993,0.994287,3.1e-05,-0.056757,0.994271
35u9tjs3cet5fhuskp61780m,4,1,102,26,3,0,go,gal,1,1,0.372,1,0.976,0.981684,0.000589,0.073516,0.981379
35u9tjs3cet5fhuskp61780m,4,1,108,27,3,0,go,gal,1,1,0.348,0,0.9902,0.989808,9.9e-05,0.305941,0.989758
35u9tjs3cet5fhuskp61780m,4,1,109,28,3,0,go,gal,0,0,,0,0.9178,0.078899,0.014736,-0.511158,0.072303
35u9tjs3cet5fhuskp61780m,4,1,114,29,3,0,go,gal,1,1,0.429,1,0.9854,0.98561,0.000231,0.138036,0.985493
35u9tjs3cet5fhuskp61780m,4,1,119,30,3,0,go,gal,1,1,0.3,1,0.9936,0.991891,5e-05,0.181073,0.991866
35u9tjs3cet5fhuskp61780m,4,1,1,1,4,0,no-go,ngal,1,0,0.474,0,0.7344,0.728624,0.011356,0.039735,0.722846
35u9tjs3cet5fhuskp61780m,4,1,5,2,4,0,no-go,ngal,0,1,,1,0.3416,0.66614,0.018228,-0.186123,0.656993
35u9tjs3cet5fhuskp61780m,4,1,9,3,4,0,no-go,ngal,0,1,,1,0.1064,0.891713,0.00726,-0.124878,0.887968
35u9tjs3cet5fhuskp61780m,4,1,16,4,4,0,no-go,ngal,0,1,,0,0.0406,0.958414,0.001879,-0.048133,0.957446
35u9tjs3cet5fhuskp61780m,4,1,18,5,4,0,no-go,ngal,0,1,,1,0.1736,0.829538,0.010601,-0.066712,0.824121
35u9tjs3cet5fhuskp61780m,4,1,24,6,4,0,no-go,ngal,0,1,,1,0.059,0.941687,0.002892,-0.072164,0.940199
35u9tjs3cet5fhuskp61780m,4,1,25,7,4,0,no-go,ngal,0,1,,1,0.026,0.974558,0.00075,-0.023952,0.974175
35u9tjs3cet5fhuskp61780m,4,1,29,8,4,0,no-go,ngal,0,1,,1,0.0132,0.985988,0.000224,0.010334,0.985875
35u9tjs3cet5fhuskp61780m,4,1,36,9,4,0,no-go,ngal,0,1,,0,0.009,0.990586,8.7e-05,0.077766,0.990543
35u9tjs3cet5fhuskp61780m,4,1,39,10,4,0,no-go,ngal,0,1,,1,0.0312,0.96879,0.000917,-0.068199,0.968323
35u9tjs3cet5fhuskp61780m,4,1,44,11,4,0,no-go,ngal,0,1,,1,0.0156,0.984405,0.000238,0.014279,0.984284
35u9tjs3cet5fhuskp61780m,4,1,48,12,4,0,no-go,ngal,0,1,,1,0.009,0.990032,8.7e-05,0.193175,0.989988
35u9tjs3cet5fhuskp61780m,4,1,49,13,4,0,no-go,ngal,0,1,,0,0.0082,0.992432,4.7e-05,0.021572,0.992409
35u9tjs3cet5fhuskp61780m,4,1,53,14,4,0,no-go,ngal,0,1,,1,0.0244,0.976853,0.000544,-0.08002,0.976576
35u9tjs3cet5fhuskp61780m,4,1,59,15,4,0,no-go,ngal,0,1,,1,0.015,0.987615,0.000134,-0.050033,0.987547
35u9tjs3cet5fhuskp61780m,4,1,61,16,4,0,no-go,ngal,1,0,0.447,0,0.0062,0.008536,5.7e-05,-0.563166,0.008508
35u9tjs3cet5fhuskp61780m,4,1,68,17,4,0,no-go,ngal,0,1,,1,0.0068,0.993824,3.3e-05,-0.054796,0.993808
35u9tjs3cet5fhuskp61780m,4,1,69,18,4,0,no-go,ngal,0,1,,0,0.0054,0.994435,3.1e-05,-0.045495,0.99442
35u9tjs3cet5fhuskp61780m,4,1,73,19,4,0,no-go,ngal,0,1,,1,0.0104,0.990167,7.8e-05,-0.027689,0.990128
35u9tjs3cet5fhuskp61780m,4,1,80,20,4,0,no-go,ngal,0,1,,1,0.008,0.992998,3.8e-05,-0.044696,0.992978
35u9tjs3cet5fhuskp61780m,4,1,84,21,4,0,no-go,ngal,0,1,,0,0.0076,0.994075,3.2e-05,-0.0463,0.994059
35u9tjs3cet5fhuskp61780m,4,1,86,22,4,0,no-go,ngal,0,1,,1,0.0122,0.987728,0.00014,-0.103135,0.987657
35u9tjs3cet5fhuskp61780m,4,1,91,23,4,0,no-go,ngal,0,1,,1,0.0058,0.992221,4.6e-05,0.01811,0.992198
35u9tjs3cet5fhuskp61780m,4,1,96,24,4,0,no-go,ngal,0,1,,1,0.0064,0.99376,3.3e-05,-0.088684,0.993743
35u9tjs3cet5fhuskp61780m,4,1,99,25,4,0,no-go,ngal,0,1,,1,0.0064,0.994418,3.1e-05,-0.032351,0.994403
35u9tjs3cet5fhuskp61780m,4,1,101,26,4,0,no-go,ngal,0,1,,1,0.0048,0.994741,3.1e-05,-0.054164,0.994726
35u9tjs3cet5fhuskp61780m,4,1,105,27,4,0,no-go,ngal,0,1,,1,0.005,0.994916,3.1e-05,-0.049916,0.994901
35u9tjs3cet5fhuskp61780m,4,1,111,28,4,0,no-go,ngal,0,1,,1,0.0048,0.995018,3.1e-05,-0.049842,0.995003
35u9tjs3cet5fhuskp61780m,4,1,113,29,4,0,no-go,ngal,0,1,,0,0.005,0.995081,3.1e-05,-0.048076,0.995065
35u9tjs3cet5fhuskp61780m,4,1,118,30,4,0,no-go,ngal,0,1,,1,0.0074,0.993917,3.2e-05,-0.076206,0.9939
35u9tjs3cet5fhuskp61780m,4,2,124,1,5,1,go,gw,1,1,0.445,0,0.8758,0.874626,0.004773,0.017657,0.872184
35u9tjs3cet5fhuskp61780m,4,2,127,2,5,1,go,gw,1,1,0.627,1,0.4936,0.489781,0.018921,-0.08492,0.48028
35u9tjs3cet5fhuskp61780m,4,2,132,3,5,1,go,gw,1,1,0.461,1,0.9074,0.895846,0.004098,0.059349,0.893747
35u9tjs3cet5fhuskp61780m,4,2,133,4,5,1,go,gw,1,1,0.655,1,0.976,0.976014,0.000551,0.061354,0.975734
35u9tjs3cet5fhuskp61780m,4,2,137,5,5,1,go,gw,1,1,0.642,1,0.9882,0.99037,0.000107,0.235081,0.990316
35u9tjs3cet5fhuskp61780m,4,2,143,6,5,1,go,gw,1,1,0.468,0,0.9942,0.993715,4.5e-05,0.043731,0.993692
35u9tjs3cet5fhuskp61780m,4,2,145,7,5,1,go,gw,1,1,0.424,1,0.984,0.984551,0.000222,0.073341,0.984439
35u9tjs3cet5fhuskp61780m,4,2,150,8,5,1,go,gw,1,1,0.575,1,0.9922,0.99241,6e-05,0.142866,0.99238
35u9tjs3cet5fhuskp61780m,4,2,154,9,5,1,go,gw,1,1,0.425,1,0.996,0.994305,3.7e-05,-0.044784,0.994286
35u9tjs3cet5fhuskp61780m,4,2,157,10,5,1,go,gw,1,1,0.339,1,0.9942,0.994883,3.3e-05,-0.054936,0.994866
35u9tjs3cet5fhuskp61780m,4,2,162,11,5,1,go,gw,1,1,0.642,1,0.9954,0.99509,3.2e-05,-0.05609,0.995074
35u9tjs3cet5fhuskp61780m,4,2,165,12,5,1,go,gw,1,1,0.342,1,0.996,0.995175,3.2e-05,-0.06292,0.995159
35u9tjs3cet5fhuskp61780m,4,2,172,13,5,1,go,gw,1,1,0.318,0,0.9968,0.995213,3.2e-05,-0.053392,0.995197
35u9tjs3cet5fhuskp61780m,4,2,173,14,5,1,go,gw,1,1,0.465,1,0.9938,0.994793,3.4e-05,-0.020171,0.994776
35u9tjs3cet5fhuskp61780m,4,2,180,15,5,1,go,gw,1,1,0.419,1,0.9946,0.995078,3.2e-05,-0.059601,0.995062
35u9tjs3cet5fhuskp61780m,4,2,183,16,5,1,go,gw,1,1,0.455,1,0.995,0.995173,3.2e-05,-0.060417,0.995157
35u9tjs3cet5fhuskp61780m,4,2,186,17,5,1,go,gw,1,1,0.357,1,0.9946,0.995213,3.2e-05,-0.051156,0.995197
35u9tjs3cet5fhuskp61780m,4,2,189,18,5,1,go,gw,1,1,0.441,1,0.9954,0.995232,3.2e-05,-0.045758,0.995216
35u9tjs3cet5fhuskp61780m,4,2,193,19,5,1,go,gw,1,1,0.479,1,0.9948,0.995242,3.2e-05,-0.045979,0.995226
35u9tjs3cet5fhuskp61780m,4,2,199,20,5,1,go,gw,1,1,0.375,0,0.9958,0.995247,3.2e-05,-0.044842,0.995231
35u9tjs3cet5fhuskp61780m,4,2,202,21,5,1,go,gw,1,1,0.417,1,0.9964,0.995055,3.3e-05,0.011146,0.995039
35u9tjs3cet5fhuskp61780m,4,2,206,22,5,1,go,gw,1,1,0.4,1,0.9952,0.99518,3.2e-05,-0.053719,0.995164
35u9tjs3cet5fhuskp61780m,4,2,212,23,5,1,go,gw,1,1,0.362,1,0.9956,0.995219,3.2e-05,-0.046358,0.995203
35u9tjs3cet5fhuskp61780m,4,2,215,24,5,1,go,gw,1,1,0.365,0,0.9948,0.995236,3.2e-05,-0.046496,0.99522
35u9tjs3cet5fhuskp61780m,4,2,219,25,5,1,go,gw,1,1,0.362,1,0.9968,0.994827,3.7e-05,0.124588,0.994808
35u9tjs3cet5fhuskp61780m,4,2,221,26,5,1,go,gw,1,1,0.386,1,0.995,0.995122,3.2e-05,-0.03174,0.995106
35u9tjs3cet5fhuskp61780m,4,2,228,27,5,1,go,gw,1,1,0.425,0,0.995,0.995198,3.2e-05,-0.050003,0.995182
35u9tjs3cet5fhuskp61780m,4,2,231,28,5,1,go,gw,1,1,0.397,1,0.9946,0.994182,5.6e-05,0.314078,0.994154
35u9tjs3cet5fhuskp61780m,4,2,233,29,5,1,go,gw,1,1,0.4,1,0.9954,0.99498,3.3e-05,-0.068725,0.994963
35u9tjs3cet5fhuskp61780m,4,2,237,30,5,1,go,gw,1,1,0.239,1,0.9954,0.99515,3.2e-05,-0.036714,0.995134
35u9tjs3cet5fhuskp61780m,4,2,122,1,6,1,no-go,ngw,1,0,0.613,0,0.8728,0.874626,0.004773,0.017657,0.872184
35u9tjs3cet5fhuskp61780m,4,2,126,2,6,1,no-go,ngw,1,0,0.855,0,0.4872,0.489781,0.018921,-0.08492,0.48028
35u9tjs3cet5fhuskp61780m,4,2,131,3,6,1,no-go,ngw,0,1,,0,0.149,0.843886,0.010487,-0.125955,0.838468
35u9tjs3cet5fhuskp61780m,4,2,136,4,6,1,no-go,ngw,0,1,,1,0.56,0.449321,0.017123,-0.14671,0.440833
35u9tjs3cet5fhuskp61780m,4,2,140,5,6,1,no-go,ngw,0,1,,1,0.132,0.867418,0.009319,-0.087532,0.862588
35u9tjs3cet5fhuskp61780m,4,2,142,6,6,1,no-go,ngw,0,1,,1,0.0324,0.966668,0.001472,0.047411,0.965907
35u9tjs3cet5fhuskp61780m,4,2,147,7,6,1,no-go,ngw,0,1,,1,0.0128,0.987455,0.000255,0.110544,0.987325
35u9tjs3cet5fhuskp61780m,4,2,151,8,6,1,no-go,ngw,0,1,,1,0.0068,0.992703,7.3e-05,0.257093,0.992666
35u9tjs3cet5fhuskp61780m,4,2,156,9,6,1,no-go,ngw,0,1,,0,0.0074,0.994288,4.1e-05,0.10135,0.994267
35u9tjs3cet5fhuskp61780m,4,2,159,10,6,1,no-go,ngw,0,1,,1,0.0114,0.98893,0.000161,0.103594,0.988849
35u9tjs3cet5fhuskp61780m,4,2,163,11,6,1,no-go,ngw,0,1,,1,0.0066,0.993224,5.5e-05,0.135974,0.993196
35u9tjs3cet5fhuskp61780m,4,2,168,12,6,1,no-go,ngw,0,1,,1,0.0054,0.994478,3.7e-05,0.033028,0.99446
35u9tjs3cet5fhuskp61780m,4,2,169,13,6,1,no-go,ngw,0,1,,0,0.0054,0.994917,3.3e-05,-0.048824,0.9949
35u9tjs3cet5fhuskp61780m,4,2,175,14,6,1,no-go,ngw,0,1,,1,0.0078,0.992538,6.8e-05,0.136764,0.992504
35u9tjs3cet5fhuskp61780m,4,2,179,15,6,1,no-go,ngw,0,1,,1,0.007,0.994332,3.8e-05,-0.004153,0.994313
35u9tjs3cet5fhuskp61780m,4,2,182,16,6,1,no-go,ngw,0,1,,0,0.0054,0.994874,3.3e-05,-0.063729,0.994857
35u9tjs3cet5fhuskp61780m,4,2,187,17,6,1,no-go,ngw,0,1,,1,0.0076,0.991692,9.9e-05,0.177083,0.991642
35u9tjs3cet5fhuskp61780m,4,2,191,18,6,1,no-go,ngw,0,1,,1,0.0068,0.994174,4e-05,-0.013907,0.994154
35u9tjs3cet5fhuskp61780m,4,2,194,19,6,1,no-go,ngw,0,1,,1,0.0046,0.994832,3.4e-05,-0.076645,0.994815
35u9tjs3cet5fhuskp61780m,4,2,198,20,6,1,no-go,ngw,0,1,,1,0.0048,0.995062,3.2e-05,-0.057261,0.995046
35u9tjs3cet5fhuskp61780m,4,2,203,21,6,1,no-go,ngw,0,1,,1,0.0048,0.995157,3.2e-05,-0.063181,0.995141
35u9tjs3cet5fhuskp61780m,4,2,205,22,6,1,no-go,ngw,0,1,,1,0.0056,0.995201,3.2e-05,-0.056604,0.995185
35u9tjs3cet5fhuskp61780m,4,2,211,23,6,1,no-go,ngw,0,1,,1,0.006,0.995224,3.2e-05,-0.051518,0.995207
35u9tjs3cet5fhuskp61780m,4,2,214,24,6,1,no-go,ngw,0,1,,0,0.0054,0.995236,3.2e-05,-0.048402,0.99522
35u9tjs3cet5fhuskp61780m,4,2,217,25,6,1,no-go,ngw,0,1,,1,0.0054,0.994949,3.4e-05,-0.070075,0.994932
35u9tjs3cet5fhuskp61780m,4,2,222,26,6,1,no-go,ngw,0,1,,1,0.004,0.995128,3.2e-05,-0.045501,0.995112
35u9tjs3cet5fhuskp61780m,4,2,225,27,6,1,no-go,ngw,0,1,,1,0.005,0.995191,3.2e-05,-0.053305,0.995175
35u9tjs3cet5fhuskp61780m,4,2,229,28,6,1,no-go,ngw,0,1,,0,0.0046,0.995219,3.2e-05,-0.05106,0.995203
35u9tjs3cet5fhuskp61780m,4,2,235,29,6,1,no-go,ngw,0,1,,1,0.0048,0.994659,3.8e-05,0.068906,0.99464
35u9tjs3cet5fhuskp61780m,4,2,238,30,6,1,no-go,ngw,0,1,,1,0.0034,0.995049,3.3e-05,-0.059319,0.995032
35u9tjs3cet5fhuskp61780m,4,2,123,1,7,0,go,gal,1,1,0.646,0,0.727,0.728624,0.011356,0.039735,0.722846
35u9tjs3cet5fhuskp61780m,4,2,125,2,7,0,go,gal,1,1,0.273,1,0.3352,0.33386,0.018228,-0.433226,0.324791
35u9tjs3cet5fhuskp61780m,4,2,129,3,7,0,go,gal,1,1,0.537,1,0.769,0.771921,0.011101,-0.023429,0.766261
35u9tjs3cet5fhuskp61780m,4,2,134,4,7,0,go,gal,1,1,0.435,1,0.9272,0.930882,0.003347,-0.028738,0.929157
35u9tjs3cet5fhuskp61780m,4,2,139,5,7,0,go,gal,1,1,0.459,1,0.9738,0.972669,0.000827,0.00567,0.972246
35u9tjs3cet5fhuskp61780m,4,2,144,6,7,0,go,gal,1,1,0.555,0,0.9844,0.98585,0.000232,0.039272,0.985733
35u9tjs3cet5fhuskp61780m,4,2,148,7,7,0,go,gal,1,1,0.541,1,0.947,0.946839,0.001854,-4.4e-05,0.945888
35u9tjs3cet5fhuskp61780m,4,2,152,8,7,0,go,gal,1,1,0.535,1,0.9796,0.978241,0.000461,-0.030128,0.978006
35u9tjs3cet5fhuskp61780m,4,2,153,9,7,0,go,gal,1,1,0.617,1,0.9888,0.987991,0.00014,-0.013153,0.98792
35u9tjs3cet5fhuskp61780m,4,2,158,10,7,0,go,gal,1,1,0.46,1,0.9928,0.991699,6e-05,0.054952,0.991669
35u9tjs3cet5fhuskp61780m,4,2,161,11,7,0,go,gal,1,1,0.538,1,0.995,0.993321,3.9e-05,-0.104861,0.993301
35u9tjs3cet5fhuskp61780m,4,2,166,12,7,0,go,gal,1,1,0.49,1,0.9932,0.994109,3.3e-05,-0.067194,0.994093
35u9tjs3cet5fhuskp61780m,4,2,170,13,7,0,go,gal,1,1,0.414,1,0.9954,0.994526,3.1e-05,-0.024074,0.994511
35u9tjs3cet5fhuskp61780m,4,2,174,14,7,0,go,gal,1,1,0.399,0,0.9944,0.994763,3.1e-05,-0.051347,0.994747
35u9tjs3cet5fhuskp61780m,4,2,178,15,7,0,go,gal,1,1,0.547,1,0.993,0.991717,5e-05,0.047348,0.991691
35u9tjs3cet5fhuskp61780m,4,2,181,16,7,0,go,gal,1,1,0.359,1,0.9938,0.993469,3.4e-05,-0.077424,0.993452
35u9tjs3cet5fhuskp61780m,4,2,185,17,7,0,go,gal,1,1,0.428,1,0.9948,0.994222,3.1e-05,-0.033079,0.994206
35u9tjs3cet5fhuskp61780m,4,2,192,18,7,0,go,gal,1,1,0.502,1,0.995,0.9946,3e-05,-0.04854,0.994585
35u9tjs3cet5fhuskp61780m,4,2,195,19,7,0,go,gal,1,1,0.416,0,0.996,0.99481,3.1e-05,-0.047625,0.994794
35u9tjs3cet5fhuskp61780m,4,2,200,20,7,0,go,gal,1,1,0.439,1,0.9918,0.991469,5.7e-05,0.205868,0.991441
35u9tjs3cet5fhuskp61780m,4,2,204,21,7,0,go,gal,1,1,0.662,1,0.995,0.993477,3.4e-05,0.006705,0.99346
35u9tjs3cet5fhuskp61780m,4,2,207,22,7,0,go,gal,1,1,0.408,1,0.9942,0.994256,3.1e-05,-0.046666,0.994241
35u9tjs3cet5fhuskp61780m,4,2,210,23,7,0,go,gal,1,1,0.418,1,0.9944,0.994629,3e-05,-0.047586,0.994614
35u9tjs3cet5fhuskp61780m,4,2,213,24,7,0,go,gal,1,1,0.385,1,0.9934,0.99483,3.1e-05,-0.047557,0.994815
35u9tjs3cet5fhuskp61780m,4,2,220,25,7,0,go,gal,1,1,0.504,0,0.9944,0.994949,3.1e-05,-0.048916,0.994934
35u9tjs3cet5fhuskp61780m,4,2,224,26,7,0,go,gal,1,1,0.409,1,0.9914,0.992403,4.7e-05,0.100564,0.99238
35u9tjs3cet5fhuskp61780m,4,2,227,27,7,0,go,gal,1,1,0.472,0,0.9944,0.993879,3.2e-05,-0.014887,0.993863
35u9tjs3cet5fhuskp61780m,4,2,230,28,7,0,go,gal,1,1,0.441,1,0.9826,0.981714,0.000468,0.085317,0.981474
35u9tjs3cet5fhuskp61780m,4,2,234,29,7,0,go,gal,1,1,0.426,1,0.991,0.990886,6.6e-05,0.265102,0.990852
35u9tjs3cet5fhuskp61780m,4,2,239,30,7,0,go,gal,1,1,0.43,1,0.9932,0.993255,3.6e-05,0.019619,0.993237
35u9tjs3cet5fhuskp61780m,4,2,121,1,8,0,no-go,ngal,1,0,0.328,0,0.7304,0.728624,0.011356,0.039735,0.722846
35u9tjs3cet5fhuskp61780m,4,2,128,2,8,0,no-go,ngal,0,1,,1,0.335,0.66614,0.018228,-0.186123,0.656993
35u9tjs3cet5fhuskp61780m,4,2,130,3,8,0,no-go,ngal,0,1,,1,0.1118,0.891713,0.00726,-0.124878,0.887968
35u9tjs3cet5fhuskp61780m,4,2,135,4,8,0,no-go,ngal,0,1,,0,0.0434,0.958414,0.001879,-0.048133,0.957446
35u9tjs3cet5fhuskp61780m,4,2,138,5,8,0,no-go,ngal,0,1,,1,0.1638,0.829538,0.010601,-0.066712,0.824121
35u9tjs3cet5fhuskp61780m,4,2,141,6,8,0,no-go,ngal,0,1,,1,0.0588,0.941687,0.002892,-0.072164,0.940199
35u9tjs3cet5fhuskp61780m,4,2,146,7,8,0,no-go,ngal,0,1,,1,0.026,0.974558,0.00075,-0.023952,0.974175
35u9tjs3cet5fhuskp61780m,4,2,149,8,8,0,no-go,ngal,0,1,,1,0.0134,0.985988,0.000224,0.010334,0.985875
35u9tjs3cet5fhuskp61780m,4,2,155,9,8,0,no-go,ngal,0,1,,0,0.012,0.990586,8.7e-05,0.077766,0.990543
35u9tjs3cet5fhuskp61780m,4,2,160,10,8,0,no-go,ngal,0,1,,1,0.0292,0.96879,0.000917,-0.068199,0.968323
35u9tjs3cet5fhuskp61780m,4,2,164,11,8,0,no-go,ngal,0,1,,1,0.018,0.984405,0.000238,0.014279,0.984284
35u9tjs3cet5fhuskp61780m,4,2,167,12,8,0,no-go,ngal,0,1,,1,0.0092,0.990032,8.7e-05,0.193175,0.989988
35u9tjs3cet5fhuskp61780m,4,2,171,13,8,0,no-go,ngal,0,1,,0,0.0086,0.992432,4.7e-05,0.021572,0.992409
35u9tjs3cet5fhuskp61780m,4,2,176,14,8,0,no-go,ngal,0,1,,1,0.0228,0.976853,0.000544,-0.08002,0.976576
35u9tjs3cet5fhuskp61780m,4,2,177,15,8,0,no-go,ngal,0,1,,1,0.0096,0.987615,0.000134,-0.050033,0.987547
35u9tjs3cet5fhuskp61780m,4,2,184,16,8,0,no-go,ngal,0,1,,1,0.0074,0.991464,5.7e-05,0.150577,0.991435
35u9tjs3cet5fhuskp61780m,4,2,188,17,8,0,no-go,ngal,0,1,,1,0.0052,0.993134,3.8e-05,-0.042668,0.993115
35u9tjs3cet5fhuskp61780m,4,2,190,18,8,0,no-go,ngal,0,1,,0,0.0062,0.993957,3.2e-05,-0.045453,0.99394
35u9tjs3cet5fhuskp61780m,4,2,196,19,8,0,no-go,ngal,0,1,,1,0.0146,0.985529,0.000215,-0.060109,0.98542
35u9tjs3cet5fhuskp61780m,4,2,197,20,8,0,no-go,ngal,0,1,,1,0.0072,0.990911,6.5e-05,-0.041108,0.990878
35u9tjs3cet5fhuskp61780m,4,2,201,21,8,0,no-go,ngal,0,1,,0,0.0078,0.992947,3.8e-05,-0.0718,0.992928
35u9tjs3cet5fhuskp61780m,4,2,208,22,8,0,no-go,ngal,0,1,,1,0.0204,0.977253,0.000674,0.025792,0.976907
35u9tjs3cet5fhuskp61780m,4,2,209,23,8,0,no-go,ngal,0,1,,1,0.0128,0.988353,0.000121,-0.100369,0.988292
35u9tjs3cet5fhuskp61780m,4,2,216,24,8,0,no-go,ngal,0,1,,1,0.0082,0.991919,5e-05,0.013455,0.991894
35u9tjs3cet5fhuskp61780m,4,2,218,25,8,0,no-go,ngal,0,1,,1,0.0068,0.993397,3.5e-05,-0.116977,0.993379
35u9tjs3cet5fhuskp61780m,4,2,223,26,8,0,no-go,ngal,0,1,,1,0.0056,0.994111,3.1e-05,-0.038108,0.994095
35u9tjs3cet5fhuskp61780m,4,2,226,27,8,0,no-go,ngal,0,1,,1,0.0058,0.994494,3e-05,-0.027115,0.994479
35u9tjs3cet5fhuskp61780m,4,2,232,28,8,0,no-go,ngal,0,1,,1,0.0064,0.994717,3e-05,-0.054734,0.994702
35u9tjs3cet5fhuskp61780m,4,2,236,29,8,0,no-go,ngal,0,1,,0,0.0044,0.994855,3.1e-05,-0.0474,0.994839
35u9tjs3cet5fhuskp61780m,4,2,240,30,8,0,no-go,ngal,0,1,,1,0.0102,0.991559,6.5e-05,0.143894,0.991526
3eazb0ta6orlr8pndlxjcx7u,4,1,1,1,1,1,go,gw,1,1,0.448,1,0.7938,0.808635,0.004636,0.052908,0.806268
