subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
8g18lriszq9mzwrvii4kud1f,4,2,158,10,8,0,no-go,ngal,0,1,,1,0.0034,0.997568,1.6e-05,0.22583,0.997559
8g18lriszq9mzwrvii4kud1f,4,2,163,11,8,0,no-go,ngal,0,1,,1,0.0008,0.999462,2e-06,0.359469,0.999461
8g18lriszq9mzwrvii4kud1f,4,2,166,12,8,0,no-go,ngal,0,1,,1,0.0004,0.99983,0.0,0.452314,0.99983
8g18lriszq9mzwrvii4kud1f,4,2,169,13,8,0,no-go,ngal,0,1,,0,0.0,0.999933,0.0,0.479253,0.999933
8g18lriszq9mzwrvii4kud1f,4,2,175,14,8,0,no-go,ngal,0,1,,1,0.0018,0.997782,1.5e-05,0.126751,0.997775
8g18lriszq9mzwrvii4kud1f,4,2,179,15,8,0,no-go,ngal,0,1,,1,0.0002,0.99956,1e-06,0.301373,0.999559
8g18lriszq9mzwrvii4kud1f,4,2,181,16,8,0,no-go,ngal,0,1,,0,0.0002,0.999863,0.0,0.374712,0.999863
8g18lriszq9mzwrvii4kud1f,4,2,185,17,8,0,no-go,ngal,0,1,,1,0.0058,0.994915,6.9e-05,0.058415,0.99488
8g18lriszq9mzwrvii4kud1f,4,2,191,18,8,0,no-go,ngal,0,1,,1,0.0004,0.999223,3e-06,0.257765,0.999221
8g18lriszq9mzwrvii4kud1f,4,2,196,19,8,0,no-go,ngal,0,1,,1,0.0,0.999791,0.0,0.333693,0.999791
8g18lriszq9mzwrvii4kud1f,4,2,200,20,8,0,no-go,ngal,0,1,,1,0.0,0.999924,0.0,0.432926,0.999924
8g18lriszq9mzwrvii4kud1f,4,2,202,21,8,0,no-go,ngal,0,1,,1,0.0,0.999966,0.0,0.4787,0.999966
8g18lriszq9mzwrvii4kud1f,4,2,205,22,8,0,no-go,ngal,0,1,,1,0.0,0.999982,0.0,0.534636,0.999982
8g18lriszq9mzwrvii4kud1f,4,2,212,23,8,0,no-go,ngal,0,1,,0,0.0,0.999989,0.0,0.571216,0.999989
8g18lriszq9mzwrvii4kud1f,4,2,216,24,8,0,no-go,ngal,0,1,,1,0.0006,0.999486,2e-06,0.291032,0.999485
8g18lriszq9mzwrvii4kud1f,4,2,217,25,8,0,no-go,ngal,0,1,,1,0.0,0.999872,0.0,0.325502,0.999872
8g18lriszq9mzwrvii4kud1f,4,2,221,26,8,0,no-go,ngal,0,1,,1,0.0,0.999952,0.0,0.387115,0.999952
8g18lriszq9mzwrvii4kud1f,4,2,227,27,8,0,no-go,ngal,0,1,,0,0.0,0.999977,0.0,0.40992,0.999977
8g18lriszq9mzwrvii4kud1f,4,2,229,28,8,0,no-go,ngal,0,1,,1,0.0004,0.998793,8e-06,0.177576,0.998789
8g18lriszq9mzwrvii4kud1f,4,2,234,29,8,0,no-go,ngal,0,1,,1,0.0002,0.999766,0.0,0.277399,0.999766
8g18lriszq9mzwrvii4kud1f,4,2,237,30,8,0,no-go,ngal,0,1,,1,0.0002,0.999924,0.0,0.367587,0.999924
9kg42bzf48f7hbwsvb15dcdw,4,1,2,1,1,1,go,gw,0,0,,0,0.4988,0.499776,0.00103,-0.043607,0.499261
9kg42bzf48f7hbwsvb15dcdw,4,1,7,2,1,1,go,gw,0,0,,0,0.5116,0.489052,0.001079,-0.086621,0.488512
9kg42bzf48f7hbwsvb15dcdw,4,1,9,3,1,1,go,gw,1,1,0.567,1,0.5166,0.519774,0.001189,-0.100555,0.519179
9kg42bzf48f7hbwsvb15dcdw,4,1,13,4,1,1,go,gw,1,1,1.098,0,0.5332,0.530425,0.00145,-0.116217,0.529701
9kg42bzf48f7hbwsvb15dcdw,4,1,17,5,1,1,go,gw,1,1,0.799,1,0.5206,0.5179,0.001138,-0.091402,0.517331
9kg42bzf48f7hbwsvb15dcdw,4,1,23,6,1,1,go,gw,1,1,0.587,1,0.5214,0.528998,0.001389,-0.115782,0.528304
9kg42bzf48f7hbwsvb15dcdw,4,1,26,7,1,1,go,gw,0,0,,0,0.5218,0.46195,0.001653,-0.043914,0.461122
9kg42bzf48f7hbwsvb15dcdw,4,1,29,8,1,1,go,gw,1,1,0.855,1,0.543,0.545332,0.001873,-0.107496,0.544398
9kg42bzf48f7hbwsvb15dcdw,4,1,35,9,1,1,go,gw,1,1,0.933,0,0.5514,0.552793,0.002143,-0.110751,0.551724
9kg42bzf48f7hbwsvb15dcdw,4,1,38,10,1,1,go,gw,1,1,0.643,1,0.5294,0.538103,0.001512,-0.120165,0.537347
9kg42bzf48f7hbwsvb15dcdw,4,1,43,11,1,1,go,gw,0,0,,1,0.5374,0.452794,0.001832,-0.073585,0.451878
9kg42bzf48f7hbwsvb15dcdw,4,1,46,12,1,1,go,gw,0,0,,0,0.5316,0.467757,0.001335,-0.11838,0.46709
9kg42bzf48f7hbwsvb15dcdw,4,1,50,13,1,1,go,gw,0,0,,0,0.5504,0.458731,0.001573,-0.047109,0.457945
9kg42bzf48f7hbwsvb15dcdw,4,1,55,14,1,1,go,gw,0,0,,0,0.5362,0.451335,0.00181,-0.051919,0.45043
9kg42bzf48f7hbwsvb15dcdw,4,1,58,15,1,1,go,gw,1,1,0.959,1,0.553,0.554827,0.002023,-0.089938,0.553815
9kg42bzf48f7hbwsvb15dcdw,4,1,63,16,1,1,go,gw,0,0,,0,0.565,0.437772,0.002335,-0.06644,0.436604
9kg42bzf48f7hbwsvb15dcdw,4,1,65,17,1,1,go,gw,1,1,0.735,0,0.5634,0.567395,0.002542,-0.060832,0.566124
9kg42bzf48f7hbwsvb15dcdw,4,1,69,18,1,1,go,gw,0,0,,0,0.542,0.4472,0.001876,-0.0592,0.446263
9kg42bzf48f7hbwsvb15dcdw,4,1,74,19,1,1,go,gw,0,0,,0,0.5638,0.442722,0.002027,-0.0688,0.44171
9kg42bzf48f7hbwsvb15dcdw,4,1,79,20,1,1,go,gw,1,1,1.05,1,0.56,0.561143,0.002165,-0.069813,0.560059
9kg42bzf48f7hbwsvb15dcdw,4,1,84,21,1,1,go,gw,1,1,0.55,1,0.5678,0.569995,0.002558,-0.092045,0.568715
9kg42bzf48f7hbwsvb15dcdw,4,1,86,22,1,1,go,gw,1,1,1.332,1,0.5782,0.577187,0.002917,-0.134791,0.575726
9kg42bzf48f7hbwsvb15dcdw,4,1,90,23,1,1,go,gw,0,0,,0,0.5824,0.416861,0.003225,-0.045611,0.415252
9kg42bzf48f7hbwsvb15dcdw,4,1,94,24,1,1,go,gw,1,1,0.933,1,0.5812,0.58642,0.003376,-0.122383,0.584729
9kg42bzf48f7hbwsvb15dcdw,4,1,98,25,1,1,go,gw,1,1,1.071,0,0.583,0.591399,0.003644,-0.114979,0.589572
9kg42bzf48f7hbwsvb15dcdw,4,1,102,26,1,1,go,gw,1,1,1.061,1,0.5924,0.575449,0.002761,-0.126443,0.574065
9kg42bzf48f7hbwsvb15dcdw,4,1,106,27,1,1,go,gw,1,1,0.321,1,0.5898,0.582758,0.003122,-0.132343,0.581193
9kg42bzf48f7hbwsvb15dcdw,4,1,110,28,1,1,go,gw,1,1,0.738,1,0.5996,0.588696,0.003446,-0.131571,0.586968
9kg42bzf48f7hbwsvb15dcdw,4,1,114,29,1,1,go,gw,0,0,,1,0.5952,0.406384,0.003724,-0.12267,0.404528
9kg42bzf48f7hbwsvb15dcdw,4,1,117,30,1,1,go,gw,0,0,,0,0.5626,0.423742,0.002817,-0.139643,0.422336
9kg42bzf48f7hbwsvb15dcdw,4,1,1,1,2,1,no-go,ngw,0,1,,1,0.5062,0.499776,0.00103,-0.043607,0.499261
9kg42bzf48f7hbwsvb15dcdw,4,1,8,2,2,1,no-go,ngw,0,1,,0,0.4768,0.510498,0.001111,-0.055811,0.509943
9kg42bzf48f7hbwsvb15dcdw,4,1,11,3,2,1,no-go,ngw,1,0,0.858,0,0.499,0.502107,0.001034,-0.078001,0.501589
9kg42bzf48f7hbwsvb15dcdw,4,1,16,4,2,1,no-go,ngw,0,1,,1,0.4882,0.508619,0.001076,-0.04576,0.508081
9kg42bzf48f7hbwsvb15dcdw,4,1,18,5,2,1,no-go,ngw,0,1,,1,0.488,0.519751,0.001268,-0.008396,0.519119
9kg42bzf48f7hbwsvb15dcdw,4,1,22,6,2,1,no-go,ngw,0,1,,1,0.4664,0.528843,0.001491,-0.022085,0.5281
9kg42bzf48f7hbwsvb15dcdw,4,1,25,7,2,1,no-go,ngw,0,1,,1,0.4612,0.536388,0.001699,-0.063505,0.535541
9kg42bzf48f7hbwsvb15dcdw,4,1,32,8,2,1,no-go,ngw,1,0,1.333,0,0.4622,0.457267,0.001883,0.029811,0.456323
9kg42bzf48f7hbwsvb15dcdw,4,1,34,9,2,1,no-go,ngw,0,1,,1,0.4624,0.551376,0.002231,-0.111993,0.550265
9kg42bzf48f7hbwsvb15dcdw,4,1,39,10,2,1,no-go,ngw,0,1,,0,0.4378,0.556734,0.002416,-0.112627,0.55553
9kg42bzf48f7hbwsvb15dcdw,4,1,42,11,2,1,no-go,ngw,0,1,,1,0.4644,0.540437,0.001665,-0.090149,0.539605
9kg42bzf48f7hbwsvb15dcdw,4,1,47,12,2,1,no-go,ngw,0,1,,1,0.4464,0.548169,0.001953,-0.122844,0.547194
9kg42bzf48f7hbwsvb15dcdw,4,1,49,13,2,1,no-go,ngw,1,0,1.238,1,0.4266,0.445497,0.002208,-0.051288,0.444391
9kg42bzf48f7hbwsvb15dcdw,4,1,56,14,2,1,no-go,ngw,0,1,,1,0.458,0.540759,0.001649,-0.120557,0.539935
9kg42bzf48f7hbwsvb15dcdw,4,1,57,15,2,1,no-go,ngw,0,1,,1,0.4652,0.546113,0.001813,-0.123379,0.545207
9kg42bzf48f7hbwsvb15dcdw,4,1,64,16,2,1,no-go,ngw,0,1,,1,0.445,0.550645,0.001962,-0.099097,0.549664
9kg42bzf48f7hbwsvb15dcdw,4,1,67,17,2,1,no-go,ngw,1,0,1.31,0,0.4414,0.445474,0.002098,-0.042448,0.444425
9kg42bzf48f7hbwsvb15dcdw,4,1,72,18,2,1,no-go,ngw,0,1,,1,0.4284,0.564244,0.002528,-0.112936,0.562981
9kg42bzf48f7hbwsvb15dcdw,4,1,76,19,2,1,no-go,ngw,0,1,,0,0.438,0.56757,0.002662,-0.109709,0.56624
9kg42bzf48f7hbwsvb15dcdw,4,1,80,20,2,1,no-go,ngw,1,0,1.291,0,0.4512,0.450326,0.001939,-0.03376,0.449355
9kg42bzf48f7hbwsvb15dcdw,4,1,83,21,2,1,no-go,ngw,0,1,,1,0.4416,0.557735,0.002215,-0.080581,0.556628
9kg42bzf48f7hbwsvb15dcdw,4,1,87,22,2,1,no-go,ngw,0,1,,0,0.4294,0.56396,0.002474,-0.085843,0.562724
9kg42bzf48f7hbwsvb15dcdw,4,1,91,23,2,1,no-go,ngw,0,1,,1,0.4582,0.548174,0.001912,-0.09431,0.547218
9kg42bzf48f7hbwsvb15dcdw,4,1,95,24,2,1,no-go,ngw,0,1,,1,0.4462,0.556133,0.002169,-0.092114,0.555049
9kg42bzf48f7hbwsvb15dcdw,4,1,97,25,2,1,no-go,ngw,0,1,,1,0.444,0.562523,0.002434,-0.084225,0.561307
9kg42bzf48f7hbwsvb15dcdw,4,1,103,26,2,1,no-go,ngw,0,1,,1,0.4286,0.567758,0.00267,-0.079018,0.566424
9kg42bzf48f7hbwsvb15dcdw,4,1,105,27,2,1,no-go,ngw,0,1,,0,0.4314,0.572119,0.002875,-0.070289,0.570682
9kg42bzf48f7hbwsvb15dcdw,4,1,112,28,2,1,no-go,ngw,0,1,,1,0.4518,0.555121,0.002159,-0.083839,0.554042
9kg42bzf48f7hbwsvb15dcdw,4,1,116,29,2,1,no-go,ngw,0,1,,1,0.4386,0.561996,0.002417,-0.052453,0.560788
9kg42bzf48f7hbwsvb15dcdw,4,1,118,30,2,1,no-go,ngw,0,1,,1,0.4294,0.567549,0.002663,-0.061554,0.566218
9kg42bzf48f7hbwsvb15dcdw,4,1,3,1,3,0,go,gal,1,1,1.018,1,0.5026,0.500224,0.00103,-0.081313,0.499709
9kg42bzf48f7hbwsvb15dcdw,4,1,6,2,3,0,go,gal,1,1,0.559,1,0.5144,0.510948,0.001079,-0.040776,0.510409
9kg42bzf48f7hbwsvb15dcdw,4,1,12,3,3,0,go,gal,1,1,1.146,0,0.5272,0.519774,0.001189,-0.100555,0.519179
9kg42bzf48f7hbwsvb15dcdw,4,1,15,4,3,0,go,gal,0,0,,0,0.499,0.494258,0.001037,-0.036645,0.49374
9kg42bzf48f7hbwsvb15dcdw,4,1,19,5,3,0,go,gal,1,1,0.878,1,0.5254,0.51646,0.001111,-0.085559,0.515904
9kg42bzf48f7hbwsvb15dcdw,4,1,24,6,3,0,go,gal,0,0,,0,0.5398,0.473554,0.001299,-0.061131,0.472904
9kg42bzf48f7hbwsvb15dcdw,4,1,28,7,3,0,go,gal,0,0,,0,0.5336,0.464789,0.001516,-0.129748,0.46403
9kg42bzf48f7hbwsvb15dcdw,4,1,30,8,3,0,go,gal,1,1,0.819,1,0.5366,0.542513,0.001717,-0.119066,0.541655
9kg42bzf48f7hbwsvb15dcdw,4,1,36,9,3,0,go,gal,1,1,0.836,1,0.5544,0.550599,0.002016,-0.094625,0.549592
9kg42bzf48f7hbwsvb15dcdw,4,1,40,10,3,0,go,gal,0,0,,1,0.5556,0.44268,0.002271,-0.044976,0.441542
9kg42bzf48f7hbwsvb15dcdw,4,1,41,11,3,0,go,gal,0,0,,1,0.5408,0.457489,0.001608,-0.043927,0.456685
9kg42bzf48f7hbwsvb15dcdw,4,1,48,12,3,0,go,gal,1,1,0.783,1,0.5272,0.53032,0.001293,-0.124467,0.529674
9kg42bzf48f7hbwsvb15dcdw,4,1,52,13,3,0,go,gal,0,0,,0,0.5338,0.463887,0.001412,-0.1043,0.463182
9kg42bzf48f7hbwsvb15dcdw,4,1,54,14,3,0,go,gal,0,0,,0,0.5514,0.452766,0.001755,-0.050271,0.451889
9kg42bzf48f7hbwsvb15dcdw,4,1,59,15,3,0,go,gal,1,1,0.698,1,0.5642,0.556205,0.002113,-0.079372,0.555149
9kg42bzf48f7hbwsvb15dcdw,4,1,61,16,3,0,go,gal,0,0,,0,0.5726,0.438929,0.002281,-0.055771,0.437788
9kg42bzf48f7hbwsvb15dcdw,4,1,68,17,3,0,go,gal,1,1,0.638,1,0.5668,0.568408,0.002616,-0.069317,0.567101
9kg42bzf48f7hbwsvb15dcdw,4,1,70,18,3,0,go,gal,1,1,0.713,1,0.5664,0.572568,0.002777,-0.109391,0.571179
9kg42bzf48f7hbwsvb15dcdw,4,1,75,19,3,0,go,gal,1,1,0.639,0,0.5672,0.576179,0.002919,-0.135772,0.574719
9kg42bzf48f7hbwsvb15dcdw,4,1,78,20,3,0,go,gal,0,0,,0,0.5548,0.441263,0.002071,-0.074337,0.440229
9kg42bzf48f7hbwsvb15dcdw,4,1,81,21,3,0,go,gal,1,1,0.814,1,0.5732,0.564937,0.00231,-0.072398,0.56378
9kg42bzf48f7hbwsvb15dcdw,4,1,85,22,3,0,go,gal,1,1,0.754,1,0.5788,0.571374,0.0026,-0.098816,0.570072
9kg42bzf48f7hbwsvb15dcdw,4,1,89,23,3,0,go,gal,1,1,0.96,0,0.5884,0.576617,0.002856,-0.126812,0.575186
9kg42bzf48f7hbwsvb15dcdw,4,1,93,24,3,0,go,gal,1,1,0.543,1,0.57,0.560383,0.002136,-0.092658,0.559313
9kg42bzf48f7hbwsvb15dcdw,4,1,100,25,3,0,go,gal,0,0,,0,0.5692,0.432208,0.002432,-0.12094,0.430995
9kg42bzf48f7hbwsvb15dcdw,4,1,101,26,3,0,go,gal,0,0,,0,0.574,0.426985,0.002657,-0.135821,0.42566
9kg42bzf48f7hbwsvb15dcdw,4,1,108,27,3,0,go,gal,0,0,,1,0.5828,0.422525,0.00286,-0.142784,0.421098
9kg42bzf48f7hbwsvb15dcdw,4,1,109,28,3,0,go,gal,0,0,,0,0.5616,0.439315,0.002221,-0.173925,0.438206
9kg42bzf48f7hbwsvb15dcdw,4,1,115,29,3,0,go,gal,0,0,,0,0.5698,0.432238,0.002454,-0.181486,0.431013
9kg42bzf48f7hbwsvb15dcdw,4,1,119,30,3,0,go,gal,0,0,,0,0.5638,0.42647,0.002692,-0.159411,0.425127
9kg42bzf48f7hbwsvb15dcdw,4,1,4,1,4,0,no-go,ngal,0,1,,1,0.491,0.499776,0.00103,-0.043607,0.499261
9kg42bzf48f7hbwsvb15dcdw,4,1,5,2,4,0,no-go,ngal,0,1,,1,0.4942,0.510498,0.001111,-0.055811,0.509943
9kg42bzf48f7hbwsvb15dcdw,4,1,10,3,4,0,no-go,ngal,0,1,,1,0.4894,0.519319,0.001246,-0.009152,0.518697
9kg42bzf48f7hbwsvb15dcdw,4,1,14,4,4,0,no-go,ngal,0,1,,1,0.4802,0.526679,0.001388,-0.0307,0.525986
9kg42bzf48f7hbwsvb15dcdw,4,1,20,5,4,0,no-go,ngal,0,1,,0,0.4664,0.532894,0.001523,-0.0444,0.532134
9kg42bzf48f7hbwsvb15dcdw,4,1,21,6,4,0,no-go,ngal,1,0,0.875,0,0.4868,0.483089,0.001157,-0.008678,0.482511
9kg42bzf48f7hbwsvb15dcdw,4,1,27,7,4,0,no-go,ngal,1,0,1.111,0,0.4578,0.472411,0.001342,-0.004926,0.47174
9kg42bzf48f7hbwsvb15dcdw,4,1,31,8,4,0,no-go,ngal,0,1,,1,0.4692,0.53635,0.001567,-0.088681,0.535567
9kg42bzf48f7hbwsvb15dcdw,4,1,33,9,4,0,no-go,ngal,0,1,,1,0.4522,0.54461,0.00186,-0.118544,0.543681
9kg42bzf48f7hbwsvb15dcdw,4,1,37,10,4,0,no-go,ngal,0,1,,0,0.4488,0.551381,0.002122,-0.098242,0.550323
9kg42bzf48f7hbwsvb15dcdw,4,1,44,11,4,0,no-go,ngal,0,1,,0,0.4644,0.536034,0.001527,-0.115141,0.535271
9kg42bzf48f7hbwsvb15dcdw,4,1,45,12,4,0,no-go,ngal,0,1,,1,0.4726,0.523373,0.001256,-0.065304,0.522745
9kg42bzf48f7hbwsvb15dcdw,4,1,51,13,4,0,no-go,ngal,1,0,0.874,0,0.455,0.465821,0.001502,-0.022225,0.46507
9kg42bzf48f7hbwsvb15dcdw,4,1,53,14,4,0,no-go,ngal,1,0,0.974,0,0.454,0.458516,0.001705,-0.043091,0.457662
9kg42bzf48f7hbwsvb15dcdw,4,1,60,15,4,0,no-go,ngal,0,1,,1,0.4464,0.547645,0.001894,-0.127395,0.546699
9kg42bzf48f7hbwsvb15dcdw,4,1,62,16,4,0,no-go,ngal,1,0,0.74,0,0.444,0.443753,0.00226,-0.029316,0.442621
9kg42bzf48f7hbwsvb15dcdw,4,1,66,17,4,0,no-go,ngal,0,1,,0,0.435,0.561457,0.002455,-0.115918,0.560232
9kg42bzf48f7hbwsvb15dcdw,4,1,71,18,4,0,no-go,ngal,1,0,0.737,0,0.4542,0.452322,0.00186,-0.042954,0.451392
9kg42bzf48f7hbwsvb15dcdw,4,1,73,19,4,0,no-go,ngal,1,0,0.693,0,0.4444,0.447785,0.002011,-0.021872,0.446779
9kg42bzf48f7hbwsvb15dcdw,4,1,77,20,4,0,no-go,ngal,1,0,0.699,0,0.4412,0.443848,0.002152,-0.055457,0.442771
9kg42bzf48f7hbwsvb15dcdw,4,1,82,21,4,0,no-go,ngal,0,1,,1,0.4334,0.559592,0.002286,-0.086932,0.55845
9kg42bzf48f7hbwsvb15dcdw,4,1,88,22,4,0,no-go,ngal,1,0,0.759,0,0.4164,0.430894,0.002713,-0.065784,0.429537
9kg42bzf48f7hbwsvb15dcdw,4,1,92,23,4,0,no-go,ngal,1,0,0.723,0,0.4252,0.427895,0.002843,-0.03513,0.426473
9kg42bzf48f7hbwsvb15dcdw,4,1,96,24,4,0,no-go,ngal,1,0,0.519,1,0.4234,0.425241,0.002963,-0.07351,0.42376
9kg42bzf48f7hbwsvb15dcdw,4,1,99,25,4,0,no-go,ngal,1,0,1.488,0,0.4406,0.443565,0.002241,-0.02015,0.442443
9kg42bzf48f7hbwsvb15dcdw,4,1,104,26,4,0,no-go,ngal,1,0,0.634,0,0.441,0.437744,0.002434,-0.065326,0.436526
9kg42bzf48f7hbwsvb15dcdw,4,1,107,27,4,0,no-go,ngal,0,1,,1,0.4406,0.56698,0.002628,-0.036812,0.565667
9kg42bzf48f7hbwsvb15dcdw,4,1,111,28,4,0,no-go,ngal,0,1,,1,0.427,0.57471,0.002975,-0.028742,0.573223
9kg42bzf48f7hbwsvb15dcdw,4,1,113,29,4,0,no-go,ngal,0,1,,1,0.4302,0.58107,0.003291,-0.042881,0.579424
9kg42bzf48f7hbwsvb15dcdw,4,1,120,30,4,0,no-go,ngal,0,1,,0,0.415,0.586383,0.003571,-0.059162,0.584597
9kg42bzf48f7hbwsvb15dcdw,4,2,124,1,5,1,go,gw,0,0,,0,0.4922,0.499776,0.00103,-0.043607,0.499261
9kg42bzf48f7hbwsvb15dcdw,4,2,127,2,5,1,go,gw,1,1,0.424,1,0.5116,0.510948,0.001079,-0.040776,0.510409
9kg42bzf48f7hbwsvb15dcdw,4,2,132,3,5,1,go,gw,0,0,,0,0.5194,0.478358,0.001254,-0.010362,0.47773
9kg42bzf48f7hbwsvb15dcdw,4,2,133,4,5,1,go,gw,1,1,0.941,0,0.538,0.530425,0.00145,-0.116217,0.529701
9kg42bzf48f7hbwsvb15dcdw,4,2,139,5,5,1,go,gw,0,0,,0,0.5202,0.4821,0.001138,-0.133832,0.481531
9kg42bzf48f7hbwsvb15dcdw,4,2,141,6,5,1,go,gw,1,1,1.13,1,0.5262,0.525272,0.001247,-0.1365,0.524648
9kg42bzf48f7hbwsvb15dcdw,4,2,147,7,5,1,go,gw,1,1,1.041,1,0.5398,0.536327,0.001562,-0.125719,0.535547
9kg42bzf48f7hbwsvb15dcdw,4,2,152,8,5,1,go,gw,1,1,0.9,1,0.5524,0.545332,0.001873,-0.107496,0.544398
9kg42bzf48f7hbwsvb15dcdw,4,2,156,9,5,1,go,gw,1,1,0.859,0,0.5548,0.552793,0.002143,-0.110751,0.551724
9kg42bzf48f7hbwsvb15dcdw,4,2,157,10,5,1,go,gw,0,0,,0,0.535,0.461897,0.001512,-0.091517,0.461141
9kg42bzf48f7hbwsvb15dcdw,4,2,161,11,5,1,go,gw,1,1,1.143,0,0.544,0.544285,0.001674,-0.110584,0.543448
9kg42bzf48f7hbwsvb15dcdw,4,2,167,12,5,1,go,gw,1,1,0.531,1,0.5206,0.532243,0.001335,-0.134925,0.531575
9kg42bzf48f7hbwsvb15dcdw,4,2,171,13,5,1,go,gw,0,0,,0,0.5382,0.456511,0.001671,-0.093594,0.455676
9kg42bzf48f7hbwsvb15dcdw,4,2,175,14,5,1,go,gw,0,0,,0,0.5524,0.451235,0.001815,-0.04989,0.450327
9kg42bzf48f7hbwsvb15dcdw,4,2,180,15,5,1,go,gw,0,0,,0,0.5586,0.446692,0.001946,-0.042571,0.445719
9kg42bzf48f7hbwsvb15dcdw,4,2,181,16,5,1,go,gw,0,0,,0,0.5544,0.442748,0.002066,-0.008173,0.441716
9kg42bzf48f7hbwsvb15dcdw,4,2,187,17,5,1,go,gw,0,0,,1,0.5694,0.4393,0.002178,-0.00104,0.438212
9kg42bzf48f7hbwsvb15dcdw,4,2,192,18,5,1,go,gw,1,1,1.442,1,0.5406,0.542757,0.001597,-0.130465,0.541958
9kg42bzf48f7hbwsvb15dcdw,4,2,195,19,5,1,go,gw,1,1,0.678,1,0.5502,0.551876,0.001837,-0.122469,0.550956
9kg42bzf48f7hbwsvb15dcdw,4,2,199,20,5,1,go,gw,0,0,,0,0.5504,0.440633,0.002095,-0.071983,0.439587
9kg42bzf48f7hbwsvb15dcdw,4,2,202,21,5,1,go,gw,0,0,,0,0.5568,0.434298,0.002354,-0.061346,0.433123
9kg42bzf48f7hbwsvb15dcdw,4,2,206,22,5,1,go,gw,1,1,0.932,1,0.5596,0.570866,0.002588,-0.102869,0.56957
9kg42bzf48f7hbwsvb15dcdw,4,2,211,23,5,1,go,gw,1,1,0.309,1,0.581,0.57703,0.002875,-0.127575,0.57559
9kg42bzf48f7hbwsvb15dcdw,4,2,215,24,5,1,go,gw,1,1,0.604,1,0.573,0.582234,0.003126,-0.119707,0.580668
9kg42bzf48f7hbwsvb15dcdw,4,2,217,25,5,1,go,gw,1,1,0.621,0,0.5978,0.586676,0.003347,-0.132894,0.584998
9kg42bzf48f7hbwsvb15dcdw,4,2,224,26,5,1,go,gw,0,0,,0,0.5722,0.429864,0.002542,-0.136032,0.428595
9kg42bzf48f7hbwsvb15dcdw,4,2,226,27,5,1,go,gw,1,1,0.476,1,0.5644,0.574442,0.002727,-0.128619,0.573076
9kg42bzf48f7hbwsvb15dcdw,4,2,232,28,5,1,go,gw,0,0,,0,0.5864,0.418578,0.003047,-0.128454,0.417058
9kg42bzf48f7hbwsvb15dcdw,4,2,235,29,5,1,go,gw,0,0,,1,0.5856,0.414977,0.00323,-0.136384,0.413367
9kg42bzf48f7hbwsvb15dcdw,4,2,239,30,5,1,go,gw,0,0,,0,0.5624,0.432376,0.002522,-0.176022,0.431116
9kg42bzf48f7hbwsvb15dcdw,4,2,122,1,6,1,no-go,ngw,0,1,,1,0.5054,0.499776,0.00103,-0.043607,0.499261
9kg42bzf48f7hbwsvb15dcdw,4,2,126,2,6,1,no-go,ngw,0,1,,0,0.4816,0.510498,0.001111,-0.055811,0.509943
9kg42bzf48f7hbwsvb15dcdw,4,2,131,3,6,1,no-go,ngw,1,0,0.757,0,0.5084,0.502107,0.001034,-0.078001,0.501589
9kg42bzf48f7hbwsvb15dcdw,4,2,135,4,6,1,no-go,ngw,0,1,,1,0.5,0.508619,0.001076,-0.04576,0.508081
9kg42bzf48f7hbwsvb15dcdw,4,2,137,5,6,1,no-go,ngw,1,0,0.689,0,0.468,0.480249,0.001268,-0.010937,0.479614
9kg42bzf48f7hbwsvb15dcdw,4,2,142,6,6,1,no-go,ngw,0,1,,1,0.4714,0.528536,0.001472,-0.021552,0.527802
9kg42bzf48f7hbwsvb15dcdw,4,2,148,7,6,1,no-go,ngw,0,1,,1,0.4712,0.537579,0.00176,-0.059259,0.536702
9kg42bzf48f7hbwsvb15dcdw,4,2,150,8,6,1,no-go,ngw,0,1,,1,0.4522,0.545075,0.002014,-0.10396,0.544072
9kg42bzf48f7hbwsvb15dcdw,4,2,155,9,6,1,no-go,ngw,1,0,0.677,0,0.442,0.448624,0.002231,0.026731,0.447504
9kg42bzf48f7hbwsvb15dcdw,4,2,158,10,6,1,no-go,ngw,1,0,0.984,1,0.4418,0.441436,0.002528,0.027037,0.440167
9kg42bzf48f7hbwsvb15dcdw,4,2,162,11,6,1,no-go,ngw,1,0,0.859,0,0.4508,0.456189,0.001794,-0.061064,0.455291
9kg42bzf48f7hbwsvb15dcdw,4,2,165,12,6,1,no-go,ngw,1,0,0.916,0,0.4502,0.447271,0.002165,-0.013272,0.446186
9kg42bzf48f7hbwsvb15dcdw,4,2,169,13,6,1,no-go,ngw,0,1,,0,0.4424,0.560025,0.002491,-0.129821,0.558784
9kg42bzf48f7hbwsvb15dcdw,4,2,173,14,6,1,no-go,ngw,1,0,0.513,0,0.4486,0.455494,0.001772,-0.076181,0.454607
9kg42bzf48f7hbwsvb15dcdw,4,2,177,15,6,1,no-go,ngw,0,1,,1,0.4646,0.550684,0.00198,-0.108674,0.549695
9kg42bzf48f7hbwsvb15dcdw,4,2,184,16,6,1,no-go,ngw,0,1,,1,0.4378,0.55895,0.002335,-0.103597,0.557784
9kg42bzf48f7hbwsvb15dcdw,4,2,185,17,6,1,no-go,ngw,0,1,,1,0.4442,0.565711,0.00265,-0.111538,0.564389
