subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
4h35z4tknl9w66kawo0m99q7,4,1,95,24,3,1,go,gw,1,1,0.486,1,0.9282,0.931443,0.008364,-0.233762,0.927103
4h35z4tknl9w66kawo0m99q7,4,1,97,25,3,1,go,gw,1,1,0.537,1,0.936,0.932857,0.008494,-0.233768,0.928448
4h35z4tknl9w66kawo0m99q7,4,1,101,26,3,1,go,gw,1,1,0.524,0,0.9348,0.933629,0.008567,-0.233773,0.929182
4h35z4tknl9w66kawo0m99q7,4,1,106,27,3,1,go,gw,1,1,0.63,1,0.934,0.928241,0.008087,-0.233773,0.92405
4h35z4tknl9w66kawo0m99q7,4,1,110,28,3,1,go,gw,1,1,0.557,1,0.9284,0.931386,0.00836,-0.233778,0.92705
4h35z4tknl9w66kawo0m99q7,4,1,113,29,3,1,go,gw,1,1,0.726,1,0.9332,0.932839,0.008493,-0.233783,0.928431
4h35z4tknl9w66kawo0m99q7,4,1,117,30,3,1,go,gw,1,1,0.349,1,0.9312,0.933627,0.008567,-0.233788,0.92918
4h35z4tknl9w66kawo0m99q7,4,1,4,1,4,1,no-go,ngw,1,0,0.617,0,0.8376,0.838299,0.00237,-0.213643,0.837102
4h35z4tknl9w66kawo0m99q7,4,1,7,2,4,1,no-go,ngw,1,0,0.647,0,0.8402,0.838299,0.00237,-0.213643,0.837102
4h35z4tknl9w66kawo0m99q7,4,1,10,3,4,1,no-go,ngw,0,1,,1,0.8438,0.161701,0.00237,-0.157168,0.160527
4h35z4tknl9w66kawo0m99q7,4,1,13,4,4,1,no-go,ngw,0,1,,0,0.713,0.290495,0.007706,-0.191993,0.28675
4h35z4tknl9w66kawo0m99q7,4,1,17,5,4,1,no-go,ngw,1,0,0.801,0,0.7328,0.737888,0.004883,0.140161,0.735378
4h35z4tknl9w66kawo0m99q7,4,1,23,6,4,1,no-go,ngw,0,1,,1,0.7296,0.262112,0.004883,-0.189382,0.259734
4h35z4tknl9w66kawo0m99q7,4,1,25,7,4,1,no-go,ngw,0,1,,0,0.633,0.372384,0.017343,-0.154981,0.36389
4h35z4tknl9w66kawo0m99q7,4,1,30,8,4,1,no-go,ngw,0,1,,1,0.6774,0.327235,0.01121,-0.167549,0.321784
4h35z4tknl9w66kawo0m99q7,4,1,34,9,4,1,no-go,ngw,1,0,0.402,0,0.5794,0.582669,0.023397,-0.052355,0.57089
4h35z4tknl9w66kawo0m99q7,4,1,38,10,4,1,no-go,ngw,1,0,0.401,0,0.5938,0.582669,0.023397,-0.052355,0.57089
4h35z4tknl9w66kawo0m99q7,4,1,42,11,4,1,no-go,ngw,1,0,0.862,1,0.5808,0.582669,0.023397,-0.052355,0.57089
4h35z4tknl9w66kawo0m99q7,4,1,48,12,4,1,no-go,ngw,1,0,0.859,0,0.7466,0.751783,0.003295,0.021446,0.750114
4h35z4tknl9w66kawo0m99q7,4,1,51,13,4,1,no-go,ngw,0,1,,1,0.7358,0.274186,0.003919,-0.170005,0.27225
4h35z4tknl9w66kawo0m99q7,4,1,55,14,4,1,no-go,ngw,1,0,0.943,0,0.6876,0.674985,0.007804,0.070123,0.671049
4h35z4tknl9w66kawo0m99q7,4,1,57,15,4,1,no-go,ngw,0,1,,1,0.6518,0.349861,0.01002,-0.119482,0.344866
4h35z4tknl9w66kawo0m99q7,4,1,64,16,4,1,no-go,ngw,1,0,0.604,0,0.6216,0.614305,0.014356,0.062093,0.607157
4h35z4tknl9w66kawo0m99q7,4,1,67,17,4,1,no-go,ngw,0,1,,1,0.6,0.406688,0.017099,-0.116942,0.398073
4h35z4tknl9w66kawo0m99q7,4,1,70,18,4,1,no-go,ngw,1,0,0.836,0,0.5662,0.568793,0.02084,0.026136,0.558527
4h35z4tknl9w66kawo0m99q7,4,1,74,19,4,1,no-go,ngw,1,0,0.326,0,0.5612,0.5518,0.023504,0.022468,0.540283
4h35z4tknl9w66kawo0m99q7,4,1,78,20,4,1,no-go,ngw,1,0,0.469,1,0.549,0.538082,0.02592,-0.015841,0.525429
4h35z4tknl9w66kawo0m99q7,4,1,82,21,4,1,no-go,ngw,1,0,0.64,0,0.693,0.689232,0.007843,-0.027905,0.685253
4h35z4tknl9w66kawo0m99q7,4,1,85,22,4,1,no-go,ngw,1,0,0.271,1,0.6434,0.653326,0.009706,-0.013354,0.648457
4h35z4tknl9w66kawo0m99q7,4,1,90,23,4,1,no-go,ngw,1,0,0.439,0,0.7488,0.747676,0.003717,-0.056498,0.745795
4h35z4tknl9w66kawo0m99q7,4,1,93,24,4,1,no-go,ngw,1,0,0.413,0,0.715,0.706658,0.004706,-0.102885,0.704288
4h35z4tknl9w66kawo0m99q7,4,1,98,25,4,1,no-go,ngw,1,0,0.512,0,0.6656,0.669564,0.007167,-0.110557,0.665985
4h35z4tknl9w66kawo0m99q7,4,1,103,26,4,1,no-go,ngw,1,0,0.771,1,0.6434,0.63762,0.010398,-0.114256,0.632459
4h35z4tknl9w66kawo0m99q7,4,1,108,27,4,1,no-go,ngw,1,0,0.761,0,0.7446,0.743937,0.002993,-0.066152,0.74243
4h35z4tknl9w66kawo0m99q7,4,1,112,28,4,1,no-go,ngw,1,0,1.332,0,0.7002,0.703374,0.004563,-0.055764,0.701084
4h35z4tknl9w66kawo0m99q7,4,1,114,29,4,1,no-go,ngw,1,0,0.668,0,0.6672,0.667143,0.007399,-0.102386,0.663451
4h35z4tknl9w66kawo0m99q7,4,1,119,30,4,1,no-go,ngw,1,0,0.287,0,0.6276,0.636097,0.010796,-0.114934,0.630736
4h35z4tknl9w66kawo0m99q7,4,2,121,1,5,1,no-go,ngw,1,0,0.447,0,0.8396,0.838299,0.00237,-0.213643,0.837102
4h35z4tknl9w66kawo0m99q7,4,2,125,2,5,1,no-go,ngw,1,0,0.316,0,0.8382,0.838299,0.00237,-0.213643,0.837102
4h35z4tknl9w66kawo0m99q7,4,2,129,3,5,1,no-go,ngw,1,0,0.387,0,0.8284,0.838299,0.00237,-0.213643,0.837102
4h35z4tknl9w66kawo0m99q7,4,2,136,4,5,1,no-go,ngw,1,0,0.167,1,0.8362,0.838299,0.00237,-0.213643,0.837102
4h35z4tknl9w66kawo0m99q7,4,2,139,5,5,1,no-go,ngw,0,1,,1,0.902,0.101776,0.005853,-0.272729,0.098924
4h35z4tknl9w66kawo0m99q7,4,2,144,6,5,1,no-go,ngw,1,0,1.218,0,0.8388,0.838299,0.00237,-0.213643,0.837102
4h35z4tknl9w66kawo0m99q7,4,2,148,7,5,1,no-go,ngw,1,0,0.3,1,0.8198,0.821038,0.001937,-0.184133,0.820064
4h35z4tknl9w66kawo0m99q7,4,2,149,8,5,1,no-go,ngw,1,0,0.868,0,0.8812,0.87437,0.004033,-0.233668,0.872312
4h35z4tknl9w66kawo0m99q7,4,2,156,9,5,1,no-go,ngw,1,0,0.585,0,0.8544,0.856396,0.003209,-0.237756,0.854768
4h35z4tknl9w66kawo0m99q7,4,2,157,10,5,1,no-go,ngw,1,0,0.838,0,0.8302,0.838648,0.002853,-0.099525,0.83721
4h35z4tknl9w66kawo0m99q7,4,2,161,11,5,1,no-go,ngw,1,0,0.51,1,0.8172,0.82211,0.002869,0.04747,0.820665
4h35z4tknl9w66kawo0m99q7,4,2,168,12,5,1,no-go,ngw,1,0,0.838,0,0.8808,0.876616,0.004202,-0.233674,0.874471
4h35z4tknl9w66kawo0m99q7,4,2,171,13,5,1,no-go,ngw,0,1,,1,0.8598,0.14135,0.003527,-0.204523,0.13961
4h35z4tknl9w66kawo0m99q7,4,2,174,14,5,1,no-go,ngw,1,0,0.602,0,0.8084,0.805325,0.002337,0.028121,0.804152
4h35z4tknl9w66kawo0m99q7,4,2,179,15,5,1,no-go,ngw,1,0,0.808,0,0.771,0.779324,0.003286,-0.020027,0.777664
4h35z4tknl9w66kawo0m99q7,4,2,183,16,5,1,no-go,ngw,1,0,0.578,0,0.7558,0.755985,0.004735,0.002631,0.753576
4h35z4tknl9w66kawo0m99q7,4,2,188,17,5,1,no-go,ngw,1,0,0.463,0,0.732,0.735603,0.006362,-0.056115,0.732355
4h35z4tknl9w66kawo0m99q7,4,2,190,18,5,1,no-go,ngw,0,1,,1,0.717,0.281933,0.007973,-0.317652,0.278035
4h35z4tknl9w66kawo0m99q7,4,2,196,19,5,1,no-go,ngw,1,0,0.455,0,0.6412,0.66075,0.011777,-0.030172,0.654792
4h35z4tknl9w66kawo0m99q7,4,2,197,20,5,1,no-go,ngw,0,1,,0,0.6518,0.355759,0.013999,-0.150133,0.348842
4h35z4tknl9w66kawo0m99q7,4,2,202,21,5,1,no-go,ngw,0,1,,1,0.7014,0.297706,0.006106,-0.172864,0.294685
4h35z4tknl9w66kawo0m99q7,4,2,208,22,5,1,no-go,ngw,0,1,,0,0.6338,0.362015,0.012459,-0.142776,0.355806
4h35z4tknl9w66kawo0m99q7,4,2,209,23,5,1,no-go,ngw,0,1,,1,0.7018,0.303877,0.005791,-0.125032,0.301002
4h35z4tknl9w66kawo0m99q7,4,2,214,24,5,1,no-go,ngw,0,1,,1,0.6282,0.368685,0.01235,-0.128879,0.362503
4h35z4tknl9w66kawo0m99q7,4,2,219,25,5,1,no-go,ngw,1,0,0.473,0,0.5878,0.59045,0.017326,-0.083105,0.581904
4h35z4tknl9w66kawo0m99q7,4,2,223,26,5,1,no-go,ngw,0,1,,0,0.5654,0.423924,0.019725,-0.117077,0.413939
4h35z4tknl9w66kawo0m99q7,4,2,226,27,5,1,no-go,ngw,0,1,,1,0.6512,0.35595,0.010575,-0.114773,0.350663
4h35z4tknl9w66kawo0m99q7,4,2,229,28,5,1,no-go,ngw,1,0,0.657,0,0.5928,0.589336,0.017356,-0.130017,0.580778
4h35z4tknl9w66kawo0m99q7,4,2,234,29,5,1,no-go,ngw,0,1,,1,0.5874,0.422688,0.019393,-0.116942,0.412874
4h35z4tknl9w66kawo0m99q7,4,2,240,30,5,1,no-go,ngw,0,1,,1,0.5386,0.455756,0.024408,-0.116807,0.443302
4h35z4tknl9w66kawo0m99q7,4,2,122,1,6,0,go,gal,1,1,0.253,1,0.5224,0.532223,0.001968,-0.076802,0.531239
4h35z4tknl9w66kawo0m99q7,4,2,128,2,6,0,go,gal,1,1,0.157,1,0.6138,0.61292,0.004541,-0.209332,0.610644
4h35z4tknl9w66kawo0m99q7,4,2,132,3,6,0,go,gal,1,1,0.301,1,0.6776,0.671121,0.009142,-0.207807,0.666484
4h35z4tknl9w66kawo0m99q7,4,2,135,4,6,0,go,gal,1,1,0.562,1,0.7076,0.71235,0.013458,-0.208709,0.705447
4h35z4tknl9w66kawo0m99q7,4,2,140,5,6,0,go,gal,1,1,0.444,0,0.7398,0.741806,0.017017,-0.209609,0.732999
4h35z4tknl9w66kawo0m99q7,4,2,141,6,6,0,go,gal,0,0,,0,0.7222,0.268323,0.015472,-0.16729,0.260862
4h35z4tknl9w66kawo0m99q7,4,2,146,7,6,0,go,gal,1,1,0.846,1,0.7326,0.731677,0.015472,-0.209607,0.723681
4h35z4tknl9w66kawo0m99q7,4,2,152,8,6,0,go,gal,0,0,,0,0.76,0.243774,0.018738,-0.217449,0.234808
4h35z4tknl9w66kawo0m99q7,4,2,154,9,6,0,go,gal,1,1,1.207,0,0.7452,0.756226,0.018738,-0.210805,0.746474
4h35z4tknl9w66kawo0m99q7,4,2,160,10,6,0,go,gal,1,1,0.94,1,0.7484,0.746032,0.017263,-0.210801,0.73707
4h35z4tknl9w66kawo0m99q7,4,2,162,11,6,0,go,gal,0,0,,0,0.7692,0.232974,0.020195,-0.238798,0.223348
4h35z4tknl9w66kawo0m99q7,4,2,167,12,6,0,go,gal,0,0,,0,0.759,0.232974,0.020195,-0.238798,0.223348
4h35z4tknl9w66kawo0m99q7,4,2,169,13,6,0,go,gal,0,0,,1,0.7644,0.232974,0.020195,-0.238798,0.223348
4h35z4tknl9w66kawo0m99q7,4,2,173,14,6,0,go,gal,0,0,,0,0.7246,0.2819,0.013515,-0.209178,0.275367
4h35z4tknl9w66kawo0m99q7,4,2,180,15,6,0,go,gal,0,0,,0,0.719,0.277745,0.013943,-0.225128,0.271016
4h35z4tknl9w66kawo0m99q7,4,2,182,16,6,0,go,gal,1,1,0.61,0,0.715,0.72582,0.014364,-0.210802,0.718392
4h35z4tknl9w66kawo0m99q7,4,2,187,17,6,0,go,gal,1,1,0.29,1,0.708,0.712732,0.012927,-0.210798,0.706075
4h35z4tknl9w66kawo0m99q7,4,2,189,18,6,0,go,gal,1,1,0.523,1,0.7308,0.736258,0.015743,-0.211692,0.728096
4h35z4tknl9w66kawo0m99q7,4,2,193,19,6,0,go,gal,1,1,0.905,1,0.7506,0.75364,0.018085,-0.212418,0.744219
4h35z4tknl9w66kawo0m99q7,4,2,198,20,6,0,go,gal,1,1,1.176,1,0.7612,0.76673,0.019988,-0.213135,0.756283
4h35z4tknl9w66kawo0m99q7,4,2,203,21,6,0,go,gal,0,0,,0,0.7816,0.223242,0.021529,-0.173327,0.21302
4h35z4tknl9w66kawo0m99q7,4,2,206,22,6,0,go,gal,1,1,0.837,1,0.7764,0.779066,0.021863,-0.213843,0.767602
4h35z4tknl9w66kawo0m99q7,4,2,212,23,6,0,go,gal,1,1,0.706,0,0.7766,0.786731,0.023101,-0.214541,0.774594
4h35z4tknl9w66kawo0m99q7,4,2,216,24,6,0,go,gal,0,0,,0,0.7774,0.225557,0.02139,-0.13025,0.215382
4h35z4tknl9w66kawo0m99q7,4,2,217,25,6,0,go,gal,1,1,0.975,1,0.7772,0.776641,0.021665,-0.214536,0.765298
4h35z4tknl9w66kawo0m99q7,4,2,222,26,6,0,go,gal,1,1,0.535,1,0.7802,0.785709,0.02304,-0.215225,0.773614
4h35z4tknl9w66kawo0m99q7,4,2,225,27,6,0,go,gal,1,1,0.795,1,0.7858,0.792628,0.024153,-0.215904,0.779924
4h35z4tknl9w66kawo0m99q7,4,2,232,28,6,0,go,gal,1,1,0.705,1,0.8004,0.798006,0.025055,-0.216582,0.78481
4h35z4tknl9w66kawo0m99q7,4,2,236,29,6,0,go,gal,0,0,,0,0.8068,0.19775,0.025791,-0.065329,0.185592
4h35z4tknl9w66kawo0m99q7,4,2,238,30,6,0,go,gal,1,1,0.685,0,0.801,0.803765,0.026019,-0.215694,0.790039
4h35z4tknl9w66kawo0m99q7,4,2,123,1,7,1,go,gw,1,1,0.164,1,0.8394,0.838299,0.00237,-0.213643,0.837102
4h35z4tknl9w66kawo0m99q7,4,2,127,2,7,1,go,gw,1,1,0.587,0,0.8952,0.898224,0.005853,-0.233668,0.895224
4h35z4tknl9w66kawo0m99q7,4,2,131,3,7,1,go,gw,1,1,0.044,1,0.8896,0.891278,0.005298,-0.233668,0.888567
4h35z4tknl9w66kawo0m99q7,4,2,133,4,7,1,go,gw,1,1,0.217,1,0.911,0.913971,0.006971,-0.233674,0.910377
4h35z4tknl9w66kawo0m99q7,4,2,138,5,7,1,go,gw,1,1,0.713,1,0.9208,0.923048,0.007674,-0.23368,0.919079
4h35z4tknl9w66kawo0m99q7,4,2,143,6,7,1,go,gw,1,1,0.608,1,0.9302,0.927554,0.008038,-0.233686,0.92339
4h35z4tknl9w66kawo0m99q7,4,2,145,7,7,1,go,gw,1,1,0.921,1,0.933,0.93008,0.00825,-0.233691,0.925802
4h35z4tknl9w66kawo0m99q7,4,2,150,8,7,1,go,gw,1,1,1.077,1,0.924,0.931612,0.008383,-0.233697,0.927263
4h35z4tknl9w66kawo0m99q7,4,2,155,9,7,1,go,gw,1,1,1.02,1,0.9274,0.932595,0.00847,-0.233703,0.9282
4h35z4tknl9w66kawo0m99q7,4,2,159,10,7,1,go,gw,1,1,1.148,0,0.94,0.933255,0.00853,-0.233708,0.928827
4h35z4tknl9w66kawo0m99q7,4,2,163,11,7,1,go,gw,1,1,0.882,1,0.9316,0.927871,0.008042,-0.233708,0.923703
4h35z4tknl9w66kawo0m99q7,4,2,166,12,7,1,go,gw,1,1,0.493,1,0.9352,0.930963,0.008316,-0.233714,0.92665
4h35z4tknl9w66kawo0m99q7,4,2,172,13,7,1,go,gw,1,1,0.76,1,0.9336,0.932458,0.008454,-0.233719,0.92807
4h35z4tknl9w66kawo0m99q7,4,2,176,14,7,1,go,gw,1,1,0.606,1,0.9354,0.933303,0.008534,-0.233725,0.928873
4h35z4tknl9w66kawo0m99q7,4,2,177,15,7,1,go,gw,1,1,0.753,0,0.936,0.933824,0.008584,-0.23373,0.929368
4h35z4tknl9w66kawo0m99q7,4,2,181,16,7,1,go,gw,1,1,0.62,1,0.9316,0.928501,0.008105,-0.23373,0.924301
4h35z4tknl9w66kawo0m99q7,4,2,185,17,7,1,go,gw,1,1,1.175,0,0.9366,0.931458,0.008364,-0.233736,0.927119
4h35z4tknl9w66kawo0m99q7,4,2,191,18,7,1,go,gw,1,1,0.617,1,0.9302,0.92565,0.007862,-0.233736,0.921579
4h35z4tknl9w66kawo0m99q7,4,2,194,19,7,1,go,gw,1,1,0.598,1,0.9354,0.930091,0.00824,-0.233741,0.925818
4h35z4tknl9w66kawo0m99q7,4,2,200,20,7,1,go,gw,0,0,,0,0.9372,0.067927,0.00842,-0.32065,0.063878
4h35z4tknl9w66kawo0m99q7,4,2,201,21,7,1,go,gw,1,1,0.951,1,0.9342,0.932073,0.00842,-0.233747,0.927703
4h35z4tknl9w66kawo0m99q7,4,2,207,22,7,1,go,gw,1,1,0.866,0,0.9368,0.933131,0.008519,-0.233752,0.928709
4h35z4tknl9w66kawo0m99q7,4,2,211,23,7,1,go,gw,1,1,0.649,1,0.9254,0.92765,0.008032,-0.233752,0.923488
4h35z4tknl9w66kawo0m99q7,4,2,213,24,7,1,go,gw,1,1,0.949,1,0.9358,0.931027,0.008325,-0.233757,0.926708
4h35z4tknl9w66kawo0m99q7,4,2,218,25,7,1,go,gw,0,0,,0,0.9326,0.067401,0.00847,-0.33088,0.063328
4h35z4tknl9w66kawo0m99q7,4,2,221,26,7,1,go,gw,1,1,0.522,0,0.932,0.932599,0.00847,-0.233762,0.928203
4h35z4tknl9w66kawo0m99q7,4,2,228,27,7,1,go,gw,1,1,0.562,1,0.9256,0.927005,0.007977,-0.233762,0.922872
4h35z4tknl9w66kawo0m99q7,4,2,231,28,7,1,go,gw,1,1,1.068,1,0.9304,0.93072,0.008298,-0.233768,0.926416
4h35z4tknl9w66kawo0m99q7,4,2,235,29,7,1,go,gw,1,1,0.601,1,0.9342,0.932431,0.008455,-0.233773,0.928043
4h35z4tknl9w66kawo0m99q7,4,2,237,30,7,1,go,gw,1,1,0.457,1,0.9294,0.933359,0.008541,-0.233778,0.928925
4h35z4tknl9w66kawo0m99q7,4,2,124,1,8,0,no-go,ngal,1,0,0.35,0,0.533,0.532223,0.001968,-0.076802,0.531239
4h35z4tknl9w66kawo0m99q7,4,2,126,2,8,0,no-go,ngal,1,0,0.227,0,0.5348,0.532223,0.001968,-0.076802,0.531239
4h35z4tknl9w66kawo0m99q7,4,2,130,3,8,0,no-go,ngal,1,0,0.044,1,0.526,0.532223,0.001968,-0.076802,0.531239
4h35z4tknl9w66kawo0m99q7,4,2,134,4,8,0,no-go,ngal,1,0,0.444,0,0.61,0.61292,0.004541,-0.209332,0.610644
4h35z4tknl9w66kawo0m99q7,4,2,137,5,8,0,no-go,ngal,1,0,1.018,0,0.6036,0.607465,0.004069,-0.210485,0.605425
4h35z4tknl9w66kawo0m99q7,4,2,142,6,8,0,no-go,ngal,0,1,,1,0.5992,0.397479,0.003718,-0.061597,0.395626
4h35z4tknl9w66kawo0m99q7,4,2,147,7,8,0,no-go,ngal,0,1,,1,0.5158,0.47922,0.002072,-0.015022,0.478186
4h35z4tknl9w66kawo0m99q7,4,2,151,8,8,0,no-go,ngal,1,0,0.85,1,0.4564,0.453105,0.00467,-0.124692,0.450773
4h35z4tknl9w66kawo0m99q7,4,2,153,9,8,0,no-go,ngal,1,0,0.324,0,0.531,0.523285,0.001999,-0.107268,0.522284
4h35z4tknl9w66kawo0m99q7,4,2,158,10,8,0,no-go,ngal,1,0,0.364,0,0.5136,0.513426,0.002277,-0.144119,0.512284
4h35z4tknl9w66kawo0m99q7,4,2,164,11,8,0,no-go,ngal,0,1,,1,0.4952,0.495363,0.002698,0.037837,0.494021
4h35z4tknl9w66kawo0m99q7,4,2,165,12,8,0,no-go,ngal,0,1,,0,0.452,0.550559,0.005042,-0.106313,0.548038
4h35z4tknl9w66kawo0m99q7,4,2,170,13,8,0,no-go,ngal,0,1,,1,0.4564,0.536519,0.003867,-0.113577,0.534584
4h35z4tknl9w66kawo0m99q7,4,2,175,14,8,0,no-go,ngal,0,1,,1,0.4204,0.58378,0.007038,-0.13006,0.580224
4h35z4tknl9w66kawo0m99q7,4,2,178,15,8,0,no-go,ngal,0,1,,1,0.3692,0.620512,0.010415,-0.128183,0.615203
4h35z4tknl9w66kawo0m99q7,4,2,184,16,8,0,no-go,ngal,1,0,0.878,1,0.3436,0.351003,0.013565,-0.070449,0.344416
4h35z4tknl9w66kawo0m99q7,4,2,186,17,8,0,no-go,ngal,0,1,,1,0.4122,0.595621,0.007816,-0.128183,0.591656
4h35z4tknl9w66kawo0m99q7,4,2,192,18,8,0,no-go,ngal,0,1,,1,0.3878,0.62088,0.010284,-0.127321,0.615632
4h35z4tknl9w66kawo0m99q7,4,2,195,19,8,0,no-go,ngal,0,1,,1,0.352,0.641023,0.012591,-0.127584,0.63457
4h35z4tknl9w66kawo0m99q7,4,2,199,20,8,0,no-go,ngal,0,1,,1,0.3484,0.657156,0.014678,-0.127843,0.649608
4h35z4tknl9w66kawo0m99q7,4,2,204,21,8,0,no-go,ngal,0,1,,1,0.3202,0.670147,0.01653,-0.128098,0.661626
4h35z4tknl9w66kawo0m99q7,4,2,205,22,8,0,no-go,ngal,1,0,1.47,1,0.322,0.319329,0.018159,-0.1802,0.310569
4h35z4tknl9w66kawo0m99q7,4,2,210,23,8,0,no-go,ngal,0,1,,1,0.3628,0.641232,0.013413,-0.128098,0.634387
4h35z4tknl9w66kawo0m99q7,4,2,215,24,8,0,no-go,ngal,1,0,1.488,0,0.3482,0.348973,0.014882,-0.12592,0.34171
4h35z4tknl9w66kawo0m99q7,4,2,220,25,8,0,no-go,ngal,0,1,,1,0.3448,0.663959,0.015957,-0.128351,0.655759
4h35z4tknl9w66kawo0m99q7,4,2,224,26,8,0,no-go,ngal,0,1,,1,0.3306,0.671802,0.01722,-0.1286,0.662946
4h35z4tknl9w66kawo0m99q7,4,2,227,27,8,0,no-go,ngal,0,1,,1,0.3184,0.678301,0.018338,-0.128845,0.668864
4h35z4tknl9w66kawo0m99q7,4,2,230,28,8,0,no-go,ngal,0,1,,1,0.314,0.683712,0.019324,-0.129086,0.673765
4h35z4tknl9w66kawo0m99q7,4,2,233,29,8,0,no-go,ngal,0,1,,0,0.302,0.688238,0.020192,-0.122298,0.677843
4h35z4tknl9w66kawo0m99q7,4,2,239,30,8,0,no-go,ngal,0,1,,1,0.3216,0.665646,0.018359,-0.116193,0.656301
4mgb8kl5yu9c3gnz77hricuo,4,1,1,1,1,1,go,gw,1,1,0.544,1,0.666,0.660506,0.021564,0.014499,0.649672
4mgb8kl5yu9c3gnz77hricuo,4,1,8,2,1,1,go,gw,1,1,0.445,0,0.8654,0.869196,0.051505,-0.161581,0.841226
4mgb8kl5yu9c3gnz77hricuo,4,1,11,3,1,1,go,gw,1,1,0.633,1,0.869,0.868625,0.051357,-0.161238,0.840738
4mgb8kl5yu9c3gnz77hricuo,4,1,14,4,1,1,go,gw,1,1,0.347,1,0.8648,0.869041,0.051959,-0.164355,0.840814
4mgb8kl5yu9c3gnz77hricuo,4,1,19,5,1,1,go,gw,1,1,0.468,1,0.8686,0.868583,0.052342,-0.179243,0.84014
4mgb8kl5yu9c3gnz77hricuo,4,1,21,6,1,1,go,gw,1,1,0.502,1,0.8666,0.868113,0.052722,-0.193922,0.839455
4mgb8kl5yu9c3gnz77hricuo,4,1,28,7,1,1,go,gw,1,1,0.479,1,0.8748,0.867642,0.053104,-0.195913,0.838768
4mgb8kl5yu9c3gnz77hricuo,4,1,29,8,1,1,go,gw,1,1,0.58,1,0.8646,0.867172,0.053488,-0.218685,0.83808
4mgb8kl5yu9c3gnz77hricuo,4,1,36,9,1,1,go,gw,1,1,0.373,0,0.8624,0.866702,0.053873,-0.221117,0.837392
4mgb8kl5yu9c3gnz77hricuo,4,1,37,10,1,1,go,gw,1,1,0.419,1,0.8604,0.866724,0.053854,-0.221621,0.837424
4mgb8kl5yu9c3gnz77hricuo,4,1,43,11,1,1,go,gw,1,1,0.365,0,0.8624,0.866256,0.054241,-0.233172,0.836737
4mgb8kl5yu9c3gnz77hricuo,4,1,47,12,1,1,go,gw,1,1,0.415,1,0.8658,0.866277,0.054218,-0.231729,0.836771
4mgb8kl5yu9c3gnz77hricuo,4,1,52,13,1,1,go,gw,1,1,0.421,1,0.868,0.865813,0.054607,-0.246916,0.836086
4mgb8kl5yu9c3gnz77hricuo,4,1,53,14,1,1,go,gw,1,1,0.488,1,0.8578,0.865346,0.054997,-0.267143,0.835397
4mgb8kl5yu9c3gnz77hricuo,4,1,60,15,1,1,go,gw,1,1,0.632,1,0.8634,0.864879,0.055388,-0.265818,0.834708
4mgb8kl5yu9c3gnz77hricuo,4,1,61,16,1,1,go,gw,1,1,0.342,1,0.8678,0.864413,0.05578,-0.264795,0.834018
4mgb8kl5yu9c3gnz77hricuo,4,1,65,17,1,1,go,gw,1,1,0.424,1,0.859,0.863948,0.056174,-0.288443,0.833328
4mgb8kl5yu9c3gnz77hricuo,4,1,70,18,1,1,go,gw,1,1,0.327,0,0.8638,0.863484,0.056569,-0.287349,0.832639
4mgb8kl5yu9c3gnz77hricuo,4,1,73,19,1,1,go,gw,1,1,0.315,1,0.8644,0.863527,0.05653,-0.286515,0.832704
4mgb8kl5yu9c3gnz77hricuo,4,1,77,20,1,1,go,gw,1,1,0.39,1,0.8618,0.863065,0.056926,-0.291964,0.832015
4mgb8kl5yu9c3gnz77hricuo,4,1,84,21,1,1,go,gw,1,1,0.41,1,0.8538,0.862603,0.057324,-0.260657,0.831326
4mgb8kl5yu9c3gnz77hricuo,4,1,87,22,1,1,go,gw,1,1,0.381,1,0.8662,0.862141,0.057722,-0.233494,0.830636
4mgb8kl5yu9c3gnz77hricuo,4,1,92,23,1,1,go,gw,1,1,0.531,0,0.8598,0.86168,0.058122,-0.195845,0.829946
4mgb8kl5yu9c3gnz77hricuo,4,1,95,24,1,1,go,gw,1,1,0.453,1,0.8578,0.861735,0.058071,-0.207545,0.83003
4mgb8kl5yu9c3gnz77hricuo,4,1,98,25,1,1,go,gw,1,1,0.483,1,0.865,0.861277,0.058472,-0.190458,0.829342
4mgb8kl5yu9c3gnz77hricuo,4,1,103,26,1,1,go,gw,1,1,0.498,1,0.8684,0.860818,0.058873,-0.171499,0.828653
4mgb8kl5yu9c3gnz77hricuo,4,1,105,27,1,1,go,gw,1,1,0.563,1,0.8578,0.860361,0.059276,-0.15437,0.827964
4mgb8kl5yu9c3gnz77hricuo,4,1,111,28,1,1,go,gw,1,1,0.436,1,0.8538,0.859904,0.059679,-0.14198,0.827276
4mgb8kl5yu9c3gnz77hricuo,4,1,113,29,1,1,go,gw,1,1,0.575,1,0.8586,0.859449,0.060083,-0.142809,0.826588
4mgb8kl5yu9c3gnz77hricuo,4,1,118,30,1,1,go,gw,1,1,0.485,0,0.862,0.858995,0.060488,-0.12925,0.825901
4mgb8kl5yu9c3gnz77hricuo,4,1,2,1,2,0,go,gal,1,1,0.753,0,0.5494,0.550398,0.025295,-0.168472,0.537411
4mgb8kl5yu9c3gnz77hricuo,4,1,5,2,2,0,go,gal,1,1,0.768,1,0.557,0.550398,0.025295,-0.168472,0.537411
