subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
7iv5iyrqps4pg6vrc61221ul,4,2,156,9,8,0,no-go,ngal,0,1,,1,0.0014,0.998892,6e-06,0.251307,0.998888
7iv5iyrqps4pg6vrc61221ul,4,2,159,10,8,0,no-go,ngal,0,1,,0,0.0006,0.99945,2e-06,0.371901,0.999449
7iv5iyrqps4pg6vrc61221ul,4,2,161,11,8,0,no-go,ngal,0,1,,1,0.0052,0.996977,2.6e-05,0.151611,0.996963
7iv5iyrqps4pg6vrc61221ul,4,2,165,12,8,0,no-go,ngal,0,1,,1,0.0012,0.998724,7e-06,0.19751,0.99872
7iv5iyrqps4pg6vrc61221ul,4,2,172,13,8,0,no-go,ngal,0,1,,1,0.0008,0.999384,2e-06,0.282695,0.999383
7iv5iyrqps4pg6vrc61221ul,4,2,176,14,8,0,no-go,ngal,0,1,,1,0.0008,0.999669,1e-06,0.336352,0.999669
7iv5iyrqps4pg6vrc61221ul,4,2,178,15,8,0,no-go,ngal,0,1,,0,0.0,0.999806,0.0,0.42375,0.999806
7iv5iyrqps4pg6vrc61221ul,4,2,184,16,8,0,no-go,ngal,0,1,,1,0.001,0.998798,6e-06,0.203694,0.998795
7iv5iyrqps4pg6vrc61221ul,4,2,187,17,8,0,no-go,ngal,0,1,,1,0.0012,0.999429,2e-06,0.297759,0.999428
7iv5iyrqps4pg6vrc61221ul,4,2,192,18,8,0,no-go,ngal,0,1,,1,0.0008,0.999694,1e-06,0.342823,0.999694
7iv5iyrqps4pg6vrc61221ul,4,2,195,19,8,0,no-go,ngal,0,1,,0,0.0002,0.99982,0.0,0.423022,0.999819
7iv5iyrqps4pg6vrc61221ul,4,2,199,20,8,0,no-go,ngal,0,1,,1,0.001,0.998816,6e-06,0.18336,0.998813
7iv5iyrqps4pg6vrc61221ul,4,2,204,21,8,0,no-go,ngal,0,1,,0,0.0008,0.999448,2e-06,0.281794,0.999447
7iv5iyrqps4pg6vrc61221ul,4,2,207,22,8,0,no-go,ngal,0,1,,1,0.0022,0.996451,3.6e-05,0.080635,0.996433
7iv5iyrqps4pg6vrc61221ul,4,2,210,23,8,0,no-go,ngal,0,1,,1,0.001,0.998656,7e-06,0.167311,0.998652
7iv5iyrqps4pg6vrc61221ul,4,2,216,24,8,0,no-go,ngal,0,1,,1,0.0006,0.999383,2e-06,0.273025,0.999382
7iv5iyrqps4pg6vrc61221ul,4,2,219,25,8,0,no-go,ngal,0,1,,1,0.0004,0.999676,1e-06,0.367465,0.999676
7iv5iyrqps4pg6vrc61221ul,4,2,223,26,8,0,no-go,ngal,0,1,,1,0.0002,0.999812,0.0,0.444895,0.999812
7iv5iyrqps4pg6vrc61221ul,4,2,226,27,8,0,no-go,ngal,0,1,,1,0.0002,0.999881,0.0,0.472552,0.999881
7iv5iyrqps4pg6vrc61221ul,4,2,231,28,8,0,no-go,ngal,0,1,,1,0.0,0.99992,0.0,0.504341,0.99992
7iv5iyrqps4pg6vrc61221ul,4,2,235,29,8,0,no-go,ngal,0,1,,1,0.0,0.999943,0.0,0.536519,0.999943
7iv5iyrqps4pg6vrc61221ul,4,2,237,30,8,0,no-go,ngal,0,1,,0,0.0,0.999957,0.0,0.515107,0.999957
84bneiymbaj8wii2y89ot9pm,4,1,3,1,1,1,go,gw,0,0,,0,0.5794,0.41337,0.009637,-0.158132,0.408576
84bneiymbaj8wii2y89ot9pm,4,1,7,2,1,1,go,gw,0,0,,0,0.7668,0.234363,0.006453,-0.22526,0.231177
84bneiymbaj8wii2y89ot9pm,4,1,10,3,1,1,go,gw,0,0,,0,0.8708,0.127363,0.0035,-0.261585,0.12564
84bneiymbaj8wii2y89ot9pm,4,1,15,4,1,1,go,gw,1,1,0.992,1,0.9356,0.929864,0.001673,-0.013344,0.929014
84bneiymbaj8wii2y89ot9pm,4,1,18,5,1,1,go,gw,1,1,0.616,0,0.9668,0.966121,0.000647,0.050508,0.965793
84bneiymbaj8wii2y89ot9pm,4,1,24,6,1,1,go,gw,1,1,0.738,1,0.931,0.925314,0.001771,-0.054117,0.924416
84bneiymbaj8wii2y89ot9pm,4,1,28,7,1,1,go,gw,1,1,0.716,1,0.9658,0.964223,0.000684,0.024625,0.963876
84bneiymbaj8wii2y89ot9pm,4,1,31,8,1,1,go,gw,1,1,0.632,1,0.9836,0.98172,0.000263,0.012285,0.981587
84bneiymbaj8wii2y89ot9pm,4,1,34,9,1,1,go,gw,1,1,0.582,0,0.991,0.990079,0.000104,0.077216,0.990026
84bneiymbaj8wii2y89ot9pm,4,1,40,10,1,1,go,gw,1,1,0.632,1,0.9766,0.97597,0.000361,-0.049192,0.975787
84bneiymbaj8wii2y89ot9pm,4,1,43,11,1,1,go,gw,1,1,0.591,0,0.9878,0.987397,0.00014,0.028857,0.987327
84bneiymbaj8wii2y89ot9pm,4,1,45,12,1,1,go,gw,1,1,0.683,1,0.972,0.969599,0.000494,-0.040084,0.969349
84bneiymbaj8wii2y89ot9pm,4,1,52,13,1,1,go,gw,1,1,0.462,1,0.9854,0.984534,0.000184,-0.001933,0.984441
84bneiymbaj8wii2y89ot9pm,4,1,53,14,1,1,go,gw,1,1,0.574,1,0.9914,0.991577,7.3e-05,-0.005178,0.99154
84bneiymbaj8wii2y89ot9pm,4,1,58,15,1,1,go,gw,1,1,0.561,1,0.995,0.995135,3.1e-05,0.024601,0.99512
84bneiymbaj8wii2y89ot9pm,4,1,62,16,1,1,go,gw,1,1,0.523,1,0.9968,0.997042,1.4e-05,0.053012,0.997035
84bneiymbaj8wii2y89ot9pm,4,1,65,17,1,1,go,gw,1,1,0.523,1,0.9978,0.998116,7e-06,0.070566,0.998113
84bneiymbaj8wii2y89ot9pm,4,1,72,18,1,1,go,gw,1,1,0.503,1,0.9988,0.998749,3e-06,0.092908,0.998748
84bneiymbaj8wii2y89ot9pm,4,1,73,19,1,1,go,gw,1,1,0.485,1,0.999,0.999137,2e-06,0.111307,0.999136
84bneiymbaj8wii2y89ot9pm,4,1,78,20,1,1,go,gw,1,1,0.464,0,0.9996,0.999383,1e-06,0.147706,0.999382
84bneiymbaj8wii2y89ot9pm,4,1,82,21,1,1,go,gw,1,1,0.53,0,0.9986,0.998098,8e-06,0.206287,0.998094
84bneiymbaj8wii2y89ot9pm,4,1,86,22,1,1,go,gw,1,1,0.483,1,0.9942,0.994385,5.9e-05,0.287571,0.994355
84bneiymbaj8wii2y89ot9pm,4,1,92,23,1,1,go,gw,1,1,0.451,1,0.9968,0.996793,2.1e-05,0.2783,0.996783
84bneiymbaj8wii2y89ot9pm,4,1,96,24,1,1,go,gw,1,1,0.363,1,0.9974,0.998029,9e-06,0.25442,0.998024
84bneiymbaj8wii2y89ot9pm,4,1,99,25,1,1,go,gw,1,1,0.551,1,0.9988,0.998716,4e-06,0.307641,0.998714
84bneiymbaj8wii2y89ot9pm,4,1,104,26,1,1,go,gw,1,1,0.501,1,0.9992,0.999122,2e-06,0.317243,0.999121
84bneiymbaj8wii2y89ot9pm,4,1,107,27,1,1,go,gw,1,1,0.477,1,0.9996,0.999375,1e-06,0.343507,0.999374
84bneiymbaj8wii2y89ot9pm,4,1,112,28,1,1,go,gw,1,1,0.42,1,0.9992,0.999538,1e-06,0.36652,0.999537
84bneiymbaj8wii2y89ot9pm,4,1,115,29,1,1,go,gw,1,1,0.591,1,0.9988,0.999647,1e-06,0.410239,0.999646
84bneiymbaj8wii2y89ot9pm,4,1,118,30,1,1,go,gw,1,1,0.38,0,1.0,0.999722,0.0,0.478908,0.999721
84bneiymbaj8wii2y89ot9pm,4,1,1,1,2,1,no-go,ngw,1,0,0.548,1,0.5874,0.58663,0.009637,-0.06256,0.581787
84bneiymbaj8wii2y89ot9pm,4,1,6,2,2,1,no-go,ngw,1,0,0.506,0,0.7648,0.765637,0.006453,-0.108668,0.762369
84bneiymbaj8wii2y89ot9pm,4,1,12,3,2,1,no-go,ngw,1,0,0.655,0,0.5686,0.567995,0.010015,-0.014507,0.562965
84bneiymbaj8wii2y89ot9pm,4,1,16,4,2,1,no-go,ngw,0,1,,1,0.36,0.634463,0.010918,-0.138868,0.628973
84bneiymbaj8wii2y89ot9pm,4,1,19,5,2,1,no-go,ngw,0,1,,1,0.2016,0.795513,0.007932,-0.04134,0.791481
84bneiymbaj8wii2y89ot9pm,4,1,21,6,2,1,no-go,ngw,0,1,,1,0.1132,0.888056,0.004248,0.079106,0.885886
84bneiymbaj8wii2y89ot9pm,4,1,25,7,2,1,no-go,ngw,0,1,,1,0.0698,0.937582,0.002003,0.107223,0.936558
84bneiymbaj8wii2y89ot9pm,4,1,29,8,2,1,no-go,ngw,0,1,,1,0.0346,0.963981,0.000913,0.13753,0.963516
84bneiymbaj8wii2y89ot9pm,4,1,33,9,2,1,no-go,ngw,0,1,,1,0.0228,0.978377,0.000421,0.172984,0.978164
84bneiymbaj8wii2y89ot9pm,4,1,38,10,2,1,no-go,ngw,0,1,,0,0.0138,0.986486,0.0002,0.213068,0.986385
84bneiymbaj8wii2y89ot9pm,4,1,44,11,2,1,no-go,ngw,0,1,,1,0.0368,0.962746,0.000807,0.047975,0.962337
84bneiymbaj8wii2y89ot9pm,4,1,47,12,2,1,no-go,ngw,0,1,,1,0.0274,0.977955,0.000374,0.136807,0.977766
84bneiymbaj8wii2y89ot9pm,4,1,51,13,2,1,no-go,ngw,0,1,,0,0.0144,0.986327,0.000181,0.116245,0.986235
84bneiymbaj8wii2y89ot9pm,4,1,55,14,2,1,no-go,ngw,0,1,,1,0.0396,0.960926,0.00093,0.046671,0.960453
84bneiymbaj8wii2y89ot9pm,4,1,60,15,2,1,no-go,ngw,0,1,,1,0.0216,0.97728,0.000398,0.028025,0.977079
84bneiymbaj8wii2y89ot9pm,4,1,64,16,2,1,no-go,ngw,0,1,,1,0.0114,0.986061,0.000187,0.051262,0.985966
84bneiymbaj8wii2y89ot9pm,4,1,66,17,2,1,no-go,ngw,0,1,,1,0.0088,0.991025,9.5e-05,0.079915,0.990977
84bneiymbaj8wii2y89ot9pm,4,1,69,18,2,1,no-go,ngw,0,1,,0,0.0066,0.993964,5.1e-05,0.08899,0.993938
84bneiymbaj8wii2y89ot9pm,4,1,76,19,2,1,no-go,ngw,0,1,,1,0.0188,0.980897,0.000382,0.155331,0.980703
84bneiymbaj8wii2y89ot9pm,4,1,80,20,2,1,no-go,ngw,0,1,,1,0.0136,0.988259,0.000166,0.130515,0.988176
84bneiymbaj8wii2y89ot9pm,4,1,84,21,2,1,no-go,ngw,0,1,,1,0.0086,0.992382,8.2e-05,0.063872,0.99234
84bneiymbaj8wii2y89ot9pm,4,1,88,22,2,1,no-go,ngw,0,1,,1,0.0034,0.994819,4.4e-05,0.079197,0.994796
84bneiymbaj8wii2y89ot9pm,4,1,91,23,2,1,no-go,ngw,0,1,,0,0.004,0.996327,2.6e-05,0.099864,0.996314
84bneiymbaj8wii2y89ot9pm,4,1,93,24,2,1,no-go,ngw,0,1,,1,0.0122,0.98742,0.000252,0.216209,0.987292
84bneiymbaj8wii2y89ot9pm,4,1,98,25,2,1,no-go,ngw,0,1,,1,0.009,0.99203,0.000109,0.151106,0.991975
84bneiymbaj8wii2y89ot9pm,4,1,102,26,2,1,no-go,ngw,0,1,,1,0.0068,0.99466,5.5e-05,0.152362,0.994632
84bneiymbaj8wii2y89ot9pm,4,1,105,27,2,1,no-go,ngw,0,1,,0,0.0052,0.99625,3e-05,0.156592,0.996234
84bneiymbaj8wii2y89ot9pm,4,1,110,28,2,1,no-go,ngw,0,1,,1,0.012,0.98685,0.000323,0.152942,0.986685
84bneiymbaj8wii2y89ot9pm,4,1,113,29,2,1,no-go,ngw,0,1,,1,0.008,0.991803,0.000131,0.174902,0.991737
84bneiymbaj8wii2y89ot9pm,4,1,120,30,2,1,no-go,ngw,0,1,,1,0.0066,0.994566,6.2e-05,0.133179,0.994534
84bneiymbaj8wii2y89ot9pm,4,1,2,1,3,0,go,gal,1,1,0.765,1,0.7504,0.743814,0.00817,-0.091117,0.739674
84bneiymbaj8wii2y89ot9pm,4,1,8,2,3,0,go,gal,1,1,1.107,0,0.9238,0.920463,0.00233,-0.071321,0.919276
84bneiymbaj8wii2y89ot9pm,4,1,9,3,3,0,go,gal,1,1,0.871,1,0.7054,0.708579,0.009167,-0.017133,0.703939
84bneiymbaj8wii2y89ot9pm,4,1,13,4,3,0,go,gal,1,1,0.971,1,0.9034,0.909581,0.002643,-0.057966,0.908235
84bneiymbaj8wii2y89ot9pm,4,1,17,5,3,0,go,gal,1,1,0.896,1,0.9702,0.970194,0.000618,0.009214,0.96988
84bneiymbaj8wii2y89ot9pm,4,1,22,6,3,0,go,gal,1,1,0.669,0,0.9876,0.988732,0.00015,0.113836,0.988656
84bneiymbaj8wii2y89ot9pm,4,1,27,7,3,0,go,gal,1,1,0.727,1,0.9488,0.942714,0.001367,0.05073,0.94202
84bneiymbaj8wii2y89ot9pm,4,1,30,8,3,0,go,gal,1,1,0.878,1,0.9792,0.98049,0.000304,0.084889,0.980336
84bneiymbaj8wii2y89ot9pm,4,1,36,9,3,0,go,gal,1,1,0.579,1,0.9926,0.992288,7.7e-05,0.13142,0.99225
84bneiymbaj8wii2y89ot9pm,4,1,39,10,3,0,go,gal,1,1,0.623,1,0.9966,0.996534,2.2e-05,0.166045,0.996523
84bneiymbaj8wii2y89ot9pm,4,1,42,11,3,0,go,gal,1,1,0.591,1,0.9984,0.998265,7e-06,0.160909,0.998261
84bneiymbaj8wii2y89ot9pm,4,1,46,12,3,0,go,gal,1,1,0.609,1,0.9992,0.999048,3e-06,0.21227,0.999047
84bneiymbaj8wii2y89ot9pm,4,1,49,13,3,0,go,gal,1,1,0.476,0,0.9994,0.999435,1e-06,0.250324,0.999435
84bneiymbaj8wii2y89ot9pm,4,1,56,14,3,0,go,gal,1,1,0.635,1,0.9964,0.996132,2.7e-05,0.200318,0.996118
84bneiymbaj8wii2y89ot9pm,4,1,59,15,3,0,go,gal,1,1,0.587,1,0.9984,0.998143,8e-06,0.20342,0.998139
84bneiymbaj8wii2y89ot9pm,4,1,63,16,3,0,go,gal,1,1,0.523,1,0.9994,0.999004,3e-06,0.289516,0.999002
84bneiymbaj8wii2y89ot9pm,4,1,67,17,3,0,go,gal,1,1,0.555,1,0.9996,0.999416,1e-06,0.292908,0.999415
84bneiymbaj8wii2y89ot9pm,4,1,71,18,3,0,go,gal,1,1,0.548,0,0.9998,0.999631,1e-06,0.303212,0.99963
84bneiymbaj8wii2y89ot9pm,4,1,74,19,3,0,go,gal,1,1,0.565,1,0.9958,0.997143,2.1e-05,0.276644,0.997132
84bneiymbaj8wii2y89ot9pm,4,1,79,20,3,0,go,gal,1,1,0.572,1,0.999,0.998606,6e-06,0.224729,0.998603
84bneiymbaj8wii2y89ot9pm,4,1,81,21,3,0,go,gal,1,1,0.633,1,0.9984,0.999233,2e-06,0.208012,0.999232
84bneiymbaj8wii2y89ot9pm,4,1,87,22,3,0,go,gal,1,1,0.557,1,0.9998,0.999537,1e-06,0.26818,0.999537
84bneiymbaj8wii2y89ot9pm,4,1,90,23,3,0,go,gal,1,1,0.525,1,1.0,0.999699,0.0,0.309582,0.999699
84bneiymbaj8wii2y89ot9pm,4,1,95,24,3,0,go,gal,1,1,0.591,1,1.0,0.999792,0.0,0.347309,0.999792
84bneiymbaj8wii2y89ot9pm,4,1,100,25,3,0,go,gal,1,1,0.576,0,1.0,0.999849,0.0,0.325301,0.999849
84bneiymbaj8wii2y89ot9pm,4,1,101,26,3,0,go,gal,1,1,0.417,1,0.9994,0.998663,7e-06,0.338901,0.998659
84bneiymbaj8wii2y89ot9pm,4,1,108,27,3,0,go,gal,1,1,0.611,0,0.999,0.999283,2e-06,0.286444,0.999282
84bneiymbaj8wii2y89ot9pm,4,1,109,28,3,0,go,gal,1,1,0.459,1,0.9932,0.994122,0.000116,0.341623,0.994063
84bneiymbaj8wii2y89ot9pm,4,1,114,29,3,0,go,gal,1,1,0.567,1,0.9986,0.997585,1.9e-05,0.257226,0.997576
84bneiymbaj8wii2y89ot9pm,4,1,119,30,3,0,go,gal,1,1,0.521,1,0.998,0.998816,5e-06,0.249386,0.998814
84bneiymbaj8wii2y89ot9pm,4,1,4,1,4,0,no-go,ngal,0,1,,1,0.7488,0.256186,0.00817,-0.213325,0.252156
84bneiymbaj8wii2y89ot9pm,4,1,5,2,4,0,no-go,ngal,0,1,,1,0.4054,0.590279,0.013707,-0.130274,0.583418
84bneiymbaj8wii2y89ot9pm,4,1,11,3,4,0,no-go,ngal,1,0,0.9,0,0.1684,0.171696,0.007558,-0.4466,0.167988
84bneiymbaj8wii2y89ot9pm,4,1,14,4,4,0,no-go,ngal,0,1,,1,0.0544,0.946382,0.00191,0.005139,0.945404
84bneiymbaj8wii2y89ot9pm,4,1,20,5,4,0,no-go,ngal,0,1,,0,0.017,0.978982,0.000498,0.051737,0.978729
84bneiymbaj8wii2y89ot9pm,4,1,23,6,4,0,no-go,ngal,0,1,,1,0.1044,0.898447,0.003796,0.029531,0.89651
84bneiymbaj8wii2y89ot9pm,4,1,26,7,4,0,no-go,ngal,0,1,,0,0.0358,0.963457,0.000981,0.021402,0.962958
84bneiymbaj8wii2y89ot9pm,4,1,32,8,4,0,no-go,ngal,0,1,,1,0.1818,0.833814,0.006784,0.060023,0.830359
84bneiymbaj8wii2y89ot9pm,4,1,35,9,4,0,no-go,ngal,0,1,,1,0.055,0.943146,0.001742,0.039136,0.942258
84bneiymbaj8wii2y89ot9pm,4,1,37,10,4,0,no-go,ngal,0,1,,1,0.0204,0.978357,0.000443,-0.011206,0.978132
84bneiymbaj8wii2y89ot9pm,4,1,41,11,4,0,no-go,ngal,0,1,,1,0.007,0.990674,0.000125,0.064483,0.990611
84bneiymbaj8wii2y89ot9pm,4,1,48,12,4,0,no-go,ngal,0,1,,0,0.0048,0.995509,4e-05,0.095446,0.995489
84bneiymbaj8wii2y89ot9pm,4,1,50,13,4,0,no-go,ngal,0,1,,1,0.0318,0.973108,0.000608,0.104204,0.972799
84bneiymbaj8wii2y89ot9pm,4,1,54,14,4,0,no-go,ngal,0,1,,1,0.01,0.988991,0.000153,0.065392,0.988914
84bneiymbaj8wii2y89ot9pm,4,1,57,15,4,0,no-go,ngal,0,1,,1,0.0048,0.994879,4.6e-05,0.072504,0.994855
84bneiymbaj8wii2y89ot9pm,4,1,61,16,4,0,no-go,ngal,0,1,,1,0.0028,0.99735,1.6e-05,0.107268,0.997341
84bneiymbaj8wii2y89ot9pm,4,1,68,17,4,0,no-go,ngal,0,1,,1,0.001,0.9985,7e-06,0.125424,0.998497
84bneiymbaj8wii2y89ot9pm,4,1,70,18,4,0,no-go,ngal,0,1,,0,0.0016,0.999084,3e-06,0.150672,0.999082
84bneiymbaj8wii2y89ot9pm,4,1,75,19,4,0,no-go,ngal,0,1,,1,0.005,0.993327,8.2e-05,0.179812,0.993286
84bneiymbaj8wii2y89ot9pm,4,1,77,20,4,0,no-go,ngal,0,1,,1,0.0034,0.996762,2.4e-05,0.182334,0.99675
84bneiymbaj8wii2y89ot9pm,4,1,83,21,4,0,no-go,ngal,0,1,,1,0.0026,0.998243,9e-06,0.236745,0.998239
84bneiymbaj8wii2y89ot9pm,4,1,85,22,4,0,no-go,ngal,0,1,,1,0.001,0.998957,4e-06,0.19625,0.998955
84bneiymbaj8wii2y89ot9pm,4,1,89,23,4,0,no-go,ngal,0,1,,1,0.0006,0.999334,2e-06,0.216741,0.999333
84bneiymbaj8wii2y89ot9pm,4,1,94,24,4,0,no-go,ngal,0,1,,0,0.0008,0.999547,1e-06,0.23159,0.999547
84bneiymbaj8wii2y89ot9pm,4,1,97,25,4,0,no-go,ngal,0,1,,1,0.005,0.996253,4e-05,0.188126,0.996233
84bneiymbaj8wii2y89ot9pm,4,1,103,26,4,0,no-go,ngal,0,1,,1,0.0036,0.998067,1.2e-05,0.252424,0.998061
84bneiymbaj8wii2y89ot9pm,4,1,106,27,4,0,no-go,ngal,0,1,,0,0.002,0.998887,5e-06,0.300183,0.998884
84bneiymbaj8wii2y89ot9pm,4,1,111,28,4,0,no-go,ngal,0,1,,1,0.0076,0.991121,0.000194,0.081749,0.991022
84bneiymbaj8wii2y89ot9pm,4,1,116,29,4,0,no-go,ngal,0,1,,1,0.0044,0.996054,4.2e-05,0.167691,0.996033
84bneiymbaj8wii2y89ot9pm,4,1,117,30,4,0,no-go,ngal,0,1,,1,0.001,0.997974,1.3e-05,0.24555,0.997968
84bneiymbaj8wii2y89ot9pm,4,2,122,1,5,1,go,gw,1,1,0.783,1,0.5814,0.58663,0.009637,-0.06256,0.581787
84bneiymbaj8wii2y89ot9pm,4,2,126,2,5,1,go,gw,1,1,1.038,1,0.765,0.765637,0.006453,-0.108668,0.762369
84bneiymbaj8wii2y89ot9pm,4,2,129,3,5,1,go,gw,0,0,,0,0.8836,0.127363,0.0035,-0.261585,0.12564
84bneiymbaj8wii2y89ot9pm,4,2,135,4,5,1,go,gw,1,1,0.628,1,0.9424,0.937584,0.001515,0.107378,0.936814
84bneiymbaj8wii2y89ot9pm,4,2,138,5,5,1,go,gw,1,1,0.704,0,0.9636,0.966121,0.000647,0.050508,0.965793
84bneiymbaj8wii2y89ot9pm,4,2,144,6,5,1,go,gw,1,1,0.549,1,0.919,0.916709,0.001982,-0.116694,0.915703
84bneiymbaj8wii2y89ot9pm,4,2,148,7,5,1,go,gw,1,1,0.355,1,0.9568,0.956155,0.000854,-0.102243,0.955723
84bneiymbaj8wii2y89ot9pm,4,2,152,8,5,1,go,gw,1,1,0.504,1,0.9754,0.975709,0.000368,-0.050699,0.975523
84bneiymbaj8wii2y89ot9pm,4,2,154,9,5,1,go,gw,1,1,0.52,0,0.9848,0.985837,0.000163,0.009956,0.985755
84bneiymbaj8wii2y89ot9pm,4,2,158,10,5,1,go,gw,1,1,0.658,1,0.9646,0.961753,0.000696,-0.045112,0.961401
84bneiymbaj8wii2y89ot9pm,4,2,162,11,5,1,go,gw,1,1,0.577,0,0.978,0.978824,0.00029,-0.030225,0.978678
84bneiymbaj8wii2y89ot9pm,4,2,168,12,5,1,go,gw,1,1,0.531,1,0.9428,0.943696,0.001335,0.046582,0.943017
84bneiymbaj8wii2y89ot9pm,4,2,172,13,5,1,go,gw,1,1,0.584,1,0.9682,0.97019,0.000496,0.005276,0.969939
84bneiymbaj8wii2y89ot9pm,4,2,175,14,5,1,go,gw,1,1,0.496,1,0.9844,0.983192,0.000207,0.024149,0.983088
84bneiymbaj8wii2y89ot9pm,4,2,177,15,5,1,go,gw,1,1,0.583,1,0.9896,0.989965,9.4e-05,0.011146,0.989917
84bneiymbaj8wii2y89ot9pm,4,2,181,16,5,1,go,gw,1,1,0.538,1,0.9956,0.993693,4.6e-05,0.030023,0.99367
84bneiymbaj8wii2y89ot9pm,4,2,188,17,5,1,go,gw,1,1,0.394,1,0.9966,0.995849,2.4e-05,0.067535,0.995837
84bneiymbaj8wii2y89ot9pm,4,2,189,18,5,1,go,gw,1,1,0.373,1,0.996,0.997151,1.4e-05,0.108735,0.997144
84bneiymbaj8wii2y89ot9pm,4,2,195,19,5,1,go,gw,1,1,0.505,1,0.998,0.997968,8e-06,0.162604,0.997964
84bneiymbaj8wii2y89ot9pm,4,2,197,20,5,1,go,gw,1,1,0.522,0,0.999,0.998498,5e-06,0.223158,0.998496
84bneiymbaj8wii2y89ot9pm,4,2,202,21,5,1,go,gw,1,1,0.453,0,0.9948,0.9948,5.4e-05,0.307117,0.994772
84bneiymbaj8wii2y89ot9pm,4,2,207,22,5,1,go,gw,1,1,0.477,1,0.9828,0.983243,0.000484,0.149674,0.982994
84bneiymbaj8wii2y89ot9pm,4,2,209,23,5,1,go,gw,1,1,0.409,1,0.9882,0.990499,0.000155,0.161446,0.990421
84bneiymbaj8wii2y89ot9pm,4,2,213,24,5,1,go,gw,1,1,0.482,1,0.9942,0.994184,6.3e-05,0.251851,0.994152
84bneiymbaj8wii2y89ot9pm,4,2,220,25,5,1,go,gw,1,1,0.52,1,0.9966,0.996211,3e-05,0.264536,0.996196
84bneiymbaj8wii2y89ot9pm,4,2,222,26,5,1,go,gw,1,1,0.611,1,0.9974,0.997401,1.6e-05,0.277763,0.997393
84bneiymbaj8wii2y89ot9pm,4,2,228,27,5,1,go,gw,1,1,0.6,1,0.9986,0.998136,1e-05,0.317931,0.998132
84bneiymbaj8wii2y89ot9pm,4,2,229,28,5,1,go,gw,1,1,0.431,1,0.9992,0.998611,6e-06,0.351749,0.998608
84bneiymbaj8wii2y89ot9pm,4,2,234,29,5,1,go,gw,1,1,0.411,1,0.9986,0.998929,4e-06,0.376445,0.998927
84bneiymbaj8wii2y89ot9pm,4,2,240,30,5,1,go,gw,1,1,0.454,0,0.9986,0.999149,3e-06,0.41356,0.999147
84bneiymbaj8wii2y89ot9pm,4,2,123,1,6,1,no-go,ngw,1,0,0.849,1,0.5898,0.58663,0.009637,-0.06256,0.581787
84bneiymbaj8wii2y89ot9pm,4,2,125,2,6,1,no-go,ngw,0,1,,1,0.7606,0.234363,0.006453,-0.22526,0.231177
84bneiymbaj8wii2y89ot9pm,4,2,130,3,6,1,no-go,ngw,1,0,0.614,0,0.5806,0.58663,0.009637,-0.06256,0.581787
84bneiymbaj8wii2y89ot9pm,4,2,134,4,6,1,no-go,ngw,1,0,0.482,0,0.3632,0.363776,0.010993,-0.080014,0.358313
84bneiymbaj8wii2y89ot9pm,4,2,137,5,6,1,no-go,ngw,0,1,,1,0.2122,0.795513,0.007932,-0.04134,0.791481
84bneiymbaj8wii2y89ot9pm,4,2,141,6,6,1,no-go,ngw,1,0,0.873,0,0.1116,0.111944,0.004248,-0.35157,0.109865
84bneiymbaj8wii2y89ot9pm,4,2,147,7,6,1,no-go,ngw,0,1,,1,0.056,0.940411,0.001927,0.104616,0.939426
84bneiymbaj8wii2y89ot9pm,4,2,150,8,6,1,no-go,ngw,0,1,,1,0.0272,0.967164,0.000835,0.153071,0.966739
84bneiymbaj8wii2y89ot9pm,4,2,156,9,6,1,no-go,ngw,0,1,,1,0.0182,0.981094,0.000364,0.178273,0.980909
84bneiymbaj8wii2y89ot9pm,4,2,159,10,6,1,no-go,ngw,0,1,,0,0.0114,0.988629,0.000164,0.231949,0.988546
84bneiymbaj8wii2y89ot9pm,4,2,164,11,6,1,no-go,ngw,0,1,,1,0.0328,0.970428,0.000597,0.148774,0.970125
84bneiymbaj8wii2y89ot9pm,4,2,166,12,6,1,no-go,ngw,0,1,,1,0.017,0.983034,0.000264,0.18624,0.982901
84bneiymbaj8wii2y89ot9pm,4,2,171,13,6,1,no-go,ngw,0,1,,0,0.0096,0.989772,0.000122,0.179608,0.989711
84bneiymbaj8wii2y89ot9pm,4,2,173,14,6,1,no-go,ngw,0,1,,1,0.0288,0.972385,0.000523,0.023157,0.97212
84bneiymbaj8wii2y89ot9pm,4,2,180,15,6,1,no-go,ngw,0,1,,1,0.0178,0.984265,0.000223,0.051908,0.984153
84bneiymbaj8wii2y89ot9pm,4,2,183,16,6,1,no-go,ngw,0,1,,1,0.0106,0.990524,0.000102,0.085001,0.990473
84bneiymbaj8wii2y89ot9pm,4,2,187,17,6,1,no-go,ngw,0,1,,1,0.0046,0.994008,5e-05,0.121155,0.993983
84bneiymbaj8wii2y89ot9pm,4,2,190,18,6,1,no-go,ngw,0,1,,0,0.0032,0.996041,2.6e-05,0.136494,0.996028
84bneiymbaj8wii2y89ot9pm,4,2,193,19,6,1,no-go,ngw,0,1,,1,0.0106,0.988184,0.000158,0.112596,0.988105
84bneiymbaj8wii2y89ot9pm,4,2,198,20,6,1,no-go,ngw,0,1,,1,0.0066,0.992795,7e-05,0.092607,0.992759
