subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
59alhvho5v1e7tbqe6pa4zua,4,1,66,17,4,0,no-go,ngal,0,1,,1,0.0078,0.992861,6.8e-05,0.078014,0.992826
59alhvho5v1e7tbqe6pa4zua,4,1,72,18,4,0,no-go,ngal,0,1,,1,0.004,0.995617,3.2e-05,0.118804,0.995601
59alhvho5v1e7tbqe6pa4zua,4,1,76,19,4,0,no-go,ngal,0,1,,0,0.0022,0.997137,1.6e-05,0.156258,0.997129
59alhvho5v1e7tbqe6pa4zua,4,1,79,20,4,0,no-go,ngal,0,1,,1,0.017,0.985467,0.000262,0.192676,0.985333
59alhvho5v1e7tbqe6pa4zua,4,1,82,21,4,0,no-go,ngal,0,1,,1,0.0086,0.992014,9.3e-05,0.114444,0.991967
59alhvho5v1e7tbqe6pa4zua,4,1,88,22,4,0,no-go,ngal,0,1,,1,0.0082,0.99522,4e-05,0.161565,0.9952
59alhvho5v1e7tbqe6pa4zua,4,1,89,23,4,0,no-go,ngal,0,1,,0,0.0028,0.99693,1.9e-05,0.183656,0.996921
59alhvho5v1e7tbqe6pa4zua,4,1,95,24,4,0,no-go,ngal,0,1,,1,0.0152,0.983972,0.000366,0.292963,0.983785
59alhvho5v1e7tbqe6pa4zua,4,1,98,25,4,0,no-go,ngal,0,1,,1,0.0094,0.991427,0.000116,0.147324,0.991368
59alhvho5v1e7tbqe6pa4zua,4,1,101,26,4,0,no-go,ngal,0,1,,1,0.006,0.99496,4.7e-05,0.153244,0.994936
59alhvho5v1e7tbqe6pa4zua,4,1,107,27,4,0,no-go,ngal,0,1,,1,0.0026,0.996802,2.2e-05,0.217344,0.996791
59alhvho5v1e7tbqe6pa4zua,4,1,111,28,4,0,no-go,ngal,0,1,,0,0.0012,0.997838,1.2e-05,0.271179,0.997832
59alhvho5v1e7tbqe6pa4zua,4,1,114,29,4,0,no-go,ngal,0,1,,1,0.0112,0.988107,0.000248,0.321722,0.98798
59alhvho5v1e7tbqe6pa4zua,4,1,118,30,4,0,no-go,ngal,0,1,,1,0.0068,0.993424,8.2e-05,0.19092,0.993383
59alhvho5v1e7tbqe6pa4zua,4,2,121,1,5,1,go,gw,1,1,0.625,1,0.6704,0.670735,0.015297,-0.042854,0.662973
59alhvho5v1e7tbqe6pa4zua,4,2,127,2,5,1,go,gw,1,1,0.432,1,0.9666,0.964143,0.00196,0.127001,0.963127
59alhvho5v1e7tbqe6pa4zua,4,2,131,3,5,1,go,gw,1,1,0.423,0,0.993,0.993177,0.000202,0.262959,0.993073
59alhvho5v1e7tbqe6pa4zua,4,2,134,4,5,1,go,gw,1,1,0.347,1,0.86,0.861446,0.00633,0.015009,0.858189
59alhvho5v1e7tbqe6pa4zua,4,2,137,5,5,1,go,gw,1,1,0.279,1,0.9858,0.98525,0.000463,0.174659,0.985012
59alhvho5v1e7tbqe6pa4zua,4,2,144,6,5,1,go,gw,1,1,0.444,1,0.9976,0.996736,6e-05,0.318588,0.996705
59alhvho5v1e7tbqe6pa4zua,4,2,148,7,5,1,go,gw,1,1,0.306,1,0.9994,0.998969,1.2e-05,0.391112,0.998963
59alhvho5v1e7tbqe6pa4zua,4,2,151,8,5,1,go,gw,1,1,0.363,1,0.9998,0.999588,3e-06,0.473443,0.999587
59alhvho5v1e7tbqe6pa4zua,4,2,154,9,5,1,go,gw,1,1,0.34,1,1.0,0.999805,1e-06,0.533464,0.999804
59alhvho5v1e7tbqe6pa4zua,4,2,159,10,5,1,go,gw,1,1,0.377,0,1.0,0.999894,0.0,0.636699,0.999894
59alhvho5v1e7tbqe6pa4zua,4,2,164,11,5,1,go,gw,1,1,0.394,1,0.9966,0.9958,9.2e-05,0.307792,0.995752
59alhvho5v1e7tbqe6pa4zua,4,2,165,12,5,1,go,gw,1,1,0.423,0,0.999,0.999223,5e-06,0.381283,0.999221
59alhvho5v1e7tbqe6pa4zua,4,2,169,13,5,1,go,gw,1,1,0.321,1,0.9346,0.937231,0.011032,-0.054514,0.93107
59alhvho5v1e7tbqe6pa4zua,4,2,175,14,5,1,go,gw,1,1,0.294,1,0.9962,0.996306,4.6e-05,0.232916,0.996283
59alhvho5v1e7tbqe6pa4zua,4,2,180,15,5,1,go,gw,1,1,0.342,1,0.9994,0.99913,6e-06,0.417456,0.999127
59alhvho5v1e7tbqe6pa4zua,4,2,182,16,5,1,go,gw,1,1,0.279,1,0.9998,0.999676,1e-06,0.505571,0.999675
59alhvho5v1e7tbqe6pa4zua,4,2,188,17,5,1,go,gw,1,1,0.335,1,1.0,0.999846,0.0,0.581096,0.999846
59alhvho5v1e7tbqe6pa4zua,4,2,189,18,5,1,go,gw,1,1,0.418,1,1.0,0.999914,0.0,0.623082,0.999914
59alhvho5v1e7tbqe6pa4zua,4,2,193,19,5,1,go,gw,1,1,0.379,1,1.0,0.999946,0.0,0.684263,0.999946
59alhvho5v1e7tbqe6pa4zua,4,2,198,20,5,1,go,gw,1,1,0.274,0,1.0,0.999962,0.0,0.7194,0.999962
59alhvho5v1e7tbqe6pa4zua,4,2,202,21,5,1,go,gw,1,1,0.33,1,0.9976,0.997262,6.6e-05,0.329173,0.997228
59alhvho5v1e7tbqe6pa4zua,4,2,207,22,5,1,go,gw,1,1,0.272,0,0.9998,0.999545,2e-06,0.468327,0.999544
59alhvho5v1e7tbqe6pa4zua,4,2,210,23,5,1,go,gw,1,1,0.399,1,0.9564,0.947691,0.010069,-0.045902,0.942044
59alhvho5v1e7tbqe6pa4zua,4,2,213,24,5,1,go,gw,1,1,0.281,1,0.9958,0.997334,3e-05,0.218453,0.997318
59alhvho5v1e7tbqe6pa4zua,4,2,220,25,5,1,go,gw,1,1,0.308,1,0.9994,0.999387,3e-06,0.442863,0.999386
59alhvho5v1e7tbqe6pa4zua,4,2,222,26,5,1,go,gw,1,1,0.312,1,0.9998,0.999767,1e-06,0.565098,0.999766
59alhvho5v1e7tbqe6pa4zua,4,2,227,27,5,1,go,gw,1,1,0.346,1,0.9996,0.999885,0.0,0.677855,0.999885
59alhvho5v1e7tbqe6pa4zua,4,2,232,28,5,1,go,gw,1,1,0.314,1,0.9998,0.999933,0.0,0.676897,0.999933
59alhvho5v1e7tbqe6pa4zua,4,2,236,29,5,1,go,gw,1,1,0.394,0,1.0,0.999956,0.0,0.71804,0.999956
59alhvho5v1e7tbqe6pa4zua,4,2,237,30,5,1,go,gw,1,1,0.455,1,0.9954,0.996634,8.6e-05,0.291356,0.99659
59alhvho5v1e7tbqe6pa4zua,4,2,124,1,6,1,no-go,ngw,1,0,0.424,0,0.6822,0.670735,0.015297,-0.042854,0.662973
59alhvho5v1e7tbqe6pa4zua,4,2,128,2,6,1,no-go,ngw,0,1,,1,0.1088,0.89248,0.008792,-0.074029,0.887918
59alhvho5v1e7tbqe6pa4zua,4,2,132,3,6,1,no-go,ngw,0,1,,0,0.0174,0.985591,0.000659,-0.009302,0.985252
59alhvho5v1e7tbqe6pa4zua,4,2,133,4,6,1,no-go,ngw,0,1,,1,0.1736,0.831662,0.011617,-0.106346,0.82569
59alhvho5v1e7tbqe6pa4zua,4,2,140,5,6,1,no-go,ngw,0,1,,1,0.0174,0.981375,0.000883,-0.026037,0.98092
59alhvho5v1e7tbqe6pa4zua,4,2,142,6,6,1,no-go,ngw,0,1,,0,0.0042,0.996229,8.7e-05,0.074973,0.996185
59alhvho5v1e7tbqe6pa4zua,4,2,147,7,6,1,no-go,ngw,0,1,,1,0.048,0.949683,0.002608,0.05361,0.948338
59alhvho5v1e7tbqe6pa4zua,4,2,152,8,6,1,no-go,ngw,0,1,,1,0.0076,0.993014,0.000186,0.063609,0.992919
59alhvho5v1e7tbqe6pa4zua,4,2,153,9,6,1,no-go,ngw,0,1,,1,0.0018,0.998303,2.3e-05,0.181241,0.998291
59alhvho5v1e7tbqe6pa4zua,4,2,158,10,6,1,no-go,ngw,0,1,,1,0.0002,0.999442,4e-06,0.31268,0.999439
59alhvho5v1e7tbqe6pa4zua,4,2,163,11,6,1,no-go,ngw,0,1,,0,0.0002,0.999773,1e-06,0.451251,0.999773
59alhvho5v1e7tbqe6pa4zua,4,2,168,12,6,1,no-go,ngw,0,1,,1,0.0046,0.995972,6.7e-05,0.200058,0.995938
59alhvho5v1e7tbqe6pa4zua,4,2,170,13,6,1,no-go,ngw,0,1,,1,0.0014,0.99911,7e-06,0.3448,0.999107
59alhvho5v1e7tbqe6pa4zua,4,2,173,14,6,1,no-go,ngw,0,1,,1,0.0002,0.999689,2e-06,0.436385,0.999688
59alhvho5v1e7tbqe6pa4zua,4,2,178,15,6,1,no-go,ngw,0,1,,1,0.0,0.999863,0.0,0.512556,0.999862
59alhvho5v1e7tbqe6pa4zua,4,2,184,16,6,1,no-go,ngw,0,1,,1,0.0002,0.999928,0.0,0.599907,0.999928
59alhvho5v1e7tbqe6pa4zua,4,2,187,17,6,1,no-go,ngw,0,1,,1,0.0,0.999958,0.0,0.617159,0.999958
59alhvho5v1e7tbqe6pa4zua,4,2,190,18,6,1,no-go,ngw,0,1,,1,0.0,0.999972,0.0,0.646004,0.999972
59alhvho5v1e7tbqe6pa4zua,4,2,194,19,6,1,no-go,ngw,0,1,,1,0.0,0.99998,0.0,0.708563,0.99998
59alhvho5v1e7tbqe6pa4zua,4,2,197,20,6,1,no-go,ngw,0,1,,0,0.0,0.999985,0.0,0.776029,0.999985
59alhvho5v1e7tbqe6pa4zua,4,2,204,21,6,1,no-go,ngw,0,1,,1,0.001,0.999376,7e-06,0.519275,0.999372
59alhvho5v1e7tbqe6pa4zua,4,2,208,22,6,1,no-go,ngw,0,1,,1,0.0002,0.999846,1e-06,0.498405,0.999845
59alhvho5v1e7tbqe6pa4zua,4,2,211,23,6,1,no-go,ngw,0,1,,0,0.0,0.999931,0.0,0.685263,0.999931
59alhvho5v1e7tbqe6pa4zua,4,2,214,24,6,1,no-go,ngw,0,1,,1,0.002,0.996666,9.4e-05,0.265775,0.996618
59alhvho5v1e7tbqe6pa4zua,4,2,217,25,6,1,no-go,ngw,0,1,,1,0.0008,0.999526,4e-06,0.396627,0.999524
59alhvho5v1e7tbqe6pa4zua,4,2,223,26,6,1,no-go,ngw,0,1,,1,0.0002,0.999841,1e-06,0.552689,0.99984
59alhvho5v1e7tbqe6pa4zua,4,2,228,27,6,1,no-go,ngw,0,1,,1,0.0,0.999925,0.0,0.67749,0.999925
59alhvho5v1e7tbqe6pa4zua,4,2,229,28,6,1,no-go,ngw,0,1,,1,0.0,0.999958,0.0,0.745774,0.999958
59alhvho5v1e7tbqe6pa4zua,4,2,234,29,6,1,no-go,ngw,0,1,,0,0.0,0.999973,0.0,0.810198,0.999973
59alhvho5v1e7tbqe6pa4zua,4,2,240,30,6,1,no-go,ngw,0,1,,1,0.0006,0.99887,1.6e-05,0.450616,0.998862
59alhvho5v1e7tbqe6pa4zua,4,2,122,1,7,0,go,gal,1,1,0.44,0,0.8062,0.803704,0.005228,0.000403,0.80105
59alhvho5v1e7tbqe6pa4zua,4,2,126,2,7,0,go,gal,1,1,0.357,1,0.5714,0.568488,0.010185,-0.112279,0.563365
59alhvho5v1e7tbqe6pa4zua,4,2,130,3,7,0,go,gal,1,1,0.566,1,0.8148,0.823375,0.00486,0.0055,0.820906
59alhvho5v1e7tbqe6pa4zua,4,2,136,4,7,0,go,gal,1,1,0.545,1,0.9318,0.931116,0.001702,0.112861,0.930251
59alhvho5v1e7tbqe6pa4zua,4,2,138,5,7,0,go,gal,1,1,0.697,1,0.9684,0.970971,0.000529,0.058496,0.970703
59alhvho5v1e7tbqe6pa4zua,4,2,141,6,7,0,go,gal,1,1,0.527,0,0.9866,0.986524,0.000169,0.065795,0.986439
59alhvho5v1e7tbqe6pa4zua,4,2,145,7,7,0,go,gal,1,1,0.512,1,0.9488,0.950662,0.000974,0.107594,0.950168
59alhvho5v1e7tbqe6pa4zua,4,2,149,8,7,0,go,gal,1,1,0.528,1,0.9808,0.978753,0.000302,0.074547,0.978601
59alhvho5v1e7tbqe6pa4zua,4,2,156,9,7,0,go,gal,1,1,0.48,1,0.9912,0.989849,0.000101,0.046054,0.989799
59alhvho5v1e7tbqe6pa4zua,4,2,160,10,7,0,go,gal,1,1,0.419,1,0.9954,0.994684,3.7e-05,0.10672,0.994666
59alhvho5v1e7tbqe6pa4zua,4,2,162,11,7,0,go,gal,1,1,0.468,0,0.998,0.996985,1.5e-05,0.129287,0.996978
59alhvho5v1e7tbqe6pa4zua,4,2,167,12,7,0,go,gal,1,1,0.441,1,0.9892,0.986991,0.000144,0.107577,0.986918
59alhvho5v1e7tbqe6pa4zua,4,2,171,13,7,0,go,gal,1,1,0.483,1,0.9934,0.993501,4.9e-05,0.09438,0.993476
59alhvho5v1e7tbqe6pa4zua,4,2,174,14,7,0,go,gal,1,1,0.466,1,0.9946,0.996435,1.9e-05,0.129949,0.996425
59alhvho5v1e7tbqe6pa4zua,4,2,177,15,7,0,go,gal,1,1,0.442,1,0.998,0.997885,8e-06,0.16954,0.997881
59alhvho5v1e7tbqe6pa4zua,4,2,181,16,7,0,go,gal,1,1,0.431,1,0.9986,0.998659,4e-06,0.162201,0.998657
59alhvho5v1e7tbqe6pa4zua,4,2,186,17,7,0,go,gal,1,1,0.418,1,0.9994,0.999099,2e-06,0.185619,0.999097
59alhvho5v1e7tbqe6pa4zua,4,2,192,18,7,0,go,gal,1,1,0.452,1,0.9994,0.999363,1e-06,0.217521,0.999362
59alhvho5v1e7tbqe6pa4zua,4,2,195,19,7,0,go,gal,1,1,0.436,0,0.9994,0.999529,1e-06,0.258641,0.999529
59alhvho5v1e7tbqe6pa4zua,4,2,199,20,7,0,go,gal,1,1,0.432,1,0.9962,0.997453,1.5e-05,0.201345,0.997446
59alhvho5v1e7tbqe6pa4zua,4,2,203,21,7,0,go,gal,1,1,0.38,1,0.9982,0.998455,6e-06,0.24285,0.998452
59alhvho5v1e7tbqe6pa4zua,4,2,206,22,7,0,go,gal,1,1,0.408,1,0.9988,0.998992,3e-06,0.291007,0.99899
59alhvho5v1e7tbqe6pa4zua,4,2,209,23,7,0,go,gal,1,1,0.458,0,0.9992,0.999301,2e-06,0.31442,0.9993
59alhvho5v1e7tbqe6pa4zua,4,2,215,24,7,0,go,gal,1,1,0.431,1,0.9942,0.996187,3.3e-05,0.205962,0.99617
59alhvho5v1e7tbqe6pa4zua,4,2,218,25,7,0,go,gal,1,1,0.333,1,0.9984,0.997849,1.2e-05,0.212727,0.997843
59alhvho5v1e7tbqe6pa4zua,4,2,224,26,7,0,go,gal,1,1,0.384,0,0.9988,0.99867,5e-06,0.237139,0.998667
59alhvho5v1e7tbqe6pa4zua,4,2,226,27,7,0,go,gal,1,1,0.297,1,0.9936,0.993035,9.4e-05,0.215525,0.992987
59alhvho5v1e7tbqe6pa4zua,4,2,231,28,7,0,go,gal,1,1,0.407,1,0.9954,0.996428,2.7e-05,0.2023,0.996415
59alhvho5v1e7tbqe6pa4zua,4,2,235,29,7,0,go,gal,1,1,0.411,1,0.9984,0.997952,1e-05,0.197777,0.997947
59alhvho5v1e7tbqe6pa4zua,4,2,239,30,7,0,go,gal,1,1,0.428,1,0.999,0.998721,5e-06,0.208287,0.998719
59alhvho5v1e7tbqe6pa4zua,4,2,123,1,8,0,no-go,ngal,1,0,0.54,0,0.806,0.803704,0.005228,0.000403,0.80105
59alhvho5v1e7tbqe6pa4zua,4,2,125,2,8,0,no-go,ngal,1,0,0.806,0,0.5676,0.568488,0.010185,-0.112279,0.563365
59alhvho5v1e7tbqe6pa4zua,4,2,129,3,8,0,no-go,ngal,0,1,,0,0.3346,0.671804,0.010933,-0.068724,0.666297
59alhvho5v1e7tbqe6pa4zua,4,2,135,4,8,0,no-go,ngal,0,1,,1,0.6078,0.3986,0.009507,-0.04517,0.393883
59alhvho5v1e7tbqe6pa4zua,4,2,139,5,8,0,no-go,ngal,0,1,,1,0.3004,0.699399,0.011033,-0.082898,0.69383
59alhvho5v1e7tbqe6pa4zua,4,2,143,6,8,0,no-go,ngal,0,1,,1,0.1272,0.869064,0.005571,-0.042494,0.866216
59alhvho5v1e7tbqe6pa4zua,4,2,146,7,8,0,no-go,ngal,0,1,,1,0.0584,0.94188,0.002005,-0.059851,0.940855
59alhvho5v1e7tbqe6pa4zua,4,2,150,8,8,0,no-go,ngal,0,1,,1,0.0334,0.972379,0.000679,-0.027342,0.972033
59alhvho5v1e7tbqe6pa4zua,4,2,155,9,8,0,no-go,ngal,0,1,,1,0.0146,0.985827,0.00024,0.011504,0.985705
59alhvho5v1e7tbqe6pa4zua,4,2,157,10,8,0,no-go,ngal,0,1,,0,0.0104,0.992173,9.1e-05,0.071687,0.992127
59alhvho5v1e7tbqe6pa4zua,4,2,161,11,8,0,no-go,ngal,0,1,,1,0.032,0.968612,0.00067,-0.002782,0.968272
59alhvho5v1e7tbqe6pa4zua,4,2,166,12,8,0,no-go,ngal,0,1,,1,0.0164,0.984368,0.000237,0.048291,0.984248
59alhvho5v1e7tbqe6pa4zua,4,2,172,13,8,0,no-go,ngal,0,1,,0,0.0114,0.99153,9.1e-05,0.05823,0.991484
59alhvho5v1e7tbqe6pa4zua,4,2,176,14,8,0,no-go,ngal,0,1,,1,0.034,0.964897,0.000793,0.06192,0.964494
59alhvho5v1e7tbqe6pa4zua,4,2,179,15,8,0,no-go,ngal,0,1,,1,0.0174,0.983008,0.000261,0.086861,0.982876
59alhvho5v1e7tbqe6pa4zua,4,2,183,16,8,0,no-go,ngal,0,1,,1,0.0094,0.990965,9.8e-05,0.070214,0.990916
59alhvho5v1e7tbqe6pa4zua,4,2,185,17,8,0,no-go,ngal,0,1,,1,0.0044,0.994794,4.1e-05,0.095879,0.994773
59alhvho5v1e7tbqe6pa4zua,4,2,191,18,8,0,no-go,ngal,0,1,,1,0.0032,0.996786,1.9e-05,0.118621,0.996776
59alhvho5v1e7tbqe6pa4zua,4,2,196,19,8,0,no-go,ngal,0,1,,0,0.0024,0.997893,1e-05,0.165908,0.997888
59alhvho5v1e7tbqe6pa4zua,4,2,200,20,8,0,no-go,ngal,0,1,,1,0.0114,0.989705,0.000135,0.109702,0.989636
59alhvho5v1e7tbqe6pa4zua,4,2,201,21,8,0,no-go,ngal,0,1,,1,0.0062,0.994271,5.1e-05,0.147217,0.994246
59alhvho5v1e7tbqe6pa4zua,4,2,205,22,8,0,no-go,ngal,0,1,,1,0.0038,0.99654,2.2e-05,0.181456,0.996529
59alhvho5v1e7tbqe6pa4zua,4,2,212,23,8,0,no-go,ngal,0,1,,0,0.0022,0.997765,1.1e-05,0.185371,0.997759
59alhvho5v1e7tbqe6pa4zua,4,2,216,24,8,0,no-go,ngal,0,1,,1,0.0088,0.98875,0.000177,0.172295,0.988661
59alhvho5v1e7tbqe6pa4zua,4,2,219,25,8,0,no-go,ngal,0,1,,1,0.0062,0.993897,6.1e-05,0.153935,0.993867
59alhvho5v1e7tbqe6pa4zua,4,2,221,26,8,0,no-go,ngal,0,1,,1,0.0028,0.996374,2.5e-05,0.186096,0.996362
59alhvho5v1e7tbqe6pa4zua,4,2,225,27,8,0,no-go,ngal,0,1,,1,0.004,0.997683,1.2e-05,0.218574,0.997677
59alhvho5v1e7tbqe6pa4zua,4,2,230,28,8,0,no-go,ngal,0,1,,0,0.0008,0.998426,7e-06,0.276225,0.998423
59alhvho5v1e7tbqe6pa4zua,4,2,233,29,8,0,no-go,ngal,0,1,,1,0.0072,0.991674,0.000118,0.172142,0.991615
59alhvho5v1e7tbqe6pa4zua,4,2,238,30,8,0,no-go,ngal,0,1,,1,0.0048,0.99533,4.2e-05,0.15809,0.995309
5kfsrwk6isjumbygpci2nc1b,4,1,3,1,1,1,go,gw,0,0,,0,0.7488,0.260728,0.011704,-0.27772,0.254992
5kfsrwk6isjumbygpci2nc1b,4,1,5,2,1,1,go,gw,1,1,0.758,1,0.956,0.954616,0.001675,-0.049284,0.95376
5kfsrwk6isjumbygpci2nc1b,4,1,11,3,1,1,go,gw,1,1,0.681,0,0.9904,0.991538,0.000162,0.093423,0.991456
5kfsrwk6isjumbygpci2nc1b,4,1,15,4,1,1,go,gw,1,1,0.792,1,0.9436,0.940501,0.002164,-0.020942,0.939394
5kfsrwk6isjumbygpci2nc1b,4,1,18,5,1,1,go,gw,1,1,0.505,1,0.9902,0.989827,0.000202,0.052625,0.989725
5kfsrwk6isjumbygpci2nc1b,4,1,23,6,1,1,go,gw,1,1,0.528,0,0.998,0.997458,2.5e-05,0.181956,0.997446
5kfsrwk6isjumbygpci2nc1b,4,1,27,7,1,1,go,gw,1,1,0.689,1,0.9822,0.980731,0.000429,0.045438,0.980513
5kfsrwk6isjumbygpci2nc1b,4,1,29,8,1,1,go,gw,1,1,0.607,1,0.9976,0.995978,4.5e-05,0.166701,0.995955
5kfsrwk6isjumbygpci2nc1b,4,1,35,9,1,1,go,gw,1,1,0.471,1,0.9992,0.998833,7e-06,0.255239,0.998829
5kfsrwk6isjumbygpci2nc1b,4,1,40,10,1,1,go,gw,1,1,0.513,1,0.9998,0.999579,1e-06,0.348595,0.999579
5kfsrwk6isjumbygpci2nc1b,4,1,42,11,1,1,go,gw,1,1,0.556,1,1.0,0.999822,0.0,0.407431,0.999822
5kfsrwk6isjumbygpci2nc1b,4,1,47,12,1,1,go,gw,1,1,0.529,1,1.0,0.999914,0.0,0.441159,0.999914
5kfsrwk6isjumbygpci2nc1b,4,1,49,13,1,1,go,gw,1,1,0.655,1,1.0,0.999954,0.0,0.483821,0.999954
5kfsrwk6isjumbygpci2nc1b,4,1,54,14,1,1,go,gw,1,1,0.525,0,0.9998,0.999973,0.0,0.410476,0.999973
5kfsrwk6isjumbygpci2nc1b,4,1,60,15,1,1,go,gw,1,1,0.478,1,0.9998,0.999656,1e-06,0.415455,0.999655
5kfsrwk6isjumbygpci2nc1b,4,1,63,16,1,1,go,gw,1,1,0.467,1,1.0,0.999867,0.0,0.381019,0.999867
5kfsrwk6isjumbygpci2nc1b,4,1,66,17,1,1,go,gw,1,1,0.58,0,0.9998,0.999936,0.0,0.371299,0.999936
5kfsrwk6isjumbygpci2nc1b,4,1,70,18,1,1,go,gw,1,1,0.468,1,0.9996,0.999052,6e-06,0.321475,0.999049
5kfsrwk6isjumbygpci2nc1b,4,1,76,19,1,1,go,gw,1,1,0.445,1,0.9996,0.999727,1e-06,0.485221,0.999726
5kfsrwk6isjumbygpci2nc1b,4,1,79,20,1,1,go,gw,1,1,0.503,1,0.9998,0.999888,0.0,0.3923,0.999888
5kfsrwk6isjumbygpci2nc1b,4,1,83,21,1,1,go,gw,1,1,0.426,1,1.0,0.999944,0.0,0.455123,0.999944
5kfsrwk6isjumbygpci2nc1b,4,1,88,22,1,1,go,gw,1,1,0.473,1,1.0,0.999968,0.0,0.474962,0.999968
5kfsrwk6isjumbygpci2nc1b,4,1,92,23,1,1,go,gw,1,1,0.598,0,1.0,0.99998,0.0,0.509282,0.99998
5kfsrwk6isjumbygpci2nc1b,4,1,94,24,1,1,go,gw,1,1,0.45,1,0.9996,0.999665,1e-06,0.482721,0.999664
5kfsrwk6isjumbygpci2nc1b,4,1,98,25,1,1,go,gw,1,1,0.458,1,1.0,0.999881,0.0,0.491363,0.999881
5kfsrwk6isjumbygpci2nc1b,4,1,101,26,1,1,go,gw,1,1,0.599,1,1.0,0.999944,0.0,0.48228,0.999944
5kfsrwk6isjumbygpci2nc1b,4,1,105,27,1,1,go,gw,1,1,0.495,1,1.0,0.999969,0.0,0.491866,0.999969
5kfsrwk6isjumbygpci2nc1b,4,1,111,28,1,1,go,gw,1,1,0.404,1,1.0,0.999981,0.0,0.521857,0.999981
5kfsrwk6isjumbygpci2nc1b,4,1,115,29,1,1,go,gw,1,1,0.533,0,1.0,0.999987,0.0,0.553312,0.999987
5kfsrwk6isjumbygpci2nc1b,4,1,120,30,1,1,go,gw,1,1,0.511,1,0.9996,0.999746,1e-06,0.435366,0.999745
5kfsrwk6isjumbygpci2nc1b,4,1,4,1,2,1,no-go,ngw,1,0,0.975,0,0.7444,0.739272,0.011704,-0.147585,0.733302
5kfsrwk6isjumbygpci2nc1b,4,1,6,2,2,1,no-go,ngw,1,0,0.791,0,0.2486,0.2537,0.018098,-0.493329,0.244834
5kfsrwk6isjumbygpci2nc1b,4,1,9,3,2,1,no-go,ngw,0,1,,1,0.065,0.933381,0.004084,0.024302,0.931266
5kfsrwk6isjumbygpci2nc1b,4,1,13,4,2,1,no-go,ngw,0,1,,1,0.0138,0.986493,0.000467,0.123627,0.986253
5kfsrwk6isjumbygpci2nc1b,4,1,17,5,2,1,no-go,ngw,0,1,,0,0.003,0.996341,6.7e-05,0.221383,0.996307
5kfsrwk6isjumbygpci2nc1b,4,1,24,6,2,1,no-go,ngw,0,1,,1,0.0276,0.974443,0.000942,0.168998,0.973959
5kfsrwk6isjumbygpci2nc1b,4,1,28,7,2,1,no-go,ngw,0,1,,0,0.0062,0.994154,0.000116,0.22985,0.994095
5kfsrwk6isjumbygpci2nc1b,4,1,31,8,2,1,no-go,ngw,0,1,,1,0.043,0.957218,0.001807,0.08963,0.956291
5kfsrwk6isjumbygpci2nc1b,4,1,34,9,2,1,no-go,ngw,0,1,,1,0.0078,0.991518,0.000187,0.223919,0.991422
5kfsrwk6isjumbygpci2nc1b,4,1,37,10,2,1,no-go,ngw,0,1,,1,0.003,0.997619,2.9e-05,0.271482,0.997605
5kfsrwk6isjumbygpci2nc1b,4,1,41,11,2,1,no-go,ngw,0,1,,1,0.0008,0.999163,6e-06,0.336779,0.999161
5kfsrwk6isjumbygpci2nc1b,4,1,46,12,2,1,no-go,ngw,0,1,,1,0.0002,0.999653,1e-06,0.379567,0.999652
5kfsrwk6isjumbygpci2nc1b,4,1,51,13,2,1,no-go,ngw,0,1,,1,0.0,0.999836,0.0,0.45735,0.999836
5kfsrwk6isjumbygpci2nc1b,4,1,55,14,2,1,no-go,ngw,0,1,,0,0.0,0.999913,0.0,0.487595,0.999913
5kfsrwk6isjumbygpci2nc1b,4,1,59,15,2,1,no-go,ngw,0,1,,1,0.0012,0.999065,5e-06,0.252907,0.999062
5kfsrwk6isjumbygpci2nc1b,4,1,62,16,2,1,no-go,ngw,0,1,,1,0.0002,0.999658,1e-06,0.337644,0.999658
5kfsrwk6isjumbygpci2nc1b,4,1,67,17,2,1,no-go,ngw,0,1,,1,0.0002,0.999845,0.0,0.357524,0.999844
5kfsrwk6isjumbygpci2nc1b,4,1,69,18,2,1,no-go,ngw,0,1,,0,0.0002,0.999918,0.0,0.418088,0.999918
5kfsrwk6isjumbygpci2nc1b,4,1,75,19,2,1,no-go,ngw,0,1,,1,0.001,0.998887,8e-06,0.193556,0.998883
5kfsrwk6isjumbygpci2nc1b,4,1,78,20,2,1,no-go,ngw,0,1,,1,0.0006,0.999641,1e-06,0.369617,0.99964
5kfsrwk6isjumbygpci2nc1b,4,1,81,21,2,1,no-go,ngw,0,1,,1,0.0,0.999844,0.0,0.398247,0.999844
5kfsrwk6isjumbygpci2nc1b,4,1,86,22,2,1,no-go,ngw,0,1,,1,0.0,0.99992,0.0,0.453148,0.99992
5kfsrwk6isjumbygpci2nc1b,4,1,90,23,2,1,no-go,ngw,0,1,,1,0.0002,0.999953,0.0,0.465149,0.999953
5kfsrwk6isjumbygpci2nc1b,4,1,93,24,2,1,no-go,ngw,0,1,,1,0.0,0.99997,0.0,0.490811,0.99997
5kfsrwk6isjumbygpci2nc1b,4,1,99,25,2,1,no-go,ngw,0,1,,0,0.0,0.999979,0.0,0.550634,0.999979
5kfsrwk6isjumbygpci2nc1b,4,1,104,26,2,1,no-go,ngw,0,1,,1,0.0,0.999628,2e-06,0.355045,0.999627
