subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
4mgb8kl5yu9c3gnz77hricuo,3,2,185,17,8,0,no-go,ngal,0,1,,1,0.0014,0.997677,1e-05,0.181498,0.997673
4mgb8kl5yu9c3gnz77hricuo,3,2,189,18,8,0,no-go,ngal,0,1,,1,0.0018,0.998509,5e-06,0.204133,0.998507
4mgb8kl5yu9c3gnz77hricuo,3,2,195,19,8,0,no-go,ngal,0,1,,0,0.0012,0.998998,3e-06,0.209635,0.998997
4mgb8kl5yu9c3gnz77hricuo,3,2,197,20,8,0,no-go,ngal,0,1,,1,0.0098,0.99275,0.0001,0.344419,0.9927
4mgb8kl5yu9c3gnz77hricuo,3,2,203,21,8,0,no-go,ngal,0,1,,1,0.0046,0.996083,2.9e-05,0.26596,0.996069
4mgb8kl5yu9c3gnz77hricuo,3,2,208,22,8,0,no-go,ngal,0,1,,1,0.0024,0.997693,1.1e-05,0.263061,0.997688
4mgb8kl5yu9c3gnz77hricuo,3,2,212,23,8,0,no-go,ngal,0,1,,0,0.0032,0.998546,5e-06,0.222525,0.998544
4mgb8kl5yu9c3gnz77hricuo,3,2,213,24,8,0,no-go,ngal,0,1,,1,0.0088,0.988087,0.000381,0.373394,0.987889
4mgb8kl5yu9c3gnz77hricuo,3,2,218,25,8,0,no-go,ngal,0,1,,1,0.0054,0.994197,7.7e-05,0.314175,0.994158
4mgb8kl5yu9c3gnz77hricuo,3,2,221,26,8,0,no-go,ngal,0,1,,1,0.0012,0.996829,2.3e-05,0.243163,0.996817
4mgb8kl5yu9c3gnz77hricuo,3,2,227,27,8,0,no-go,ngal,0,1,,1,0.0022,0.998108,9e-06,0.235994,0.998103
4mgb8kl5yu9c3gnz77hricuo,3,2,231,28,8,0,no-go,ngal,0,1,,0,0.0014,0.99879,4e-06,0.199189,0.998788
4mgb8kl5yu9c3gnz77hricuo,3,2,235,29,8,0,no-go,ngal,0,1,,1,0.0108,0.989438,0.000343,0.335535,0.98926
4mgb8kl5yu9c3gnz77hricuo,3,2,238,30,8,0,no-go,ngal,0,1,,1,0.005,0.994855,7e-05,0.267887,0.994819
4slss2knn07mc55jjvf9mr9n,3,1,1,1,1,1,go,gw,1,1,0.572,0,0.7698,0.763728,0.002426,-0.136996,0.762511
4slss2knn07mc55jjvf9mr9n,3,1,7,2,1,1,go,gw,0,0,,0,0.674,0.327279,0.002837,-0.069798,0.325865
4slss2knn07mc55jjvf9mr9n,3,1,9,3,1,1,go,gw,1,1,0.469,1,0.7558,0.763728,0.002426,-0.136996,0.762511
4slss2knn07mc55jjvf9mr9n,3,1,13,4,1,1,go,gw,1,1,0.44,1,0.8554,0.846257,0.002746,0.038431,0.844874
4slss2knn07mc55jjvf9mr9n,3,1,19,5,1,1,go,gw,1,1,0.571,1,0.8976,0.890309,0.002343,-0.000804,0.889125
4slss2knn07mc55jjvf9mr9n,3,1,22,6,1,1,go,gw,1,1,0.633,1,0.9172,0.91622,0.001813,0.039423,0.915302
4slss2knn07mc55jjvf9mr9n,3,1,26,7,1,1,go,gw,1,1,0.766,1,0.9328,0.932614,0.00138,-0.006957,0.931915
4slss2knn07mc55jjvf9mr9n,3,1,31,8,1,1,go,gw,1,1,0.811,1,0.9426,0.943561,0.001062,-0.006253,0.943024
4slss2knn07mc55jjvf9mr9n,3,1,36,9,1,1,go,gw,1,1,0.626,0,0.9486,0.951177,0.000835,-0.001041,0.950754
4slss2knn07mc55jjvf9mr9n,3,1,40,10,1,1,go,gw,1,1,0.796,1,0.9088,0.906946,0.001193,-0.042557,0.906345
4slss2knn07mc55jjvf9mr9n,3,1,43,11,1,1,go,gw,0,0,,1,0.9272,0.071116,0.000999,-0.229821,0.070622
4slss2knn07mc55jjvf9mr9n,3,1,46,12,1,1,go,gw,1,1,0.876,1,0.883,0.885243,0.001381,-0.079741,0.884548
4slss2knn07mc55jjvf9mr9n,3,1,52,13,1,1,go,gw,1,1,0.606,1,0.9028,0.906703,0.001139,-0.061578,0.906129
4slss2knn07mc55jjvf9mr9n,3,1,55,14,1,1,go,gw,1,1,0.521,1,0.9218,0.920526,0.000973,-0.060297,0.920035
4slss2knn07mc55jjvf9mr9n,3,1,59,15,1,1,go,gw,1,1,0.595,1,0.9346,0.929934,0.000846,-0.046198,0.929507
4slss2knn07mc55jjvf9mr9n,3,1,61,16,1,1,go,gw,1,1,0.674,1,0.9348,0.936594,0.00075,-0.033506,0.936216
4slss2knn07mc55jjvf9mr9n,3,1,66,17,1,1,go,gw,1,1,0.425,1,0.9422,0.941451,0.000679,-0.004262,0.941109
4slss2knn07mc55jjvf9mr9n,3,1,72,18,1,1,go,gw,1,1,0.542,1,0.9432,0.945075,0.000627,0.023406,0.944759
4slss2knn07mc55jjvf9mr9n,3,1,76,19,1,1,go,gw,1,1,0.48,1,0.9498,0.94783,0.000589,0.018656,0.947534
4slss2knn07mc55jjvf9mr9n,3,1,79,20,1,1,go,gw,1,1,0.486,0,0.9552,0.949959,0.000561,-0.019765,0.949676
4slss2knn07mc55jjvf9mr9n,3,1,84,21,1,1,go,gw,1,1,0.421,0,0.89,0.888411,0.002431,0.047116,0.887176
4slss2knn07mc55jjvf9mr9n,3,1,86,22,1,1,go,gw,1,1,0.536,1,0.8042,0.80375,0.00729,-0.043207,0.800009
4slss2knn07mc55jjvf9mr9n,3,1,92,23,1,1,go,gw,1,1,0.53,1,0.862,0.863439,0.002317,-0.143712,0.862272
4slss2knn07mc55jjvf9mr9n,3,1,93,24,1,1,go,gw,1,1,0.52,1,0.8972,0.895524,0.00137,-0.038172,0.894835
4slss2knn07mc55jjvf9mr9n,3,1,100,25,1,1,go,gw,1,1,0.522,1,0.91,0.91444,0.001047,-0.0962,0.913913
4slss2knn07mc55jjvf9mr9n,3,1,103,26,1,1,go,gw,1,1,0.524,0,0.9254,0.926501,0.000876,-0.047261,0.926059
4slss2knn07mc55jjvf9mr9n,3,1,105,27,1,1,go,gw,1,1,0.509,1,0.8638,0.85276,0.002937,-0.037386,0.851275
4slss2knn07mc55jjvf9mr9n,3,1,109,28,1,1,go,gw,1,1,0.39,1,0.8862,0.889697,0.0015,-0.066654,0.888942
4slss2knn07mc55jjvf9mr9n,3,1,114,29,1,1,go,gw,1,1,0.532,1,0.9116,0.910907,0.001102,-0.07951,0.910352
4slss2knn07mc55jjvf9mr9n,3,1,120,30,1,1,go,gw,1,1,0.505,1,0.9288,0.924197,0.000909,-0.062154,0.923739
4slss2knn07mc55jjvf9mr9n,3,1,4,1,2,1,no-go,ngw,1,0,0.605,0,0.7662,0.763728,0.002426,-0.136996,0.762511
4slss2knn07mc55jjvf9mr9n,3,1,6,2,2,1,no-go,ngw,1,0,0.521,0,0.6756,0.672721,0.002837,-0.064114,0.671299
4slss2knn07mc55jjvf9mr9n,3,1,11,3,2,1,no-go,ngw,1,0,0.411,1,0.5922,0.592173,0.00377,0.007001,0.590282
4slss2knn07mc55jjvf9mr9n,3,1,15,4,2,1,no-go,ngw,1,0,0.594,0,0.7378,0.733795,0.002974,-0.133495,0.732305
4slss2knn07mc55jjvf9mr9n,3,1,20,5,2,1,no-go,ngw,1,0,0.776,0,0.6476,0.643992,0.002784,-0.093348,0.642598
4slss2knn07mc55jjvf9mr9n,3,1,23,6,2,1,no-go,ngw,0,1,,1,0.5652,0.433217,0.003396,0.022129,0.431521
4slss2knn07mc55jjvf9mr9n,3,1,25,7,2,1,no-go,ngw,1,0,1.197,0,0.4704,0.45393,0.005911,-0.040512,0.450964
4slss2knn07mc55jjvf9mr9n,3,1,32,8,2,1,no-go,ngw,0,1,,0,0.3956,0.6056,0.006368,-0.075587,0.60242
4slss2knn07mc55jjvf9mr9n,3,1,34,9,2,1,no-go,ngw,1,0,0.638,0,0.5456,0.532347,0.003351,-0.070145,0.530671
4slss2knn07mc55jjvf9mr9n,3,1,39,10,2,1,no-go,ngw,1,0,0.321,0,0.4962,0.484119,0.003622,-0.066351,0.482309
4slss2knn07mc55jjvf9mr9n,3,1,44,11,2,1,no-go,ngw,0,1,,1,0.4418,0.55354,0.003837,-0.150586,0.551619
4slss2knn07mc55jjvf9mr9n,3,1,47,12,2,1,no-go,ngw,0,1,,1,0.3354,0.666563,0.005132,-0.105495,0.663987
4slss2knn07mc55jjvf9mr9n,3,1,51,13,2,1,no-go,ngw,0,1,,1,0.2686,0.739743,0.00565,-0.040133,0.736897
4slss2knn07mc55jjvf9mr9n,3,1,53,14,2,1,no-go,ngw,0,1,,0,0.2046,0.787881,0.005238,-0.082781,0.785233
4slss2knn07mc55jjvf9mr9n,3,1,60,15,2,1,no-go,ngw,1,0,0.764,0,0.3424,0.342361,0.004299,-0.111596,0.340221
4slss2knn07mc55jjvf9mr9n,3,1,62,16,2,1,no-go,ngw,1,0,0.605,0,0.3212,0.316249,0.004379,-0.140175,0.314071
4slss2knn07mc55jjvf9mr9n,3,1,65,17,2,1,no-go,ngw,0,1,,1,0.2948,0.703735,0.004477,-0.114382,0.701481
4slss2knn07mc55jjvf9mr9n,3,1,71,18,2,1,no-go,ngw,1,0,0.654,1,0.2378,0.223532,0.003922,-0.160245,0.221589
4slss2knn07mc55jjvf9mr9n,3,1,73,19,2,1,no-go,ngw,1,0,0.432,0,0.39,0.395613,0.007057,-0.148977,0.39212
4slss2knn07mc55jjvf9mr9n,3,1,77,20,2,1,no-go,ngw,0,1,,1,0.3308,0.669326,0.004768,-0.125565,0.666931
4slss2knn07mc55jjvf9mr9n,3,1,81,21,2,1,no-go,ngw,1,0,0.398,1,0.259,0.269659,0.00418,-0.156773,0.267583
4slss2knn07mc55jjvf9mr9n,3,1,88,22,2,1,no-go,ngw,0,1,,1,0.4234,0.574834,0.007702,-0.208844,0.570965
4slss2knn07mc55jjvf9mr9n,3,1,91,23,2,1,no-go,ngw,1,0,0.761,0,0.3662,0.371839,0.007111,-0.126654,0.368306
4slss2knn07mc55jjvf9mr9n,3,1,96,24,2,1,no-go,ngw,0,1,,1,0.284,0.711738,0.004354,-0.120284,0.709548
4slss2knn07mc55jjvf9mr9n,3,1,98,25,2,1,no-go,ngw,0,1,,1,0.2588,0.745667,0.004212,-0.099822,0.743545
4slss2knn07mc55jjvf9mr9n,3,1,102,26,2,1,no-go,ngw,0,1,,1,0.2268,0.770163,0.004114,-0.06864,0.768088
4slss2knn07mc55jjvf9mr9n,3,1,106,27,2,1,no-go,ngw,0,1,,1,0.2108,0.788176,0.004063,-0.083561,0.786125
4slss2knn07mc55jjvf9mr9n,3,1,112,28,2,1,no-go,ngw,1,0,0.698,1,0.2068,0.198355,0.004056,-0.222037,0.196347
4slss2knn07mc55jjvf9mr9n,3,1,115,29,2,1,no-go,ngw,1,0,0.908,0,0.3184,0.315645,0.008521,-0.121807,0.311421
4slss2knn07mc55jjvf9mr9n,3,1,117,30,2,1,no-go,ngw,0,1,,1,0.2308,0.7703,0.004374,-0.078877,0.768096
4slss2knn07mc55jjvf9mr9n,3,1,3,1,3,0,go,gal,1,1,0.701,0,0.559,0.563431,0.002492,-0.097083,0.562185
4slss2knn07mc55jjvf9mr9n,3,1,5,2,3,0,go,gal,0,0,,0,0.4942,0.504157,0.003093,-0.068201,0.502616
4slss2knn07mc55jjvf9mr9n,3,1,12,3,3,0,go,gal,0,0,,0,0.5608,0.436569,0.002492,-0.075777,0.435324
4slss2knn07mc55jjvf9mr9n,3,1,16,4,3,0,go,gal,1,1,0.629,1,0.6186,0.617796,0.00278,-0.072591,0.616406
4slss2knn07mc55jjvf9mr9n,3,1,18,5,3,0,go,gal,1,1,0.855,1,0.681,0.686763,0.004629,-0.052865,0.684466
4slss2knn07mc55jjvf9mr9n,3,1,21,6,3,0,go,gal,1,1,0.843,1,0.7418,0.736629,0.005421,-0.093383,0.733934
4slss2knn07mc55jjvf9mr9n,3,1,27,7,3,0,go,gal,0,0,,0,0.7744,0.225866,0.005387,-0.403759,0.223168
4slss2knn07mc55jjvf9mr9n,3,1,30,8,3,0,go,gal,1,1,0.536,1,0.7972,0.803687,0.00503,-0.116048,0.801167
4slss2knn07mc55jjvf9mr9n,3,1,35,9,3,0,go,gal,1,1,0.538,0,0.824,0.82946,0.004567,-0.083009,0.827165
4slss2knn07mc55jjvf9mr9n,3,1,37,10,3,0,go,gal,1,1,0.648,1,0.772,0.777258,0.003533,-0.065236,0.775482
4slss2knn07mc55jjvf9mr9n,3,1,42,11,3,0,go,gal,1,1,0.626,1,0.8164,0.811397,0.003853,-0.100145,0.80946
4slss2knn07mc55jjvf9mr9n,3,1,48,12,3,0,go,gal,1,1,0.545,1,0.8346,0.836552,0.003708,-0.050731,0.834684
4slss2knn07mc55jjvf9mr9n,3,1,50,13,3,0,go,gal,1,1,0.594,0,0.8576,0.855917,0.003376,-0.047256,0.854213
4slss2knn07mc55jjvf9mr9n,3,1,56,14,3,0,go,gal,1,1,0.579,1,0.8128,0.806159,0.00272,-0.027064,0.804789
4slss2knn07mc55jjvf9mr9n,3,1,57,15,3,0,go,gal,0,0,,0,0.8426,0.165413,0.002916,-0.242755,0.163966
4slss2knn07mc55jjvf9mr9n,3,1,64,16,3,0,go,gal,0,0,,0,0.853,0.145067,0.002649,-0.274464,0.143755
4slss2knn07mc55jjvf9mr9n,3,1,67,17,3,0,go,gal,1,1,0.596,1,0.8656,0.870929,0.00235,-0.001494,0.86974
4slss2knn07mc55jjvf9mr9n,3,1,69,18,3,0,go,gal,1,1,0.567,0,0.8924,0.887567,0.002212,-0.010335,0.886448
4slss2knn07mc55jjvf9mr9n,3,1,75,19,3,0,go,gal,1,1,0.646,1,0.8472,0.847065,0.00203,-0.035588,0.846041
4slss2knn07mc55jjvf9mr9n,3,1,78,20,3,0,go,gal,1,1,1.468,1,0.8682,0.871077,0.002075,0.006044,0.870029
4slss2knn07mc55jjvf9mr9n,3,1,83,21,3,0,go,gal,1,1,0.758,0,0.8892,0.888097,0.001994,0.017815,0.887089
4slss2knn07mc55jjvf9mr9n,3,1,85,22,3,0,go,gal,0,0,,0,0.8478,0.152557,0.001866,-0.222834,0.151632
4slss2knn07mc55jjvf9mr9n,3,1,90,23,3,0,go,gal,0,0,,0,0.8646,0.137826,0.001712,-0.215062,0.136978
4slss2knn07mc55jjvf9mr9n,3,1,95,24,3,0,go,gal,1,1,0.919,1,0.8718,0.874065,0.001569,-0.019936,0.873273
4slss2knn07mc55jjvf9mr9n,3,1,99,25,3,0,go,gal,1,1,1.046,1,0.8954,0.894786,0.001493,0.009336,0.894031
4slss2knn07mc55jjvf9mr9n,3,1,104,26,3,0,go,gal,1,1,1.161,0,0.902,0.909145,0.001414,0.037154,0.90843
4slss2knn07mc55jjvf9mr9n,3,1,108,27,3,0,go,gal,0,0,,0,0.8738,0.125294,0.001494,-0.186081,0.124553
4slss2knn07mc55jjvf9mr9n,3,1,110,28,3,0,go,gal,0,0,,0,0.8798,0.115634,0.001383,-0.199629,0.114948
4slss2knn07mc55jjvf9mr9n,3,1,113,29,3,0,go,gal,0,0,,0,0.8956,0.107665,0.001291,-0.211823,0.107026
4slss2knn07mc55jjvf9mr9n,3,1,119,30,3,0,go,gal,1,1,0.371,1,0.8974,0.898969,0.001217,0.069652,0.898355
4slss2knn07mc55jjvf9mr9n,3,1,2,1,4,0,no-go,ngal,0,1,,1,0.561,0.436569,0.002492,-0.075777,0.435324
4slss2knn07mc55jjvf9mr9n,3,1,8,2,4,0,no-go,ngal,0,1,,1,0.4922,0.504157,0.003093,-0.068201,0.502616
4slss2knn07mc55jjvf9mr9n,3,1,10,3,4,0,no-go,ngal,0,1,,1,0.4322,0.559935,0.003974,-0.144416,0.557961
4slss2knn07mc55jjvf9mr9n,3,1,14,4,4,0,no-go,ngal,1,0,0.403,0,0.388,0.394311,0.004421,-0.010382,0.392089
4slss2knn07mc55jjvf9mr9n,3,1,17,5,4,0,no-go,ngal,0,1,,0,0.3266,0.665429,0.006214,-0.037415,0.662351
4slss2knn07mc55jjvf9mr9n,3,1,24,6,4,0,no-go,ngal,1,0,0.709,0,0.4234,0.419627,0.003075,0.006342,0.418089
4slss2knn07mc55jjvf9mr9n,3,1,28,7,4,0,no-go,ngal,0,1,,1,0.3688,0.633492,0.003796,-0.104102,0.631594
4slss2knn07mc55jjvf9mr9n,3,1,29,8,4,0,no-go,ngal,1,0,0.997,1,0.3272,0.316517,0.005005,-0.03352,0.314008
4slss2knn07mc55jjvf9mr9n,3,1,33,9,4,0,no-go,ngal,1,0,0.636,0,0.4056,0.394185,0.002963,-0.031252,0.392706
4slss2knn07mc55jjvf9mr9n,3,1,38,10,4,0,no-go,ngal,0,1,,1,0.3348,0.663638,0.003846,-0.066587,0.661713
4slss2knn07mc55jjvf9mr9n,3,1,41,11,4,0,no-go,ngal,1,0,1.0,0,0.2924,0.29616,0.004343,0.016807,0.293991
4slss2knn07mc55jjvf9mr9n,3,1,45,12,4,0,no-go,ngal,1,0,0.555,0,0.2628,0.256274,0.004773,-0.053309,0.253893
4slss2knn07mc55jjvf9mr9n,3,1,49,13,4,0,no-go,ngal,0,1,,1,0.2318,0.774507,0.004693,-0.005204,0.77215
4slss2knn07mc55jjvf9mr9n,3,1,54,14,4,0,no-go,ngal,0,1,,0,0.2038,0.800112,0.004476,0.030457,0.797859
4slss2knn07mc55jjvf9mr9n,3,1,58,15,4,0,no-go,ngal,1,0,1.129,0,0.2718,0.265772,0.003197,-0.032874,0.264183
4slss2knn07mc55jjvf9mr9n,3,1,63,16,4,0,no-go,ngal,1,0,0.829,0,0.2458,0.237903,0.003155,-0.045047,0.236337
4slss2knn07mc55jjvf9mr9n,3,1,68,17,4,0,no-go,ngal,1,0,0.906,1,0.2248,0.215541,0.003017,-0.099004,0.214046
4slss2knn07mc55jjvf9mr9n,3,1,70,18,4,0,no-go,ngal,0,1,,1,0.2902,0.704494,0.004758,0.163071,0.702024
4slss2knn07mc55jjvf9mr9n,3,1,74,19,4,0,no-go,ngal,1,0,0.733,0,0.2536,0.253401,0.003103,-0.10783,0.251865
4slss2knn07mc55jjvf9mr9n,3,1,80,20,4,0,no-go,ngal,0,1,,1,0.2292,0.780675,0.002627,0.008368,0.779352
4slss2knn07mc55jjvf9mr9n,3,1,82,21,4,0,no-go,ngal,0,1,,1,0.181,0.808219,0.002581,-0.001988,0.806918
4slss2knn07mc55jjvf9mr9n,3,1,87,22,4,0,no-go,ngal,1,0,0.875,0,0.1726,0.17083,0.002479,-0.14803,0.169603
4slss2knn07mc55jjvf9mr9n,3,1,89,23,4,0,no-go,ngal,0,1,,1,0.1426,0.849269,0.002402,0.002339,0.848054
4slss2knn07mc55jjvf9mr9n,3,1,94,24,4,0,no-go,ngal,0,1,,0,0.1342,0.863989,0.002219,-0.004287,0.862867
4slss2knn07mc55jjvf9mr9n,3,1,97,25,4,0,no-go,ngal,0,1,,1,0.196,0.807589,0.002584,0.122758,0.806283
4slss2knn07mc55jjvf9mr9n,3,1,101,26,4,0,no-go,ngal,0,1,,0,0.157,0.834475,0.002113,0.013314,0.833409
4slss2knn07mc55jjvf9mr9n,3,1,107,27,4,0,no-go,ngal,0,1,,1,0.2302,0.773949,0.003339,0.077407,0.772256
4slss2knn07mc55jjvf9mr9n,3,1,111,28,4,0,no-go,ngal,0,1,,1,0.1764,0.810358,0.002222,-0.022841,0.80924
4slss2knn07mc55jjvf9mr9n,3,1,116,29,4,0,no-go,ngal,0,1,,1,0.1754,0.835671,0.002064,-0.006473,0.83463
4slss2knn07mc55jjvf9mr9n,3,1,118,30,4,0,no-go,ngal,1,0,1.473,0,0.145,0.145619,0.001962,-0.060881,0.144647
4slss2knn07mc55jjvf9mr9n,3,2,122,1,5,1,go,gw,0,0,,1,0.77,0.236272,0.002426,-0.13015,0.235063
4slss2knn07mc55jjvf9mr9n,3,2,128,2,5,1,go,gw,0,0,,0,0.6878,0.327279,0.002837,-0.069798,0.325865
4slss2knn07mc55jjvf9mr9n,3,2,130,3,5,1,go,gw,1,1,0.381,1,0.7814,0.781896,0.002697,-0.089923,0.780542
4slss2knn07mc55jjvf9mr9n,3,2,135,4,5,1,go,gw,1,1,0.423,1,0.8392,0.846257,0.002746,0.038431,0.844874
4slss2knn07mc55jjvf9mr9n,3,2,138,5,5,1,go,gw,1,1,0.695,1,0.892,0.883678,0.002302,-0.014358,0.882515
4slss2knn07mc55jjvf9mr9n,3,2,142,6,5,1,go,gw,1,1,0.572,1,0.9084,0.907076,0.001819,-0.005791,0.906156
4slss2knn07mc55jjvf9mr9n,3,2,146,7,5,1,go,gw,1,1,0.464,1,0.9218,0.922546,0.001427,-0.025486,0.921824
4slss2knn07mc55jjvf9mr9n,3,2,149,8,5,1,go,gw,1,1,0.46,1,0.9286,0.933218,0.001135,-0.017754,0.932643
4slss2knn07mc55jjvf9mr9n,3,2,153,9,5,1,go,gw,1,1,0.558,0,0.9434,0.940829,0.000924,0.000399,0.940362
4slss2knn07mc55jjvf9mr9n,3,2,159,10,5,1,go,gw,1,1,0.588,1,0.8848,0.883714,0.001394,-0.078201,0.883012
4slss2knn07mc55jjvf9mr9n,3,2,161,11,5,1,go,gw,1,1,1.244,0,0.9074,0.910179,0.001141,-0.043139,0.909604
4slss2knn07mc55jjvf9mr9n,3,2,168,12,5,1,go,gw,0,0,,0,0.8414,0.160336,0.001957,-0.139123,0.159363
4slss2knn07mc55jjvf9mr9n,3,2,170,13,5,1,go,gw,1,1,0.573,1,0.8852,0.888247,0.001322,-0.081276,0.887582
4slss2knn07mc55jjvf9mr9n,3,2,173,14,5,1,go,gw,1,1,0.415,1,0.9252,0.919826,0.001069,-0.063154,0.919287
4slss2knn07mc55jjvf9mr9n,3,2,178,15,5,1,go,gw,1,1,0.547,1,0.9418,0.937415,0.00089,-0.050579,0.936966
4slss2knn07mc55jjvf9mr9n,3,2,183,16,5,1,go,gw,1,1,1.184,1,0.9492,0.948336,0.000734,-0.01827,0.947965
4slss2knn07mc55jjvf9mr9n,3,2,188,17,5,1,go,gw,1,1,0.48,1,0.9574,0.955601,0.000609,-0.025256,0.955293
4slss2knn07mc55jjvf9mr9n,3,2,192,18,5,1,go,gw,1,1,0.445,1,0.9584,0.960669,0.000514,-0.007111,0.960409
4slss2knn07mc55jjvf9mr9n,3,2,193,19,5,1,go,gw,1,1,0.501,1,0.9648,0.96433,0.000443,-0.002725,0.964106
4slss2knn07mc55jjvf9mr9n,3,2,198,20,5,1,go,gw,0,0,,1,0.9706,0.032955,0.000389,-0.244309,0.032762
4slss2knn07mc55jjvf9mr9n,3,2,203,21,5,1,go,gw,1,1,0.474,0,0.9496,0.945648,0.00062,-0.005556,0.945336
4slss2knn07mc55jjvf9mr9n,3,2,205,22,5,1,go,gw,1,1,0.455,1,0.8828,0.883792,0.002082,0.014126,0.882737
4slss2knn07mc55jjvf9mr9n,3,2,209,23,5,1,go,gw,1,1,0.496,1,0.9124,0.909604,0.001166,-0.110576,0.909016
4slss2knn07mc55jjvf9mr9n,3,2,215,24,5,1,go,gw,1,1,0.551,1,0.9304,0.924711,0.0009,0.013866,0.924257
4slss2knn07mc55jjvf9mr9n,3,2,218,25,5,1,go,gw,1,1,0.496,1,0.939,0.934386,0.000765,-0.037746,0.934001
4slss2knn07mc55jjvf9mr9n,3,2,224,26,5,1,go,gw,0,0,,1,0.9432,0.059038,0.000677,-0.249706,0.058702
4slss2knn07mc55jjvf9mr9n,3,2,227,27,5,1,go,gw,1,1,0.692,1,0.914,0.912349,0.001139,-0.067933,0.911775
4slss2knn07mc55jjvf9mr9n,3,2,229,28,5,1,go,gw,1,1,0.439,1,0.9178,0.919127,0.001046,-0.055663,0.9186
4slss2knn07mc55jjvf9mr9n,3,2,233,29,5,1,go,gw,1,1,0.664,1,0.919,0.924048,0.000987,-0.077481,0.923551
4slss2knn07mc55jjvf9mr9n,3,2,240,30,5,1,go,gw,1,1,0.469,1,0.9288,0.927703,0.000948,-0.062983,0.927225
4slss2knn07mc55jjvf9mr9n,3,2,123,1,6,1,no-go,ngw,1,0,0.932,0,0.7634,0.763728,0.002426,-0.136996,0.762511
4slss2knn07mc55jjvf9mr9n,3,2,125,2,6,1,no-go,ngw,1,0,0.651,0,0.6826,0.672721,0.002837,-0.064114,0.671299
4slss2knn07mc55jjvf9mr9n,3,2,131,3,6,1,no-go,ngw,1,0,0.559,1,0.6092,0.592173,0.00377,0.007001,0.590282
4slss2knn07mc55jjvf9mr9n,3,2,134,4,6,1,no-go,ngw,1,0,0.412,0,0.7318,0.733795,0.002974,-0.133495,0.732305
4slss2knn07mc55jjvf9mr9n,3,2,139,5,6,1,no-go,ngw,1,0,0.63,0,0.6508,0.643992,0.002784,-0.093348,0.642598
4slss2knn07mc55jjvf9mr9n,3,2,141,6,6,1,no-go,ngw,0,1,,1,0.5622,0.433217,0.003396,0.022129,0.431521
4slss2knn07mc55jjvf9mr9n,3,2,145,7,6,1,no-go,ngw,1,0,1.119,0,0.4528,0.45393,0.005911,-0.040512,0.450964
4slss2knn07mc55jjvf9mr9n,3,2,152,8,6,1,no-go,ngw,0,1,,0,0.4,0.6056,0.006368,-0.075587,0.60242
4slss2knn07mc55jjvf9mr9n,3,2,155,9,6,1,no-go,ngw,1,0,0.652,0,0.5254,0.532347,0.003351,-0.070145,0.530671
4slss2knn07mc55jjvf9mr9n,3,2,157,10,6,1,no-go,ngw,0,1,,1,0.486,0.515881,0.003622,-0.034428,0.514069
4slss2knn07mc55jjvf9mr9n,3,2,162,11,6,1,no-go,ngw,0,1,,1,0.3834,0.632442,0.005458,-0.086489,0.629707
4slss2knn07mc55jjvf9mr9n,3,2,166,12,6,1,no-go,ngw,0,1,,1,0.2968,0.710116,0.006295,-0.012214,0.706952
4slss2knn07mc55jjvf9mr9n,3,2,172,13,6,1,no-go,ngw,0,1,,1,0.253,0.762138,0.005967,-0.082993,0.759126
4slss2knn07mc55jjvf9mr9n,3,2,175,14,6,1,no-go,ngw,0,1,,0,0.1986,0.797983,0.005244,-0.053845,0.795328
4slss2knn07mc55jjvf9mr9n,3,2,180,15,6,1,no-go,ngw,0,1,,1,0.3304,0.662043,0.004322,-0.192364,0.659872
4slss2knn07mc55jjvf9mr9n,3,2,182,16,6,1,no-go,ngw,0,1,,1,0.2776,0.734531,0.004467,-0.10162,0.732281
4slss2knn07mc55jjvf9mr9n,3,2,187,17,6,1,no-go,ngw,0,1,,1,0.2178,0.781405,0.004422,-0.073431,0.779172
4slss2knn07mc55jjvf9mr9n,3,2,190,18,6,1,no-go,ngw,0,1,,0,0.1838,0.813009,0.004074,-0.044414,0.810948
4slss2knn07mc55jjvf9mr9n,3,2,195,19,6,1,no-go,ngw,0,1,,1,0.3208,0.67847,0.004585,-0.118806,0.676164
4slss2knn07mc55jjvf9mr9n,3,2,197,20,6,1,no-go,ngw,0,1,,1,0.2474,0.74735,0.004034,-0.098832,0.745318
4slss2knn07mc55jjvf9mr9n,3,2,201,21,6,1,no-go,ngw,0,1,,0,0.217,0.791354,0.003903,-0.091424,0.789383
4slss2knn07mc55jjvf9mr9n,3,2,206,22,6,1,no-go,ngw,0,1,,1,0.3516,0.654001,0.004984,-0.153343,0.651496
4slss2knn07mc55jjvf9mr9n,3,2,212,23,6,1,no-go,ngw,0,1,,1,0.2718,0.731838,0.004049,-0.145645,0.729799
4slss2knn07mc55jjvf9mr9n,3,2,216,24,6,1,no-go,ngw,0,1,,1,0.211,0.781293,0.003929,-0.080364,0.779311
4slss2knn07mc55jjvf9mr9n,3,2,220,25,6,1,no-go,ngw,0,1,,1,0.1868,0.813999,0.003674,-0.05059,0.812142
4slss2knn07mc55jjvf9mr9n,3,2,222,26,6,1,no-go,ngw,0,1,,1,0.1606,0.836547,0.003354,-0.057236,0.83485
