subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
5kfsrwk6isjumbygpci2nc1b,3,2,184,16,7,1,go,gw,1,1,0.469,1,0.892,0.889852,0.036729,-0.097909,0.870134
5kfsrwk6isjumbygpci2nc1b,3,2,188,17,7,1,go,gw,1,1,0.44,1,0.8862,0.889898,0.036739,-0.097974,0.870175
5kfsrwk6isjumbygpci2nc1b,3,2,191,18,7,1,go,gw,1,1,0.631,1,0.889,0.889915,0.036743,-0.098039,0.870189
5kfsrwk6isjumbygpci2nc1b,3,2,193,19,7,1,go,gw,1,1,0.592,1,0.8828,0.889922,0.036745,-0.098103,0.870195
5kfsrwk6isjumbygpci2nc1b,3,2,200,20,7,1,go,gw,1,1,0.356,0,0.8886,0.889926,0.036746,-0.098167,0.870199
5kfsrwk6isjumbygpci2nc1b,3,2,201,21,7,1,go,gw,1,1,0.631,0,0.8938,0.88986,0.036732,-0.098164,0.870141
5kfsrwk6isjumbygpci2nc1b,3,2,207,22,7,1,go,gw,1,1,0.608,1,0.8894,0.889614,0.036688,-0.098161,0.86992
5kfsrwk6isjumbygpci2nc1b,3,2,210,23,7,1,go,gw,1,1,0.521,1,0.8904,0.889839,0.036727,-0.098225,0.870122
5kfsrwk6isjumbygpci2nc1b,3,2,213,24,7,1,go,gw,1,1,0.546,1,0.8924,0.889891,0.036739,-0.098289,0.870167
5kfsrwk6isjumbygpci2nc1b,3,2,217,25,7,1,go,gw,1,1,0.662,1,0.8928,0.88991,0.036743,-0.098352,0.870184
5kfsrwk6isjumbygpci2nc1b,3,2,224,26,7,1,go,gw,1,1,0.411,1,0.8938,0.889919,0.036746,-0.098416,0.870192
5kfsrwk6isjumbygpci2nc1b,3,2,225,27,7,1,go,gw,1,1,0.438,1,0.8878,0.889923,0.036747,-0.098479,0.870196
5kfsrwk6isjumbygpci2nc1b,3,2,230,28,7,1,go,gw,1,1,0.58,0,0.888,0.889926,0.036748,-0.098542,0.870198
5kfsrwk6isjumbygpci2nc1b,3,2,234,29,7,1,go,gw,1,1,0.611,1,0.8906,0.889865,0.036735,-0.098537,0.870144
5kfsrwk6isjumbygpci2nc1b,3,2,238,30,7,1,go,gw,1,1,0.497,1,0.8852,0.889903,0.036743,-0.0986,0.870178
5kfsrwk6isjumbygpci2nc1b,3,2,124,1,8,0,go,gal,1,1,0.774,1,0.5094,0.510818,0.003408,-0.186771,0.509106
5kfsrwk6isjumbygpci2nc1b,3,2,126,2,8,0,go,gal,1,1,0.638,1,0.768,0.76752,0.035109,-0.220877,0.748838
5kfsrwk6isjumbygpci2nc1b,3,2,129,3,8,0,go,gal,1,1,0.519,1,0.8374,0.839061,0.051063,-0.236288,0.811361
5kfsrwk6isjumbygpci2nc1b,3,2,133,4,8,0,go,gal,1,1,0.901,1,0.8582,0.85558,0.055742,-0.249214,0.825208
5kfsrwk6isjumbygpci2nc1b,3,2,137,5,8,0,go,gal,1,1,0.621,0,0.8604,0.859565,0.057398,-0.229459,0.82825
5kfsrwk6isjumbygpci2nc1b,3,2,141,6,8,0,go,gal,0,0,,0,0.8602,0.141446,0.056991,-0.458179,0.115683
5kfsrwk6isjumbygpci2nc1b,3,2,146,7,8,0,go,gal,1,1,0.806,1,0.8566,0.858554,0.056991,-0.235496,0.82747
5kfsrwk6isjumbygpci2nc1b,3,2,151,8,8,0,go,gal,1,1,0.774,0,0.8608,0.860182,0.058048,-0.184987,0.828497
5kfsrwk6isjumbygpci2nc1b,3,2,156,9,8,0,go,gal,1,1,0.452,1,0.8582,0.859557,0.057719,-0.204971,0.828058
5kfsrwk6isjumbygpci2nc1b,3,2,158,10,8,0,go,gal,1,1,0.703,1,0.8646,0.860239,0.058528,-0.140039,0.828279
5kfsrwk6isjumbygpci2nc1b,3,2,161,11,8,0,go,gal,1,1,0.607,0,0.8594,0.860106,0.059118,-0.10863,0.827808
5kfsrwk6isjumbygpci2nc1b,3,2,168,12,8,0,go,gal,1,1,0.458,1,0.865,0.860023,0.058879,-0.12879,0.827862
5kfsrwk6isjumbygpci2nc1b,3,2,171,13,8,0,go,gal,1,1,0.408,1,0.8618,0.859811,0.059449,-0.099822,0.827322
5kfsrwk6isjumbygpci2nc1b,3,2,175,14,8,0,go,gal,1,1,0.363,1,0.8606,0.859399,0.059966,-0.062923,0.826612
5kfsrwk6isjumbygpci2nc1b,3,2,179,15,8,0,go,gal,1,1,0.55,1,0.8618,0.85892,0.060465,-0.0315,0.825843
5kfsrwk6isjumbygpci2nc1b,3,2,183,16,8,0,go,gal,1,1,0.429,1,0.8586,0.858417,0.060958,-0.012884,0.825053
5kfsrwk6isjumbygpci2nc1b,3,2,187,17,8,0,go,gal,1,1,0.472,0,0.8524,0.857906,0.061448,0.017433,0.824256
5kfsrwk6isjumbygpci2nc1b,3,2,190,18,8,0,go,gal,1,1,0.46,1,0.8654,0.858182,0.061152,0.006507,0.824705
5kfsrwk6isjumbygpci2nc1b,3,2,194,19,8,0,go,gal,1,1,0.55,1,0.8532,0.857683,0.061646,0.036447,0.823917
5kfsrwk6isjumbygpci2nc1b,3,2,199,20,8,0,go,gal,1,1,0.654,1,0.8546,0.857177,0.062138,0.038301,0.823123
5kfsrwk6isjumbygpci2nc1b,3,2,203,21,8,0,go,gal,1,1,0.416,1,0.8486,0.85667,0.062628,0.035442,0.822328
5kfsrwk6isjumbygpci2nc1b,3,2,205,22,8,0,go,gal,1,1,0.625,1,0.8524,0.856166,0.063117,0.038071,0.821535
5kfsrwk6isjumbygpci2nc1b,3,2,212,23,8,0,go,gal,1,1,0.512,1,0.8526,0.855665,0.063606,0.056536,0.820745
5kfsrwk6isjumbygpci2nc1b,3,2,216,24,8,0,go,gal,1,1,0.506,0,0.8536,0.855168,0.064093,0.073774,0.81996
5kfsrwk6isjumbygpci2nc1b,3,2,220,25,8,0,go,gal,1,1,0.536,1,0.8522,0.85559,0.063666,0.042777,0.820635
5kfsrwk6isjumbygpci2nc1b,3,2,221,26,8,0,go,gal,1,1,0.997,1,0.8564,0.855098,0.064155,0.067666,0.819853
5kfsrwk6isjumbygpci2nc1b,3,2,228,27,8,0,go,gal,1,1,0.41,0,0.8526,0.854608,0.064642,0.049816,0.819074
5kfsrwk6isjumbygpci2nc1b,3,2,229,28,8,0,go,gal,1,1,0.63,1,0.8518,0.855041,0.064191,0.041765,0.819776
5kfsrwk6isjumbygpci2nc1b,3,2,236,29,8,0,go,gal,1,1,0.429,1,0.8524,0.85456,0.06468,0.034454,0.819003
5kfsrwk6isjumbygpci2nc1b,3,2,237,30,8,0,go,gal,1,1,0.631,1,0.855,0.854077,0.065166,0.027491,0.818231
5s1xh81p48d3cgfopxg5th7b,3,1,1,1,1,1,no-go,ngw,1,0,0.714,0,0.628,0.624226,0.00817,0.034824,0.620151
5s1xh81p48d3cgfopxg5th7b,3,1,5,2,1,1,no-go,ngw,0,1,,0,0.6228,0.375774,0.00817,-0.136458,0.371683
5s1xh81p48d3cgfopxg5th7b,3,1,10,3,1,1,no-go,ngw,0,1,,1,0.625,0.375774,0.00817,-0.136458,0.371683
5s1xh81p48d3cgfopxg5th7b,3,1,14,4,1,1,no-go,ngw,0,1,,1,0.2562,0.738217,0.03507,-0.190285,0.720277
5s1xh81p48d3cgfopxg5th7b,3,1,17,5,1,1,no-go,ngw,0,1,,1,0.168,0.831074,0.046824,-0.190348,0.805965
5s1xh81p48d3cgfopxg5th7b,3,1,23,6,1,1,no-go,ngw,0,1,,1,0.1382,0.854893,0.051188,-0.190164,0.82716
5s1xh81p48d3cgfopxg5th7b,3,1,27,7,1,1,no-go,ngw,0,1,,1,0.1424,0.862048,0.052793,-0.189526,0.83338
5s1xh81p48d3cgfopxg5th7b,3,1,30,8,1,1,no-go,ngw,0,1,,1,0.1328,0.864519,0.053401,-0.188886,0.835503
5s1xh81p48d3cgfopxg5th7b,3,1,36,9,1,1,no-go,ngw,1,0,0.314,0,0.1306,0.134519,0.053648,-0.639623,0.110168
5s1xh81p48d3cgfopxg5th7b,3,1,37,10,1,1,no-go,ngw,1,0,0.441,1,0.139,0.134519,0.053648,-0.639623,0.110168
5s1xh81p48d3cgfopxg5th7b,3,1,42,11,1,1,no-go,ngw,0,1,,1,0.1482,0.857526,0.051696,-0.188886,0.829485
5s1xh81p48d3cgfopxg5th7b,3,1,46,12,1,1,no-go,ngw,0,1,,1,0.1406,0.85996,0.052323,-0.18857,0.831565
5s1xh81p48d3cgfopxg5th7b,3,1,50,13,1,1,no-go,ngw,0,1,,0,0.1366,0.861138,0.052632,-0.188407,0.83257
5s1xh81p48d3cgfopxg5th7b,3,1,54,14,1,1,no-go,ngw,0,1,,1,0.1562,0.847043,0.050716,-0.034905,0.819704
5s1xh81p48d3cgfopxg5th7b,3,1,57,15,1,1,no-go,ngw,0,1,,1,0.1408,0.856471,0.051693,-0.187968,0.828462
5s1xh81p48d3cgfopxg5th7b,3,1,63,16,1,1,no-go,ngw,0,1,,0,0.142,0.859657,0.052327,-0.187526,0.831271
5s1xh81p48d3cgfopxg5th7b,3,1,68,17,1,1,no-go,ngw,0,1,,1,0.1578,0.842332,0.050352,0.008122,0.81527
5s1xh81p48d3cgfopxg5th7b,3,1,69,18,1,1,no-go,ngw,0,1,,1,0.148,0.855117,0.051441,-0.187086,0.827261
5s1xh81p48d3cgfopxg5th7b,3,1,74,19,1,1,no-go,ngw,0,1,,1,0.1344,0.85914,0.052215,-0.186641,0.830819
5s1xh81p48d3cgfopxg5th7b,3,1,77,20,1,1,no-go,ngw,1,0,0.452,0,0.1394,0.139203,0.052584,-0.715808,0.115293
5s1xh81p48d3cgfopxg5th7b,3,1,81,21,1,1,no-go,ngw,1,0,0.39,0,0.1318,0.13667,0.053112,-0.695587,0.112547
5s1xh81p48d3cgfopxg5th7b,3,1,87,22,1,1,no-go,ngw,0,1,,1,0.136,0.864458,0.053386,-0.186195,0.835451
5s1xh81p48d3cgfopxg5th7b,3,1,90,23,1,1,no-go,ngw,0,1,,1,0.131,0.864793,0.053474,-0.185749,0.835736
5s1xh81p48d3cgfopxg5th7b,3,1,96,24,1,1,no-go,ngw,0,1,,1,0.1368,0.864979,0.053523,-0.185301,0.835894
5s1xh81p48d3cgfopxg5th7b,3,1,99,25,1,1,no-go,ngw,0,1,,0,0.1366,0.865089,0.053552,-0.184852,0.835988
5s1xh81p48d3cgfopxg5th7b,3,1,104,26,1,1,no-go,ngw,0,1,,1,0.1428,0.861012,0.05259,-0.184858,0.832466
5s1xh81p48d3cgfopxg5th7b,3,1,106,27,1,1,no-go,ngw,0,1,,0,0.1316,0.86355,0.053163,-0.184408,0.83467
5s1xh81p48d3cgfopxg5th7b,3,1,109,28,1,1,no-go,ngw,0,1,,1,0.143,0.856196,0.051558,-0.184414,0.828258
5s1xh81p48d3cgfopxg5th7b,3,1,114,29,1,1,no-go,ngw,0,1,,1,0.144,0.862084,0.052798,-0.183963,0.833413
5s1xh81p48d3cgfopxg5th7b,3,1,117,30,1,1,no-go,ngw,0,1,,1,0.1322,0.863773,0.053215,-0.183511,0.834863
5s1xh81p48d3cgfopxg5th7b,3,1,2,1,2,1,go,gw,1,1,0.576,1,0.624,0.624226,0.00817,0.034824,0.620151
5s1xh81p48d3cgfopxg5th7b,3,1,6,2,2,1,go,gw,1,1,0.379,1,0.8418,0.84129,0.033444,-0.150868,0.823541
5s1xh81p48d3cgfopxg5th7b,3,1,12,3,2,1,go,gw,1,1,0.599,0,0.8746,0.873064,0.038912,-0.150935,0.852164
5s1xh81p48d3cgfopxg5th7b,3,1,16,4,2,1,go,gw,0,0,,0,0.872,0.131562,0.037966,-0.659328,0.114032
5s1xh81p48d3cgfopxg5th7b,3,1,19,5,2,1,go,gw,1,1,0.767,1,0.8708,0.868438,0.037966,-0.150935,0.848071
5s1xh81p48d3cgfopxg5th7b,3,1,21,6,2,1,go,gw,0,0,,0,0.8806,0.120856,0.040121,-0.738344,0.1024
5s1xh81p48d3cgfopxg5th7b,3,1,26,7,2,1,go,gw,1,1,0.699,1,0.8818,0.879144,0.040121,-0.151002,0.857554
5s1xh81p48d3cgfopxg5th7b,3,1,29,8,2,1,go,gw,1,1,0.793,0,0.885,0.881949,0.040729,-0.151069,0.860015
5s1xh81p48d3cgfopxg5th7b,3,1,35,9,2,1,go,gw,1,1,0.755,1,0.8782,0.880663,0.04044,-0.151068,0.858892
5s1xh81p48d3cgfopxg5th7b,3,1,39,10,2,1,go,gw,1,1,1.102,1,0.8772,0.88246,0.040843,-0.151135,0.860463
5s1xh81p48d3cgfopxg5th7b,3,1,41,11,2,1,go,gw,1,1,0.524,1,0.8752,0.883052,0.040978,-0.151201,0.86098
5s1xh81p48d3cgfopxg5th7b,3,1,47,12,2,1,go,gw,1,1,0.447,1,0.8814,0.883283,0.041032,-0.151268,0.861181
5s1xh81p48d3cgfopxg5th7b,3,1,51,13,2,1,go,gw,1,1,0.411,1,0.8856,0.883385,0.041056,-0.151334,0.861269
5s1xh81p48d3cgfopxg5th7b,3,1,53,14,2,1,go,gw,1,1,0.595,1,0.8762,0.883434,0.041067,-0.1514,0.861312
5s1xh81p48d3cgfopxg5th7b,3,1,59,15,2,1,go,gw,1,1,0.463,0,0.8842,0.88346,0.041074,-0.151466,0.861334
5s1xh81p48d3cgfopxg5th7b,3,1,64,16,2,1,go,gw,1,1,0.37,1,0.8808,0.88327,0.04103,-0.151466,0.861169
5s1xh81p48d3cgfopxg5th7b,3,1,65,17,2,1,go,gw,1,1,0.564,1,0.8854,0.883392,0.041058,-0.151532,0.861275
5s1xh81p48d3cgfopxg5th7b,3,1,70,18,2,1,go,gw,1,1,0.714,1,0.8812,0.88344,0.04107,-0.151597,0.861316
5s1xh81p48d3cgfopxg5th7b,3,1,73,19,2,1,go,gw,1,1,0.601,0,0.8868,0.883463,0.041075,-0.151663,0.861337
5s1xh81p48d3cgfopxg5th7b,3,1,80,20,2,1,go,gw,1,1,0.417,1,0.8798,0.883265,0.041029,-0.151662,0.861164
5s1xh81p48d3cgfopxg5th7b,3,1,83,21,2,1,go,gw,1,1,0.723,1,0.8878,0.883395,0.04106,-0.151728,0.861277
5s1xh81p48d3cgfopxg5th7b,3,1,88,22,2,1,go,gw,1,1,0.338,1,0.8864,0.883442,0.041071,-0.151793,0.861318
5s1xh81p48d3cgfopxg5th7b,3,1,91,23,2,1,go,gw,1,1,0.393,1,0.879,0.883464,0.041076,-0.151859,0.861337
5s1xh81p48d3cgfopxg5th7b,3,1,94,24,2,1,go,gw,1,1,0.373,1,0.8766,0.883476,0.041079,-0.151924,0.861348
5s1xh81p48d3cgfopxg5th7b,3,1,98,25,2,1,go,gw,1,1,0.79,0,0.878,0.883483,0.041081,-0.151989,0.861354
5s1xh81p48d3cgfopxg5th7b,3,1,103,26,2,1,go,gw,1,1,0.378,1,0.8838,0.883325,0.041045,-0.151988,0.861216
5s1xh81p48d3cgfopxg5th7b,3,1,105,27,2,1,go,gw,1,1,0.278,1,0.8896,0.883421,0.041067,-0.152053,0.861299
5s1xh81p48d3cgfopxg5th7b,3,1,111,28,2,1,go,gw,1,1,0.27,0,0.882,0.883455,0.041075,-0.152118,0.861329
5s1xh81p48d3cgfopxg5th7b,3,1,116,29,2,1,go,gw,1,1,0.441,1,0.8762,0.883235,0.041024,-0.152117,0.861137
5s1xh81p48d3cgfopxg5th7b,3,1,118,30,2,1,go,gw,1,1,0.734,1,0.8828,0.883388,0.04106,-0.152182,0.86127
5s1xh81p48d3cgfopxg5th7b,3,1,3,1,3,0,go,gal,0,0,,0,0.5194,0.490137,0.004909,-0.1481,0.487707
5s1xh81p48d3cgfopxg5th7b,3,1,8,2,3,0,go,gal,1,1,0.379,1,0.518,0.509863,0.004909,-0.11014,0.507385
5s1xh81p48d3cgfopxg5th7b,3,1,11,3,3,0,go,gal,1,1,0.624,1,0.7248,0.721547,0.033142,-0.074185,0.703991
5s1xh81p48d3cgfopxg5th7b,3,1,15,4,3,0,go,gal,1,1,0.642,0,0.8106,0.80544,0.051821,-0.053316,0.777392
5s1xh81p48d3cgfopxg5th7b,3,1,18,5,3,0,go,gal,1,1,0.581,1,0.8022,0.797789,0.049807,-0.054779,0.77087
5s1xh81p48d3cgfopxg5th7b,3,1,24,6,3,0,go,gal,0,0,,0,0.8348,0.168272,0.058804,-0.375742,0.141687
5s1xh81p48d3cgfopxg5th7b,3,1,25,7,3,0,go,gal,1,1,0.619,0,0.8322,0.831728,0.058804,-0.03873,0.799678
5s1xh81p48d3cgfopxg5th7b,3,1,31,8,3,0,go,gal,1,1,0.773,1,0.8252,0.826936,0.057436,-0.039604,0.795661
5s1xh81p48d3cgfopxg5th7b,3,1,34,9,3,0,go,gal,1,1,0.599,1,0.8386,0.842005,0.061983,-0.023008,0.808132
5s1xh81p48d3cgfopxg5th7b,3,1,38,10,3,0,go,gal,1,1,0.817,1,0.8514,0.847514,0.064032,0.013419,0.812469
5s1xh81p48d3cgfopxg5th7b,3,1,43,11,3,0,go,gal,1,1,0.871,1,0.8448,0.849616,0.065148,0.032398,0.813932
5s1xh81p48d3cgfopxg5th7b,3,1,45,12,3,0,go,gal,1,1,0.867,1,0.86,0.850375,0.065887,0.051378,0.814267
5s1xh81p48d3cgfopxg5th7b,3,1,52,13,3,0,go,gal,1,1,1.29,1,0.8546,0.850553,0.06646,0.050181,0.814115
5s1xh81p48d3cgfopxg5th7b,3,1,56,14,3,0,go,gal,1,1,0.574,0,0.8464,0.850459,0.066954,0.042175,0.813735
5s1xh81p48d3cgfopxg5th7b,3,1,58,15,3,0,go,gal,1,1,0.567,1,0.8534,0.850327,0.06671,0.050465,0.813744
5s1xh81p48d3cgfopxg5th7b,3,1,61,16,3,0,go,gal,1,1,0.549,1,0.8512,0.850226,0.067203,0.038545,0.813357
5s1xh81p48d3cgfopxg5th7b,3,1,66,17,3,0,go,gal,1,1,0.578,1,0.8504,0.849991,0.067656,0.066608,0.812859
5s1xh81p48d3cgfopxg5th7b,3,1,71,18,3,0,go,gal,1,1,0.433,1,0.8482,0.849687,0.068089,0.080335,0.812303
5s1xh81p48d3cgfopxg5th7b,3,1,75,19,3,0,go,gal,1,1,0.397,0,0.8456,0.849346,0.068509,0.077772,0.811717
5s1xh81p48d3cgfopxg5th7b,3,1,79,20,3,0,go,gal,1,1,0.503,1,0.8454,0.849427,0.068247,0.08666,0.811951
5s1xh81p48d3cgfopxg5th7b,3,1,82,21,3,0,go,gal,1,1,0.466,1,0.8512,0.849116,0.068676,0.076062,0.81139
5s1xh81p48d3cgfopxg5th7b,3,1,86,22,3,0,go,gal,1,1,0.351,0,0.8562,0.848772,0.069095,0.072206,0.8108
5s1xh81p48d3cgfopxg5th7b,3,1,89,23,3,0,go,gal,1,1,0.418,1,0.8498,0.848869,0.068807,0.075831,0.811065
5s1xh81p48d3cgfopxg5th7b,3,1,95,24,3,0,go,gal,1,1,0.503,1,0.8486,0.848561,0.069237,0.067798,0.810506
5s1xh81p48d3cgfopxg5th7b,3,1,97,25,3,0,go,gal,1,1,0.4,1,0.847,0.848218,0.069654,0.072048,0.809918
5s1xh81p48d3cgfopxg5th7b,3,1,102,26,3,0,go,gal,1,1,0.453,0,0.8442,0.847857,0.070065,0.058887,0.809315
5s1xh81p48d3cgfopxg5th7b,3,1,108,27,3,0,go,gal,1,1,0.417,1,0.8468,0.848015,0.069745,0.0788,0.809661
5s1xh81p48d3cgfopxg5th7b,3,1,112,28,3,0,go,gal,1,1,0.437,1,0.8458,0.847688,0.070166,0.077963,0.809086
5s1xh81p48d3cgfopxg5th7b,3,1,115,29,3,0,go,gal,1,1,0.442,1,0.8524,0.847336,0.070577,0.064294,0.808491
5s1xh81p48d3cgfopxg5th7b,3,1,120,30,3,0,go,gal,1,1,0.486,1,0.8484,0.846972,0.070983,0.055431,0.807887
5s1xh81p48d3cgfopxg5th7b,3,1,4,1,4,0,no-go,ngal,0,1,,1,0.5192,0.490137,0.004909,-0.1481,0.487707
5s1xh81p48d3cgfopxg5th7b,3,1,7,2,4,0,no-go,ngal,0,1,,1,0.2754,0.7238,0.010069,-0.115929,0.718674
5s1xh81p48d3cgfopxg5th7b,3,1,9,3,4,0,no-go,ngal,0,1,,1,0.1696,0.829538,0.022977,-0.072342,0.817449
5s1xh81p48d3cgfopxg5th7b,3,1,13,4,4,0,no-go,ngal,1,0,0.437,0,0.1286,0.132291,0.029408,-0.352589,0.118581
5s1xh81p48d3cgfopxg5th7b,3,1,20,5,4,0,no-go,ngal,1,0,0.912,1,0.1312,0.132291,0.029408,-0.352589,0.118581
5s1xh81p48d3cgfopxg5th7b,3,1,22,6,4,0,no-go,ngal,0,1,,1,0.1894,0.808468,0.019634,-0.072215,0.798188
5s1xh81p48d3cgfopxg5th7b,3,1,28,7,4,0,no-go,ngal,1,0,1.486,0,0.1446,0.145227,0.027065,-0.255434,0.132563
5s1xh81p48d3cgfopxg5th7b,3,1,32,8,4,0,no-go,ngal,0,1,,1,0.15,0.857662,0.027621,-0.088316,0.842988
5s1xh81p48d3cgfopxg5th7b,3,1,33,9,4,0,no-go,ngal,0,1,,0,0.1336,0.875488,0.031131,-0.093844,0.85886
5s1xh81p48d3cgfopxg5th7b,3,1,40,10,4,0,no-go,ngal,0,1,,1,0.1334,0.869261,0.029833,-0.091175,0.853348
5s1xh81p48d3cgfopxg5th7b,3,1,44,11,4,0,no-go,ngal,0,1,,1,0.1188,0.880589,0.032361,-0.079955,0.863275
5s1xh81p48d3cgfopxg5th7b,3,1,48,12,4,0,no-go,ngal,0,1,,1,0.1114,0.88558,0.033738,-0.117716,0.8675
5s1xh81p48d3cgfopxg5th7b,3,1,49,13,4,0,no-go,ngal,0,1,,1,0.105,0.887856,0.034597,-0.100571,0.869298
5s1xh81p48d3cgfopxg5th7b,3,1,55,14,4,0,no-go,ngal,0,1,,0,0.1106,0.888874,0.035211,-0.035322,0.869974
5s1xh81p48d3cgfopxg5th7b,3,1,60,15,4,0,no-go,ngal,0,1,,1,0.1088,0.887559,0.034776,-0.045763,0.8689
5s1xh81p48d3cgfopxg5th7b,3,1,62,16,4,0,no-go,ngal,0,1,,1,0.1168,0.888616,0.035402,-0.028441,0.869608
5s1xh81p48d3cgfopxg5th7b,3,1,67,17,4,0,no-go,ngal,0,1,,1,0.1084,0.889014,0.035898,-0.035625,0.869728
5s1xh81p48d3cgfopxg5th7b,3,1,72,18,4,0,no-go,ngal,0,1,,1,0.1102,0.889072,0.036327,-0.026376,0.869545
5s1xh81p48d3cgfopxg5th7b,3,1,76,19,4,0,no-go,ngal,0,1,,0,0.1142,0.888944,0.03672,-0.004563,0.869195
5s1xh81p48d3cgfopxg5th7b,3,1,78,20,4,0,no-go,ngal,0,1,,1,0.1132,0.888457,0.036384,-0.019155,0.868896
5s1xh81p48d3cgfopxg5th7b,3,1,84,21,4,0,no-go,ngal,0,1,,1,0.1074,0.888498,0.036815,0.000423,0.868694
5s1xh81p48d3cgfopxg5th7b,3,1,85,22,4,0,no-go,ngal,0,1,,0,0.1122,0.888352,0.037211,0.02728,0.868324
5s1xh81p48d3cgfopxg5th7b,3,1,92,23,4,0,no-go,ngal,0,1,,1,0.1064,0.887848,0.036844,0.000131,0.868026
5s1xh81p48d3cgfopxg5th7b,3,1,93,24,4,0,no-go,ngal,0,1,,1,0.116,0.887905,0.037283,0.019907,0.867834
5s1xh81p48d3cgfopxg5th7b,3,1,100,25,4,0,no-go,ngal,0,1,,1,0.1076,0.887758,0.037684,0.027602,0.86746
5s1xh81p48d3cgfopxg5th7b,3,1,101,26,4,0,no-go,ngal,0,1,,1,0.115,0.887504,0.038065,0.037405,0.866988
5s1xh81p48d3cgfopxg5th7b,3,1,107,27,4,0,no-go,ngal,0,1,,1,0.1144,0.887188,0.038436,0.038273,0.866459
5s1xh81p48d3cgfopxg5th7b,3,1,110,28,4,0,no-go,ngal,0,1,,1,0.1136,0.886834,0.038801,0.033002,0.865894
5s1xh81p48d3cgfopxg5th7b,3,1,113,29,4,0,no-go,ngal,0,1,,0,0.1126,0.886456,0.039164,0.029811,0.865306
5s1xh81p48d3cgfopxg5th7b,3,1,119,30,4,0,no-go,ngal,0,1,,1,0.1132,0.886413,0.038778,0.034481,0.865485
5s1xh81p48d3cgfopxg5th7b,3,2,121,1,5,0,no-go,ngal,1,0,0.558,0,0.5088,0.509863,0.004909,-0.11014,0.507385
5s1xh81p48d3cgfopxg5th7b,3,2,127,2,5,0,no-go,ngal,0,1,,1,0.4978,0.490137,0.004909,-0.1481,0.487707
5s1xh81p48d3cgfopxg5th7b,3,2,132,3,5,0,no-go,ngal,0,1,,1,0.2716,0.7238,0.010069,-0.115929,0.718674
5s1xh81p48d3cgfopxg5th7b,3,2,136,4,5,0,no-go,ngal,0,1,,1,0.169,0.829538,0.022977,-0.072342,0.817449
5s1xh81p48d3cgfopxg5th7b,3,2,140,5,5,0,no-go,ngal,0,1,,0,0.1276,0.867709,0.029408,-0.082736,0.852046
5s1xh81p48d3cgfopxg5th7b,3,2,142,6,5,0,no-go,ngal,0,1,,1,0.1356,0.861907,0.028269,-0.063894,0.84687
5s1xh81p48d3cgfopxg5th7b,3,2,148,7,5,0,no-go,ngal,0,1,,1,0.1178,0.879665,0.031857,-0.090152,0.862633
5s1xh81p48d3cgfopxg5th7b,3,2,151,8,5,0,no-go,ngal,0,1,,1,0.1138,0.886394,0.033545,-0.076533,0.868423
5s1xh81p48d3cgfopxg5th7b,3,2,154,9,5,0,no-go,ngal,0,1,,0,0.1116,0.889062,0.034474,-0.120067,0.870574
5s1xh81p48d3cgfopxg5th7b,3,2,157,10,5,0,no-go,ngal,0,1,,1,0.1154,0.887886,0.034125,-0.102236,0.869591
5s1xh81p48d3cgfopxg5th7b,3,2,164,11,5,0,no-go,ngal,0,1,,1,0.1132,0.889609,0.034877,-0.109658,0.870895
5s1xh81p48d3cgfopxg5th7b,3,2,166,12,5,0,no-go,ngal,0,1,,1,0.1062,0.890214,0.035407,-0.035504,0.871205
5s1xh81p48d3cgfopxg5th7b,3,2,172,13,5,0,no-go,ngal,0,1,,1,0.1096,0.89032,0.035838,-0.014249,0.871069
5s1xh81p48d3cgfopxg5th7b,3,2,175,14,5,0,no-go,ngal,0,1,,0,0.1038,0.890183,0.036223,-0.039052,0.870716
5s1xh81p48d3cgfopxg5th7b,3,2,177,15,5,0,no-go,ngal,0,1,,1,0.105,0.890028,0.036012,-0.037561,0.87068
5s1xh81p48d3cgfopxg5th7b,3,2,181,16,5,0,no-go,ngal,0,1,,1,0.1072,0.889913,0.036404,-0.041638,0.870343
5s1xh81p48d3cgfopxg5th7b,3,2,185,17,5,0,no-go,ngal,0,1,,1,0.1136,0.889658,0.03677,-0.009976,0.869881
5s1xh81p48d3cgfopxg5th7b,3,2,189,18,5,0,no-go,ngal,0,1,,1,0.1126,0.889329,0.037125,0.002054,0.869352
5s1xh81p48d3cgfopxg5th7b,3,2,196,19,5,0,no-go,ngal,0,1,,0,0.1128,0.888959,0.037474,0.039637,0.868782
5s1xh81p48d3cgfopxg5th7b,3,2,200,20,5,0,no-go,ngal,0,1,,1,0.1126,0.889039,0.037241,0.022734,0.868995
5s1xh81p48d3cgfopxg5th7b,3,2,204,21,5,0,no-go,ngal,0,1,,1,0.1116,0.888709,0.0376,0.025281,0.86846
5s1xh81p48d3cgfopxg5th7b,3,2,206,22,5,0,no-go,ngal,0,1,,0,0.1178,0.888337,0.037954,0.024558,0.867886
5s1xh81p48d3cgfopxg5th7b,3,2,211,23,5,0,no-go,ngal,0,1,,1,0.1076,0.88843,0.037696,0.00376,0.868126
5s1xh81p48d3cgfopxg5th7b,3,2,213,24,5,0,no-go,ngal,0,1,,1,0.1172,0.888106,0.038062,0.046681,0.867593
