subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
4czoxtp58q3xntzt3xinuxym,3,1,27,7,3,0,go,gal,1,1,0.754,1,0.5556,0.564611,0.00209,-0.027751,0.563566
4czoxtp58q3xntzt3xinuxym,3,1,32,8,3,0,go,gal,0,0,,0,0.5896,0.412466,0.002214,-0.124815,0.41136
4czoxtp58q3xntzt3xinuxym,3,1,35,9,3,0,go,gal,0,0,,0,0.6054,0.391511,0.002357,-0.150961,0.390333
4czoxtp58q3xntzt3xinuxym,3,1,40,10,3,0,go,gal,1,1,1.252,1,0.6156,0.628334,0.002513,-0.025198,0.627076
4czoxtp58q3xntzt3xinuxym,3,1,44,11,3,0,go,gal,1,1,0.904,1,0.6604,0.649053,0.00271,-0.035108,0.647696
4czoxtp58q3xntzt3xinuxym,3,1,46,12,3,0,go,gal,0,0,,1,0.6664,0.331518,0.0029,-0.10879,0.33007
4czoxtp58q3xntzt3xinuxym,3,1,51,13,3,0,go,gal,0,0,,0,0.6388,0.354949,0.00264,-0.128657,0.353631
4czoxtp58q3xntzt3xinuxym,3,1,55,14,3,0,go,gal,0,0,,0,0.6594,0.335831,0.002821,-0.118591,0.334424
4czoxtp58q3xntzt3xinuxym,3,1,60,15,3,0,go,gal,1,1,0.906,1,0.6892,0.682092,0.002991,-0.045214,0.680593
4czoxtp58q3xntzt3xinuxym,3,1,62,16,3,0,go,gal,1,1,0.753,1,0.7038,0.699811,0.003159,-0.041641,0.698226
4czoxtp58q3xntzt3xinuxym,3,1,67,17,3,0,go,gal,0,0,,0,0.721,0.283667,0.003304,-0.124595,0.282021
4czoxtp58q3xntzt3xinuxym,3,1,69,18,3,0,go,gal,1,1,0.772,1,0.7336,0.731854,0.003429,-0.027633,0.730131
4czoxtp58q3xntzt3xinuxym,3,1,75,19,3,0,go,gal,1,1,0.633,0,0.756,0.746623,0.003532,-0.029781,0.744846
4czoxtp58q3xntzt3xinuxym,3,1,78,20,3,0,go,gal,1,1,0.612,1,0.7216,0.726006,0.003366,-0.0069,0.724314
4czoxtp58q3xntzt3xinuxym,3,1,84,21,3,0,go,gal,0,0,,1,0.7344,0.258705,0.003483,-0.122691,0.256974
4czoxtp58q3xntzt3xinuxym,3,1,88,22,3,0,go,gal,1,1,0.87,1,0.7162,0.720437,0.003342,-0.001574,0.718758
4czoxtp58q3xntzt3xinuxym,3,1,89,23,3,0,go,gal,1,1,1.131,1,0.7376,0.73547,0.003461,-0.025422,0.733729
4czoxtp58q3xntzt3xinuxym,3,1,96,24,3,0,go,gal,1,1,0.649,1,0.7528,0.749453,0.003561,-0.033618,0.747661
4czoxtp58q3xntzt3xinuxym,3,1,100,25,3,0,go,gal,1,1,0.544,1,0.7682,0.762456,0.003643,-0.012126,0.760622
4czoxtp58q3xntzt3xinuxym,3,1,102,26,3,0,go,gal,1,1,0.603,1,0.7744,0.774547,0.003706,-0.003597,0.772678
4czoxtp58q3xntzt3xinuxym,3,1,106,27,3,0,go,gal,1,1,0.718,1,0.7894,0.785788,0.003753,0.00372,0.783895
4czoxtp58q3xntzt3xinuxym,3,1,109,28,3,0,go,gal,0,0,,0,0.7884,0.203758,0.003785,-0.105516,0.201885
4czoxtp58q3xntzt3xinuxym,3,1,116,29,3,0,go,gal,1,1,0.75,1,0.8032,0.808378,0.003777,0.030857,0.806468
4czoxtp58q3xntzt3xinuxym,3,1,120,30,3,0,go,gal,1,1,0.331,0,0.8182,0.817597,0.003778,0.021857,0.815685
4czoxtp58q3xntzt3xinuxym,3,1,4,1,4,0,no-go,ngal,1,0,0.533,0,0.5194,0.518858,0.002018,-0.000843,0.517848
4czoxtp58q3xntzt3xinuxym,3,1,5,2,4,0,no-go,ngal,0,1,,1,0.5098,0.50464,0.002079,-0.110033,0.503601
4czoxtp58q3xntzt3xinuxym,3,1,12,3,4,0,no-go,ngal,0,1,,1,0.4716,0.528095,0.002206,-0.105737,0.526992
4czoxtp58q3xntzt3xinuxym,3,1,13,4,4,0,no-go,ngal,0,1,,1,0.4436,0.550601,0.002372,-0.073714,0.549416
4czoxtp58q3xntzt3xinuxym,3,1,18,5,4,0,no-go,ngal,1,0,1.026,1,0.4262,0.427881,0.002558,-0.041813,0.426601
4czoxtp58q3xntzt3xinuxym,3,1,22,6,4,0,no-go,ngal,1,0,0.555,0,0.4562,0.451698,0.002317,-0.061705,0.450538
4czoxtp58q3xntzt3xinuxym,3,1,26,7,4,0,no-go,ngal,1,0,1.29,0,0.4282,0.428607,0.002538,-0.039038,0.427337
4czoxtp58q3xntzt3xinuxym,3,1,29,8,4,0,no-go,ngal,1,0,1.263,1,0.4008,0.40666,0.002775,-0.069963,0.405272
4czoxtp58q3xntzt3xinuxym,3,1,33,9,4,0,no-go,ngal,1,0,0.645,0,0.4326,0.430801,0.002482,-0.068874,0.429559
4czoxtp58q3xntzt3xinuxym,3,1,38,10,4,0,no-go,ngal,1,0,0.612,0,0.403,0.408697,0.002717,-0.04741,0.407338
4czoxtp58q3xntzt3xinuxym,3,1,42,11,4,0,no-go,ngal,1,0,0.722,0,0.3802,0.38775,0.002954,-0.044364,0.386273
4czoxtp58q3xntzt3xinuxym,3,1,45,12,4,0,no-go,ngal,0,1,,1,0.37,0.63205,0.00318,-0.110845,0.63046
4czoxtp58q3xntzt3xinuxym,3,1,50,13,4,0,no-go,ngal,0,1,,1,0.3348,0.651216,0.0034,-0.132308,0.649515
4czoxtp58q3xntzt3xinuxym,3,1,54,14,4,0,no-go,ngal,0,1,,1,0.3252,0.669242,0.003596,-0.124395,0.667442
4czoxtp58q3xntzt3xinuxym,3,1,58,15,4,0,no-go,ngal,0,1,,0,0.317,0.686171,0.003766,-0.104648,0.684284
4czoxtp58q3xntzt3xinuxym,3,1,64,16,4,0,no-go,ngal,0,1,,1,0.3366,0.662587,0.003426,-0.104586,0.660871
4czoxtp58q3xntzt3xinuxym,3,1,66,17,4,0,no-go,ngal,0,1,,1,0.3262,0.680051,0.003622,-0.062796,0.678236
4czoxtp58q3xntzt3xinuxym,3,1,71,18,4,0,no-go,ngal,1,0,0.601,1,0.3022,0.303581,0.003792,-0.188399,0.301692
4czoxtp58q3xntzt3xinuxym,3,1,76,19,4,0,no-go,ngal,0,1,,1,0.3176,0.674435,0.003522,-0.068678,0.67267
4czoxtp58q3xntzt3xinuxym,3,1,79,20,4,0,no-go,ngal,0,1,,1,0.3054,0.690484,0.003694,-0.065645,0.688631
4czoxtp58q3xntzt3xinuxym,3,1,83,21,4,0,no-go,ngal,1,0,0.558,0,0.2952,0.294455,0.003846,-0.192427,0.292539
4czoxtp58q3xntzt3xinuxym,3,1,85,22,4,0,no-go,ngal,1,0,1.313,0,0.2854,0.277478,0.004006,-0.143821,0.275485
4czoxtp58q3xntzt3xinuxym,3,1,92,23,4,0,no-go,ngal,0,1,,0,0.2552,0.738264,0.004134,-0.026733,0.736184
4czoxtp58q3xntzt3xinuxym,3,1,94,24,4,0,no-go,ngal,1,0,0.532,0,0.2858,0.283809,0.003952,-0.126854,0.281843
4czoxtp58q3xntzt3xinuxym,3,1,98,25,4,0,no-go,ngal,1,0,0.647,0,0.2874,0.268301,0.004084,-0.117348,0.266271
4czoxtp58q3xntzt3xinuxym,3,1,104,26,4,0,no-go,ngal,1,0,0.807,1,0.252,0.253887,0.004189,-0.134508,0.251807
4czoxtp58q3xntzt3xinuxym,3,1,108,27,4,0,no-go,ngal,1,0,0.907,0,0.2714,0.274703,0.00408,-0.1006,0.272675
4czoxtp58q3xntzt3xinuxym,3,1,111,28,4,0,no-go,ngal,1,0,0.913,0,0.257,0.259731,0.004187,-0.110365,0.257652
4czoxtp58q3xntzt3xinuxym,3,1,114,29,4,0,no-go,ngal,1,0,0.889,0,0.2498,0.245835,0.004272,-0.104095,0.243715
4czoxtp58q3xntzt3xinuxym,3,1,119,30,4,0,no-go,ngal,1,0,0.468,0,0.2408,0.232937,0.004335,-0.099488,0.230789
4czoxtp58q3xntzt3xinuxym,3,2,123,1,5,1,go,gw,1,1,0.842,1,0.8282,0.824972,0.002138,0.002174,0.823896
4czoxtp58q3xntzt3xinuxym,3,2,127,2,5,1,go,gw,1,1,0.623,1,0.8582,0.858749,0.001873,0.019603,0.857806
4czoxtp58q3xntzt3xinuxym,3,2,130,3,5,1,go,gw,1,1,0.417,1,0.8822,0.885755,0.001589,-0.027577,0.884954
4czoxtp58q3xntzt3xinuxym,3,2,133,4,5,1,go,gw,1,1,0.53,1,0.9092,0.907303,0.001309,-0.056959,0.906643
4czoxtp58q3xntzt3xinuxym,3,2,139,5,5,1,go,gw,1,1,0.476,0,0.9236,0.924499,0.001055,-0.079291,0.923968
4czoxtp58q3xntzt3xinuxym,3,2,143,6,5,1,go,gw,1,1,0.432,1,0.8996,0.902832,0.00129,-0.074417,0.902182
4czoxtp58q3xntzt3xinuxym,3,2,146,7,5,1,go,gw,1,1,0.847,1,0.9216,0.921055,0.00105,-0.069581,0.920526
4czoxtp58q3xntzt3xinuxym,3,2,151,8,5,1,go,gw,1,1,0.57,0,0.9398,0.93557,0.00084,-0.058889,0.935146
4czoxtp58q3xntzt3xinuxym,3,2,153,9,5,1,go,gw,1,1,0.557,1,0.9116,0.916444,0.001057,-0.061808,0.915911
4czoxtp58q3xntzt3xinuxym,3,2,160,10,5,1,go,gw,1,1,0.425,1,0.9332,0.932011,0.000851,-0.0706,0.931582
4czoxtp58q3xntzt3xinuxym,3,2,162,11,5,1,go,gw,1,1,0.566,1,0.9496,0.944394,0.000676,-0.08113,0.944053
4czoxtp58q3xntzt3xinuxym,3,2,165,12,5,1,go,gw,1,1,0.582,1,0.957,0.954286,0.000532,-0.073286,0.954017
4czoxtp58q3xntzt3xinuxym,3,2,171,13,5,1,go,gw,1,1,0.635,1,0.9616,0.962222,0.000417,-0.058353,0.962012
4czoxtp58q3xntzt3xinuxym,3,2,176,14,5,1,go,gw,1,1,0.53,0,0.9698,0.968619,0.000325,-0.031506,0.968455
4czoxtp58q3xntzt3xinuxym,3,2,179,15,5,1,go,gw,1,1,0.536,1,0.9562,0.958208,0.000449,-0.096584,0.957982
4czoxtp58q3xntzt3xinuxym,3,2,181,16,5,1,go,gw,1,1,0.719,1,0.9604,0.965458,0.000351,-0.045628,0.965281
4czoxtp58q3xntzt3xinuxym,3,2,185,17,5,1,go,gw,1,1,1.245,1,0.9662,0.971286,0.000274,-0.026012,0.971147
4czoxtp58q3xntzt3xinuxym,3,2,190,18,5,1,go,gw,1,1,0.577,1,0.979,0.975997,0.000215,0.014751,0.975889
4czoxtp58q3xntzt3xinuxym,3,2,195,19,5,1,go,gw,1,1,0.592,0,0.983,0.979825,0.000168,0.019342,0.979741
4czoxtp58q3xntzt3xinuxym,3,2,197,20,5,1,go,gw,0,0,,0,0.972,0.027359,0.000253,-0.391682,0.027233
4czoxtp58q3xntzt3xinuxym,3,2,202,21,5,1,go,gw,1,1,0.549,1,0.9766,0.978427,0.000182,0.00859,0.978335
4czoxtp58q3xntzt3xinuxym,3,2,207,22,5,1,go,gw,1,1,0.508,1,0.9838,0.981978,0.000141,0.046368,0.981907
4czoxtp58q3xntzt3xinuxym,3,2,209,23,5,1,go,gw,1,1,0.625,1,0.9856,0.984853,0.00011,0.041186,0.984798
4czoxtp58q3xntzt3xinuxym,3,2,215,24,5,1,go,gw,1,1,0.699,0,0.9896,0.987197,8.7e-05,0.0569,0.987153
4czoxtp58q3xntzt3xinuxym,3,2,220,25,5,1,go,gw,1,1,0.554,1,0.9818,0.982508,0.000137,-0.014014,0.982439
4czoxtp58q3xntzt3xinuxym,3,2,224,26,5,1,go,gw,1,1,0.876,1,0.9866,0.985326,0.000105,-0.010377,0.985273
4czoxtp58q3xntzt3xinuxym,3,2,227,27,5,1,go,gw,1,1,0.441,1,0.9884,0.98761,8.2e-05,0.026512,0.987569
4czoxtp58q3xntzt3xinuxym,3,2,230,28,5,1,go,gw,1,1,0.508,0,0.991,0.989475,6.5e-05,0.032867,0.989443
4czoxtp58q3xntzt3xinuxym,3,2,234,29,5,1,go,gw,1,1,0.504,1,0.9822,0.985454,0.00011,0.071897,0.985399
4czoxtp58q3xntzt3xinuxym,3,2,239,30,5,1,go,gw,1,1,0.595,1,0.9898,0.987754,8.4e-05,0.084043,0.987712
4czoxtp58q3xntzt3xinuxym,3,2,124,1,6,1,no-go,ngw,1,0,0.615,0,0.8124,0.824972,0.002138,0.002174,0.823896
4czoxtp58q3xntzt3xinuxym,3,2,128,2,6,1,no-go,ngw,0,1,,0,0.7708,0.215422,0.002402,-0.167681,0.214228
4czoxtp58q3xntzt3xinuxym,3,2,129,3,6,1,no-go,ngw,1,0,0.642,0,0.8222,0.824972,0.002138,0.002174,0.823896
4czoxtp58q3xntzt3xinuxym,3,2,135,4,6,1,no-go,ngw,1,0,0.762,0,0.7948,0.786085,0.002405,-0.035796,0.784876
4czoxtp58q3xntzt3xinuxym,3,2,140,5,6,1,no-go,ngw,0,1,,1,0.7484,0.25754,0.002685,-0.127851,0.256204
4czoxtp58q3xntzt3xinuxym,3,2,142,6,6,1,no-go,ngw,1,0,1.052,0,0.689,0.687212,0.003102,0.048148,0.685654
4czoxtp58q3xntzt3xinuxym,3,2,147,7,6,1,no-go,ngw,0,1,,1,0.636,0.365881,0.003519,-0.084852,0.36413
4czoxtp58q3xntzt3xinuxym,3,2,149,8,6,1,no-go,ngw,1,0,0.759,1,0.5824,0.571164,0.004291,0.080579,0.569006
4czoxtp58q3xntzt3xinuxym,3,2,154,9,6,1,no-go,ngw,1,0,1.19,0,0.6492,0.64217,0.00333,0.06144,0.640499
4czoxtp58q3xntzt3xinuxym,3,2,159,10,6,1,no-go,ngw,1,0,0.708,0,0.5984,0.585178,0.003777,0.079387,0.583283
4czoxtp58q3xntzt3xinuxym,3,2,163,11,6,1,no-go,ngw,0,1,,1,0.519,0.472125,0.004244,-0.045605,0.470008
4czoxtp58q3xntzt3xinuxym,3,2,166,12,6,1,no-go,ngw,0,1,,1,0.4598,0.53528,0.004901,-0.052142,0.532834
4czoxtp58q3xntzt3xinuxym,3,2,169,13,6,1,no-go,ngw,0,1,,1,0.3974,0.594847,0.005402,-0.070907,0.592147
4czoxtp58q3xntzt3xinuxym,3,2,175,14,6,1,no-go,ngw,0,1,,0,0.3482,0.649505,0.005633,-0.128413,0.646682
4czoxtp58q3xntzt3xinuxym,3,2,177,15,6,1,no-go,ngw,0,1,,1,0.4284,0.580462,0.004826,-0.060317,0.578046
4czoxtp58q3xntzt3xinuxym,3,2,183,16,6,1,no-go,ngw,1,0,0.949,0,0.3544,0.36314,0.005139,-0.022262,0.360579
4czoxtp58q3xntzt3xinuxym,3,2,186,17,6,1,no-go,ngw,1,0,0.924,1,0.3134,0.313859,0.005172,-0.093078,0.311288
4czoxtp58q3xntzt3xinuxym,3,2,192,18,6,1,no-go,ngw,0,1,,1,0.374,0.617466,0.004765,-0.072307,0.615077
4czoxtp58q3xntzt3xinuxym,3,2,194,19,6,1,no-go,ngw,0,1,,1,0.3396,0.669852,0.004858,-0.162581,0.66741
4czoxtp58q3xntzt3xinuxym,3,2,199,20,6,1,no-go,ngw,0,1,,1,0.285,0.71648,0.004776,-0.163087,0.714074
4czoxtp58q3xntzt3xinuxym,3,2,203,21,6,1,no-go,ngw,0,1,,1,0.2454,0.757309,0.004532,-0.153117,0.755021
4czoxtp58q3xntzt3xinuxym,3,2,206,22,6,1,no-go,ngw,0,1,,0,0.201,0.792618,0.004169,-0.136004,0.790509
4czoxtp58q3xntzt3xinuxym,3,2,210,23,6,1,no-go,ngw,0,1,,1,0.264,0.736567,0.004729,-0.083815,0.734179
4czoxtp58q3xntzt3xinuxym,3,2,214,24,6,1,no-go,ngw,0,1,,1,0.2198,0.775129,0.004351,-0.170818,0.772929
4czoxtp58q3xntzt3xinuxym,3,2,219,25,6,1,no-go,ngw,0,1,,1,0.2024,0.808224,0.00393,-0.153911,0.806234
4czoxtp58q3xntzt3xinuxym,3,2,223,26,6,1,no-go,ngw,0,1,,1,0.1674,0.836402,0.003488,-0.139355,0.834634
4czoxtp58q3xntzt3xinuxym,3,2,228,27,6,1,no-go,ngw,0,1,,1,0.1388,0.860269,0.003052,-0.130924,0.85872
4czoxtp58q3xntzt3xinuxym,3,2,232,28,6,1,no-go,ngw,0,1,,1,0.1144,0.880418,0.002641,-0.084987,0.879076
4czoxtp58q3xntzt3xinuxym,3,2,236,29,6,1,no-go,ngw,0,1,,1,0.1046,0.897397,0.002269,-0.076211,0.896243
4czoxtp58q3xntzt3xinuxym,3,2,237,30,6,1,no-go,ngw,0,1,,0,0.0874,0.911695,0.00194,-0.067255,0.910709
4czoxtp58q3xntzt3xinuxym,3,2,121,1,7,0,go,gal,1,1,0.562,1,0.5084,0.518858,0.002018,-0.000843,0.517848
4czoxtp58q3xntzt3xinuxym,3,2,125,2,7,0,go,gal,1,1,0.979,0,0.5414,0.542269,0.002025,-0.04284,0.541256
4czoxtp58q3xntzt3xinuxym,3,2,131,3,7,0,go,gal,1,1,0.994,1,0.5236,0.518064,0.002023,-0.010464,0.517052
4czoxtp58q3xntzt3xinuxym,3,2,134,4,7,0,go,gal,0,0,,0,0.543,0.458477,0.002024,-0.16068,0.457465
4czoxtp58q3xntzt3xinuxym,3,2,138,5,7,0,go,gal,1,1,0.6,1,0.5666,0.564732,0.002091,-0.031146,0.563685
4czoxtp58q3xntzt3xinuxym,3,2,144,6,7,0,go,gal,1,1,0.997,0,0.5934,0.586885,0.002207,-0.095765,0.585781
4czoxtp58q3xntzt3xinuxym,3,2,148,7,7,0,go,gal,1,1,0.78,1,0.558,0.562508,0.00208,-0.050613,0.561467
4czoxtp58q3xntzt3xinuxym,3,2,152,8,7,0,go,gal,1,1,0.594,1,0.5798,0.584812,0.002186,-0.092957,0.583719
4czoxtp58q3xntzt3xinuxym,3,2,155,9,7,0,go,gal,1,1,0.539,1,0.5924,0.605993,0.002325,-0.035096,0.604829
4czoxtp58q3xntzt3xinuxym,3,2,157,10,7,0,go,gal,1,1,0.854,1,0.6232,0.626048,0.002482,-0.043809,0.624806
4czoxtp58q3xntzt3xinuxym,3,2,164,11,7,0,go,gal,1,1,0.654,1,0.6384,0.644992,0.002644,-0.03846,0.643668
4czoxtp58q3xntzt3xinuxym,3,2,167,12,7,0,go,gal,1,1,0.569,0,0.6636,0.662851,0.002805,0.013902,0.661445
4czoxtp58q3xntzt3xinuxym,3,2,170,13,7,0,go,gal,0,0,,0,0.6326,0.361858,0.002572,-0.105684,0.360574
4czoxtp58q3xntzt3xinuxym,3,2,174,14,7,0,go,gal,1,1,0.955,1,0.654,0.658559,0.002752,-0.014133,0.65718
4czoxtp58q3xntzt3xinuxym,3,2,178,15,7,0,go,gal,1,1,0.808,1,0.6814,0.676343,0.00292,-0.009943,0.674879
4czoxtp58q3xntzt3xinuxym,3,2,184,16,7,0,go,gal,1,1,0.57,1,0.6934,0.693016,0.003077,-0.04049,0.691472
4czoxtp58q3xntzt3xinuxym,3,2,188,17,7,0,go,gal,1,1,0.975,1,0.707,0.708628,0.00322,-0.014518,0.707012
4czoxtp58q3xntzt3xinuxym,3,2,191,18,7,0,go,gal,1,1,0.638,1,0.7266,0.723236,0.003346,-0.011402,0.721555
4czoxtp58q3xntzt3xinuxym,3,2,196,19,7,0,go,gal,1,1,0.945,0,0.752,0.736895,0.003455,-0.035089,0.735158
4czoxtp58q3xntzt3xinuxym,3,2,198,20,7,0,go,gal,0,0,,0,0.7156,0.285855,0.003317,-0.119147,0.284204
4czoxtp58q3xntzt3xinuxym,3,2,201,21,7,0,go,gal,0,0,,1,0.7356,0.268845,0.003443,-0.10265,0.267133
4czoxtp58q3xntzt3xinuxym,3,2,208,22,7,0,go,gal,0,0,,0,0.7022,0.288924,0.003338,-0.118576,0.287262
4czoxtp58q3xntzt3xinuxym,3,2,211,23,7,0,go,gal,1,1,0.575,1,0.7216,0.728376,0.003454,-0.006798,0.72664
4czoxtp58q3xntzt3xinuxym,3,2,213,24,7,0,go,gal,1,1,0.662,1,0.7492,0.742237,0.003557,-0.017447,0.740447
4czoxtp58q3xntzt3xinuxym,3,2,217,25,7,0,go,gal,1,1,0.688,1,0.7538,0.755147,0.003646,-0.018918,0.753311
4czoxtp58q3xntzt3xinuxym,3,2,222,26,7,0,go,gal,1,1,0.553,1,0.7646,0.767171,0.003718,-0.012487,0.765297
4czoxtp58q3xntzt3xinuxym,3,2,225,27,7,0,go,gal,1,1,0.739,1,0.7808,0.778369,0.003776,-0.007077,0.776465
4czoxtp58q3xntzt3xinuxym,3,2,229,28,7,0,go,gal,0,0,,0,0.7888,0.211199,0.003821,-0.137398,0.209307
4czoxtp58q3xntzt3xinuxym,3,2,233,29,7,0,go,gal,1,1,0.609,1,0.7994,0.801882,0.003816,0.019209,0.799953
4czoxtp58q3xntzt3xinuxym,3,2,238,30,7,0,go,gal,1,1,0.785,0,0.8092,0.811085,0.003828,0.020456,0.809149
4czoxtp58q3xntzt3xinuxym,3,2,122,1,8,0,no-go,ngal,0,1,,1,0.5158,0.481142,0.002018,-0.167628,0.480134
4czoxtp58q3xntzt3xinuxym,3,2,126,2,8,0,no-go,ngal,0,1,,1,0.4952,0.50464,0.002079,-0.110033,0.503601
4czoxtp58q3xntzt3xinuxym,3,2,132,3,8,0,no-go,ngal,0,1,,1,0.48,0.527306,0.00219,-0.109322,0.526212
4czoxtp58q3xntzt3xinuxym,3,2,136,4,8,0,no-go,ngal,0,1,,1,0.4528,0.549083,0.002335,-0.069282,0.547916
4czoxtp58q3xntzt3xinuxym,3,2,137,5,8,0,no-go,ngal,0,1,,0,0.422,0.569934,0.0025,-0.059449,0.568685
4czoxtp58q3xntzt3xinuxym,3,2,141,6,8,0,no-go,ngal,0,1,,1,0.441,0.543961,0.002243,-0.090894,0.54284
4czoxtp58q3xntzt3xinuxym,3,2,145,7,8,0,no-go,ngal,0,1,,1,0.4368,0.565139,0.002403,-0.023101,0.563938
4czoxtp58q3xntzt3xinuxym,3,2,150,8,8,0,no-go,ngal,0,1,,0,0.4186,0.585358,0.002583,-0.061212,0.584066
4czoxtp58q3xntzt3xinuxym,3,2,156,9,8,0,no-go,ngal,0,1,,1,0.4386,0.55922,0.002329,-0.077973,0.558056
4czoxtp58q3xntzt3xinuxym,3,2,158,10,8,0,no-go,ngal,0,1,,1,0.4038,0.579814,0.0025,-0.105555,0.578563
4czoxtp58q3xntzt3xinuxym,3,2,161,11,8,0,no-go,ngal,0,1,,1,0.4212,0.599424,0.002688,-0.084359,0.598079
4czoxtp58q3xntzt3xinuxym,3,2,168,12,8,0,no-go,ngal,0,1,,1,0.3744,0.618052,0.002882,-0.097691,0.61661
4czoxtp58q3xntzt3xinuxym,3,2,172,13,8,0,no-go,ngal,0,1,,1,0.3854,0.635712,0.003075,-0.067566,0.634172
4czoxtp58q3xntzt3xinuxym,3,2,173,14,8,0,no-go,ngal,0,1,,1,0.3574,0.652424,0.003262,-0.079335,0.65079
4czoxtp58q3xntzt3xinuxym,3,2,180,15,8,0,no-go,ngal,0,1,,0,0.3294,0.668217,0.00344,-0.061629,0.666493
4czoxtp58q3xntzt3xinuxym,3,2,182,16,8,0,no-go,ngal,0,1,,1,0.3592,0.642065,0.003179,-0.078524,0.640473
4czoxtp58q3xntzt3xinuxym,3,2,187,17,8,0,no-go,ngal,0,1,,1,0.343,0.658594,0.003367,-0.049883,0.656907
4czoxtp58q3xntzt3xinuxym,3,2,189,18,8,0,no-go,ngal,0,1,,0,0.321,0.674182,0.003548,-0.025472,0.672403
4czoxtp58q3xntzt3xinuxym,3,2,193,19,8,0,no-go,ngal,0,1,,1,0.3392,0.648206,0.003369,-0.070811,0.646518
4czoxtp58q3xntzt3xinuxym,3,2,200,20,8,0,no-go,ngal,0,1,,1,0.3304,0.664521,0.003541,-0.024797,0.662745
4czoxtp58q3xntzt3xinuxym,3,2,204,21,8,0,no-go,ngal,0,1,,1,0.322,0.679884,0.003712,-0.030834,0.678022
4czoxtp58q3xntzt3xinuxym,3,2,205,22,8,0,no-go,ngal,0,1,,1,0.3088,0.694338,0.003874,-0.029161,0.692392
4czoxtp58q3xntzt3xinuxym,3,2,212,23,8,0,no-go,ngal,0,1,,0,0.2826,0.707926,0.004026,-0.019361,0.705903
4czoxtp58q3xntzt3xinuxym,3,2,216,24,8,0,no-go,ngal,0,1,,1,0.3112,0.682627,0.003972,-0.04618,0.680633
4czoxtp58q3xntzt3xinuxym,3,2,218,25,8,0,no-go,ngal,0,1,,1,0.3086,0.697057,0.00411,-0.031758,0.694993
4czoxtp58q3xntzt3xinuxym,3,2,221,26,8,0,no-go,ngal,0,1,,0,0.2832,0.710602,0.004243,-0.037684,0.708469
4czoxtp58q3xntzt3xinuxym,3,2,226,27,8,0,no-go,ngal,1,0,0.714,0,0.3164,0.314526,0.004272,-0.14875,0.3124
4czoxtp58q3xntzt3xinuxym,3,2,231,28,8,0,no-go,ngal,0,1,,1,0.2952,0.704799,0.00432,-0.060323,0.702627
4czoxtp58q3xntzt3xinuxym,3,2,235,29,8,0,no-go,ngal,0,1,,1,0.288,0.718569,0.004413,-0.049524,0.716349
4czoxtp58q3xntzt3xinuxym,3,2,240,30,8,0,no-go,ngal,0,1,,1,0.2742,0.731447,0.004504,-0.041236,0.72918
4dymnxa4iq2lis85044q2d18,3,1,3,1,1,1,go,gw,1,1,0.738,0,0.8262,0.830235,0.004667,-0.103156,0.827866
4dymnxa4iq2lis85044q2d18,3,1,5,2,1,1,go,gw,1,1,0.661,1,0.479,0.487128,0.01283,-0.197889,0.480676
4dymnxa4iq2lis85044q2d18,3,1,9,3,1,1,go,gw,1,1,0.779,1,0.8576,0.858891,0.004212,-0.072416,0.85675
4dymnxa4iq2lis85044q2d18,3,1,16,4,1,1,go,gw,1,1,0.634,1,0.9644,0.963403,0.00088,0.024852,0.962956
4dymnxa4iq2lis85044q2d18,3,1,19,5,1,1,go,gw,1,1,1.411,1,0.9916,0.988559,0.000172,0.084931,0.988472
4dymnxa4iq2lis85044q2d18,3,1,21,6,1,1,go,gw,1,1,0.668,1,0.9972,0.995739,3.9e-05,0.142396,0.99572
4dymnxa4iq2lis85044q2d18,3,1,28,7,1,1,go,gw,1,1,0.786,1,0.9978,0.998167,1e-05,0.200255,0.998162
4dymnxa4iq2lis85044q2d18,3,1,29,8,1,1,go,gw,1,1,0.536,1,0.999,0.999112,3e-06,0.158335,0.99911
4dymnxa4iq2lis85044q2d18,3,1,33,9,1,1,go,gw,1,1,0.666,1,0.9996,0.999524,1e-06,0.226099,0.999523
4dymnxa4iq2lis85044q2d18,3,1,37,10,1,1,go,gw,1,1,0.547,0,0.9996,0.999722,0.0,0.254304,0.999721
4dymnxa4iq2lis85044q2d18,3,1,41,11,1,1,go,gw,1,1,0.66,0,0.9982,0.997746,1.2e-05,0.26184,0.99774
4dymnxa4iq2lis85044q2d18,3,1,47,12,1,1,go,gw,1,1,0.411,1,0.981,0.981243,0.000505,0.22026,0.980983
4dymnxa4iq2lis85044q2d18,3,1,49,13,1,1,go,gw,1,1,0.797,1,0.9944,0.994613,4.6e-05,0.183687,0.994589
4dymnxa4iq2lis85044q2d18,3,1,54,14,1,1,go,gw,1,1,0.414,1,0.9998,0.997945,1e-05,0.208494,0.99794
4dymnxa4iq2lis85044q2d18,3,1,60,15,1,1,go,gw,1,1,0.622,1,0.9988,0.999059,3e-06,0.204985,0.999058
4dymnxa4iq2lis85044q2d18,3,1,64,16,1,1,go,gw,1,1,0.372,0,0.9992,0.999509,1e-06,0.228298,0.999508
4dymnxa4iq2lis85044q2d18,3,1,66,17,1,1,go,gw,1,1,1.066,1,0.9952,0.995564,4e-05,0.229638,0.995544
