subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
84bneiymbaj8wii2y89ot9pm,3,2,221,26,7,0,go,gal,1,1,0.627,0,0.9978,0.998221,1e-05,0.197056,0.998216
84bneiymbaj8wii2y89ot9pm,3,2,225,27,7,0,go,gal,1,1,0.58,1,0.9868,0.989229,0.000275,0.204165,0.989088
84bneiymbaj8wii2y89ot9pm,3,2,231,28,7,0,go,gal,1,1,0.546,1,0.996,0.995079,5.8e-05,0.200795,0.99505
84bneiymbaj8wii2y89ot9pm,3,2,234,29,7,0,go,gal,1,1,0.574,1,0.9984,0.997419,1.8e-05,0.180503,0.99741
84bneiymbaj8wii2y89ot9pm,3,2,239,30,7,0,go,gal,1,1,0.472,1,0.9988,0.998507,7e-06,0.174306,0.998503
84bneiymbaj8wii2y89ot9pm,3,2,124,1,8,0,no-go,ngal,0,1,,0,0.4746,0.516512,0.008132,-0.113216,0.512447
84bneiymbaj8wii2y89ot9pm,3,2,126,2,8,0,no-go,ngal,0,1,,1,0.7644,0.231993,0.006813,-0.270118,0.228622
84bneiymbaj8wii2y89ot9pm,3,2,129,3,8,0,no-go,ngal,0,1,,1,0.4512,0.548529,0.008554,-0.119505,0.544249
84bneiymbaj8wii2y89ot9pm,3,2,136,4,8,0,no-go,ngal,0,1,,1,0.1918,0.80398,0.007561,-0.07871,0.800148
84bneiymbaj8wii2y89ot9pm,3,2,138,5,8,0,no-go,ngal,0,1,,1,0.0848,0.918767,0.003196,-0.05315,0.917136
84bneiymbaj8wii2y89ot9pm,3,2,142,6,8,0,no-go,ngal,0,1,,1,0.0354,0.964452,0.001086,-0.073839,0.963899
84bneiymbaj8wii2y89ot9pm,3,2,147,7,8,0,no-go,ngal,0,1,,1,0.0134,0.983248,0.000364,-0.053688,0.983064
84bneiymbaj8wii2y89ot9pm,3,2,150,8,8,0,no-go,ngal,0,1,,1,0.009,0.991512,0.000128,-0.022838,0.991448
84bneiymbaj8wii2y89ot9pm,3,2,155,9,8,0,no-go,ngal,0,1,,0,0.0054,0.995405,4.8e-05,0.006181,0.995381
84bneiymbaj8wii2y89ot9pm,3,2,157,10,8,0,no-go,ngal,0,1,,1,0.0162,0.981034,0.000352,-0.030623,0.980856
84bneiymbaj8wii2y89ot9pm,3,2,161,11,8,0,no-go,ngal,0,1,,1,0.008,0.990721,0.000123,-0.011626,0.990659
84bneiymbaj8wii2y89ot9pm,3,2,166,12,8,0,no-go,ngal,0,1,,1,0.0054,0.995082,4.7e-05,0.016351,0.995059
84bneiymbaj8wii2y89ot9pm,3,2,171,13,8,0,no-go,ngal,0,1,,1,0.0028,0.997211,1.9e-05,0.02625,0.997202
84bneiymbaj8wii2y89ot9pm,3,2,176,14,8,0,no-go,ngal,0,1,,0,0.002,0.998323,8e-06,0.03936,0.998318
84bneiymbaj8wii2y89ot9pm,3,2,180,15,8,0,no-go,ngal,0,1,,1,0.0072,0.992095,9.8e-05,0.113855,0.992045
84bneiymbaj8wii2y89ot9pm,3,2,182,16,8,0,no-go,ngal,0,1,,1,0.0048,0.995858,3.5e-05,0.048743,0.995841
84bneiymbaj8wii2y89ot9pm,3,2,188,17,8,0,no-go,ngal,0,1,,1,0.0018,0.997647,1.4e-05,0.068211,0.99764
84bneiymbaj8wii2y89ot9pm,3,2,190,18,8,0,no-go,ngal,0,1,,1,0.0004,0.998573,6e-06,0.084945,0.99857
84bneiymbaj8wii2y89ot9pm,3,2,195,19,8,0,no-go,ngal,0,1,,1,0.0012,0.999085,3e-06,0.101468,0.999084
84bneiymbaj8wii2y89ot9pm,3,2,199,20,8,0,no-go,ngal,0,1,,0,0.0002,0.999385,2e-06,0.14009,0.999384
84bneiymbaj8wii2y89ot9pm,3,2,203,21,8,0,no-go,ngal,0,1,,1,0.0038,0.996672,3.1e-05,0.206985,0.996656
84bneiymbaj8wii2y89ot9pm,3,2,206,22,8,0,no-go,ngal,0,1,,1,0.0024,0.998124,1.1e-05,0.194281,0.998118
84bneiymbaj8wii2y89ot9pm,3,2,210,23,8,0,no-go,ngal,0,1,,1,0.0006,0.998855,5e-06,0.19965,0.998853
84bneiymbaj8wii2y89ot9pm,3,2,215,24,8,0,no-go,ngal,0,1,,1,0.0004,0.999257,2e-06,0.219972,0.999256
84bneiymbaj8wii2y89ot9pm,3,2,218,25,8,0,no-go,ngal,0,1,,0,0.0006,0.999493,1e-06,0.218696,0.999492
84bneiymbaj8wii2y89ot9pm,3,2,224,26,8,0,no-go,ngal,0,1,,1,0.0022,0.997003,3.3e-05,0.312667,0.996986
84bneiymbaj8wii2y89ot9pm,3,2,228,27,8,0,no-go,ngal,0,1,,1,0.0018,0.998331,1.1e-05,0.273142,0.998326
84bneiymbaj8wii2y89ot9pm,3,2,232,28,8,0,no-go,ngal,0,1,,1,0.0012,0.998984,5e-06,0.225915,0.998982
84bneiymbaj8wii2y89ot9pm,3,2,235,29,8,0,no-go,ngal,0,1,,1,0.0004,0.999338,2e-06,0.199742,0.999337
84bneiymbaj8wii2y89ot9pm,3,2,237,30,8,0,no-go,ngal,0,1,,0,0.0006,0.999545,1e-06,0.215116,0.999545
8g18lriszq9mzwrvii4kud1f,3,1,2,1,1,1,go,gw,1,1,0.413,1,0.7176,0.723104,0.008321,-0.055676,0.718897
8g18lriszq9mzwrvii4kud1f,3,1,6,2,1,1,go,gw,1,1,0.529,1,0.933,0.932687,0.002133,-0.03106,0.931598
8g18lriszq9mzwrvii4kud1f,3,1,11,3,1,1,go,gw,1,1,0.542,1,0.9766,0.980753,0.000397,-0.006581,0.980551
8g18lriszq9mzwrvii4kud1f,3,1,14,4,1,1,go,gw,1,1,0.489,0,0.994,0.993281,8.1e-05,0.025024,0.99324
8g18lriszq9mzwrvii4kud1f,3,1,17,5,1,1,go,gw,1,1,0.43,1,0.954,0.949544,0.001181,-0.03519,0.948944
8g18lriszq9mzwrvii4kud1f,3,1,24,6,1,1,go,gw,1,1,0.442,1,0.9878,0.985665,0.000211,0.031908,0.985559
8g18lriszq9mzwrvii4kud1f,3,1,28,7,1,1,go,gw,1,1,0.468,1,0.9938,0.99488,4.6e-05,0.054703,0.994857
8g18lriszq9mzwrvii4kud1f,3,1,32,8,1,1,go,gw,1,1,0.483,1,0.9974,0.997826,1.2e-05,0.068734,0.99782
8g18lriszq9mzwrvii4kud1f,3,1,35,9,1,1,go,gw,1,1,0.535,0,0.9988,0.998943,4e-06,0.103599,0.998941
8g18lriszq9mzwrvii4kud1f,3,1,39,10,1,1,go,gw,1,1,0.477,1,0.9918,0.989791,0.00012,0.011631,0.98973
8g18lriszq9mzwrvii4kud1f,3,1,43,11,1,1,go,gw,1,1,0.462,1,0.9958,0.996368,2.3e-05,0.069734,0.996356
8g18lriszq9mzwrvii4kud1f,3,1,46,12,1,1,go,gw,1,1,0.42,1,0.9982,0.998417,6e-06,0.163781,0.998414
8g18lriszq9mzwrvii4kud1f,3,1,51,13,1,1,go,gw,1,1,0.413,1,0.9986,0.999202,2e-06,0.21426,0.999201
8g18lriszq9mzwrvii4kud1f,3,1,54,14,1,1,go,gw,1,1,0.454,1,0.9994,0.99955,1e-06,0.232075,0.99955
8g18lriszq9mzwrvii4kud1f,3,1,60,15,1,1,go,gw,1,1,0.494,0,0.9996,0.999722,0.0,0.249206,0.999722
8g18lriszq9mzwrvii4kud1f,3,1,63,16,1,1,go,gw,1,1,0.527,1,0.9968,0.996566,2.6e-05,0.152305,0.996553
8g18lriszq9mzwrvii4kud1f,3,1,67,17,1,1,go,gw,1,1,0.499,1,0.9984,0.998592,5e-06,0.102959,0.998589
8g18lriszq9mzwrvii4kud1f,3,1,70,18,1,1,go,gw,1,1,0.566,1,0.999,0.999301,2e-06,0.168933,0.9993
8g18lriszq9mzwrvii4kud1f,3,1,75,19,1,1,go,gw,1,1,0.505,0,0.9998,0.999605,1e-06,0.242912,0.999604
8g18lriszq9mzwrvii4kud1f,3,1,78,20,1,1,go,gw,1,1,0.565,1,0.995,0.994766,6.1e-05,0.11813,0.994735
8g18lriszq9mzwrvii4kud1f,3,1,82,21,1,1,go,gw,1,1,0.436,1,0.9982,0.99809,9e-06,0.104372,0.998086
8g18lriszq9mzwrvii4kud1f,3,1,88,22,1,1,go,gw,1,1,0.509,1,0.9992,0.999119,3e-06,0.1329,0.999118
8g18lriszq9mzwrvii4kud1f,3,1,92,23,1,1,go,gw,1,1,0.527,1,0.9992,0.999525,1e-06,0.165077,0.999525
8g18lriszq9mzwrvii4kud1f,3,1,96,24,1,1,go,gw,1,1,0.394,1,0.9998,0.999714,0.0,0.225225,0.999714
8g18lriszq9mzwrvii4kud1f,3,1,100,25,1,1,go,gw,1,1,0.468,0,1.0,0.999812,0.0,0.265589,0.999812
8g18lriszq9mzwrvii4kud1f,3,1,104,26,1,1,go,gw,1,1,0.41,0,0.9972,0.997287,2.1e-05,0.158904,0.997276
8g18lriszq9mzwrvii4kud1f,3,1,105,27,1,1,go,gw,1,1,0.436,1,0.9684,0.966376,0.002442,0.097925,0.965084
8g18lriszq9mzwrvii4kud1f,3,1,109,28,1,1,go,gw,1,1,0.433,1,0.9896,0.992249,0.000113,0.111661,0.992192
8g18lriszq9mzwrvii4kud1f,3,1,114,29,1,1,go,gw,1,1,0.531,1,0.9972,0.997384,1.6e-05,0.099108,0.997377
8g18lriszq9mzwrvii4kud1f,3,1,119,30,1,1,go,gw,1,1,0.48,1,0.9992,0.998864,4e-06,0.139739,0.998862
8g18lriszq9mzwrvii4kud1f,3,1,3,1,2,1,no-go,ngw,1,0,0.477,0,0.7276,0.723104,0.008321,-0.055676,0.718897
8g18lriszq9mzwrvii4kud1f,3,1,7,2,2,1,no-go,ngw,0,1,,1,0.3092,0.688242,0.01304,-0.138623,0.681658
8g18lriszq9mzwrvii4kud1f,3,1,12,3,2,1,no-go,ngw,0,1,,0,0.0936,0.915741,0.004119,0.026595,0.913624
8g18lriszq9mzwrvii4kud1f,3,1,13,4,2,1,no-go,ngw,0,1,,1,0.3784,0.629058,0.012516,-0.120991,0.62276
8g18lriszq9mzwrvii4kud1f,3,1,19,5,2,1,no-go,ngw,0,1,,1,0.101,0.900394,0.00476,-0.017536,0.897952
8g18lriszq9mzwrvii4kud1f,3,1,23,6,2,1,no-go,ngw,0,1,,1,0.027,0.970847,0.00094,0.037087,0.970367
8g18lriszq9mzwrvii4kud1f,3,1,26,7,2,1,no-go,ngw,1,0,0.386,1,0.0114,0.010166,0.000189,-0.78409,0.010073
8g18lriszq9mzwrvii4kud1f,3,1,31,8,2,1,no-go,ngw,0,1,,1,0.0526,0.949522,0.001699,-0.019303,0.948655
8g18lriszq9mzwrvii4kud1f,3,1,36,9,2,1,no-go,ngw,0,1,,1,0.0226,0.98006,0.000434,-0.024762,0.97984
8g18lriszq9mzwrvii4kud1f,3,1,38,10,2,1,no-go,ngw,0,1,,1,0.0106,0.990977,0.000124,-0.0585,0.990915
8g18lriszq9mzwrvii4kud1f,3,1,41,11,2,1,no-go,ngw,0,1,,1,0.0042,0.995397,4.1e-05,-0.047583,0.995376
8g18lriszq9mzwrvii4kud1f,3,1,47,12,2,1,no-go,ngw,0,1,,1,0.0032,0.997395,1.6e-05,-0.034409,0.997387
8g18lriszq9mzwrvii4kud1f,3,1,50,13,2,1,no-go,ngw,0,1,,1,0.0018,0.998389,7e-06,-0.011566,0.998385
8g18lriszq9mzwrvii4kud1f,3,1,55,14,2,1,no-go,ngw,0,1,,0,0.0018,0.998924,3e-06,0.023275,0.998922
8g18lriszq9mzwrvii4kud1f,3,1,59,15,2,1,no-go,ngw,0,1,,1,0.0158,0.983339,0.000494,0.212381,0.983085
8g18lriszq9mzwrvii4kud1f,3,1,64,16,2,1,no-go,ngw,0,1,,1,0.0072,0.992892,9.6e-05,0.037417,0.992843
8g18lriszq9mzwrvii4kud1f,3,1,65,17,2,1,no-go,ngw,0,1,,1,0.0028,0.996387,2.9e-05,-0.014153,0.996372
8g18lriszq9mzwrvii4kud1f,3,1,69,18,2,1,no-go,ngw,0,1,,0,0.0012,0.997913,1.1e-05,0.004251,0.997907
8g18lriszq9mzwrvii4kud1f,3,1,74,19,2,1,no-go,ngw,0,1,,1,0.0322,0.96558,0.002195,0.084019,0.964425
8g18lriszq9mzwrvii4kud1f,3,1,80,20,2,1,no-go,ngw,0,1,,1,0.0148,0.987599,0.000288,0.036186,0.987453
8g18lriszq9mzwrvii4kud1f,3,1,83,21,2,1,no-go,ngw,0,1,,1,0.006,0.994435,6.6e-05,-0.014059,0.994401
8g18lriszq9mzwrvii4kud1f,3,1,86,22,2,1,no-go,ngw,0,1,,1,0.0038,0.997058,2.1e-05,-0.017648,0.997047
8g18lriszq9mzwrvii4kud1f,3,1,91,23,2,1,no-go,ngw,0,1,,1,0.0012,0.998245,9e-06,-0.009596,0.99824
8g18lriszq9mzwrvii4kud1f,3,1,95,24,2,1,no-go,ngw,0,1,,0,0.0014,0.998851,4e-06,0.032241,0.998849
8g18lriszq9mzwrvii4kud1f,3,1,98,25,2,1,no-go,ngw,0,1,,1,0.0232,0.978894,0.001039,0.115255,0.978354
8g18lriszq9mzwrvii4kud1f,3,1,102,26,2,1,no-go,ngw,0,1,,1,0.0074,0.991808,0.000156,0.050573,0.991729
8g18lriszq9mzwrvii4kud1f,3,1,108,27,2,1,no-go,ngw,0,1,,0,0.0026,0.996071,3.9e-05,0.009265,0.996051
8g18lriszq9mzwrvii4kud1f,3,1,111,28,2,1,no-go,ngw,0,1,,1,0.0644,0.93809,0.006513,-0.077433,0.934596
8g18lriszq9mzwrvii4kud1f,3,1,115,29,2,1,no-go,ngw,0,1,,1,0.0192,0.980109,0.000706,0.036954,0.979747
8g18lriszq9mzwrvii4kud1f,3,1,117,30,2,1,no-go,ngw,0,1,,1,0.006,0.991966,0.00013,-0.013571,0.9919
8g18lriszq9mzwrvii4kud1f,3,1,1,1,3,0,go,gal,1,1,0.307,1,0.6616,0.655926,0.009298,-0.046092,0.651235
8g18lriszq9mzwrvii4kud1f,3,1,8,2,3,0,go,gal,1,1,0.561,1,0.9378,0.938795,0.002263,-0.033152,0.937636
8g18lriszq9mzwrvii4kud1f,3,1,9,3,3,0,go,gal,1,1,0.365,0,0.9874,0.986055,0.000336,0.152664,0.985884
8g18lriszq9mzwrvii4kud1f,3,1,15,4,3,0,go,gal,1,1,0.566,1,0.8588,0.866777,0.00399,-0.08351,0.864745
8g18lriszq9mzwrvii4kud1f,3,1,20,5,3,0,go,gal,1,1,0.494,1,0.9732,0.975383,0.00061,0.038489,0.975072
8g18lriszq9mzwrvii4kud1f,3,1,21,6,3,0,go,gal,1,1,0.344,1,0.9934,0.993539,9.9e-05,0.177842,0.993489
8g18lriszq9mzwrvii4kud1f,3,1,27,7,3,0,go,gal,1,1,0.571,1,0.9982,0.997817,2.1e-05,0.273521,0.997806
8g18lriszq9mzwrvii4kud1f,3,1,29,8,3,0,go,gal,1,1,0.436,1,0.9988,0.999113,5e-06,0.338073,0.999111
8g18lriszq9mzwrvii4kud1f,3,1,33,9,3,0,go,gal,1,1,0.534,1,0.9998,0.999585,2e-06,0.378565,0.999584
8g18lriszq9mzwrvii4kud1f,3,1,37,10,3,0,go,gal,1,1,0.495,0,0.9994,0.999782,1e-06,0.418447,0.999782
8g18lriszq9mzwrvii4kud1f,3,1,44,11,3,0,go,gal,1,1,0.532,1,0.9978,0.997365,2e-05,0.155476,0.997355
8g18lriszq9mzwrvii4kud1f,3,1,45,12,3,0,go,gal,1,1,0.467,1,0.9992,0.999055,4e-06,0.210469,0.999053
8g18lriszq9mzwrvii4kud1f,3,1,49,13,3,0,go,gal,1,1,0.425,0,0.9998,0.999581,1e-06,0.275539,0.99958
8g18lriszq9mzwrvii4kud1f,3,1,53,14,3,0,go,gal,1,1,0.558,1,0.9932,0.993497,9.3e-05,0.164722,0.99345
8g18lriszq9mzwrvii4kud1f,3,1,57,15,3,0,go,gal,1,1,0.512,1,0.997,0.99823,1.1e-05,0.148084,0.998224
8g18lriszq9mzwrvii4kud1f,3,1,61,16,3,0,go,gal,1,1,0.612,1,0.9998,0.999326,3e-06,0.18947,0.999325
8g18lriszq9mzwrvii4kud1f,3,1,66,17,3,0,go,gal,1,1,0.535,0,0.9992,0.999687,1e-06,0.272999,0.999686
8g18lriszq9mzwrvii4kud1f,3,1,71,18,3,0,go,gal,1,1,0.512,1,0.9956,0.994844,6.7e-05,0.139916,0.994811
8g18lriszq9mzwrvii4kud1f,3,1,73,19,3,0,go,gal,1,1,0.496,1,0.9988,0.998555,8e-06,0.166281,0.998551
8g18lriszq9mzwrvii4kud1f,3,1,79,20,3,0,go,gal,1,1,0.52,1,0.9996,0.999437,2e-06,0.210111,0.999436
8g18lriszq9mzwrvii4kud1f,3,1,81,21,3,0,go,gal,1,1,0.57,1,0.9998,0.999733,1e-06,0.292477,0.999733
8g18lriszq9mzwrvii4kud1f,3,1,85,22,3,0,go,gal,1,1,0.619,1,0.9996,0.999854,0.0,0.34225,0.999854
8g18lriszq9mzwrvii4kud1f,3,1,90,23,3,0,go,gal,1,1,0.495,1,1.0,0.999912,0.0,0.36688,0.999912
8g18lriszq9mzwrvii4kud1f,3,1,94,24,3,0,go,gal,1,1,0.545,1,1.0,0.999942,0.0,0.387238,0.999942
8g18lriszq9mzwrvii4kud1f,3,1,99,25,3,0,go,gal,1,1,0.509,0,1.0,0.999959,0.0,0.428641,0.999959
8g18lriszq9mzwrvii4kud1f,3,1,103,26,3,0,go,gal,1,1,0.559,1,0.9992,0.999261,4e-06,0.260788,0.99926
8g18lriszq9mzwrvii4kud1f,3,1,107,27,3,0,go,gal,1,1,0.508,1,0.9998,0.999698,1e-06,0.311032,0.999698
8g18lriszq9mzwrvii4kud1f,3,1,110,28,3,0,go,gal,1,1,0.412,1,1.0,0.999847,0.0,0.306543,0.999846
8g18lriszq9mzwrvii4kud1f,3,1,113,29,3,0,go,gal,1,1,0.384,0,1.0,0.99991,0.0,0.396052,0.99991
8g18lriszq9mzwrvii4kud1f,3,1,120,30,3,0,go,gal,1,1,0.42,1,0.9982,0.998165,1.7e-05,0.198316,0.998157
8g18lriszq9mzwrvii4kud1f,3,1,4,1,4,0,no-go,ngal,1,0,0.558,0,0.6658,0.655926,0.009298,-0.046092,0.651235
8g18lriszq9mzwrvii4kud1f,3,1,5,2,4,0,no-go,ngal,0,1,,1,0.1832,0.817516,0.011562,-0.035256,0.811594
8g18lriszq9mzwrvii4kud1f,3,1,10,3,4,0,no-go,ngal,0,1,,1,0.0368,0.963617,0.001877,-0.003744,0.962647
8g18lriszq9mzwrvii4kud1f,3,1,16,4,4,0,no-go,ngal,0,1,,1,0.009,0.990568,0.000281,0.157409,0.990425
8g18lriszq9mzwrvii4kud1f,3,1,18,5,4,0,no-go,ngal,0,1,,0,0.0034,0.99693,5.3e-05,0.221745,0.996904
8g18lriszq9mzwrvii4kud1f,3,1,22,6,4,0,no-go,ngal,0,1,,1,0.026,0.976079,0.000828,0.025267,0.975655
8g18lriszq9mzwrvii4kud1f,3,1,25,7,4,0,no-go,ngal,0,1,,1,0.0056,0.9937,0.000128,0.154752,0.993634
8g18lriszq9mzwrvii4kud1f,3,1,30,8,4,0,no-go,ngal,0,1,,1,0.0018,0.99787,2.6e-05,0.255033,0.997857
8g18lriszq9mzwrvii4kud1f,3,1,34,9,4,0,no-go,ngal,0,1,,0,0.0012,0.999138,7e-06,0.331091,0.999134
8g18lriszq9mzwrvii4kud1f,3,1,40,10,4,0,no-go,ngal,0,1,,1,0.0072,0.992315,0.000143,0.128062,0.992242
8g18lriszq9mzwrvii4kud1f,3,1,42,11,4,0,no-go,ngal,0,1,,1,0.0028,0.99764,2.6e-05,0.291362,0.997627
8g18lriszq9mzwrvii4kud1f,3,1,48,12,4,0,no-go,ngal,0,1,,0,0.0004,0.999088,7e-06,0.307762,0.999085
8g18lriszq9mzwrvii4kud1f,3,1,52,13,4,0,no-go,ngal,0,1,,1,0.0072,0.990921,0.00018,0.107414,0.990829
8g18lriszq9mzwrvii4kud1f,3,1,56,14,4,0,no-go,ngal,0,1,,1,0.003,0.997428,2.8e-05,0.204145,0.997414
8g18lriszq9mzwrvii4kud1f,3,1,58,15,4,0,no-go,ngal,0,1,,1,0.0014,0.999045,7e-06,0.318396,0.999041
8g18lriszq9mzwrvii4kud1f,3,1,62,16,4,0,no-go,ngal,0,1,,1,0.0006,0.999575,2e-06,0.376211,0.999574
8g18lriszq9mzwrvii4kud1f,3,1,68,17,4,0,no-go,ngal,0,1,,1,0.0,0.999783,1e-06,0.420887,0.999783
8g18lriszq9mzwrvii4kud1f,3,1,72,18,4,0,no-go,ngal,0,1,,0,0.0002,0.999878,0.0,0.437007,0.999877
8g18lriszq9mzwrvii4kud1f,3,1,76,19,4,0,no-go,ngal,0,1,,1,0.0006,0.998623,1.1e-05,0.259527,0.998618
8g18lriszq9mzwrvii4kud1f,3,1,77,20,4,0,no-go,ngal,0,1,,1,0.0002,0.999462,3e-06,0.303504,0.999461
8g18lriszq9mzwrvii4kud1f,3,1,84,21,4,0,no-go,ngal,0,1,,1,0.0002,0.999745,1e-06,0.404209,0.999745
8g18lriszq9mzwrvii4kud1f,3,1,87,22,4,0,no-go,ngal,0,1,,1,0.0,0.999862,0.0,0.412179,0.999862
8g18lriszq9mzwrvii4kud1f,3,1,89,23,4,0,no-go,ngal,0,1,,0,0.0002,0.999917,0.0,0.453893,0.999917
8g18lriszq9mzwrvii4kud1f,3,1,93,24,4,0,no-go,ngal,0,1,,1,0.0014,0.998942,8e-06,0.25183,0.998938
8g18lriszq9mzwrvii4kud1f,3,1,97,25,4,0,no-go,ngal,0,1,,1,0.0006,0.999584,2e-06,0.29904,0.999583
8g18lriszq9mzwrvii4kud1f,3,1,101,26,4,0,no-go,ngal,0,1,,1,0.0004,0.999799,1e-06,0.396589,0.999799
8g18lriszq9mzwrvii4kud1f,3,1,106,27,4,0,no-go,ngal,0,1,,1,0.0,0.999888,0.0,0.451521,0.999888
8g18lriszq9mzwrvii4kud1f,3,1,112,28,4,0,no-go,ngal,0,1,,0,0.0,0.999931,0.0,0.468253,0.999931
8g18lriszq9mzwrvii4kud1f,3,1,116,29,4,0,no-go,ngal,0,1,,1,0.0006,0.999057,7e-06,0.255794,0.999053
8g18lriszq9mzwrvii4kud1f,3,1,118,30,4,0,no-go,ngal,0,1,,1,0.0,0.99963,2e-06,0.332163,0.999629
8g18lriszq9mzwrvii4kud1f,3,2,121,1,5,1,go,gw,1,1,0.475,1,0.726,0.723104,0.008321,-0.055676,0.718897
8g18lriszq9mzwrvii4kud1f,3,2,127,2,5,1,go,gw,1,1,0.421,1,0.9334,0.932687,0.002133,-0.03106,0.931598
8g18lriszq9mzwrvii4kud1f,3,2,129,3,5,1,go,gw,1,1,0.732,1,0.9826,0.980753,0.000397,-0.006581,0.980551
8g18lriszq9mzwrvii4kud1f,3,2,133,4,5,1,go,gw,1,1,0.48,0,0.9922,0.993281,8.1e-05,0.025024,0.99324
8g18lriszq9mzwrvii4kud1f,3,2,137,5,5,1,go,gw,1,1,0.425,1,0.9492,0.949544,0.001181,-0.03519,0.948944
8g18lriszq9mzwrvii4kud1f,3,2,144,6,5,1,go,gw,1,1,0.481,1,0.9856,0.985665,0.000211,0.031908,0.985559
8g18lriszq9mzwrvii4kud1f,3,2,145,7,5,1,go,gw,1,1,0.457,1,0.9956,0.99488,4.6e-05,0.054703,0.994857
8g18lriszq9mzwrvii4kud1f,3,2,152,8,5,1,go,gw,1,1,0.449,1,0.9992,0.997826,1.2e-05,0.068734,0.99782
8g18lriszq9mzwrvii4kud1f,3,2,154,9,5,1,go,gw,1,1,0.356,0,0.9998,0.998943,4e-06,0.103599,0.998941
8g18lriszq9mzwrvii4kud1f,3,2,160,10,5,1,go,gw,1,1,0.492,1,0.9878,0.989791,0.00012,0.011631,0.98973
8g18lriszq9mzwrvii4kud1f,3,2,162,11,5,1,go,gw,1,1,0.419,1,0.9954,0.996368,2.3e-05,0.069734,0.996356
8g18lriszq9mzwrvii4kud1f,3,2,167,12,5,1,go,gw,1,1,0.482,1,0.9994,0.998417,6e-06,0.163781,0.998414
8g18lriszq9mzwrvii4kud1f,3,2,169,13,5,1,go,gw,1,1,0.523,1,0.999,0.999202,2e-06,0.21426,0.999201
8g18lriszq9mzwrvii4kud1f,3,2,176,14,5,1,go,gw,1,1,0.478,1,0.9994,0.99955,1e-06,0.232075,0.99955
8g18lriszq9mzwrvii4kud1f,3,2,178,15,5,1,go,gw,1,1,0.513,0,0.9994,0.999722,0.0,0.249206,0.999722
8g18lriszq9mzwrvii4kud1f,3,2,184,16,5,1,go,gw,1,1,0.324,1,0.9962,0.996566,2.6e-05,0.152305,0.996553
8g18lriszq9mzwrvii4kud1f,3,2,188,17,5,1,go,gw,1,1,0.401,1,0.9976,0.998592,5e-06,0.102959,0.998589
8g18lriszq9mzwrvii4kud1f,3,2,191,18,5,1,go,gw,1,1,0.375,1,0.999,0.999301,2e-06,0.168933,0.9993
8g18lriszq9mzwrvii4kud1f,3,2,193,19,5,1,go,gw,1,1,0.516,0,1.0,0.999605,1e-06,0.242912,0.999604
8g18lriszq9mzwrvii4kud1f,3,2,200,20,5,1,go,gw,1,1,0.522,1,0.9942,0.994766,6.1e-05,0.11813,0.994735
8g18lriszq9mzwrvii4kud1f,3,2,203,21,5,1,go,gw,1,1,0.451,1,0.9988,0.99809,9e-06,0.104372,0.998086
8g18lriszq9mzwrvii4kud1f,3,2,205,22,5,1,go,gw,1,1,0.409,1,0.999,0.999119,3e-06,0.1329,0.999118
8g18lriszq9mzwrvii4kud1f,3,2,212,23,5,1,go,gw,1,1,0.474,1,1.0,0.999525,1e-06,0.165077,0.999525
8g18lriszq9mzwrvii4kud1f,3,2,214,24,5,1,go,gw,1,1,0.425,1,0.9996,0.999714,0.0,0.225225,0.999714
8g18lriszq9mzwrvii4kud1f,3,2,219,25,5,1,go,gw,1,1,0.428,0,0.9998,0.999812,0.0,0.265589,0.999812
8g18lriszq9mzwrvii4kud1f,3,2,224,26,5,1,go,gw,1,1,0.513,0,0.9962,0.997287,2.1e-05,0.158904,0.997276
8g18lriszq9mzwrvii4kud1f,3,2,227,27,5,1,go,gw,1,1,0.539,1,0.9664,0.966376,0.002442,0.097925,0.965084
8g18lriszq9mzwrvii4kud1f,3,2,231,28,5,1,go,gw,1,1,0.426,1,0.9924,0.992249,0.000113,0.111661,0.992192
8g18lriszq9mzwrvii4kud1f,3,2,233,29,5,1,go,gw,1,1,0.49,1,0.9984,0.997384,1.6e-05,0.099108,0.997377
8g18lriszq9mzwrvii4kud1f,3,2,239,30,5,1,go,gw,1,1,0.52,1,0.9984,0.998864,4e-06,0.139739,0.998862
8g18lriszq9mzwrvii4kud1f,3,2,124,1,6,1,no-go,ngw,1,0,0.253,0,0.718,0.723104,0.008321,-0.055676,0.718897
8g18lriszq9mzwrvii4kud1f,3,2,126,2,6,1,no-go,ngw,0,1,,1,0.3054,0.688242,0.01304,-0.138623,0.681658
8g18lriszq9mzwrvii4kud1f,3,2,130,3,6,1,no-go,ngw,0,1,,0,0.087,0.915741,0.004119,0.026595,0.913624
8g18lriszq9mzwrvii4kud1f,3,2,136,4,6,1,no-go,ngw,0,1,,1,0.369,0.629058,0.012516,-0.120991,0.62276
8g18lriszq9mzwrvii4kud1f,3,2,138,5,6,1,no-go,ngw,0,1,,1,0.1058,0.900394,0.00476,-0.017536,0.897952
8g18lriszq9mzwrvii4kud1f,3,2,141,6,6,1,no-go,ngw,0,1,,1,0.0338,0.970847,0.00094,0.037087,0.970367
8g18lriszq9mzwrvii4kud1f,3,2,148,7,6,1,no-go,ngw,0,1,,0,0.0088,0.989834,0.000189,0.014232,0.989738
