subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
4czoxtp58q3xntzt3xinuxym,3,2,152,8,7,0,go,gal,1,1,0.594,1,0.7306,0.728885,0.001247,-0.083774,0.728261
4czoxtp58q3xntzt3xinuxym,3,2,155,9,7,0,go,gal,1,1,0.539,1,0.7472,0.754907,0.001275,-0.104838,0.754269
4czoxtp58q3xntzt3xinuxym,3,2,157,10,7,0,go,gal,1,1,0.854,1,0.7716,0.778194,0.001273,-0.090276,0.777557
4czoxtp58q3xntzt3xinuxym,3,2,164,11,7,0,go,gal,1,1,0.654,1,0.792,0.799,0.001244,-0.041749,0.798377
4czoxtp58q3xntzt3xinuxym,3,2,167,12,7,0,go,gal,1,1,0.569,0,0.8168,0.81757,0.001195,-0.089504,0.816971
4czoxtp58q3xntzt3xinuxym,3,2,170,13,7,0,go,gal,0,0,,0,0.7844,0.209947,0.001157,-0.08802,0.20937
4czoxtp58q3xntzt3xinuxym,3,2,174,14,7,0,go,gal,1,1,0.955,1,0.8128,0.812256,0.001141,-0.091306,0.811684
4czoxtp58q3xntzt3xinuxym,3,2,178,15,7,0,go,gal,1,1,0.808,1,0.8316,0.830299,0.001103,-0.102113,0.829746
4czoxtp58q3xntzt3xinuxym,3,2,184,16,7,0,go,gal,1,1,0.57,1,0.8472,0.846283,0.001051,-0.06678,0.845756
4czoxtp58q3xntzt3xinuxym,3,2,188,17,7,0,go,gal,1,1,0.975,1,0.8638,0.860453,0.00099,-0.039158,0.859957
4czoxtp58q3xntzt3xinuxym,3,2,191,18,7,0,go,gal,1,1,0.638,1,0.8792,0.873027,0.000925,-0.024909,0.872562
4czoxtp58q3xntzt3xinuxym,3,2,196,19,7,0,go,gal,1,1,0.945,0,0.8904,0.884194,0.000861,-0.021444,0.883762
4czoxtp58q3xntzt3xinuxym,3,2,198,20,7,0,go,gal,0,0,,0,0.8638,0.136369,0.000957,-0.112917,0.135892
4czoxtp58q3xntzt3xinuxym,3,2,201,21,7,0,go,gal,0,0,,1,0.8794,0.121486,0.000883,-0.130982,0.121047
4czoxtp58q3xntzt3xinuxym,3,2,208,22,7,0,go,gal,0,0,,0,0.8586,0.13986,0.001005,-0.108929,0.13936
4czoxtp58q3xntzt3xinuxym,3,2,211,23,7,0,go,gal,1,1,0.575,1,0.8728,0.87559,0.000912,-0.009562,0.875132
4czoxtp58q3xntzt3xinuxym,3,2,213,24,7,0,go,gal,1,1,0.662,1,0.8858,0.887018,0.000848,0.012907,0.886592
4czoxtp58q3xntzt3xinuxym,3,2,217,25,7,0,go,gal,1,1,0.688,1,0.8952,0.897107,0.000789,0.003417,0.896711
4czoxtp58q3xntzt3xinuxym,3,2,222,26,7,0,go,gal,1,1,0.553,1,0.9034,0.906031,0.000733,0.00989,0.905663
4czoxtp58q3xntzt3xinuxym,3,2,225,27,7,0,go,gal,1,1,0.739,1,0.9176,0.913943,0.000682,0.023103,0.913599
4czoxtp58q3xntzt3xinuxym,3,2,229,28,7,0,go,gal,0,0,,0,0.921,0.079031,0.000636,-0.195117,0.078715
4czoxtp58q3xntzt3xinuxym,3,2,233,29,7,0,go,gal,1,1,0.609,1,0.9344,0.929766,0.00056,0.033336,0.929484
4czoxtp58q3xntzt3xinuxym,3,2,238,30,7,0,go,gal,1,1,0.785,0,0.9382,0.935362,0.000519,0.040037,0.935101
4czoxtp58q3xntzt3xinuxym,3,2,122,1,8,0,no-go,ngal,0,1,,1,0.6392,0.360174,0.001174,-0.13197,0.359587
4czoxtp58q3xntzt3xinuxym,3,2,126,2,8,0,no-go,ngal,0,1,,1,0.6086,0.394945,0.001213,-0.105765,0.394339
4czoxtp58q3xntzt3xinuxym,3,2,132,3,8,0,no-go,ngal,0,1,,1,0.5738,0.429332,0.001308,-0.051204,0.428679
4czoxtp58q3xntzt3xinuxym,3,2,136,4,8,0,no-go,ngal,0,1,,1,0.5302,0.462974,0.001427,-0.067591,0.462261
4czoxtp58q3xntzt3xinuxym,3,2,137,5,8,0,no-go,ngal,0,1,,0,0.5134,0.495582,0.001549,-0.059565,0.494808
4czoxtp58q3xntzt3xinuxym,3,2,141,6,8,0,no-go,ngal,0,1,,1,0.555,0.453083,0.001289,-0.031611,0.452439
4czoxtp58q3xntzt3xinuxym,3,2,145,7,8,0,no-go,ngal,0,1,,1,0.5166,0.486273,0.001387,-0.024543,0.48558
4czoxtp58q3xntzt3xinuxym,3,2,150,8,8,0,no-go,ngal,0,1,,0,0.491,0.51824,0.001501,-0.000618,0.517489
4czoxtp58q3xntzt3xinuxym,3,2,156,9,8,0,no-go,ngal,0,1,,1,0.524,0.474981,0.001355,0.052372,0.474303
4czoxtp58q3xntzt3xinuxym,3,2,158,10,8,0,no-go,ngal,0,1,,1,0.4874,0.507626,0.001431,-0.008207,0.506911
4czoxtp58q3xntzt3xinuxym,3,2,161,11,8,0,no-go,ngal,0,1,,1,0.4616,0.538892,0.001532,-0.045809,0.538125
4czoxtp58q3xntzt3xinuxym,3,2,168,12,8,0,no-go,ngal,0,1,,1,0.4216,0.568625,0.001643,-0.021917,0.567803
4czoxtp58q3xntzt3xinuxym,3,2,172,13,8,0,no-go,ngal,0,1,,1,0.4276,0.59673,0.001751,-0.025727,0.595853
4czoxtp58q3xntzt3xinuxym,3,2,173,14,8,0,no-go,ngal,0,1,,1,0.385,0.623161,0.001854,-0.013657,0.622232
4czoxtp58q3xntzt3xinuxym,3,2,180,15,8,0,no-go,ngal,0,1,,0,0.3484,0.647907,0.001949,0.001465,0.64693
4czoxtp58q3xntzt3xinuxym,3,2,182,16,8,0,no-go,ngal,0,1,,1,0.4016,0.603092,0.002044,0.056154,0.602067
4czoxtp58q3xntzt3xinuxym,3,2,187,17,8,0,no-go,ngal,0,1,,1,0.3714,0.629521,0.002126,0.0107,0.628454
4czoxtp58q3xntzt3xinuxym,3,2,189,18,8,0,no-go,ngal,0,1,,0,0.3404,0.654182,0.002217,0.009147,0.65307
4czoxtp58q3xntzt3xinuxym,3,2,193,19,8,0,no-go,ngal,0,1,,1,0.376,0.609763,0.002644,0.032548,0.608433
4czoxtp58q3xntzt3xinuxym,3,2,200,20,8,0,no-go,ngal,0,1,,1,0.3562,0.636045,0.002651,0.009572,0.634713
4czoxtp58q3xntzt3xinuxym,3,2,204,21,8,0,no-go,ngal,0,1,,1,0.339,0.66051,0.002688,0.010008,0.659159
4czoxtp58q3xntzt3xinuxym,3,2,205,22,8,0,no-go,ngal,0,1,,1,0.3204,0.683201,0.002743,0.039029,0.681822
4czoxtp58q3xntzt3xinuxym,3,2,212,23,8,0,no-go,ngal,0,1,,0,0.296,0.704183,0.002805,0.01966,0.702772
4czoxtp58q3xntzt3xinuxym,3,2,216,24,8,0,no-go,ngal,0,1,,1,0.3354,0.661256,0.003665,-0.070126,0.659406
4czoxtp58q3xntzt3xinuxym,3,2,218,25,8,0,no-go,ngal,0,1,,1,0.3254,0.684174,0.003594,-0.051084,0.682362
4czoxtp58q3xntzt3xinuxym,3,2,221,26,8,0,no-go,ngal,0,1,,0,0.285,0.705326,0.003559,-0.049146,0.703532
4czoxtp58q3xntzt3xinuxym,3,2,226,27,8,0,no-go,ngal,1,0,0.714,0,0.345,0.337208,0.004742,-0.123849,0.334866
4czoxtp58q3xntzt3xinuxym,3,2,231,28,8,0,no-go,ngal,0,1,,1,0.3044,0.69467,0.004103,-0.0737,0.692597
4czoxtp58q3xntzt3xinuxym,3,2,235,29,8,0,no-go,ngal,0,1,,1,0.2892,0.716428,0.003895,-0.06972,0.714462
4czoxtp58q3xntzt3xinuxym,3,2,240,30,8,0,no-go,ngal,0,1,,1,0.2684,0.736346,0.003745,-0.033937,0.734458
4dymnxa4iq2lis85044q2d18,3,1,3,1,1,1,go,gw,1,1,0.738,0,0.7524,0.756249,0.003999,0.047453,0.754234
4dymnxa4iq2lis85044q2d18,3,1,5,2,1,1,go,gw,1,1,0.661,1,0.362,0.370157,0.007542,-0.192856,0.36639
4dymnxa4iq2lis85044q2d18,3,1,9,3,1,1,go,gw,1,1,0.779,1,0.7924,0.793079,0.004053,-0.059256,0.791035
4dymnxa4iq2lis85044q2d18,3,1,16,4,1,1,go,gw,1,1,0.634,1,0.95,0.946902,0.001042,-0.026121,0.946374
4dymnxa4iq2lis85044q2d18,3,1,19,5,1,1,go,gw,1,1,1.411,1,0.9848,0.98464,0.000185,0.045498,0.984547
4dymnxa4iq2lis85044q2d18,3,1,21,6,1,1,go,gw,1,1,0.668,1,0.9942,0.994806,3.4e-05,0.128568,0.994789
4dymnxa4iq2lis85044q2d18,3,1,28,7,1,1,go,gw,1,1,0.786,1,0.998,0.997982,7e-06,0.137833,0.997978
4dymnxa4iq2lis85044q2d18,3,1,29,8,1,1,go,gw,1,1,0.536,1,0.9986,0.999116,2e-06,0.192931,0.999115
4dymnxa4iq2lis85044q2d18,3,1,33,9,1,1,go,gw,1,1,0.666,1,1.0,0.99957,1e-06,0.217347,0.99957
4dymnxa4iq2lis85044q2d18,3,1,37,10,1,1,go,gw,1,1,0.547,0,0.9998,0.999771,0.0,0.223172,0.999771
4dymnxa4iq2lis85044q2d18,3,1,41,11,1,1,go,gw,1,1,0.66,0,0.9986,0.997783,7e-06,0.189592,0.997779
4dymnxa4iq2lis85044q2d18,3,1,47,12,1,1,go,gw,1,1,0.411,1,0.9768,0.979052,0.000571,0.325032,0.978756
4dymnxa4iq2lis85044q2d18,3,1,49,13,1,1,go,gw,1,1,0.797,1,0.994,0.994325,3.5e-05,0.107052,0.994308
4dymnxa4iq2lis85044q2d18,3,1,54,14,1,1,go,gw,1,1,0.414,1,0.9986,0.998005,6e-06,0.13327,0.998002
4dymnxa4iq2lis85044q2d18,3,1,60,15,1,1,go,gw,1,1,0.622,1,0.9994,0.99916,1e-06,0.157415,0.999159
4dymnxa4iq2lis85044q2d18,3,1,64,16,1,1,go,gw,1,1,0.372,0,0.9994,0.999595,0.0,0.179507,0.999595
4dymnxa4iq2lis85044q2d18,3,1,66,17,1,1,go,gw,1,1,1.066,1,0.9954,0.99555,3.1e-05,0.250087,0.995534
4dymnxa4iq2lis85044q2d18,3,1,71,18,1,1,go,gw,1,1,0.463,1,0.9976,0.998436,4e-06,0.17041,0.998434
4dymnxa4iq2lis85044q2d18,3,1,73,19,1,1,go,gw,1,1,0.647,1,0.999,0.999331,1e-06,0.224532,0.99933
4dymnxa4iq2lis85044q2d18,3,1,77,20,1,1,go,gw,1,1,0.418,1,0.9996,0.999671,0.0,0.219293,0.99967
4dymnxa4iq2lis85044q2d18,3,1,81,21,1,1,go,gw,1,1,0.434,1,0.9996,0.999819,0.0,0.246345,0.999819
4dymnxa4iq2lis85044q2d18,3,1,86,22,1,1,go,gw,1,1,0.465,1,1.0,0.999891,0.0,0.251947,0.999891
4dymnxa4iq2lis85044q2d18,3,1,90,23,1,1,go,gw,1,1,0.404,1,1.0,0.99993,0.0,0.289331,0.99993
4dymnxa4iq2lis85044q2d18,3,1,93,24,1,1,go,gw,1,1,0.548,1,0.9998,0.999951,0.0,0.316356,0.999951
4dymnxa4iq2lis85044q2d18,3,1,100,25,1,1,go,gw,1,1,0.357,0,0.9998,0.999965,0.0,0.350322,0.999965
4dymnxa4iq2lis85044q2d18,3,1,101,26,1,1,go,gw,1,1,0.437,0,0.999,0.999426,2e-06,0.449784,0.999425
4dymnxa4iq2lis85044q2d18,3,1,105,27,1,1,go,gw,1,1,0.529,1,0.993,0.992215,0.000313,0.420637,0.992062
4dymnxa4iq2lis85044q2d18,3,1,112,28,1,1,go,gw,1,1,1.081,1,0.9984,0.997912,1.4e-05,0.256745,0.997905
4dymnxa4iq2lis85044q2d18,3,1,115,29,1,1,go,gw,1,1,0.33,1,0.9994,0.999225,2e-06,0.225877,0.999224
4dymnxa4iq2lis85044q2d18,3,1,119,30,1,1,go,gw,1,1,0.436,1,1.0,0.999646,0.0,0.294684,0.999645
4dymnxa4iq2lis85044q2d18,3,1,2,1,2,1,no-go,ngw,1,0,0.601,0,0.758,0.756249,0.003999,0.047453,0.754234
4dymnxa4iq2lis85044q2d18,3,1,6,2,2,1,no-go,ngw,1,0,0.688,0,0.3558,0.370157,0.007542,-0.192856,0.36639
4dymnxa4iq2lis85044q2d18,3,1,11,3,2,1,no-go,ngw,1,0,0.9,1,0.1284,0.128541,0.003863,-0.330011,0.126638
4dymnxa4iq2lis85044q2d18,3,1,13,4,2,1,no-go,ngw,1,0,0.931,0,0.531,0.5233,0.007124,-0.040521,0.519738
4dymnxa4iq2lis85044q2d18,3,1,17,5,2,1,no-go,ngw,0,1,,1,0.1922,0.805508,0.004702,-0.058653,0.803135
4dymnxa4iq2lis85044q2d18,3,1,24,6,2,1,no-go,ngw,0,1,,1,0.046,0.950763,0.001118,-0.010974,0.950195
4dymnxa4iq2lis85044q2d18,3,1,25,7,2,1,no-go,ngw,0,1,,1,0.0148,0.985723,0.000198,0.027421,0.985623
4dymnxa4iq2lis85044q2d18,3,1,32,8,2,1,no-go,ngw,0,1,,1,0.0054,0.995142,3.8e-05,0.073529,0.995123
4dymnxa4iq2lis85044q2d18,3,1,34,9,2,1,no-go,ngw,0,1,,0,0.0018,0.998099,8e-06,0.14513,0.998095
4dymnxa4iq2lis85044q2d18,3,1,38,10,2,1,no-go,ngw,0,1,,1,0.0124,0.986436,0.000146,0.071381,0.986362
4dymnxa4iq2lis85044q2d18,3,1,43,11,2,1,no-go,ngw,0,1,,1,0.0038,0.995553,2.6e-05,0.131396,0.99554
4dymnxa4iq2lis85044q2d18,3,1,46,12,2,1,no-go,ngw,0,1,,1,0.0018,0.998275,6e-06,0.129064,0.998272
4dymnxa4iq2lis85044q2d18,3,1,51,13,2,1,no-go,ngw,0,1,,0,0.0,0.999236,2e-06,0.168898,0.999235
4dymnxa4iq2lis85044q2d18,3,1,55,14,2,1,no-go,ngw,0,1,,1,0.0062,0.993403,5.7e-05,0.239311,0.993374
4dymnxa4iq2lis85044q2d18,3,1,57,15,2,1,no-go,ngw,0,1,,1,0.0026,0.997711,9e-06,0.208895,0.997706
4dymnxa4iq2lis85044q2d18,3,1,62,16,2,1,no-go,ngw,0,1,,1,0.0004,0.999049,2e-06,0.216713,0.999048
4dymnxa4iq2lis85044q2d18,3,1,68,17,2,1,no-go,ngw,0,1,,1,0.0004,0.999549,1e-06,0.266877,0.999549
4dymnxa4iq2lis85044q2d18,3,1,70,18,2,1,no-go,ngw,0,1,,0,0.0,0.999762,0.0,0.319803,0.999762
4dymnxa4iq2lis85044q2d18,3,1,74,19,2,1,no-go,ngw,0,1,,1,0.0032,0.997437,1.7e-05,0.328747,0.997429
4dymnxa4iq2lis85044q2d18,3,1,79,20,2,1,no-go,ngw,0,1,,1,0.0008,0.999018,3e-06,0.296248,0.999016
4dymnxa4iq2lis85044q2d18,3,1,83,21,2,1,no-go,ngw,0,1,,1,0.0006,0.99955,1e-06,0.274114,0.99955
4dymnxa4iq2lis85044q2d18,3,1,85,22,2,1,no-go,ngw,0,1,,1,0.0,0.999766,0.0,0.30878,0.999765
4dymnxa4iq2lis85044q2d18,3,1,91,23,2,1,no-go,ngw,0,1,,0,0.0,0.999865,0.0,0.351178,0.999865
4dymnxa4iq2lis85044q2d18,3,1,94,24,2,1,no-go,ngw,0,1,,1,0.0024,0.9983,1.1e-05,0.344137,0.998294
4dymnxa4iq2lis85044q2d18,3,1,98,25,2,1,no-go,ngw,0,1,,1,0.001,0.999331,2e-06,0.33524,0.99933
4dymnxa4iq2lis85044q2d18,3,1,102,26,2,1,no-go,ngw,0,1,,1,0.0,0.999682,0.0,0.314452,0.999682
4dymnxa4iq2lis85044q2d18,3,1,108,27,2,1,no-go,ngw,0,1,,0,0.0,0.999828,0.0,0.342841,0.999828
4dymnxa4iq2lis85044q2d18,3,1,109,28,2,1,no-go,ngw,0,1,,1,0.002,0.997749,2.1e-05,0.29563,0.997739
4dymnxa4iq2lis85044q2d18,3,1,113,29,2,1,no-go,ngw,0,1,,1,0.0008,0.999177,3e-06,0.264476,0.999176
4dymnxa4iq2lis85044q2d18,3,1,117,30,2,1,no-go,ngw,0,1,,1,0.0016,0.999627,1e-06,0.316913,0.999627
4dymnxa4iq2lis85044q2d18,3,1,1,1,3,0,go,gal,1,1,0.467,1,0.7592,0.756249,0.003999,0.047453,0.754234
4dymnxa4iq2lis85044q2d18,3,1,8,2,3,0,go,gal,1,1,0.794,1,0.9424,0.938304,0.001158,-0.016971,0.937717
4dymnxa4iq2lis85044q2d18,3,1,12,3,3,0,go,gal,1,1,0.946,1,0.9784,0.982583,0.000211,0.035001,0.982476
4dymnxa4iq2lis85044q2d18,3,1,15,4,3,0,go,gal,1,1,0.727,1,0.9936,0.994224,3.9e-05,0.107686,0.994204
4dymnxa4iq2lis85044q2d18,3,1,18,5,3,0,go,gal,1,1,0.823,0,0.9986,0.997789,8e-06,0.152682,0.997785
4dymnxa4iq2lis85044q2d18,3,1,22,6,3,0,go,gal,1,1,1.031,1,0.9854,0.983581,0.00014,0.0724,0.98351
4dymnxa4iq2lis85044q2d18,3,1,26,7,3,0,go,gal,1,1,0.733,1,0.9962,0.994745,2.6e-05,0.087418,0.994732
4dymnxa4iq2lis85044q2d18,3,1,30,8,3,0,go,gal,1,1,0.524,1,0.9976,0.998004,6e-06,0.133567,0.998001
4dymnxa4iq2lis85044q2d18,3,1,36,9,3,0,go,gal,1,1,0.595,0,0.999,0.999132,1e-06,0.163951,0.999131
4dymnxa4iq2lis85044q2d18,3,1,40,10,3,0,go,gal,1,1,0.578,1,0.9914,0.992211,5.3e-05,0.0962,0.992185
4dymnxa4iq2lis85044q2d18,3,1,44,11,3,0,go,gal,1,1,0.467,1,0.9964,0.997347,8e-06,0.154549,0.997343
4dymnxa4iq2lis85044q2d18,3,1,48,12,3,0,go,gal,1,1,0.703,1,0.9998,0.998917,2e-06,0.137235,0.998916
4dymnxa4iq2lis85044q2d18,3,1,50,13,3,0,go,gal,1,1,0.408,1,0.9992,0.999494,1e-06,0.166713,0.999494
4dymnxa4iq2lis85044q2d18,3,1,56,14,3,0,go,gal,1,1,0.436,1,0.9994,0.999736,0.0,0.203872,0.999736
4dymnxa4iq2lis85044q2d18,3,1,59,15,3,0,go,gal,1,1,0.408,0,0.9996,0.999849,0.0,0.230227,0.999849
4dymnxa4iq2lis85044q2d18,3,1,61,16,3,0,go,gal,1,1,0.393,1,0.9986,0.998197,7e-06,0.306948,0.998194
4dymnxa4iq2lis85044q2d18,3,1,65,17,3,0,go,gal,1,1,0.403,1,0.999,0.999269,1e-06,0.279779,0.999268
4dymnxa4iq2lis85044q2d18,3,1,72,18,3,0,go,gal,1,1,0.452,0,0.999,0.99965,0.0,0.265118,0.999649
4dymnxa4iq2lis85044q2d18,3,1,76,19,3,0,go,gal,1,1,0.389,1,0.9946,0.995687,4.4e-05,0.296853,0.995665
4dymnxa4iq2lis85044q2d18,3,1,78,20,3,0,go,gal,1,1,0.395,1,0.9988,0.998549,5e-06,0.183435,0.998547
4dymnxa4iq2lis85044q2d18,3,1,84,21,3,0,go,gal,1,1,0.429,1,0.999,0.999388,1e-06,0.256006,0.999388
4dymnxa4iq2lis85044q2d18,3,1,88,22,3,0,go,gal,1,1,0.405,1,1.0,0.999699,0.0,0.275838,0.999699
4dymnxa4iq2lis85044q2d18,3,1,92,23,3,0,go,gal,1,1,0.384,1,1.0,0.999834,0.0,0.281149,0.999834
4dymnxa4iq2lis85044q2d18,3,1,96,24,3,0,go,gal,1,1,0.373,0,1.0,0.999899,0.0,0.295419,0.999899
4dymnxa4iq2lis85044q2d18,3,1,97,25,3,0,go,gal,1,1,0.394,1,0.9986,0.998575,7e-06,0.324454,0.998571
4dymnxa4iq2lis85044q2d18,3,1,104,26,3,0,go,gal,1,1,0.424,0,0.9992,0.999425,1e-06,0.264416,0.999425
4dymnxa4iq2lis85044q2d18,3,1,107,27,3,0,go,gal,1,1,0.477,1,0.9918,0.992672,0.000156,0.346809,0.992593
4dymnxa4iq2lis85044q2d18,3,1,111,28,3,0,go,gal,1,1,0.841,1,0.9968,0.99787,1.1e-05,0.217445,0.997864
4dymnxa4iq2lis85044q2d18,3,1,114,29,3,0,go,gal,1,1,0.398,1,0.9992,0.999183,2e-06,0.21104,0.999182
4dymnxa4iq2lis85044q2d18,3,1,120,30,3,0,go,gal,1,1,0.433,1,1.0,0.999623,0.0,0.317819,0.999622
4dymnxa4iq2lis85044q2d18,3,1,4,1,4,0,no-go,ngal,0,1,,1,0.755,0.243751,0.003999,-0.131619,0.241767
4dymnxa4iq2lis85044q2d18,3,1,7,2,4,0,no-go,ngal,1,0,0.766,0,0.365,0.370157,0.007542,-0.192856,0.36639
4dymnxa4iq2lis85044q2d18,3,1,10,3,4,0,no-go,ngal,0,1,,0,0.1066,0.890977,0.003594,-0.120045,0.889149
4dymnxa4iq2lis85044q2d18,3,1,14,4,4,0,no-go,ngal,1,0,0.732,0,0.4262,0.421876,0.00671,-0.124222,0.41852
4dymnxa4iq2lis85044q2d18,3,1,20,5,4,0,no-go,ngal,0,1,,1,0.161,0.84797,0.00412,-0.058298,0.845884
4dymnxa4iq2lis85044q2d18,3,1,23,6,4,0,no-go,ngal,0,1,,0,0.0372,0.96255,0.00086,-0.036498,0.962113
4dymnxa4iq2lis85044q2d18,3,1,27,7,4,0,no-go,ngal,0,1,,1,0.1684,0.827661,0.004396,-0.072502,0.825439
4dymnxa4iq2lis85044q2d18,3,1,31,8,4,0,no-go,ngal,0,1,,1,0.0396,0.9582,0.000966,-0.018338,0.957709
4dymnxa4iq2lis85044q2d18,3,1,35,9,4,0,no-go,ngal,0,1,,1,0.0094,0.988132,0.000163,0.016446,0.98805
4dymnxa4iq2lis85044q2d18,3,1,39,10,4,0,no-go,ngal,0,1,,1,0.0056,0.996025,3e-05,0.083439,0.99601
4dymnxa4iq2lis85044q2d18,3,1,42,11,4,0,no-go,ngal,0,1,,0,0.0018,0.998468,6e-06,0.132097,0.998465
4dymnxa4iq2lis85044q2d18,3,1,45,12,4,0,no-go,ngal,0,1,,1,0.01,0.990007,9.5e-05,0.081492,0.989959
4dymnxa4iq2lis85044q2d18,3,1,52,13,4,0,no-go,ngal,0,1,,1,0.0032,0.996701,1.8e-05,0.114596,0.996692
4dymnxa4iq2lis85044q2d18,3,1,53,14,4,0,no-go,ngal,0,1,,1,0.0014,0.998721,4e-06,0.168274,0.998719
4dymnxa4iq2lis85044q2d18,3,1,58,15,4,0,no-go,ngal,0,1,,1,0.0004,0.999437,1e-06,0.221667,0.999436
4dymnxa4iq2lis85044q2d18,3,1,63,16,4,0,no-go,ngal,0,1,,1,0.0006,0.999724,0.0,0.228837,0.999724
4dymnxa4iq2lis85044q2d18,3,1,67,17,4,0,no-go,ngal,0,1,,1,0.0002,0.999852,0.0,0.26335,0.999852
4dymnxa4iq2lis85044q2d18,3,1,69,18,4,0,no-go,ngal,0,1,,0,0.0002,0.999914,0.0,0.291849,0.999914
4dymnxa4iq2lis85044q2d18,3,1,75,19,4,0,no-go,ngal,0,1,,1,0.0012,0.999178,2e-06,0.292731,0.999177
4dymnxa4iq2lis85044q2d18,3,1,80,20,4,0,no-go,ngal,0,1,,1,0.0004,0.999636,0.0,0.289722,0.999636
4dymnxa4iq2lis85044q2d18,3,1,82,21,4,0,no-go,ngal,0,1,,1,0.0002,0.999816,0.0,0.335006,0.999816
4dymnxa4iq2lis85044q2d18,3,1,87,22,4,0,no-go,ngal,0,1,,1,0.0,0.999897,0.0,0.372132,0.999897
4dymnxa4iq2lis85044q2d18,3,1,89,23,4,0,no-go,ngal,0,1,,1,0.0002,0.999937,0.0,0.390984,0.999937
4dymnxa4iq2lis85044q2d18,3,1,95,24,4,0,no-go,ngal,0,1,,1,0.0,0.999959,0.0,0.425776,0.999959
4dymnxa4iq2lis85044q2d18,3,1,99,25,4,0,no-go,ngal,0,1,,0,0.0,0.999972,0.0,0.427286,0.999972
4dymnxa4iq2lis85044q2d18,3,1,103,26,4,0,no-go,ngal,0,1,,1,0.0004,0.999637,1e-06,0.401356,0.999636
4dymnxa4iq2lis85044q2d18,3,1,106,27,4,0,no-go,ngal,0,1,,1,0.0002,0.999829,0.0,0.366772,0.999829
4dymnxa4iq2lis85044q2d18,3,1,110,28,4,0,no-go,ngal,0,1,,0,0.0002,0.999907,0.0,0.385765,0.999907
4dymnxa4iq2lis85044q2d18,3,1,116,29,4,0,no-go,ngal,0,1,,1,0.002,0.998834,6e-06,0.307034,0.998831
4dymnxa4iq2lis85044q2d18,3,1,118,30,4,0,no-go,ngal,0,1,,1,0.0002,0.999564,1e-06,0.291968,0.999563
4dymnxa4iq2lis85044q2d18,3,2,122,1,5,1,go,gw,1,1,0.87,0,0.7482,0.756249,0.003999,0.047453,0.754234
4dymnxa4iq2lis85044q2d18,3,2,126,2,5,1,go,gw,1,1,0.873,1,0.3646,0.370157,0.007542,-0.192856,0.36639
4dymnxa4iq2lis85044q2d18,3,2,131,3,5,1,go,gw,1,1,0.909,1,0.7898,0.793079,0.004053,-0.059256,0.791035
4dymnxa4iq2lis85044q2d18,3,2,134,4,5,1,go,gw,1,1,0.767,1,0.9498,0.946902,0.001042,-0.026121,0.946374
4dymnxa4iq2lis85044q2d18,3,2,140,5,5,1,go,gw,1,1,0.977,1,0.9848,0.98464,0.000185,0.045498,0.984547
4dymnxa4iq2lis85044q2d18,3,2,141,6,5,1,go,gw,1,1,0.525,1,0.9936,0.994806,3.4e-05,0.128568,0.994789
4dymnxa4iq2lis85044q2d18,3,2,148,7,5,1,go,gw,1,1,0.7,1,0.997,0.997982,7e-06,0.137833,0.997978
4dymnxa4iq2lis85044q2d18,3,2,149,8,5,1,go,gw,1,1,0.429,1,0.9992,0.999116,2e-06,0.192931,0.999115
4dymnxa4iq2lis85044q2d18,3,2,153,9,5,1,go,gw,1,1,0.657,1,1.0,0.99957,1e-06,0.217347,0.99957
4dymnxa4iq2lis85044q2d18,3,2,157,10,5,1,go,gw,1,1,0.364,0,0.9996,0.999771,0.0,0.223172,0.999771
4dymnxa4iq2lis85044q2d18,3,2,162,11,5,1,go,gw,1,1,0.904,0,0.998,0.997783,7e-06,0.189592,0.997779
4dymnxa4iq2lis85044q2d18,3,2,167,12,5,1,go,gw,1,1,0.36,1,0.9784,0.979052,0.000571,0.325032,0.978756
4dymnxa4iq2lis85044q2d18,3,2,171,13,5,1,go,gw,1,1,0.647,1,0.9932,0.994325,3.5e-05,0.107052,0.994308
4dymnxa4iq2lis85044q2d18,3,2,175,14,5,1,go,gw,1,1,0.432,1,0.998,0.998005,6e-06,0.13327,0.998002
4dymnxa4iq2lis85044q2d18,3,2,177,15,5,1,go,gw,1,1,0.335,1,0.9994,0.99916,1e-06,0.157415,0.999159
4dymnxa4iq2lis85044q2d18,3,2,181,16,5,1,go,gw,1,1,0.394,0,0.9996,0.999595,0.0,0.179507,0.999595
4dymnxa4iq2lis85044q2d18,3,2,185,17,5,1,go,gw,1,1,0.349,1,0.9962,0.99555,3.1e-05,0.250087,0.995534
4dymnxa4iq2lis85044q2d18,3,2,190,18,5,1,go,gw,1,1,0.41,1,0.9984,0.998436,4e-06,0.17041,0.998434
4dymnxa4iq2lis85044q2d18,3,2,195,19,5,1,go,gw,1,1,0.38,1,0.9992,0.999331,1e-06,0.224532,0.99933
4dymnxa4iq2lis85044q2d18,3,2,198,20,5,1,go,gw,1,1,0.37,1,1.0,0.999671,0.0,0.219293,0.99967
4dymnxa4iq2lis85044q2d18,3,2,201,21,5,1,go,gw,1,1,0.384,1,0.9998,0.999819,0.0,0.246345,0.999819
4dymnxa4iq2lis85044q2d18,3,2,208,22,5,1,go,gw,1,1,0.403,1,0.9998,0.999891,0.0,0.251947,0.999891
