subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
4v17v6gmgneye8dtdtc24edi,3,2,208,22,5,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.624454,1.0
4v17v6gmgneye8dtdtc24edi,3,2,211,23,5,0,no-go,ngal,0,1,,0,0.0,1.0,0.0,0.658963,1.0
4v17v6gmgneye8dtdtc24edi,3,2,214,24,5,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.780374,0.999999
4v17v6gmgneye8dtdtc24edi,3,2,219,25,5,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.700647,1.0
4v17v6gmgneye8dtdtc24edi,3,2,222,26,5,0,no-go,ngal,0,1,,0,0.0,1.0,0.0,0.740347,1.0
4v17v6gmgneye8dtdtc24edi,3,2,228,27,5,0,no-go,ngal,0,1,,1,0.0,0.999998,0.0,0.734091,0.999998
4v17v6gmgneye8dtdtc24edi,3,2,232,28,5,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.724781,0.999999
4v17v6gmgneye8dtdtc24edi,3,2,235,29,5,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.727003,1.0
4v17v6gmgneye8dtdtc24edi,3,2,238,30,5,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.768058,1.0
4v17v6gmgneye8dtdtc24edi,3,2,122,1,6,1,no-go,ngw,1,0,0.502,0,0.6466,0.641146,0.004742,0.055921,0.638766
4v17v6gmgneye8dtdtc24edi,3,2,125,2,6,1,no-go,ngw,0,1,,1,0.642,0.358854,0.004742,-0.186686,0.356492
4v17v6gmgneye8dtdtc24edi,3,2,132,3,6,1,no-go,ngw,0,1,,1,0.0844,0.918723,0.002557,0.030738,0.917421
4v17v6gmgneye8dtdtc24edi,3,2,136,4,6,1,no-go,ngw,0,1,,1,0.0078,0.991778,0.000103,0.073984,0.991726
4v17v6gmgneye8dtdtc24edi,3,2,137,5,6,1,no-go,ngw,0,1,,0,0.001,0.99887,4e-06,0.141495,0.998868
4v17v6gmgneye8dtdtc24edi,3,2,144,6,6,1,no-go,ngw,0,1,,0,0.0014,0.997804,1e-05,0.137913,0.997799
4v17v6gmgneye8dtdtc24edi,3,2,147,7,6,1,no-go,ngw,0,1,,1,0.0042,0.995693,2.5e-05,0.057136,0.995681
4v17v6gmgneye8dtdtc24edi,3,2,151,8,6,1,no-go,ngw,0,1,,1,0.0004,0.999398,1e-06,0.207604,0.999398
4v17v6gmgneye8dtdtc24edi,3,2,156,9,6,1,no-go,ngw,0,1,,1,0.0,0.999886,0.0,0.301177,0.999886
4v17v6gmgneye8dtdtc24edi,3,2,159,10,6,1,no-go,ngw,0,1,,1,0.0,0.999973,0.0,0.318294,0.999973
4v17v6gmgneye8dtdtc24edi,3,2,164,11,6,1,no-go,ngw,0,1,,1,0.0,0.999992,0.0,0.38807,0.999992
4v17v6gmgneye8dtdtc24edi,3,2,166,12,6,1,no-go,ngw,0,1,,1,0.0,0.999997,0.0,0.460079,0.999997
4v17v6gmgneye8dtdtc24edi,3,2,169,13,6,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.506564,0.999999
4v17v6gmgneye8dtdtc24edi,3,2,176,14,6,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.558852,1.0
4v17v6gmgneye8dtdtc24edi,3,2,179,15,6,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,0.633551,1.0
4v17v6gmgneye8dtdtc24edi,3,2,184,16,6,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.590667,0.999999
4v17v6gmgneye8dtdtc24edi,3,2,187,17,6,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.652905,0.999999
4v17v6gmgneye8dtdtc24edi,3,2,191,18,6,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.69362,1.0
4v17v6gmgneye8dtdtc24edi,3,2,196,19,6,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,0.676586,1.0
4v17v6gmgneye8dtdtc24edi,3,2,197,20,6,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.712472,0.999999
4v17v6gmgneye8dtdtc24edi,3,2,202,21,6,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.719696,0.999999
4v17v6gmgneye8dtdtc24edi,3,2,207,22,6,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.67503,1.0
4v17v6gmgneye8dtdtc24edi,3,2,212,23,6,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.695501,1.0
4v17v6gmgneye8dtdtc24edi,3,2,215,24,6,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,0.718127,1.0
4v17v6gmgneye8dtdtc24edi,3,2,217,25,6,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.833565,0.999999
4v17v6gmgneye8dtdtc24edi,3,2,221,26,6,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.758289,1.0
4v17v6gmgneye8dtdtc24edi,3,2,225,27,6,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,0.73763,1.0
4v17v6gmgneye8dtdtc24edi,3,2,229,28,6,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.755922,0.999998
4v17v6gmgneye8dtdtc24edi,3,2,236,29,6,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.732487,0.999999
4v17v6gmgneye8dtdtc24edi,3,2,237,30,6,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.757531,1.0
4v17v6gmgneye8dtdtc24edi,3,2,123,1,7,1,go,gw,1,1,0.463,1,0.6416,0.641146,0.004742,0.055921,0.638766
4v17v6gmgneye8dtdtc24edi,3,2,127,2,7,1,go,gw,1,1,0.517,1,0.974,0.971309,0.000481,0.051215,0.971066
4v17v6gmgneye8dtdtc24edi,3,2,131,3,7,1,go,gw,1,1,0.377,0,0.997,0.997161,1.5e-05,0.16109,0.997154
4v17v6gmgneye8dtdtc24edi,3,2,134,4,7,1,go,gw,1,1,0.443,1,0.9966,0.995356,2.7e-05,0.200733,0.995343
4v17v6gmgneye8dtdtc24edi,3,2,140,5,7,1,go,gw,1,1,0.416,1,0.999,0.999412,1e-06,0.273849,0.999412
4v17v6gmgneye8dtdtc24edi,3,2,142,6,7,1,go,gw,1,1,0.322,1,0.9998,0.999899,0.0,0.308191,0.999899
4v17v6gmgneye8dtdtc24edi,3,2,146,7,7,1,go,gw,1,1,0.38,1,1.0,0.999978,0.0,0.391932,0.999978
4v17v6gmgneye8dtdtc24edi,3,2,149,8,7,1,go,gw,1,1,0.471,1,1.0,0.999994,0.0,0.42852,0.999994
4v17v6gmgneye8dtdtc24edi,3,2,153,9,7,1,go,gw,1,1,0.39,0,1.0,0.999998,0.0,0.462098,0.999998
4v17v6gmgneye8dtdtc24edi,3,2,158,10,7,1,go,gw,1,1,0.411,1,1.0,0.999994,0.0,0.392388,0.999994
4v17v6gmgneye8dtdtc24edi,3,2,162,11,7,1,go,gw,1,1,0.343,1,1.0,0.999998,0.0,0.442737,0.999998
4v17v6gmgneye8dtdtc24edi,3,2,168,12,7,1,go,gw,1,1,0.378,0,1.0,0.999999,0.0,0.561106,0.999999
4v17v6gmgneye8dtdtc24edi,3,2,172,13,7,1,go,gw,1,1,0.358,1,1.0,0.999997,0.0,0.487825,0.999997
4v17v6gmgneye8dtdtc24edi,3,2,173,14,7,1,go,gw,1,1,0.401,1,1.0,0.999999,0.0,0.544137,0.999999
4v17v6gmgneye8dtdtc24edi,3,2,177,15,7,1,go,gw,1,1,0.36,1,1.0,1.0,0.0,0.64859,1.0
4v17v6gmgneye8dtdtc24edi,3,2,183,16,7,1,go,gw,1,1,0.296,1,1.0,1.0,0.0,0.677064,1.0
4v17v6gmgneye8dtdtc24edi,3,2,188,17,7,1,go,gw,1,1,0.423,1,1.0,1.0,0.0,0.739174,1.0
4v17v6gmgneye8dtdtc24edi,3,2,190,18,7,1,go,gw,1,1,0.309,1,1.0,1.0,0.0,0.771433,1.0
4v17v6gmgneye8dtdtc24edi,3,2,194,19,7,1,go,gw,1,1,0.371,1,1.0,1.0,0.0,0.806222,1.0
4v17v6gmgneye8dtdtc24edi,3,2,200,20,7,1,go,gw,1,1,0.382,0,1.0,1.0,0.0,0.875308,1.0
4v17v6gmgneye8dtdtc24edi,3,2,204,21,7,1,go,gw,1,1,0.38,0,1.0,1.0,0.0,0.895048,1.0
4v17v6gmgneye8dtdtc24edi,3,2,206,22,7,1,go,gw,1,1,0.447,1,1.0,0.999998,0.0,0.950337,0.999998
4v17v6gmgneye8dtdtc24edi,3,2,210,23,7,1,go,gw,1,1,0.422,1,1.0,1.0,0.0,0.888709,1.0
4v17v6gmgneye8dtdtc24edi,3,2,216,24,7,1,go,gw,1,1,0.439,1,1.0,1.0,0.0,0.843373,1.0
4v17v6gmgneye8dtdtc24edi,3,2,218,25,7,1,go,gw,1,1,0.392,1,1.0,1.0,0.0,0.85186,1.0
4v17v6gmgneye8dtdtc24edi,3,2,224,26,7,1,go,gw,1,1,0.447,1,1.0,1.0,0.0,0.884125,1.0
4v17v6gmgneye8dtdtc24edi,3,2,226,27,7,1,go,gw,1,1,0.297,1,1.0,1.0,0.0,0.899473,1.0
4v17v6gmgneye8dtdtc24edi,3,2,231,28,7,1,go,gw,1,1,0.355,1,1.0,1.0,0.0,0.926144,1.0
4v17v6gmgneye8dtdtc24edi,3,2,233,29,7,1,go,gw,1,1,0.389,0,1.0,1.0,0.0,0.95024,1.0
4v17v6gmgneye8dtdtc24edi,3,2,239,30,7,1,go,gw,1,1,0.411,1,1.0,1.0,0.0,0.979084,1.0
4v17v6gmgneye8dtdtc24edi,3,2,124,1,8,0,go,gal,1,1,0.573,1,0.6448,0.641146,0.004742,0.055921,0.638766
4v17v6gmgneye8dtdtc24edi,3,2,126,2,8,0,go,gal,1,1,0.611,0,0.9722,0.971309,0.000481,0.051215,0.971066
4v17v6gmgneye8dtdtc24edi,3,2,130,3,8,0,go,gal,1,1,0.469,1,0.9616,0.961548,0.000612,-0.005964,0.961239
4v17v6gmgneye8dtdtc24edi,3,2,133,4,8,0,go,gal,1,1,0.376,1,0.9972,0.996446,2e-05,0.131274,0.996436
4v17v6gmgneye8dtdtc24edi,3,2,139,5,8,0,go,gal,1,1,0.403,1,0.9998,0.999524,1e-06,0.291114,0.999524
4v17v6gmgneye8dtdtc24edi,3,2,141,6,8,0,go,gal,1,1,0.311,1,1.0,0.999916,0.0,0.328139,0.999916
4v17v6gmgneye8dtdtc24edi,3,2,148,7,8,0,go,gal,1,1,0.406,0,0.9998,0.999981,0.0,0.383956,0.999981
4v17v6gmgneye8dtdtc24edi,3,2,152,8,8,0,go,gal,1,1,0.327,1,1.0,0.999953,0.0,0.29535,0.999953
4v17v6gmgneye8dtdtc24edi,3,2,154,9,8,0,go,gal,1,1,0.398,1,1.0,0.999989,0.0,0.330883,0.999989
4v17v6gmgneye8dtdtc24edi,3,2,157,10,8,0,go,gal,1,1,0.343,1,1.0,0.999997,0.0,0.427421,0.999997
4v17v6gmgneye8dtdtc24edi,3,2,163,11,8,0,go,gal,1,1,0.426,1,1.0,0.999999,0.0,0.462593,0.999999
4v17v6gmgneye8dtdtc24edi,3,2,165,12,8,0,go,gal,1,1,0.358,1,1.0,1.0,0.0,0.521244,1.0
4v17v6gmgneye8dtdtc24edi,3,2,171,13,8,0,go,gal,1,1,0.554,1,1.0,1.0,0.0,0.608901,1.0
4v17v6gmgneye8dtdtc24edi,3,2,175,14,8,0,go,gal,1,1,0.272,0,1.0,1.0,0.0,0.741483,1.0
4v17v6gmgneye8dtdtc24edi,3,2,180,15,8,0,go,gal,1,1,0.394,1,1.0,0.999999,0.0,0.624669,0.999999
4v17v6gmgneye8dtdtc24edi,3,2,181,16,8,0,go,gal,1,1,0.369,1,1.0,1.0,0.0,0.684621,1.0
4v17v6gmgneye8dtdtc24edi,3,2,186,17,8,0,go,gal,1,1,0.506,1,1.0,1.0,0.0,0.709948,1.0
4v17v6gmgneye8dtdtc24edi,3,2,189,18,8,0,go,gal,1,1,0.289,1,1.0,1.0,0.0,0.749373,1.0
4v17v6gmgneye8dtdtc24edi,3,2,193,19,8,0,go,gal,1,1,0.423,0,1.0,1.0,0.0,0.816059,1.0
4v17v6gmgneye8dtdtc24edi,3,2,198,20,8,0,go,gal,1,1,0.434,1,1.0,1.0,0.0,0.846782,1.0
4v17v6gmgneye8dtdtc24edi,3,2,203,21,8,0,go,gal,1,1,0.517,0,1.0,1.0,0.0,0.827645,1.0
4v17v6gmgneye8dtdtc24edi,3,2,205,22,8,0,go,gal,1,1,0.391,1,1.0,0.999999,0.0,0.848807,0.999999
4v17v6gmgneye8dtdtc24edi,3,2,209,23,8,0,go,gal,1,1,0.432,1,1.0,1.0,0.0,0.849532,1.0
4v17v6gmgneye8dtdtc24edi,3,2,213,24,8,0,go,gal,1,1,0.303,1,1.0,1.0,0.0,0.851048,1.0
4v17v6gmgneye8dtdtc24edi,3,2,220,25,8,0,go,gal,1,1,0.28,1,1.0,1.0,0.0,0.859843,1.0
4v17v6gmgneye8dtdtc24edi,3,2,223,26,8,0,go,gal,1,1,0.338,0,1.0,1.0,0.0,0.875449,1.0
4v17v6gmgneye8dtdtc24edi,3,2,227,27,8,0,go,gal,1,1,0.432,1,1.0,1.0,0.0,0.878147,1.0
4v17v6gmgneye8dtdtc24edi,3,2,230,28,8,0,go,gal,1,1,0.37,1,1.0,1.0,0.0,0.901964,1.0
4v17v6gmgneye8dtdtc24edi,3,2,234,29,8,0,go,gal,1,1,0.419,1,1.0,1.0,0.0,0.921732,1.0
4v17v6gmgneye8dtdtc24edi,3,2,240,30,8,0,go,gal,1,1,0.733,1,1.0,1.0,0.0,0.886936,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,1,1,1,1,no-go,ngw,1,0,0.483,0,0.7354,0.736435,0.005109,0.014472,0.733861
59alhvho5v1e7tbqe6pa4zua,3,1,5,2,1,1,no-go,ngw,0,1,,1,0.7376,0.263565,0.005109,-0.232973,0.261029
59alhvho5v1e7tbqe6pa4zua,3,1,9,3,1,1,no-go,ngw,0,1,,1,0.0346,0.961397,0.001365,-0.055538,0.960698
59alhvho5v1e7tbqe6pa4zua,3,1,16,4,1,1,no-go,ngw,0,1,,1,0.0024,0.998129,1.4e-05,0.128749,0.998122
59alhvho5v1e7tbqe6pa4zua,3,1,18,5,1,1,no-go,ngw,0,1,,0,0.0002,0.999838,0.0,0.287263,0.999838
59alhvho5v1e7tbqe6pa4zua,3,1,23,6,1,1,no-go,ngw,0,1,,1,0.0004,0.999504,1e-06,0.123662,0.999504
59alhvho5v1e7tbqe6pa4zua,3,1,27,7,1,1,no-go,ngw,0,1,,1,0.0002,0.999948,0.0,0.283554,0.999948
59alhvho5v1e7tbqe6pa4zua,3,1,32,8,1,1,no-go,ngw,0,1,,0,0.0,0.999992,0.0,0.428574,0.999992
59alhvho5v1e7tbqe6pa4zua,3,1,35,9,1,1,no-go,ngw,0,1,,1,0.0,0.999956,0.0,0.365318,0.999956
59alhvho5v1e7tbqe6pa4zua,3,1,39,10,1,1,no-go,ngw,0,1,,1,0.0,0.999993,0.0,0.478982,0.999993
59alhvho5v1e7tbqe6pa4zua,3,1,42,11,1,1,no-go,ngw,0,1,,0,0.0,0.999998,0.0,0.547522,0.999998
59alhvho5v1e7tbqe6pa4zua,3,1,45,12,1,1,no-go,ngw,0,1,,1,0.0,0.999986,0.0,0.639113,0.999986
59alhvho5v1e7tbqe6pa4zua,3,1,50,13,1,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.621839,0.999998
59alhvho5v1e7tbqe6pa4zua,3,1,54,14,1,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.733546,0.999999
59alhvho5v1e7tbqe6pa4zua,3,1,58,15,1,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.830788,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,63,16,1,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.916859,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,65,17,1,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,0.962366,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,72,18,1,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.987459,0.999999
59alhvho5v1e7tbqe6pa4zua,3,1,73,19,1,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.957228,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,79,20,1,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.996948,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,83,21,1,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,1.061845,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,88,22,1,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,1.113831,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,89,23,1,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,1.059299,0.999999
59alhvho5v1e7tbqe6pa4zua,3,1,94,24,1,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,1.098426,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,97,25,1,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,1.122493,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,104,26,1,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,1.111006,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,105,27,1,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,1.18039,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,111,28,1,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,1.030473,0.999999
59alhvho5v1e7tbqe6pa4zua,3,1,116,29,1,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,1.19349,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,118,30,1,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,1.186793,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,2,1,2,0,go,gal,1,1,0.589,1,0.7376,0.736435,0.005109,0.014472,0.733861
59alhvho5v1e7tbqe6pa4zua,3,1,6,2,2,0,go,gal,1,1,0.574,1,0.9936,0.993854,6.5e-05,0.176625,0.993821
59alhvho5v1e7tbqe6pa4zua,3,1,11,3,2,0,go,gal,1,1,0.439,1,1.0,0.999681,1e-06,0.437495,0.99968
59alhvho5v1e7tbqe6pa4zua,3,1,15,4,2,0,go,gal,1,1,0.446,1,1.0,0.99997,0.0,0.524995,0.99997
59alhvho5v1e7tbqe6pa4zua,3,1,19,5,2,0,go,gal,1,1,0.337,0,1.0,0.999996,0.0,0.653138,0.999996
59alhvho5v1e7tbqe6pa4zua,3,1,21,6,2,0,go,gal,1,1,0.471,1,1.0,0.999986,0.0,0.456103,0.999986
59alhvho5v1e7tbqe6pa4zua,3,1,28,7,2,0,go,gal,1,1,0.319,1,1.0,0.999998,0.0,0.588449,0.999998
59alhvho5v1e7tbqe6pa4zua,3,1,30,8,2,0,go,gal,1,1,0.391,0,1.0,1.0,0.0,0.671742,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,36,9,2,0,go,gal,1,1,0.52,1,1.0,0.999997,0.0,0.621442,0.999997
59alhvho5v1e7tbqe6pa4zua,3,1,40,10,2,0,go,gal,1,1,0.489,1,1.0,0.999999,0.0,0.72928,0.999999
59alhvho5v1e7tbqe6pa4zua,3,1,41,11,2,0,go,gal,1,1,0.466,1,1.0,1.0,0.0,0.782929,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,47,12,2,0,go,gal,1,1,0.377,1,1.0,1.0,0.0,0.886698,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,52,13,2,0,go,gal,1,1,0.299,1,1.0,1.0,0.0,0.992349,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,53,14,2,0,go,gal,1,1,0.378,0,1.0,1.0,0.0,1.043026,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,60,15,2,0,go,gal,1,1,0.332,1,1.0,1.0,0.0,0.835894,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,62,16,2,0,go,gal,1,1,0.3,1,1.0,1.0,0.0,0.885463,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,67,17,2,0,go,gal,1,1,0.341,1,1.0,1.0,0.0,0.921418,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,70,18,2,0,go,gal,1,1,0.392,0,1.0,1.0,0.0,0.987066,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,76,19,2,0,go,gal,1,1,0.357,1,1.0,1.0,0.0,0.978535,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,78,20,2,0,go,gal,1,1,0.357,1,1.0,1.0,0.0,0.946698,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,84,21,2,0,go,gal,1,1,0.392,1,1.0,1.0,0.0,0.955312,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,86,22,2,0,go,gal,1,1,0.336,0,1.0,1.0,0.0,0.996053,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,92,23,2,0,go,gal,1,1,0.348,1,1.0,1.0,0.0,0.98949,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,93,24,2,0,go,gal,1,1,0.306,1,1.0,1.0,0.0,0.996291,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,99,25,2,0,go,gal,1,1,0.423,1,1.0,1.0,0.0,0.99519,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,102,26,2,0,go,gal,1,1,0.397,1,1.0,1.0,0.0,1.033888,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,108,27,2,0,go,gal,1,1,0.354,1,1.0,1.0,0.0,1.04379,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,109,28,2,0,go,gal,1,1,0.694,1,1.0,1.0,0.0,1.09946,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,113,29,2,0,go,gal,1,1,0.345,1,1.0,1.0,0.0,1.127607,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,119,30,2,0,go,gal,1,1,0.393,0,1.0,1.0,0.0,1.157409,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,3,1,3,0,no-go,ngal,1,0,0.46,0,0.7376,0.736435,0.005109,0.014472,0.733861
59alhvho5v1e7tbqe6pa4zua,3,1,8,2,3,0,no-go,ngal,0,1,,1,0.7326,0.263565,0.005109,-0.232973,0.261029
59alhvho5v1e7tbqe6pa4zua,3,1,12,3,3,0,no-go,ngal,0,1,,0,0.0414,0.961397,0.001365,-0.055538,0.960698
59alhvho5v1e7tbqe6pa4zua,3,1,13,4,3,0,no-go,ngal,0,1,,1,0.0638,0.933746,0.00222,-0.061605,0.932612
59alhvho5v1e7tbqe6pa4zua,3,1,20,5,3,0,no-go,ngal,0,1,,1,0.0028,0.997271,2.2e-05,0.083903,0.99726
59alhvho5v1e7tbqe6pa4zua,3,1,22,6,3,0,no-go,ngal,0,1,,0,0.0004,0.999784,0.0,0.236391,0.999784
59alhvho5v1e7tbqe6pa4zua,3,1,25,7,3,0,no-go,ngal,0,1,,1,0.0004,0.999329,2e-06,0.112342,0.999328
59alhvho5v1e7tbqe6pa4zua,3,1,31,8,3,0,no-go,ngal,0,1,,1,0.0,0.999935,0.0,0.28216,0.999935
59alhvho5v1e7tbqe6pa4zua,3,1,33,9,3,0,no-go,ngal,0,1,,1,0.0,0.99999,0.0,0.39135,0.99999
59alhvho5v1e7tbqe6pa4zua,3,1,38,10,3,0,no-go,ngal,0,1,,1,0.0,0.999998,0.0,0.48815,0.999998
59alhvho5v1e7tbqe6pa4zua,3,1,44,11,3,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.578136,0.999999
59alhvho5v1e7tbqe6pa4zua,3,1,46,12,3,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.692654,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,49,13,3,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.803299,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,56,14,3,0,no-go,ngal,0,1,,0,0.0,1.0,0.0,0.913969,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,57,15,3,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.911209,0.999999
59alhvho5v1e7tbqe6pa4zua,3,1,61,16,3,0,no-go,ngal,0,1,,0,0.0,1.0,0.0,0.895197,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,68,17,3,0,no-go,ngal,0,1,,1,0.0002,0.999994,0.0,0.927807,0.999994
59alhvho5v1e7tbqe6pa4zua,3,1,71,18,3,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.929216,0.999999
59alhvho5v1e7tbqe6pa4zua,3,1,74,19,3,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.960105,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,80,20,3,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,1.002656,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,82,21,3,0,no-go,ngal,0,1,,0,0.0,1.0,0.0,1.06814,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,85,22,3,0,no-go,ngal,0,1,,1,0.0,0.999998,0.0,0.982574,0.999998
59alhvho5v1e7tbqe6pa4zua,3,1,91,23,3,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,1.059423,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,96,24,3,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,1.072569,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,98,25,3,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,1.112536,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,103,26,3,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,1.179073,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,107,27,3,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,1.218224,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,110,28,3,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,1.249748,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,115,29,3,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,1.270354,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,120,30,3,0,no-go,ngal,0,1,,0,0.0,1.0,0.0,1.287199,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,4,1,4,1,go,gw,1,1,0.54,1,0.737,0.736435,0.005109,0.014472,0.733861
59alhvho5v1e7tbqe6pa4zua,3,1,7,2,4,1,go,gw,1,1,0.389,1,0.9928,0.993854,6.5e-05,0.176625,0.993821
59alhvho5v1e7tbqe6pa4zua,3,1,10,3,4,1,go,gw,1,1,0.36,1,0.9998,0.999681,1e-06,0.437495,0.99968
59alhvho5v1e7tbqe6pa4zua,3,1,14,4,4,1,go,gw,1,1,0.348,0,1.0,0.99997,0.0,0.524995,0.99997
59alhvho5v1e7tbqe6pa4zua,3,1,17,5,4,1,go,gw,1,1,0.572,1,0.9998,0.999918,0.0,0.394302,0.999918
59alhvho5v1e7tbqe6pa4zua,3,1,24,6,4,1,go,gw,1,1,0.278,1,1.0,0.999991,0.0,0.606453,0.999991
59alhvho5v1e7tbqe6pa4zua,3,1,26,7,4,1,go,gw,1,1,0.515,1,1.0,0.999998,0.0,0.616029,0.999998
59alhvho5v1e7tbqe6pa4zua,3,1,29,8,4,1,go,gw,1,1,0.414,0,1.0,1.0,0.0,0.684945,1.0
59alhvho5v1e7tbqe6pa4zua,3,1,34,9,4,1,go,gw,1,1,0.436,1,1.0,0.999998,0.0,0.648619,0.999998
59alhvho5v1e7tbqe6pa4zua,3,1,37,10,4,1,go,gw,1,1,0.474,1,1.0,1.0,0.0,0.70717,1.0
