subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
1pvf4ir8v21v5wrnei5xl1zq,3,1,18,5,4,0,no-go,ngal,0,1,,1,0.0392,0.958362,0.002837,0.064419,0.956868
1pvf4ir8v21v5wrnei5xl1zq,3,1,23,6,4,0,no-go,ngal,0,1,,1,0.0136,0.984406,0.000595,0.23882,0.984096
1pvf4ir8v21v5wrnei5xl1zq,3,1,25,7,4,0,no-go,ngal,0,1,,1,0.0072,0.991125,0.000167,0.467512,0.991035
1pvf4ir8v21v5wrnei5xl1zq,3,1,29,8,4,0,no-go,ngal,0,1,,1,0.0054,0.993289,6.5e-05,0.539781,0.993254
1pvf4ir8v21v5wrnei5xl1zq,3,1,36,9,4,0,no-go,ngal,0,1,,0,0.0052,0.994115,3.6e-05,0.417807,0.994096
1pvf4ir8v21v5wrnei5xl1zq,3,1,37,10,4,0,no-go,ngal,0,1,,1,0.0102,0.990496,0.000152,0.458159,0.990416
1pvf4ir8v21v5wrnei5xl1zq,3,1,42,11,4,0,no-go,ngal,0,1,,1,0.005,0.993191,5.7e-05,0.478872,0.993161
1pvf4ir8v21v5wrnei5xl1zq,3,1,46,12,4,0,no-go,ngal,0,1,,0,0.0054,0.994101,3.3e-05,0.322632,0.994085
1pvf4ir8v21v5wrnei5xl1zq,3,1,51,13,4,0,no-go,ngal,0,1,,1,0.01,0.989169,0.000192,0.22748,0.989071
1pvf4ir8v21v5wrnei5xl1zq,3,1,53,14,4,0,no-go,ngal,0,1,,1,0.0094,0.99299,5.7e-05,0.411941,0.992962
1pvf4ir8v21v5wrnei5xl1zq,3,1,58,15,4,0,no-go,ngal,0,1,,1,0.0054,0.994062,3.2e-05,0.323277,0.994046
1pvf4ir8v21v5wrnei5xl1zq,3,1,61,16,4,0,no-go,ngal,0,1,,1,0.0062,0.994468,2.5e-05,0.182655,0.994455
1pvf4ir8v21v5wrnei5xl1zq,3,1,67,17,4,0,no-go,ngal,0,1,,1,0.0046,0.99465,2.3e-05,0.078489,0.994639
1pvf4ir8v21v5wrnei5xl1zq,3,1,69,18,4,0,no-go,ngal,0,1,,1,0.0066,0.994742,2.2e-05,0.045392,0.994731
1pvf4ir8v21v5wrnei5xl1zq,3,1,76,19,4,0,no-go,ngal,0,1,,0,0.0044,0.994792,2.2e-05,0.011788,0.994781
1pvf4ir8v21v5wrnei5xl1zq,3,1,79,20,4,0,no-go,ngal,0,1,,1,0.0066,0.994114,2.9e-05,0.240206,0.9941
1pvf4ir8v21v5wrnei5xl1zq,3,1,84,21,4,0,no-go,ngal,0,1,,1,0.0044,0.99454,2.3e-05,0.103981,0.994528
1pvf4ir8v21v5wrnei5xl1zq,3,1,86,22,4,0,no-go,ngal,0,1,,1,0.003,0.994697,2.2e-05,0.054709,0.994686
1pvf4ir8v21v5wrnei5xl1zq,3,1,89,23,4,0,no-go,ngal,0,1,,1,0.0054,0.994771,2.2e-05,0.024321,0.99476
1pvf4ir8v21v5wrnei5xl1zq,3,1,96,24,4,0,no-go,ngal,0,1,,0,0.0062,0.99481,2.1e-05,0.013986,0.9948
1pvf4ir8v21v5wrnei5xl1zq,3,1,99,25,4,0,no-go,ngal,0,1,,1,0.0062,0.994092,3e-05,0.275818,0.994077
1pvf4ir8v21v5wrnei5xl1zq,3,1,103,26,4,0,no-go,ngal,0,1,,1,0.0068,0.994561,2.3e-05,0.111532,0.99455
1pvf4ir8v21v5wrnei5xl1zq,3,1,106,27,4,0,no-go,ngal,0,1,,1,0.0056,0.994715,2.2e-05,0.076053,0.994704
1pvf4ir8v21v5wrnei5xl1zq,3,1,109,28,4,0,no-go,ngal,0,1,,1,0.0064,0.994783,2.2e-05,0.018159,0.994772
1pvf4ir8v21v5wrnei5xl1zq,3,1,115,29,4,0,no-go,ngal,0,1,,0,0.004,0.994818,2.1e-05,0.015434,0.994807
1pvf4ir8v21v5wrnei5xl1zq,3,1,119,30,4,0,no-go,ngal,0,1,,1,0.0046,0.994091,3.1e-05,0.279325,0.994076
1pvf4ir8v21v5wrnei5xl1zq,3,2,121,1,5,1,go,gw,1,1,0.395,1,0.775,0.77022,0.011222,-0.075112,0.764468
1pvf4ir8v21v5wrnei5xl1zq,3,2,125,2,5,1,go,gw,1,1,0.314,1,0.9604,0.960185,0.00138,0.020037,0.959476
1pvf4ir8v21v5wrnei5xl1zq,3,2,131,3,5,1,go,gw,1,1,0.444,1,0.9892,0.987507,0.000175,0.132073,0.987418
1pvf4ir8v21v5wrnei5xl1zq,3,2,133,4,5,1,go,gw,1,1,0.393,0,0.9932,0.992857,4.2e-05,0.229384,0.992836
1pvf4ir8v21v5wrnei5xl1zq,3,2,138,5,5,1,go,gw,1,1,0.366,1,0.9766,0.976959,0.000425,0.064287,0.976743
1pvf4ir8v21v5wrnei5xl1zq,3,2,142,6,5,1,go,gw,1,1,0.419,0,0.9894,0.990991,6.7e-05,0.108748,0.990958
1pvf4ir8v21v5wrnei5xl1zq,3,2,145,7,5,1,go,gw,1,1,0.388,1,0.9514,0.950237,0.001988,0.217099,0.949191
1pvf4ir8v21v5wrnei5xl1zq,3,2,151,8,5,1,go,gw,1,1,0.405,1,0.985,0.987796,0.000122,0.130859,0.987734
1pvf4ir8v21v5wrnei5xl1zq,3,2,153,9,5,1,go,gw,1,1,0.403,1,0.9948,0.993087,3.4e-05,0.043688,0.99307
1pvf4ir8v21v5wrnei5xl1zq,3,2,157,10,5,1,go,gw,1,1,0.335,1,0.9942,0.994304,2.3e-05,0.01577,0.994292
1pvf4ir8v21v5wrnei5xl1zq,3,2,163,11,5,1,go,gw,1,1,0.443,0,0.995,0.994663,2.2e-05,0.014995,0.994653
1pvf4ir8v21v5wrnei5xl1zq,3,2,166,12,5,1,go,gw,1,1,0.382,1,0.9934,0.992391,4.1e-05,0.139639,0.99237
1pvf4ir8v21v5wrnei5xl1zq,3,2,172,13,5,1,go,gw,1,1,0.345,1,0.994,0.994213,2.4e-05,-0.007578,0.994201
1pvf4ir8v21v5wrnei5xl1zq,3,2,173,14,5,1,go,gw,1,1,0.369,1,0.9946,0.994646,2.2e-05,0.012074,0.994635
1pvf4ir8v21v5wrnei5xl1zq,3,2,180,15,5,1,go,gw,1,1,0.306,1,0.9952,0.994785,2.1e-05,0.032938,0.994774
1pvf4ir8v21v5wrnei5xl1zq,3,2,184,16,5,1,go,gw,1,1,0.413,1,0.9934,0.994838,2.1e-05,0.031169,0.994827
1pvf4ir8v21v5wrnei5xl1zq,3,2,188,17,5,1,go,gw,1,1,0.373,1,0.9922,0.994861,2.1e-05,0.029131,0.99485
1pvf4ir8v21v5wrnei5xl1zq,3,2,191,18,5,1,go,gw,1,1,0.406,0,0.9952,0.994872,2.1e-05,0.028632,0.994861
1pvf4ir8v21v5wrnei5xl1zq,3,2,196,19,5,1,go,gw,1,1,0.302,1,0.9944,0.994625,2.2e-05,0.046125,0.994614
1pvf4ir8v21v5wrnei5xl1zq,3,2,198,20,5,1,go,gw,1,1,0.409,1,0.9958,0.994796,2.1e-05,0.038996,0.994786
1pvf4ir8v21v5wrnei5xl1zq,3,2,202,21,5,1,go,gw,1,1,0.371,1,0.9948,0.994846,2.1e-05,0.04065,0.994835
1pvf4ir8v21v5wrnei5xl1zq,3,2,205,22,5,1,go,gw,1,1,0.403,1,0.9958,0.994865,2.1e-05,0.032795,0.994854
1pvf4ir8v21v5wrnei5xl1zq,3,2,211,23,5,1,go,gw,1,1,0.461,1,0.9966,0.994874,2.1e-05,0.030145,0.994863
1pvf4ir8v21v5wrnei5xl1zq,3,2,213,24,5,1,go,gw,1,1,0.547,0,0.994,0.994879,2.1e-05,0.029177,0.994868
1pvf4ir8v21v5wrnei5xl1zq,3,2,219,25,5,1,go,gw,1,1,0.411,1,0.9962,0.99468,2.2e-05,0.032761,0.994669
1pvf4ir8v21v5wrnei5xl1zq,3,2,222,26,5,1,go,gw,1,1,0.438,1,0.9952,0.994821,2.1e-05,0.030073,0.99481
1pvf4ir8v21v5wrnei5xl1zq,3,2,228,27,5,1,go,gw,1,1,0.404,1,0.9962,0.994857,2.1e-05,0.034789,0.994846
1pvf4ir8v21v5wrnei5xl1zq,3,2,231,28,5,1,go,gw,1,1,0.412,1,0.995,0.994871,2.1e-05,0.033029,0.99486
1pvf4ir8v21v5wrnei5xl1zq,3,2,233,29,5,1,go,gw,1,1,0.354,1,0.9968,0.994877,2.1e-05,0.03034,0.994866
1pvf4ir8v21v5wrnei5xl1zq,3,2,239,30,5,1,go,gw,1,1,0.368,0,0.994,0.994881,2.1e-05,0.029304,0.99487
1pvf4ir8v21v5wrnei5xl1zq,3,2,124,1,6,1,no-go,ngw,0,1,,1,0.7774,0.22978,0.011222,-0.28445,0.224307
1pvf4ir8v21v5wrnei5xl1zq,3,2,126,2,6,1,no-go,ngw,1,0,0.45,0,0.276,0.264706,0.021157,-0.590902,0.254354
1pvf4ir8v21v5wrnei5xl1zq,3,2,129,3,6,1,no-go,ngw,0,1,,1,0.0542,0.944038,0.003464,-0.063007,0.942239
1pvf4ir8v21v5wrnei5xl1zq,3,2,134,4,6,1,no-go,ngw,0,1,,1,0.0156,0.98313,0.000428,0.028273,0.982912
1pvf4ir8v21v5wrnei5xl1zq,3,2,139,5,6,1,no-go,ngw,0,1,,0,0.0088,0.991567,7.8e-05,0.234474,0.991527
1pvf4ir8v21v5wrnei5xl1zq,3,2,141,6,6,1,no-go,ngw,0,1,,1,0.0272,0.96881,0.001077,-0.027954,0.968257
1pvf4ir8v21v5wrnei5xl1zq,3,2,147,7,6,1,no-go,ngw,0,1,,0,0.0114,0.988715,0.000147,0.077697,0.988641
1pvf4ir8v21v5wrnei5xl1zq,3,2,150,8,6,1,no-go,ngw,0,1,,1,0.062,0.939589,0.002982,0.022846,0.938046
1pvf4ir8v21v5wrnei5xl1zq,3,2,155,9,6,1,no-go,ngw,0,1,,1,0.0164,0.984112,0.000293,0.045698,0.983962
1pvf4ir8v21v5wrnei5xl1zq,3,2,158,10,6,1,no-go,ngw,0,1,,1,0.007,0.992004,5.8e-05,0.192664,0.991975
1pvf4ir8v21v5wrnei5xl1zq,3,2,162,11,6,1,no-go,ngw,0,1,,0,0.0056,0.993934,2.8e-05,0.167112,0.99392
1pvf4ir8v21v5wrnei5xl1zq,3,2,167,12,6,1,no-go,ngw,0,1,,1,0.016,0.985682,0.000239,0.157534,0.98556
1pvf4ir8v21v5wrnei5xl1zq,3,2,171,13,6,1,no-go,ngw,0,1,,1,0.0106,0.992557,4.6e-05,0.196221,0.992534
1pvf4ir8v21v5wrnei5xl1zq,3,2,174,14,6,1,no-go,ngw,0,1,,1,0.0064,0.99412,2.5e-05,0.153817,0.994107
1pvf4ir8v21v5wrnei5xl1zq,3,2,178,15,6,1,no-go,ngw,0,1,,1,0.0052,0.994586,2.2e-05,0.047914,0.994575
1pvf4ir8v21v5wrnei5xl1zq,3,2,182,16,6,1,no-go,ngw,0,1,,1,0.0068,0.994752,2.2e-05,0.029868,0.994741
1pvf4ir8v21v5wrnei5xl1zq,3,2,185,17,6,1,no-go,ngw,0,1,,1,0.0058,0.99482,2.1e-05,0.03335,0.994809
1pvf4ir8v21v5wrnei5xl1zq,3,2,190,18,6,1,no-go,ngw,0,1,,0,0.004,0.99485,2.1e-05,0.034048,0.994839
1pvf4ir8v21v5wrnei5xl1zq,3,2,194,19,6,1,no-go,ngw,0,1,,1,0.0052,0.994386,2.5e-05,0.148181,0.994374
1pvf4ir8v21v5wrnei5xl1zq,3,2,197,20,6,1,no-go,ngw,0,1,,1,0.0044,0.994702,2.2e-05,0.017214,0.994691
1pvf4ir8v21v5wrnei5xl1zq,3,2,201,21,6,1,no-go,ngw,0,1,,1,0.0036,0.994803,2.1e-05,0.028545,0.994792
1pvf4ir8v21v5wrnei5xl1zq,3,2,207,22,6,1,no-go,ngw,0,1,,1,0.005,0.994843,2.1e-05,0.03343,0.994832
1pvf4ir8v21v5wrnei5xl1zq,3,2,209,23,6,1,no-go,ngw,0,1,,1,0.0034,0.994861,2.1e-05,0.027818,0.994851
1pvf4ir8v21v5wrnei5xl1zq,3,2,214,24,6,1,no-go,ngw,0,1,,1,0.0056,0.994871,2.1e-05,0.027781,0.99486
1pvf4ir8v21v5wrnei5xl1zq,3,2,220,25,6,1,no-go,ngw,0,1,,0,0.0054,0.994876,2.1e-05,0.027872,0.994865
1pvf4ir8v21v5wrnei5xl1zq,3,2,224,26,6,1,no-go,ngw,0,1,,0,0.0068,0.994662,2.3e-05,0.078682,0.994651
1pvf4ir8v21v5wrnei5xl1zq,3,2,225,27,6,1,no-go,ngw,0,1,,1,0.0102,0.989006,0.000642,0.538258,0.988637
1pvf4ir8v21v5wrnei5xl1zq,3,2,229,28,6,1,no-go,ngw,0,1,,1,0.0056,0.994049,3.3e-05,0.364036,0.994033
1pvf4ir8v21v5wrnei5xl1zq,3,2,235,29,6,1,no-go,ngw,0,1,,1,0.0058,0.994639,2.2e-05,0.051792,0.994628
1pvf4ir8v21v5wrnei5xl1zq,3,2,238,30,6,1,no-go,ngw,0,1,,1,0.0036,0.994786,2.2e-05,0.031296,0.994776
1pvf4ir8v21v5wrnei5xl1zq,3,2,123,1,7,0,go,gal,1,1,0.394,1,0.7156,0.711012,0.010656,-0.06324,0.70562
1pvf4ir8v21v5wrnei5xl1zq,3,2,128,2,7,0,go,gal,1,1,0.357,1,0.9472,0.947298,0.00223,-0.061082,0.946149
1pvf4ir8v21v5wrnei5xl1zq,3,2,132,3,7,0,go,gal,1,1,0.364,1,0.9828,0.983606,0.000387,0.149964,0.983407
1pvf4ir8v21v5wrnei5xl1zq,3,2,135,4,7,0,go,gal,1,1,0.471,1,0.9902,0.991311,9.9e-05,0.330351,0.991261
1pvf4ir8v21v5wrnei5xl1zq,3,2,137,5,7,0,go,gal,1,1,0.502,0,0.994,0.993493,4.2e-05,0.404309,0.993472
1pvf4ir8v21v5wrnei5xl1zq,3,2,144,6,7,0,go,gal,1,1,0.43,1,0.9868,0.984628,0.000252,0.148335,0.9845
1pvf4ir8v21v5wrnei5xl1zq,3,2,146,7,7,0,go,gal,1,1,0.458,1,0.9914,0.991878,6.8e-05,0.335685,0.991843
1pvf4ir8v21v5wrnei5xl1zq,3,2,149,8,7,0,go,gal,1,1,0.449,0,0.9958,0.993727,3.3e-05,0.30553,0.993711
1pvf4ir8v21v5wrnei5xl1zq,3,2,156,9,7,0,go,gal,1,1,0.473,1,0.9856,0.983954,0.000273,-0.007964,0.983815
1pvf4ir8v21v5wrnei5xl1zq,3,2,159,10,7,0,go,gal,1,1,0.476,1,0.993,0.992084,5.7e-05,0.249959,0.992055
1pvf4ir8v21v5wrnei5xl1zq,3,2,161,11,7,0,go,gal,1,1,0.466,1,0.9924,0.993844,3e-05,0.14324,0.993829
1pvf4ir8v21v5wrnei5xl1zq,3,2,165,12,7,0,go,gal,1,1,0.439,1,0.9936,0.994413,2.4e-05,0.037335,0.994401
1pvf4ir8v21v5wrnei5xl1zq,3,2,170,13,7,0,go,gal,1,1,0.454,0,0.9912,0.99464,2.2e-05,-0.010358,0.994629
1pvf4ir8v21v5wrnei5xl1zq,3,2,176,14,7,0,go,gal,1,1,0.507,1,0.9932,0.992489,5e-05,0.190857,0.992464
1pvf4ir8v21v5wrnei5xl1zq,3,2,179,15,7,0,go,gal,1,1,0.48,1,0.9934,0.994085,2.6e-05,0.00519,0.994071
1pvf4ir8v21v5wrnei5xl1zq,3,2,181,16,7,0,go,gal,1,1,0.395,1,0.9952,0.994527,2.2e-05,0.001286,0.994516
1pvf4ir8v21v5wrnei5xl1zq,3,2,186,17,7,0,go,gal,1,1,0.467,1,0.9936,0.994698,2.2e-05,0.019018,0.994687
1pvf4ir8v21v5wrnei5xl1zq,3,2,192,18,7,0,go,gal,1,1,0.345,1,0.994,0.994776,2.1e-05,0.025522,0.994765
1pvf4ir8v21v5wrnei5xl1zq,3,2,193,19,7,0,go,gal,1,1,0.393,1,0.9962,0.994816,2.1e-05,0.029363,0.994805
1pvf4ir8v21v5wrnei5xl1zq,3,2,199,20,7,0,go,gal,1,1,0.359,0,0.9972,0.994839,2.1e-05,0.03045,0.994828
1pvf4ir8v21v5wrnei5xl1zq,3,2,204,21,7,0,go,gal,1,1,0.417,0,0.996,0.994309,2.4e-05,0.102655,0.994296
1pvf4ir8v21v5wrnei5xl1zq,3,2,206,22,7,0,go,gal,1,1,0.424,1,0.98,0.979399,0.002395,0.330021,0.978043
1pvf4ir8v21v5wrnei5xl1zq,3,2,210,23,7,0,go,gal,1,1,0.453,1,0.993,0.992996,4.5e-05,0.199501,0.992973
1pvf4ir8v21v5wrnei5xl1zq,3,2,215,24,7,0,go,gal,1,1,0.524,1,0.9924,0.99431,2.4e-05,0.02424,0.994298
1pvf4ir8v21v5wrnei5xl1zq,3,2,217,25,7,0,go,gal,1,1,0.406,1,0.994,0.994634,2.2e-05,0.01807,0.994623
1pvf4ir8v21v5wrnei5xl1zq,3,2,223,26,7,0,go,gal,1,1,0.451,1,0.9944,0.994753,2.1e-05,0.024799,0.994742
1pvf4ir8v21v5wrnei5xl1zq,3,2,227,27,7,0,go,gal,1,1,0.428,1,0.9946,0.994806,2.1e-05,0.023937,0.994796
1pvf4ir8v21v5wrnei5xl1zq,3,2,230,28,7,0,go,gal,1,1,0.409,1,0.9972,0.994834,2.1e-05,0.029721,0.994823
1pvf4ir8v21v5wrnei5xl1zq,3,2,234,29,7,0,go,gal,1,1,0.343,1,0.9944,0.99485,2.1e-05,0.032885,0.994839
1pvf4ir8v21v5wrnei5xl1zq,3,2,240,30,7,0,go,gal,1,1,0.415,0,0.9956,0.99486,2.1e-05,0.034873,0.994849
1pvf4ir8v21v5wrnei5xl1zq,3,2,122,1,8,0,no-go,ngal,1,0,0.482,0,0.709,0.711012,0.010656,-0.06324,0.70562
1pvf4ir8v21v5wrnei5xl1zq,3,2,127,2,8,0,no-go,ngal,0,1,,0,0.2094,0.790402,0.015782,-0.108924,0.782283
1pvf4ir8v21v5wrnei5xl1zq,3,2,130,3,8,0,no-go,ngal,1,0,0.385,0,0.712,0.711012,0.010656,-0.06324,0.70562
1pvf4ir8v21v5wrnei5xl1zq,3,2,136,4,8,0,no-go,ngal,1,0,0.993,0,0.2616,0.258673,0.016341,-0.441148,0.250682
1pvf4ir8v21v5wrnei5xl1zq,3,2,140,5,8,0,no-go,ngal,0,1,,1,0.0728,0.921519,0.005246,0.037343,0.918774
1pvf4ir8v21v5wrnei5xl1zq,3,2,143,6,8,0,no-go,ngal,0,1,,1,0.0172,0.981607,0.000754,0.231842,0.981214
1pvf4ir8v21v5wrnei5xl1zq,3,2,148,7,8,0,no-go,ngal,0,1,,1,0.0102,0.991206,0.000164,0.467405,0.991118
1pvf4ir8v21v5wrnei5xl1zq,3,2,152,8,8,0,no-go,ngal,0,1,,1,0.0054,0.993567,5.7e-05,0.58952,0.993536
1pvf4ir8v21v5wrnei5xl1zq,3,2,154,9,8,0,no-go,ngal,0,1,,0,0.0058,0.994323,3.2e-05,0.333772,0.994308
1pvf4ir8v21v5wrnei5xl1zq,3,2,160,10,8,0,no-go,ngal,0,1,,1,0.01,0.992634,8.4e-05,0.520693,0.99259
1pvf4ir8v21v5wrnei5xl1zq,3,2,164,11,8,0,no-go,ngal,0,1,,1,0.0072,0.99404,3.8e-05,0.446005,0.994021
1pvf4ir8v21v5wrnei5xl1zq,3,2,168,12,8,0,no-go,ngal,0,1,,0,0.0036,0.994508,2.6e-05,0.274363,0.994495
1pvf4ir8v21v5wrnei5xl1zq,3,2,169,13,8,0,no-go,ngal,0,1,,1,0.0066,0.993273,5.5e-05,0.490532,0.993245
1pvf4ir8v21v5wrnei5xl1zq,3,2,175,14,8,0,no-go,ngal,0,1,,1,0.0042,0.994271,3e-05,0.284992,0.994256
1pvf4ir8v21v5wrnei5xl1zq,3,2,177,15,8,0,no-go,ngal,0,1,,1,0.0032,0.994604,2.4e-05,0.188154,0.994592
1pvf4ir8v21v5wrnei5xl1zq,3,2,183,16,8,0,no-go,ngal,0,1,,1,0.0046,0.994741,2.2e-05,0.098531,0.99473
1pvf4ir8v21v5wrnei5xl1zq,3,2,187,17,8,0,no-go,ngal,0,1,,1,0.0066,0.994804,2.2e-05,0.058509,0.994793
1pvf4ir8v21v5wrnei5xl1zq,3,2,189,18,8,0,no-go,ngal,0,1,,1,0.0058,0.994837,2.1e-05,0.03364,0.994826
1pvf4ir8v21v5wrnei5xl1zq,3,2,195,19,8,0,no-go,ngal,1,0,0.347,1,0.0056,0.005145,2.1e-05,-0.712046,0.005134
1pvf4ir8v21v5wrnei5xl1zq,3,2,200,20,8,0,no-go,ngal,0,1,,1,0.0054,0.99478,2.2e-05,0.016142,0.99477
1pvf4ir8v21v5wrnei5xl1zq,3,2,203,21,8,0,no-go,ngal,0,1,,1,0.0056,0.994816,2.1e-05,0.017154,0.994806
1pvf4ir8v21v5wrnei5xl1zq,3,2,208,22,8,0,no-go,ngal,0,1,,1,0.0058,0.994838,2.1e-05,0.030325,0.994827
1pvf4ir8v21v5wrnei5xl1zq,3,2,212,23,8,0,no-go,ngal,0,1,,1,0.0058,0.994851,2.1e-05,0.030954,0.99484
1pvf4ir8v21v5wrnei5xl1zq,3,2,216,24,8,0,no-go,ngal,0,1,,0,0.0048,0.994859,2.1e-05,0.033075,0.994849
1pvf4ir8v21v5wrnei5xl1zq,3,2,218,25,8,0,no-go,ngal,0,1,,1,0.0058,0.994514,2.6e-05,0.268936,0.994501
1pvf4ir8v21v5wrnei5xl1zq,3,2,221,26,8,0,no-go,ngal,0,1,,1,0.0058,0.994736,2.2e-05,0.029527,0.994725
1pvf4ir8v21v5wrnei5xl1zq,3,2,226,27,8,0,no-go,ngal,0,1,,1,0.0068,0.994803,2.1e-05,0.015089,0.994792
1pvf4ir8v21v5wrnei5xl1zq,3,2,232,28,8,0,no-go,ngal,0,1,,1,0.0036,0.994833,2.1e-05,0.020863,0.994822
1pvf4ir8v21v5wrnei5xl1zq,3,2,236,29,8,0,no-go,ngal,0,1,,0,0.0068,0.994849,2.1e-05,0.028608,0.994838
1pvf4ir8v21v5wrnei5xl1zq,3,2,237,30,8,0,no-go,ngal,0,1,,1,0.0032,0.99416,4.1e-05,0.429361,0.994141
35u9tjs3cet5fhuskp61780m,3,1,1,1,1,1,go,gw,1,1,0.405,1,0.6744,0.67495,0.012825,-0.022455,0.668431
35u9tjs3cet5fhuskp61780m,3,1,5,2,1,1,go,gw,1,1,0.418,1,0.9308,0.931358,0.003207,-0.063491,0.929704
35u9tjs3cet5fhuskp61780m,3,1,9,3,1,1,go,gw,1,1,0.511,1,0.9724,0.972727,0.000601,-0.007753,0.972419
35u9tjs3cet5fhuskp61780m,3,1,13,4,1,1,go,gw,1,1,0.374,0,0.984,0.98281,0.000164,0.196086,0.982727
35u9tjs3cet5fhuskp61780m,3,1,19,5,1,1,go,gw,1,1,0.509,1,0.9584,0.955235,0.001269,-0.039626,0.954586
35u9tjs3cet5fhuskp61780m,3,1,22,6,1,1,go,gw,1,1,0.793,1,0.982,0.978974,0.00026,0.025788,0.978842
35u9tjs3cet5fhuskp61780m,3,1,25,7,1,1,go,gw,1,1,0.591,1,0.9848,0.984809,9.9e-05,0.137046,0.984759
35u9tjs3cet5fhuskp61780m,3,1,32,8,1,1,go,gw,1,1,0.498,0,0.9858,0.986728,6.9e-05,-0.030374,0.986693
35u9tjs3cet5fhuskp61780m,3,1,35,9,1,1,go,gw,1,1,0.383,1,0.9764,0.978594,0.000247,0.061315,0.978469
35u9tjs3cet5fhuskp61780m,3,1,37,10,1,1,go,gw,1,1,0.669,1,0.9868,0.985004,8.9e-05,0.153652,0.984959
35u9tjs3cet5fhuskp61780m,3,1,41,11,1,1,go,gw,1,1,0.532,1,0.9858,0.986848,6.7e-05,0.023786,0.986815
35u9tjs3cet5fhuskp61780m,3,1,47,12,1,1,go,gw,1,1,0.623,1,0.9876,0.987536,6.3e-05,-0.016846,0.987505
35u9tjs3cet5fhuskp61780m,3,1,49,13,1,1,go,gw,1,1,0.421,0,0.9882,0.987834,6.3e-05,0.011357,0.987803
35u9tjs3cet5fhuskp61780m,3,1,54,14,1,1,go,gw,1,1,0.469,1,0.9862,0.985531,8.5e-05,0.184526,0.985488
35u9tjs3cet5fhuskp61780m,3,1,59,15,1,1,go,gw,1,1,0.893,1,0.9902,0.987144,6.4e-05,0.121679,0.987112
35u9tjs3cet5fhuskp61780m,3,1,64,16,1,1,go,gw,1,1,0.314,0,0.9866,0.987681,6.3e-05,0.006863,0.98765
35u9tjs3cet5fhuskp61780m,3,1,65,17,1,1,go,gw,1,1,0.353,1,0.9806,0.983303,0.00016,0.243038,0.983222
35u9tjs3cet5fhuskp61780m,3,1,70,18,1,1,go,gw,1,1,0.421,1,0.9884,0.986671,6.9e-05,0.151894,0.986636
35u9tjs3cet5fhuskp61780m,3,1,76,19,1,1,go,gw,1,1,0.311,1,0.988,0.987524,6.3e-05,0.062233,0.987493
35u9tjs3cet5fhuskp61780m,3,1,77,20,1,1,go,gw,1,1,0.51,1,0.9868,0.987843,6.3e-05,0.013328,0.987811
35u9tjs3cet5fhuskp61780m,3,1,81,21,1,1,go,gw,1,1,0.312,1,0.9896,0.987985,6.3e-05,0.008445,0.987954
35u9tjs3cet5fhuskp61780m,3,1,88,22,1,1,go,gw,1,1,0.312,1,0.986,0.988057,6.3e-05,0.010039,0.988026
35u9tjs3cet5fhuskp61780m,3,1,92,23,1,1,go,gw,1,1,0.305,0,0.9892,0.988097,6.3e-05,0.012686,0.988065
35u9tjs3cet5fhuskp61780m,3,1,93,24,1,1,go,gw,1,1,0.317,1,0.986,0.987354,6.6e-05,0.16648,0.987321
35u9tjs3cet5fhuskp61780m,3,1,99,25,1,1,go,gw,1,1,0.319,1,0.9882,0.987812,6.3e-05,0.055235,0.987781
35u9tjs3cet5fhuskp61780m,3,1,101,26,1,1,go,gw,1,1,0.392,1,0.9888,0.987981,6.3e-05,0.002361,0.987949
35u9tjs3cet5fhuskp61780m,3,1,108,27,1,1,go,gw,1,1,0.382,0,0.9892,0.988058,6.3e-05,0.012127,0.988026
35u9tjs3cet5fhuskp61780m,3,1,110,28,1,1,go,gw,1,1,0.355,1,0.9846,0.98675,7.8e-05,0.18379,0.986711
35u9tjs3cet5fhuskp61780m,3,1,114,29,1,1,go,gw,1,1,0.32,1,0.9858,0.987649,6.4e-05,0.123812,0.987617
35u9tjs3cet5fhuskp61780m,3,1,117,30,1,1,go,gw,1,1,0.514,1,0.99,0.987918,6.3e-05,0.009469,0.987886
35u9tjs3cet5fhuskp61780m,3,1,2,1,2,1,no-go,ngw,0,1,,1,0.6734,0.32505,0.012825,-0.137092,0.318745
35u9tjs3cet5fhuskp61780m,3,1,8,2,2,1,no-go,ngw,0,1,,0,0.2056,0.796623,0.021149,-0.218006,0.785711
35u9tjs3cet5fhuskp61780m,3,1,10,3,2,1,no-go,ngw,0,1,,1,0.7394,0.25835,0.012402,-0.365592,0.252265
35u9tjs3cet5fhuskp61780m,3,1,16,4,2,1,no-go,ngw,0,1,,1,0.2478,0.765775,0.022238,-0.169719,0.754373
35u9tjs3cet5fhuskp61780m,3,1,20,5,2,1,no-go,ngw,0,1,,1,0.0756,0.923363,0.006231,-0.122084,0.920098
35u9tjs3cet5fhuskp61780m,3,1,21,6,2,1,no-go,ngw,0,1,,1,0.032,0.965462,0.001441,-0.024924,0.964714
35u9tjs3cet5fhuskp61780m,3,1,26,7,2,1,no-go,ngw,0,1,,0,0.018,0.978986,0.000388,0.071777,0.978787
35u9tjs3cet5fhuskp61780m,3,1,30,8,2,1,no-go,ngw,0,1,,1,0.0704,0.931582,0.004567,-0.082689,0.929201
