subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
ea0k6vqrjovnxvqd2dcivslk,3,2,169,13,6,1,no-go,ngw,0,1,,1,0.0034,0.996191,1.4e-05,0.148525,0.996184
ea0k6vqrjovnxvqd2dcivslk,3,2,173,14,6,1,no-go,ngw,0,1,,1,0.003,0.99789,5e-06,0.171821,0.997887
ea0k6vqrjovnxvqd2dcivslk,3,2,179,15,6,1,no-go,ngw,0,1,,0,0.0008,0.998698,2e-06,0.197661,0.998697
ea0k6vqrjovnxvqd2dcivslk,3,2,183,16,6,1,no-go,ngw,0,1,,1,0.015,0.983906,0.000172,0.093283,0.983819
ea0k6vqrjovnxvqd2dcivslk,3,2,187,17,6,1,no-go,ngw,0,1,,0,0.0068,0.993621,3.1e-05,0.059152,0.993605
ea0k6vqrjovnxvqd2dcivslk,3,2,189,18,6,1,no-go,ngw,0,1,,1,0.064,0.937766,0.00205,0.03751,0.936716
ea0k6vqrjovnxvqd2dcivslk,3,2,196,19,6,1,no-go,ngw,0,1,,1,0.0196,0.981354,0.00019,0.038003,0.981258
ea0k6vqrjovnxvqd2dcivslk,3,2,200,20,6,1,no-go,ngw,0,1,,1,0.005,0.992648,3.9e-05,0.07575,0.992628
ea0k6vqrjovnxvqd2dcivslk,3,2,201,21,6,1,no-go,ngw,0,1,,1,0.0036,0.996464,1.2e-05,0.096408,0.996458
ea0k6vqrjovnxvqd2dcivslk,3,2,208,22,6,1,no-go,ngw,0,1,,1,0.002,0.998033,4e-06,0.170998,0.99803
ea0k6vqrjovnxvqd2dcivslk,3,2,211,23,6,1,no-go,ngw,0,1,,0,0.0004,0.998776,2e-06,0.146431,0.998775
ea0k6vqrjovnxvqd2dcivslk,3,2,213,24,6,1,no-go,ngw,0,1,,1,0.0182,0.984244,0.000176,0.111037,0.984155
ea0k6vqrjovnxvqd2dcivslk,3,2,218,25,6,1,no-go,ngw,0,1,,1,0.0068,0.993798,3.1e-05,0.055058,0.993783
ea0k6vqrjovnxvqd2dcivslk,3,2,222,26,6,1,no-go,ngw,0,1,,0,0.0026,0.996974,9e-06,0.10089,0.996969
ea0k6vqrjovnxvqd2dcivslk,3,2,226,27,6,1,no-go,ngw,0,1,,1,0.0318,0.965653,0.000735,0.027345,0.96528
ea0k6vqrjovnxvqd2dcivslk,3,2,232,28,6,1,no-go,ngw,0,1,,1,0.0098,0.988555,8.8e-05,0.059646,0.988511
ea0k6vqrjovnxvqd2dcivslk,3,2,236,29,6,1,no-go,ngw,0,1,,1,0.0036,0.995069,2.1e-05,0.051275,0.995059
ea0k6vqrjovnxvqd2dcivslk,3,2,237,30,6,1,no-go,ngw,0,1,,1,0.003,0.997456,7e-06,0.092953,0.997453
ea0k6vqrjovnxvqd2dcivslk,3,2,124,1,7,0,go,gal,1,1,0.494,0,0.7766,0.779161,0.005175,-0.120892,0.77654
ea0k6vqrjovnxvqd2dcivslk,3,2,128,2,7,0,go,gal,1,1,0.358,1,0.4414,0.43037,0.011558,-0.189226,0.424608
ea0k6vqrjovnxvqd2dcivslk,3,2,129,3,7,0,go,gal,1,1,0.652,1,0.8268,0.824349,0.00453,-0.05258,0.822049
ea0k6vqrjovnxvqd2dcivslk,3,2,136,4,7,0,go,gal,1,1,0.519,1,0.9462,0.950705,0.001033,0.021826,0.95018
ea0k6vqrjovnxvqd2dcivslk,3,2,140,5,7,0,go,gal,1,1,0.353,1,0.9838,0.983402,0.000208,0.133427,0.983296
ea0k6vqrjovnxvqd2dcivslk,3,2,143,6,7,0,go,gal,1,1,0.399,0,0.9938,0.993303,4.7e-05,0.128819,0.993279
ea0k6vqrjovnxvqd2dcivslk,3,2,148,7,7,0,go,gal,1,1,0.35,1,0.9486,0.9485,0.000709,-0.101208,0.948142
ea0k6vqrjovnxvqd2dcivslk,3,2,150,8,7,0,go,gal,1,1,0.473,1,0.9826,0.983781,0.000132,0.02334,0.983715
ea0k6vqrjovnxvqd2dcivslk,3,2,156,9,7,0,go,gal,1,1,0.366,1,0.9936,0.993609,3.2e-05,0.036591,0.993594
ea0k6vqrjovnxvqd2dcivslk,3,2,158,10,7,0,go,gal,1,1,0.557,1,0.9972,0.99701,9e-06,0.077255,0.997006
ea0k6vqrjovnxvqd2dcivslk,3,2,163,11,7,0,go,gal,1,1,0.502,1,0.998,0.998398,3e-06,0.087428,0.998397
ea0k6vqrjovnxvqd2dcivslk,3,2,166,12,7,0,go,gal,1,1,0.524,1,0.9986,0.999042,1e-06,0.126047,0.999041
ea0k6vqrjovnxvqd2dcivslk,3,2,170,13,7,0,go,gal,1,1,0.531,0,1.0,0.999372,1e-06,0.160636,0.999371
ea0k6vqrjovnxvqd2dcivslk,3,2,176,14,7,0,go,gal,1,1,0.647,1,0.9898,0.991621,5.7e-05,0.175127,0.991592
ea0k6vqrjovnxvqd2dcivslk,3,2,178,15,7,0,go,gal,1,1,0.489,1,0.9962,0.996578,1e-05,0.091007,0.996573
ea0k6vqrjovnxvqd2dcivslk,3,2,182,16,7,0,go,gal,1,1,0.443,0,0.9988,0.998281,3e-06,0.11517,0.998279
ea0k6vqrjovnxvqd2dcivslk,3,2,186,17,7,0,go,gal,1,1,0.63,1,0.9768,0.978885,0.000365,0.111858,0.9787
ea0k6vqrjovnxvqd2dcivslk,3,2,192,18,7,0,go,gal,1,1,0.512,1,0.9952,0.993081,3.5e-05,0.111757,0.993063
ea0k6vqrjovnxvqd2dcivslk,3,2,195,19,7,0,go,gal,1,1,0.569,1,0.9978,0.99702,8e-06,0.079084,0.997016
ea0k6vqrjovnxvqd2dcivslk,3,2,197,20,7,0,go,gal,1,1,0.5,1,0.9988,0.998455,3e-06,0.108397,0.998454
ea0k6vqrjovnxvqd2dcivslk,3,2,203,21,7,0,go,gal,1,1,0.594,0,0.9994,0.999084,1e-06,0.082036,0.999084
ea0k6vqrjovnxvqd2dcivslk,3,2,207,22,7,0,go,gal,1,1,0.586,1,0.986,0.987513,0.000138,0.109372,0.987443
ea0k6vqrjovnxvqd2dcivslk,3,2,212,23,7,0,go,gal,1,1,0.553,1,0.996,0.995435,1.8e-05,0.093266,0.995426
ea0k6vqrjovnxvqd2dcivslk,3,2,214,24,7,0,go,gal,1,1,0.518,1,0.9978,0.997869,5e-06,0.094214,0.997867
ea0k6vqrjovnxvqd2dcivslk,3,2,217,25,7,0,go,gal,1,1,0.466,1,0.9984,0.998825,2e-06,0.102564,0.998824
ea0k6vqrjovnxvqd2dcivslk,3,2,221,26,7,0,go,gal,1,1,0.346,1,0.9996,0.999267,1e-06,0.108911,0.999267
ea0k6vqrjovnxvqd2dcivslk,3,2,227,27,7,0,go,gal,1,1,0.483,1,0.9998,0.999499,0.0,0.121281,0.999499
ea0k6vqrjovnxvqd2dcivslk,3,2,231,28,7,0,go,gal,1,1,0.448,1,0.9998,0.999631,0.0,0.147137,0.999631
ea0k6vqrjovnxvqd2dcivslk,3,2,235,29,7,0,go,gal,1,1,0.614,1,0.9996,0.999712,0.0,0.173662,0.999711
ea0k6vqrjovnxvqd2dcivslk,3,2,239,30,7,0,go,gal,1,1,0.584,0,0.9996,0.999764,0.0,0.181077,0.999763
ea0k6vqrjovnxvqd2dcivslk,3,2,121,1,8,0,no-go,ngal,1,0,0.281,0,0.7866,0.779161,0.005175,-0.120892,0.77654
ea0k6vqrjovnxvqd2dcivslk,3,2,127,2,8,0,no-go,ngal,1,0,0.622,0,0.4444,0.43037,0.011558,-0.189226,0.424608
ea0k6vqrjovnxvqd2dcivslk,3,2,130,3,8,0,no-go,ngal,0,1,,1,0.187,0.816069,0.006869,0.056572,0.812567
ea0k6vqrjovnxvqd2dcivslk,3,2,134,4,8,0,no-go,ngal,0,1,,1,0.053,0.947882,0.001595,0.074877,0.947066
ea0k6vqrjovnxvqd2dcivslk,3,2,139,5,8,0,no-go,ngal,0,1,,0,0.019,0.982467,0.000315,0.100715,0.982308
ea0k6vqrjovnxvqd2dcivslk,3,2,141,6,8,0,no-go,ngal,0,1,,1,0.104,0.900227,0.002752,0.076425,0.898826
ea0k6vqrjovnxvqd2dcivslk,3,2,146,7,8,0,no-go,ngal,0,1,,1,0.0304,0.970665,0.000555,0.109108,0.970383
ea0k6vqrjovnxvqd2dcivslk,3,2,152,8,8,0,no-go,ngal,0,1,,1,0.012,0.98939,0.000117,0.131352,0.989331
ea0k6vqrjovnxvqd2dcivslk,3,2,153,9,8,0,no-go,ngal,0,1,,0,0.006,0.995439,2.9e-05,0.166496,0.995424
ea0k6vqrjovnxvqd2dcivslk,3,2,157,10,8,0,no-go,ngal,0,1,,1,0.0336,0.96556,0.000499,0.030319,0.965308
ea0k6vqrjovnxvqd2dcivslk,3,2,161,11,8,0,no-go,ngal,0,1,,1,0.0084,0.988462,9.8e-05,0.04635,0.988412
ea0k6vqrjovnxvqd2dcivslk,3,2,165,12,8,0,no-go,ngal,0,1,,0,0.0044,0.995222,2.4e-05,0.098783,0.99521
ea0k6vqrjovnxvqd2dcivslk,3,2,171,13,8,0,no-go,ngal,0,1,,1,0.0384,0.96205,0.000563,-0.052527,0.961765
ea0k6vqrjovnxvqd2dcivslk,3,2,174,14,8,0,no-go,ngal,0,1,,1,0.011,0.987873,9.5e-05,-0.033576,0.987825
ea0k6vqrjovnxvqd2dcivslk,3,2,177,15,8,0,no-go,ngal,0,1,,1,0.0054,0.995099,2.3e-05,-0.008745,0.995088
ea0k6vqrjovnxvqd2dcivslk,3,2,184,16,8,0,no-go,ngal,0,1,,0,0.0026,0.99765,7e-06,0.04184,0.997646
ea0k6vqrjovnxvqd2dcivslk,3,2,185,17,8,0,no-go,ngal,0,1,,1,0.0244,0.978438,0.000235,-0.086856,0.978319
ea0k6vqrjovnxvqd2dcivslk,3,2,191,18,8,0,no-go,ngal,0,1,,1,0.0068,0.992504,4.1e-05,-0.103725,0.992483
ea0k6vqrjovnxvqd2dcivslk,3,2,193,19,8,0,no-go,ngal,0,1,,1,0.0036,0.996737,1.1e-05,-0.064094,0.996731
ea0k6vqrjovnxvqd2dcivslk,3,2,198,20,8,0,no-go,ngal,0,1,,1,0.003,0.998331,3e-06,-0.048984,0.998329
ea0k6vqrjovnxvqd2dcivslk,3,2,204,21,8,0,no-go,ngal,0,1,,0,0.0012,0.999034,1e-06,-0.004028,0.999034
ea0k6vqrjovnxvqd2dcivslk,3,2,206,22,8,0,no-go,ngal,0,1,,1,0.0112,0.98936,7.9e-05,-0.042096,0.98932
ea0k6vqrjovnxvqd2dcivslk,3,2,210,23,8,0,no-go,ngal,0,1,,1,0.0062,0.995872,1.5e-05,-0.075439,0.995864
ea0k6vqrjovnxvqd2dcivslk,3,2,215,24,8,0,no-go,ngal,0,1,,1,0.0026,0.998024,4e-06,-0.01538,0.998022
ea0k6vqrjovnxvqd2dcivslk,3,2,220,25,8,0,no-go,ngal,0,1,,1,0.0012,0.998904,2e-06,-0.019701,0.998903
ea0k6vqrjovnxvqd2dcivslk,3,2,223,26,8,0,no-go,ngal,0,1,,0,0.0006,0.99932,1e-06,0.021753,0.99932
ea0k6vqrjovnxvqd2dcivslk,3,2,225,27,8,0,no-go,ngal,0,1,,1,0.0088,0.99172,5.7e-05,0.009877,0.991691
ea0k6vqrjovnxvqd2dcivslk,3,2,230,28,8,0,no-go,ngal,0,1,,1,0.0028,0.996698,1.1e-05,-0.022584,0.996693
ea0k6vqrjovnxvqd2dcivslk,3,2,233,29,8,0,no-go,ngal,0,1,,1,0.0006,0.998373,3e-06,-0.002992,0.998371
ea0k6vqrjovnxvqd2dcivslk,3,2,238,30,8,0,no-go,ngal,0,1,,1,0.0004,0.999072,1e-06,0.00626,0.999071
fp7csa2rz19l6t90s0ftwn8v,3,1,2,1,1,1,go,gw,1,1,0.764,1,0.668,0.662158,0.009257,0.05856,0.657472
fp7csa2rz19l6t90s0ftwn8v,3,1,5,2,1,1,go,gw,1,1,0.526,1,0.9056,0.905875,0.002782,0.055188,0.904451
fp7csa2rz19l6t90s0ftwn8v,3,1,9,3,1,1,go,gw,1,1,0.821,1,0.9718,0.972755,0.000533,0.102223,0.972484
fp7csa2rz19l6t90s0ftwn8v,3,1,13,4,1,1,go,gw,1,1,1.351,1,0.9894,0.99086,0.000102,0.216786,0.990808
fp7csa2rz19l6t90s0ftwn8v,3,1,20,5,1,1,go,gw,1,1,0.557,0,0.9964,0.996468,2.2e-05,0.260577,0.996457
fp7csa2rz19l6t90s0ftwn8v,3,1,23,6,1,1,go,gw,1,1,0.704,1,0.9752,0.973559,0.000376,0.125423,0.973369
fp7csa2rz19l6t90s0ftwn8v,3,1,27,7,1,1,go,gw,1,1,0.663,1,0.9912,0.991475,6.9e-05,0.208922,0.99144
fp7csa2rz19l6t90s0ftwn8v,3,1,30,8,1,1,go,gw,1,1,0.823,1,0.9968,0.996751,1.5e-05,0.209446,0.996743
fp7csa2rz19l6t90s0ftwn8v,3,1,34,9,1,1,go,gw,1,1,0.525,1,0.999,0.998582,4e-06,0.253627,0.99858
fp7csa2rz19l6t90s0ftwn8v,3,1,37,10,1,1,go,gw,1,1,0.643,0,0.9998,0.999309,1e-06,0.266058,0.999308
fp7csa2rz19l6t90s0ftwn8v,3,1,41,11,1,1,go,gw,1,1,0.374,1,0.994,0.993411,4.4e-05,0.091028,0.993389
fp7csa2rz19l6t90s0ftwn8v,3,1,48,12,1,1,go,gw,1,1,0.529,1,0.9986,0.99752,9e-06,0.248608,0.997516
fp7csa2rz19l6t90s0ftwn8v,3,1,50,13,1,1,go,gw,1,1,0.53,1,0.998,0.998907,2e-06,0.271814,0.998906
fp7csa2rz19l6t90s0ftwn8v,3,1,53,14,1,1,go,gw,1,1,0.523,0,0.9998,0.999456,1e-06,0.32236,0.999455
fp7csa2rz19l6t90s0ftwn8v,3,1,60,15,1,1,go,gw,1,1,0.452,1,0.9932,0.9941,4.4e-05,0.088685,0.994078
fp7csa2rz19l6t90s0ftwn8v,3,1,61,16,1,1,go,gw,1,1,0.718,0,0.9974,0.997827,7e-06,0.106298,0.997824
fp7csa2rz19l6t90s0ftwn8v,3,1,68,17,1,1,go,gw,1,1,0.602,1,0.9754,0.977512,0.000593,0.109454,0.977209
fp7csa2rz19l6t90s0ftwn8v,3,1,70,18,1,1,go,gw,1,1,0.613,1,0.9944,0.993535,4.9e-05,0.053458,0.993511
fp7csa2rz19l6t90s0ftwn8v,3,1,75,19,1,1,go,gw,1,1,0.633,1,0.9968,0.997642,8e-06,0.143203,0.997638
fp7csa2rz19l6t90s0ftwn8v,3,1,79,20,1,1,go,gw,1,1,0.619,1,0.999,0.998975,2e-06,0.158262,0.998974
fp7csa2rz19l6t90s0ftwn8v,3,1,83,21,1,1,go,gw,1,1,0.586,0,0.9996,0.999492,1e-06,0.219894,0.999491
fp7csa2rz19l6t90s0ftwn8v,3,1,85,22,1,1,go,gw,1,1,0.643,1,0.9918,0.994136,4.9e-05,0.075259,0.994111
fp7csa2rz19l6t90s0ftwn8v,3,1,90,23,1,1,go,gw,1,1,0.513,1,0.9968,0.997882,7e-06,0.12321,0.997878
fp7csa2rz19l6t90s0ftwn8v,3,1,96,24,1,1,go,gw,1,1,0.524,1,0.9994,0.999078,2e-06,0.177986,0.999078
fp7csa2rz19l6t90s0ftwn8v,3,1,100,25,1,1,go,gw,1,1,0.526,1,0.9994,0.99954,1e-06,0.200253,0.99954
fp7csa2rz19l6t90s0ftwn8v,3,1,101,26,1,1,go,gw,1,1,0.584,1,1.0,0.999745,0.0,0.229066,0.999745
fp7csa2rz19l6t90s0ftwn8v,3,1,106,27,1,1,go,gw,1,1,0.536,1,0.9998,0.999845,0.0,0.257403,0.999845
fp7csa2rz19l6t90s0ftwn8v,3,1,109,28,1,1,go,gw,1,1,0.559,0,1.0,0.9999,0.0,0.320325,0.9999
fp7csa2rz19l6t90s0ftwn8v,3,1,113,29,1,1,go,gw,1,1,0.525,1,0.9988,0.998601,5e-06,0.157399,0.998599
fp7csa2rz19l6t90s0ftwn8v,3,1,120,30,1,1,go,gw,1,1,0.645,1,0.9994,0.999377,1e-06,0.16197,0.999377
fp7csa2rz19l6t90s0ftwn8v,3,1,1,1,2,1,no-go,ngw,1,0,0.551,0,0.6554,0.662158,0.009257,0.05856,0.657472
fp7csa2rz19l6t90s0ftwn8v,3,1,7,2,2,1,no-go,ngw,0,1,,1,0.2826,0.720547,0.010462,-0.115953,0.715247
fp7csa2rz19l6t90s0ftwn8v,3,1,11,3,2,1,no-go,ngw,0,1,,0,0.0772,0.921772,0.002963,-0.011923,0.920255
fp7csa2rz19l6t90s0ftwn8v,3,1,16,4,2,1,no-go,ngw,0,1,,1,0.325,0.676638,0.010489,-0.148486,0.67134
fp7csa2rz19l6t90s0ftwn8v,3,1,18,5,2,1,no-go,ngw,0,1,,1,0.0856,0.909636,0.003363,0.008619,0.907915
fp7csa2rz19l6t90s0ftwn8v,3,1,21,6,2,1,no-go,ngw,0,1,,1,0.0222,0.973513,0.000629,0.058941,0.973193
fp7csa2rz19l6t90s0ftwn8v,3,1,26,7,2,1,no-go,ngw,0,1,,1,0.0134,0.991059,0.000119,0.150009,0.990999
fp7csa2rz19l6t90s0ftwn8v,3,1,29,8,2,1,no-go,ngw,0,1,,1,0.0028,0.996542,2.6e-05,0.221287,0.996529
fp7csa2rz19l6t90s0ftwn8v,3,1,33,9,2,1,no-go,ngw,0,1,,1,0.001,0.998495,6e-06,0.350076,0.998492
fp7csa2rz19l6t90s0ftwn8v,3,1,38,10,2,1,no-go,ngw,0,1,,0,0.001,0.999275,2e-06,0.325132,0.999274
fp7csa2rz19l6t90s0ftwn8v,3,1,43,11,2,1,no-go,ngw,0,1,,1,0.005,0.994254,3.8e-05,0.102729,0.994235
fp7csa2rz19l6t90s0ftwn8v,3,1,45,12,2,1,no-go,ngw,1,0,0.543,0,0.0028,0.002261,9e-06,-0.545955,0.002256
fp7csa2rz19l6t90s0ftwn8v,3,1,51,13,2,1,no-go,ngw,0,1,,1,0.0004,0.999315,1e-06,0.174464,0.999315
fp7csa2rz19l6t90s0ftwn8v,3,1,56,14,2,1,no-go,ngw,0,1,,1,0.0002,0.999684,0.0,0.198246,0.999684
fp7csa2rz19l6t90s0ftwn8v,3,1,58,15,2,1,no-go,ngw,0,1,,0,0.0002,0.999839,0.0,0.245454,0.999839
fp7csa2rz19l6t90s0ftwn8v,3,1,62,16,2,1,no-go,ngw,0,1,,0,0.0012,0.998684,3e-06,0.174677,0.998682
fp7csa2rz19l6t90s0ftwn8v,3,1,67,17,2,1,no-go,ngw,0,1,,1,0.0104,0.989894,0.000102,0.045057,0.989843
fp7csa2rz19l6t90s0ftwn8v,3,1,69,18,2,1,no-go,ngw,0,1,,1,0.0026,0.997131,1.1e-05,0.088052,0.997126
fp7csa2rz19l6t90s0ftwn8v,3,1,74,19,2,1,no-go,ngw,0,1,,1,0.0004,0.998967,2e-06,0.185552,0.998966
fp7csa2rz19l6t90s0ftwn8v,3,1,80,20,2,1,no-go,ngw,0,1,,1,0.0002,0.999561,1e-06,0.211822,0.999561
fp7csa2rz19l6t90s0ftwn8v,3,1,82,21,2,1,no-go,ngw,0,1,,1,0.0006,0.999789,0.0,0.251999,0.999788
fp7csa2rz19l6t90s0ftwn8v,3,1,86,22,2,1,no-go,ngw,0,1,,1,0.0,0.999887,0.0,0.292704,0.999887
fp7csa2rz19l6t90s0ftwn8v,3,1,91,23,2,1,no-go,ngw,0,1,,1,0.0,0.999935,0.0,0.329146,0.999935
fp7csa2rz19l6t90s0ftwn8v,3,1,93,24,2,1,no-go,ngw,0,1,,0,0.0,0.99996,0.0,0.358409,0.99996
fp7csa2rz19l6t90s0ftwn8v,3,1,99,25,2,1,no-go,ngw,0,1,,1,0.0002,0.999602,0.0,0.102625,0.999601
fp7csa2rz19l6t90s0ftwn8v,3,1,102,26,2,1,no-go,ngw,0,1,,1,0.0002,0.999813,0.0,0.17972,0.999813
fp7csa2rz19l6t90s0ftwn8v,3,1,107,27,2,1,no-go,ngw,0,1,,0,0.0,0.999901,0.0,0.265197,0.999901
fp7csa2rz19l6t90s0ftwn8v,3,1,111,28,2,1,no-go,ngw,0,1,,1,0.001,0.999015,2e-06,0.127757,0.999014
fp7csa2rz19l6t90s0ftwn8v,3,1,116,29,2,1,no-go,ngw,0,1,,1,0.0002,0.999609,0.0,0.113262,0.999608
fp7csa2rz19l6t90s0ftwn8v,3,1,118,30,2,1,no-go,ngw,0,1,,1,0.0002,0.999817,0.0,0.161176,0.999817
fp7csa2rz19l6t90s0ftwn8v,3,1,4,1,3,0,go,gal,1,1,0.616,1,0.6672,0.660718,0.007397,-0.082578,0.65699
fp7csa2rz19l6t90s0ftwn8v,3,1,6,2,3,0,go,gal,1,1,1.022,1,0.9068,0.906403,0.002308,0.007523,0.90523
fp7csa2rz19l6t90s0ftwn8v,3,1,10,3,3,0,go,gal,1,1,0.762,0,0.9722,0.973126,0.00045,0.111411,0.972898
fp7csa2rz19l6t90s0ftwn8v,3,1,14,4,3,0,go,gal,1,1,0.809,1,0.8486,0.84284,0.003463,-0.018763,0.841085
fp7csa2rz19l6t90s0ftwn8v,3,1,17,5,3,0,go,gal,1,1,0.589,1,0.9518,0.958065,0.000709,0.02581,0.957706
fp7csa2rz19l6t90s0ftwn8v,3,1,24,6,3,0,go,gal,1,1,0.509,0,0.9858,0.986996,0.000135,0.100842,0.986927
fp7csa2rz19l6t90s0ftwn8v,3,1,28,7,3,0,go,gal,1,1,0.673,1,0.914,0.912171,0.001707,0.085305,0.911305
fp7csa2rz19l6t90s0ftwn8v,3,1,31,8,3,0,go,gal,1,1,0.568,1,0.9778,0.975946,0.000288,0.077743,0.9758
fp7csa2rz19l6t90s0ftwn8v,3,1,35,9,3,0,go,gal,1,1,0.66,1,0.9924,0.992098,5.6e-05,0.141418,0.99207
fp7csa2rz19l6t90s0ftwn8v,3,1,39,10,3,0,go,gal,1,1,0.511,1,0.9972,0.996956,1.3e-05,0.17487,0.996949
fp7csa2rz19l6t90s0ftwn8v,3,1,42,11,3,0,go,gal,1,1,0.497,1,0.9994,0.998663,3e-06,0.19906,0.998661
fp7csa2rz19l6t90s0ftwn8v,3,1,46,12,3,0,go,gal,1,1,0.494,0,0.9992,0.999345,1e-06,0.22079,0.999345
fp7csa2rz19l6t90s0ftwn8v,3,1,49,13,3,0,go,gal,1,1,0.527,1,0.9936,0.993795,3.6e-05,0.166464,0.993778
fp7csa2rz19l6t90s0ftwn8v,3,1,55,14,3,0,go,gal,1,1,0.578,1,0.9978,0.997642,7e-06,0.192146,0.997639
fp7csa2rz19l6t90s0ftwn8v,3,1,57,15,3,0,go,gal,1,1,0.493,1,0.999,0.998955,2e-06,0.247945,0.998954
fp7csa2rz19l6t90s0ftwn8v,3,1,64,16,3,0,go,gal,1,1,0.603,1,0.9996,0.999478,1e-06,0.218063,0.999478
fp7csa2rz19l6t90s0ftwn8v,3,1,66,17,3,0,go,gal,1,1,0.66,1,0.9998,0.999713,0.0,0.235292,0.999712
fp7csa2rz19l6t90s0ftwn8v,3,1,72,18,3,0,go,gal,1,1,0.583,1,1.0,0.999828,0.0,0.293113,0.999828
fp7csa2rz19l6t90s0ftwn8v,3,1,73,19,3,0,go,gal,1,1,0.585,0,0.9998,0.99989,0.0,0.283879,0.99989
fp7csa2rz19l6t90s0ftwn8v,3,1,77,20,3,0,go,gal,1,1,0.552,1,0.9982,0.998583,4e-06,0.238541,0.99858
fp7csa2rz19l6t90s0ftwn8v,3,1,81,21,3,0,go,gal,1,1,0.539,1,0.9994,0.99936,1e-06,0.244148,0.99936
fp7csa2rz19l6t90s0ftwn8v,3,1,87,22,3,0,go,gal,1,1,0.645,1,0.9994,0.999668,0.0,0.18159,0.999668
fp7csa2rz19l6t90s0ftwn8v,3,1,89,23,3,0,go,gal,1,1,0.526,1,1.0,0.999809,0.0,0.202487,0.999809
fp7csa2rz19l6t90s0ftwn8v,3,1,94,24,3,0,go,gal,1,1,0.598,1,1.0,0.99988,0.0,0.208394,0.99988
fp7csa2rz19l6t90s0ftwn8v,3,1,98,25,3,0,go,gal,1,1,0.616,0,1.0,0.99992,0.0,0.22222,0.99992
fp7csa2rz19l6t90s0ftwn8v,3,1,104,26,3,0,go,gal,1,1,0.495,1,0.9992,0.998811,4e-06,0.230139,0.998809
fp7csa2rz19l6t90s0ftwn8v,3,1,105,27,3,0,go,gal,1,1,0.648,1,0.9992,0.999467,1e-06,0.250053,0.999466
fp7csa2rz19l6t90s0ftwn8v,3,1,110,28,3,0,go,gal,1,1,0.553,0,1.0,0.999722,0.0,0.301828,0.999722
fp7csa2rz19l6t90s0ftwn8v,3,1,115,29,3,0,go,gal,1,1,0.555,1,0.9972,0.996065,4e-05,0.220119,0.996045
fp7csa2rz19l6t90s0ftwn8v,3,1,119,30,3,0,go,gal,1,1,0.917,1,0.9986,0.998593,5e-06,0.177779,0.998591
fp7csa2rz19l6t90s0ftwn8v,3,1,3,1,4,0,no-go,ngal,1,0,0.709,0,0.667,0.660718,0.007397,-0.082578,0.65699
fp7csa2rz19l6t90s0ftwn8v,3,1,8,2,4,0,no-go,ngal,0,1,,1,0.2806,0.724428,0.009105,-0.180316,0.719821
fp7csa2rz19l6t90s0ftwn8v,3,1,12,3,4,0,no-go,ngal,1,0,1.257,1,0.0704,0.076603,0.00275,-0.328808,0.075259
fp7csa2rz19l6t90s0ftwn8v,3,1,15,4,4,0,no-go,ngal,0,1,,1,0.3152,0.680585,0.00892,-0.179323,0.676083
fp7csa2rz19l6t90s0ftwn8v,3,1,19,5,4,0,no-go,ngal,0,1,,1,0.1048,0.892762,0.003508,-0.033694,0.890971
fp7csa2rz19l6t90s0ftwn8v,3,1,22,6,4,0,no-go,ngal,0,1,,1,0.0362,0.963082,0.000848,0.159673,0.96265
fp7csa2rz19l6t90s0ftwn8v,3,1,25,7,4,0,no-go,ngal,0,1,,0,0.016,0.985803,0.000199,0.231583,0.985702
fp7csa2rz19l6t90s0ftwn8v,3,1,32,8,4,0,no-go,ngal,0,1,,1,0.112,0.891068,0.002943,-0.088222,0.889569
fp7csa2rz19l6t90s0ftwn8v,3,1,36,9,4,0,no-go,ngal,0,1,,1,0.0308,0.96419,0.000631,0.128159,0.96387
fp7csa2rz19l6t90s0ftwn8v,3,1,40,10,4,0,no-go,ngal,0,1,,1,0.0138,0.986525,0.000148,0.206244,0.986451
fp7csa2rz19l6t90s0ftwn8v,3,1,44,11,4,0,no-go,ngal,0,1,,1,0.0044,0.994215,3.9e-05,0.285379,0.994195
fp7csa2rz19l6t90s0ftwn8v,3,1,47,12,4,0,no-go,ngal,0,1,,1,0.002,0.997216,1.2e-05,0.249945,0.99721
fp7csa2rz19l6t90s0ftwn8v,3,1,52,13,4,0,no-go,ngal,0,1,,1,0.001,0.998522,4e-06,0.264721,0.99852
fp7csa2rz19l6t90s0ftwn8v,3,1,54,14,4,0,no-go,ngal,0,1,,0,0.0014,0.999147,2e-06,0.299006,0.999146
fp7csa2rz19l6t90s0ftwn8v,3,1,59,15,4,0,no-go,ngal,0,1,,1,0.0124,0.989515,0.000127,0.028062,0.989451
fp7csa2rz19l6t90s0ftwn8v,3,1,63,16,4,0,no-go,ngal,0,1,,1,0.005,0.995601,2.6e-05,0.096015,0.995588
fp7csa2rz19l6t90s0ftwn8v,3,1,65,17,4,0,no-go,ngal,0,1,,1,0.003,0.997869,7e-06,0.162167,0.997865
fp7csa2rz19l6t90s0ftwn8v,3,1,71,18,4,0,no-go,ngal,0,1,,1,0.001,0.998845,3e-06,0.186917,0.998844
fp7csa2rz19l6t90s0ftwn8v,3,1,76,19,4,0,no-go,ngal,0,1,,1,0.0006,0.999315,1e-06,0.221111,0.999314
