subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
6jh3218tkyseo1xlzimcqvys,3,1,75,19,3,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.942836,1.0
6jh3218tkyseo1xlzimcqvys,3,1,78,20,3,0,no-go,ngal,0,1,,0,0.0,1.0,0.0,0.973836,1.0
6jh3218tkyseo1xlzimcqvys,3,1,84,21,3,0,no-go,ngal,0,1,,0,0.0,0.999999,0.0,0.831192,0.999999
6jh3218tkyseo1xlzimcqvys,3,1,86,22,3,0,no-go,ngal,0,1,,1,0.0,0.999989,0.0,0.694769,0.999989
6jh3218tkyseo1xlzimcqvys,3,1,92,23,3,0,no-go,ngal,0,1,,1,0.0,0.999997,0.0,0.724852,0.999997
6jh3218tkyseo1xlzimcqvys,3,1,94,24,3,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.784399,0.999999
6jh3218tkyseo1xlzimcqvys,3,1,98,25,3,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.920667,1.0
6jh3218tkyseo1xlzimcqvys,3,1,104,26,3,0,no-go,ngal,0,1,,0,0.0,1.0,0.0,0.962397,1.0
6jh3218tkyseo1xlzimcqvys,3,1,108,27,3,0,no-go,ngal,0,1,,1,0.0,0.999997,0.0,0.703964,0.999997
6jh3218tkyseo1xlzimcqvys,3,1,111,28,3,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.778647,0.999999
6jh3218tkyseo1xlzimcqvys,3,1,114,29,3,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.883143,1.0
6jh3218tkyseo1xlzimcqvys,3,1,117,30,3,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.978143,1.0
6jh3218tkyseo1xlzimcqvys,3,1,4,1,4,1,no-go,ngw,1,0,0.874,1,0.6612,0.667599,0.010108,0.031016,0.662493
6jh3218tkyseo1xlzimcqvys,3,1,6,2,4,1,no-go,ngw,1,0,0.839,0,0.986,0.986803,0.00022,0.232164,0.986691
6jh3218tkyseo1xlzimcqvys,3,1,9,3,4,1,no-go,ngw,1,0,0.894,0,0.9812,0.980329,0.000346,0.197338,0.980153
6jh3218tkyseo1xlzimcqvys,3,1,15,4,4,1,no-go,ngw,0,1,,1,0.9722,0.028427,0.000533,-0.421259,0.028164
6jh3218tkyseo1xlzimcqvys,3,1,18,5,4,1,no-go,ngw,0,1,,1,0.427,0.566076,0.018071,-0.097921,0.557044
6jh3218tkyseo1xlzimcqvys,3,1,23,6,4,1,no-go,ngw,0,1,,1,0.0322,0.965242,0.001311,0.010254,0.964569
6jh3218tkyseo1xlzimcqvys,3,1,26,7,4,1,no-go,ngw,0,1,,0,0.0048,0.996941,2.9e-05,0.105769,0.996926
6jh3218tkyseo1xlzimcqvys,3,1,29,8,4,1,no-go,ngw,0,1,,1,0.0074,0.992046,0.000104,-0.03401,0.991993
6jh3218tkyseo1xlzimcqvys,3,1,35,9,4,1,no-go,ngw,0,1,,1,0.0002,0.999154,3e-06,0.078436,0.999153
6jh3218tkyseo1xlzimcqvys,3,1,40,10,4,1,no-go,ngw,0,1,,1,0.0,0.99987,0.0,0.210205,0.99987
6jh3218tkyseo1xlzimcqvys,3,1,44,11,4,1,no-go,ngw,0,1,,1,0.0,0.999973,0.0,0.317833,0.999973
6jh3218tkyseo1xlzimcqvys,3,1,45,12,4,1,no-go,ngw,0,1,,1,0.0,0.999993,0.0,0.387445,0.999993
6jh3218tkyseo1xlzimcqvys,3,1,49,13,4,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.497515,0.999998
6jh3218tkyseo1xlzimcqvys,3,1,55,14,4,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.60446,0.999999
6jh3218tkyseo1xlzimcqvys,3,1,58,15,4,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,0.747332,1.0
6jh3218tkyseo1xlzimcqvys,3,1,61,16,4,1,no-go,ngw,0,1,,1,0.0,0.999997,0.0,0.704368,0.999997
6jh3218tkyseo1xlzimcqvys,3,1,66,17,4,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.75579,0.999999
6jh3218tkyseo1xlzimcqvys,3,1,71,18,4,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,0.825412,1.0
6jh3218tkyseo1xlzimcqvys,3,1,76,19,4,1,no-go,ngw,0,1,,1,0.0,0.999996,0.0,0.645178,0.999996
6jh3218tkyseo1xlzimcqvys,3,1,77,20,4,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.743469,0.999999
6jh3218tkyseo1xlzimcqvys,3,1,82,21,4,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.826165,0.999999
6jh3218tkyseo1xlzimcqvys,3,1,85,22,4,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,0.851433,1.0
6jh3218tkyseo1xlzimcqvys,3,1,89,23,4,1,no-go,ngw,0,1,,1,0.0,0.999997,0.0,0.721258,0.999997
6jh3218tkyseo1xlzimcqvys,3,1,93,24,4,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.790355,0.999999
6jh3218tkyseo1xlzimcqvys,3,1,99,25,4,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.812918,1.0
6jh3218tkyseo1xlzimcqvys,3,1,102,26,4,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,0.831125,1.0
6jh3218tkyseo1xlzimcqvys,3,1,105,27,4,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.725088,0.999998
6jh3218tkyseo1xlzimcqvys,3,1,109,28,4,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.805308,0.999999
6jh3218tkyseo1xlzimcqvys,3,1,113,29,4,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.88642,1.0
6jh3218tkyseo1xlzimcqvys,3,1,120,30,4,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.893837,1.0
6jh3218tkyseo1xlzimcqvys,3,2,121,1,5,1,go,gw,1,1,0.524,0,0.661,0.667599,0.010108,0.031016,0.662493
6jh3218tkyseo1xlzimcqvys,3,2,128,2,5,1,go,gw,0,0,,0,0.6592,0.332401,0.010108,-0.156552,0.3274
6jh3218tkyseo1xlzimcqvys,3,2,129,3,5,1,go,gw,1,1,0.481,1,0.661,0.667599,0.010108,0.031016,0.662493
6jh3218tkyseo1xlzimcqvys,3,2,136,4,5,1,go,gw,1,1,0.341,1,0.9852,0.986803,0.00022,0.232164,0.986691
6jh3218tkyseo1xlzimcqvys,3,2,137,5,5,1,go,gw,1,1,0.614,1,0.999,0.999148,3e-06,0.373432,0.999147
6jh3218tkyseo1xlzimcqvys,3,2,144,6,5,1,go,gw,1,1,0.437,1,0.9998,0.999909,0.0,0.489272,0.999909
6jh3218tkyseo1xlzimcqvys,3,2,148,7,5,1,go,gw,1,1,0.34,1,1.0,0.999986,0.0,0.525565,0.999986
6jh3218tkyseo1xlzimcqvys,3,2,151,8,5,1,go,gw,1,1,0.407,0,1.0,0.999997,0.0,0.627786,0.999997
6jh3218tkyseo1xlzimcqvys,3,2,156,9,5,1,go,gw,1,1,0.257,1,1.0,0.999991,0.0,0.533154,0.999991
6jh3218tkyseo1xlzimcqvys,3,2,160,10,5,1,go,gw,1,1,0.35,1,1.0,0.999998,0.0,0.639623,0.999998
6jh3218tkyseo1xlzimcqvys,3,2,162,11,5,1,go,gw,1,1,0.351,1,1.0,1.0,0.0,0.705883,1.0
6jh3218tkyseo1xlzimcqvys,3,2,165,12,5,1,go,gw,1,1,0.376,1,1.0,1.0,0.0,0.77842,1.0
6jh3218tkyseo1xlzimcqvys,3,2,170,13,5,1,go,gw,1,1,0.29,1,1.0,1.0,0.0,0.85384,1.0
6jh3218tkyseo1xlzimcqvys,3,2,173,14,5,1,go,gw,1,1,0.279,0,1.0,1.0,0.0,0.944727,1.0
6jh3218tkyseo1xlzimcqvys,3,2,177,15,5,1,go,gw,1,1,0.317,1,1.0,1.0,0.0,0.827879,1.0
6jh3218tkyseo1xlzimcqvys,3,2,184,16,5,1,go,gw,1,1,0.38,1,1.0,1.0,0.0,0.922334,1.0
6jh3218tkyseo1xlzimcqvys,3,2,187,17,5,1,go,gw,1,1,0.259,1,1.0,1.0,0.0,0.99028,1.0
6jh3218tkyseo1xlzimcqvys,3,2,190,18,5,1,go,gw,1,1,0.315,1,1.0,1.0,0.0,1.043094,1.0
6jh3218tkyseo1xlzimcqvys,3,2,193,19,5,1,go,gw,1,1,0.297,0,1.0,1.0,0.0,1.077641,1.0
6jh3218tkyseo1xlzimcqvys,3,2,199,20,5,1,go,gw,1,1,0.304,1,1.0,1.0,0.0,0.921578,1.0
6jh3218tkyseo1xlzimcqvys,3,2,202,21,5,1,go,gw,1,1,0.34,0,1.0,1.0,0.0,0.987671,1.0
6jh3218tkyseo1xlzimcqvys,3,2,207,22,5,1,go,gw,1,1,0.241,1,1.0,1.0,0.0,0.92237,1.0
6jh3218tkyseo1xlzimcqvys,3,2,210,23,5,1,go,gw,1,1,0.302,1,1.0,1.0,0.0,0.998677,1.0
6jh3218tkyseo1xlzimcqvys,3,2,213,24,5,1,go,gw,1,1,0.304,1,1.0,1.0,0.0,1.025778,1.0
6jh3218tkyseo1xlzimcqvys,3,2,217,25,5,1,go,gw,1,1,0.376,1,1.0,1.0,0.0,1.048869,1.0
6jh3218tkyseo1xlzimcqvys,3,2,223,26,5,1,go,gw,1,1,0.266,1,1.0,1.0,0.0,1.099872,1.0
6jh3218tkyseo1xlzimcqvys,3,2,228,27,5,1,go,gw,1,1,0.311,0,1.0,1.0,0.0,1.153512,1.0
6jh3218tkyseo1xlzimcqvys,3,2,229,28,5,1,go,gw,1,1,0.245,1,1.0,1.0,0.0,1.076047,1.0
6jh3218tkyseo1xlzimcqvys,3,2,233,29,5,1,go,gw,1,1,0.285,1,1.0,1.0,0.0,1.125727,1.0
6jh3218tkyseo1xlzimcqvys,3,2,238,30,5,1,go,gw,1,1,0.349,1,1.0,1.0,0.0,1.17158,1.0
6jh3218tkyseo1xlzimcqvys,3,2,122,1,6,0,no-go,ngal,1,0,0.55,0,0.5486,0.545618,0.006498,-0.079267,0.542361
6jh3218tkyseo1xlzimcqvys,3,2,126,2,6,0,no-go,ngal,0,1,,0,0.5502,0.454382,0.006498,-0.087353,0.451141
6jh3218tkyseo1xlzimcqvys,3,2,130,3,6,0,no-go,ngal,0,1,,1,0.5506,0.454382,0.006498,-0.087353,0.451141
6jh3218tkyseo1xlzimcqvys,3,2,133,4,6,0,no-go,ngal,0,1,,1,0.027,0.971047,0.000723,-0.010901,0.970679
6jh3218tkyseo1xlzimcqvys,3,2,140,5,6,0,no-go,ngal,0,1,,1,0.0018,0.998168,1.1e-05,0.169545,0.998162
6jh3218tkyseo1xlzimcqvys,3,2,141,6,6,0,no-go,ngal,0,1,,1,0.0,0.999811,0.0,0.292014,0.999811
6jh3218tkyseo1xlzimcqvys,3,2,146,7,6,0,no-go,ngal,0,1,,1,0.0,0.999972,0.0,0.412479,0.999972
6jh3218tkyseo1xlzimcqvys,3,2,152,8,6,0,no-go,ngal,0,1,,1,0.0,0.999995,0.0,0.55979,0.999995
6jh3218tkyseo1xlzimcqvys,3,2,153,9,6,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.610482,0.999999
6jh3218tkyseo1xlzimcqvys,3,2,157,10,6,0,no-go,ngal,0,1,,0,0.0,1.0,0.0,0.756211,1.0
6jh3218tkyseo1xlzimcqvys,3,2,161,11,6,0,no-go,ngal,0,1,,1,0.0,0.999998,0.0,0.548121,0.999998
6jh3218tkyseo1xlzimcqvys,3,2,167,12,6,0,no-go,ngal,0,1,,0,0.0,1.0,0.0,0.628209,1.0
6jh3218tkyseo1xlzimcqvys,3,2,171,13,6,0,no-go,ngal,0,1,,1,0.0,0.999998,0.0,0.585511,0.999998
6jh3218tkyseo1xlzimcqvys,3,2,176,14,6,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.680917,0.999999
6jh3218tkyseo1xlzimcqvys,3,2,179,15,6,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.797058,1.0
6jh3218tkyseo1xlzimcqvys,3,2,183,16,6,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.885724,1.0
6jh3218tkyseo1xlzimcqvys,3,2,185,17,6,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.937267,1.0
6jh3218tkyseo1xlzimcqvys,3,2,189,18,6,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.95725,1.0
6jh3218tkyseo1xlzimcqvys,3,2,195,19,6,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,1.005289,1.0
6jh3218tkyseo1xlzimcqvys,3,2,198,20,6,0,no-go,ngal,0,1,,0,0.0,1.0,0.0,1.016686,1.0
6jh3218tkyseo1xlzimcqvys,3,2,204,21,6,0,no-go,ngal,0,1,,0,0.0,1.0,0.0,1.006127,1.0
6jh3218tkyseo1xlzimcqvys,3,2,206,22,6,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.893552,1.0
6jh3218tkyseo1xlzimcqvys,3,2,211,23,6,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.878235,1.0
6jh3218tkyseo1xlzimcqvys,3,2,214,24,6,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,1.030249,1.0
6jh3218tkyseo1xlzimcqvys,3,2,220,25,6,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,1.011379,1.0
6jh3218tkyseo1xlzimcqvys,3,2,224,26,6,0,no-go,ngal,0,1,,0,0.0,1.0,0.0,1.05972,1.0
6jh3218tkyseo1xlzimcqvys,3,2,225,27,6,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.950623,1.0
6jh3218tkyseo1xlzimcqvys,3,2,231,28,6,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,1.01932,1.0
6jh3218tkyseo1xlzimcqvys,3,2,236,29,6,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,1.052815,1.0
6jh3218tkyseo1xlzimcqvys,3,2,237,30,6,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,1.050936,1.0
6jh3218tkyseo1xlzimcqvys,3,2,123,1,7,0,go,gal,1,1,0.626,1,0.5494,0.545618,0.006498,-0.079267,0.542361
6jh3218tkyseo1xlzimcqvys,3,2,127,2,7,0,go,gal,1,1,0.508,1,0.978,0.97943,0.000401,0.055512,0.979227
6jh3218tkyseo1xlzimcqvys,3,2,132,3,7,0,go,gal,1,1,0.379,0,0.9986,0.998693,7e-06,0.178114,0.99869
6jh3218tkyseo1xlzimcqvys,3,2,135,4,7,0,go,gal,1,1,0.396,1,0.9972,0.997496,1.5e-05,0.179142,0.997488
6jh3218tkyseo1xlzimcqvys,3,2,139,5,7,0,go,gal,1,1,0.249,1,0.9998,0.999772,0.0,0.269792,0.999772
6jh3218tkyseo1xlzimcqvys,3,2,143,6,7,0,go,gal,1,1,0.424,1,1.0,0.999969,0.0,0.418992,0.999969
6jh3218tkyseo1xlzimcqvys,3,2,145,7,7,0,go,gal,1,1,0.343,1,1.0,0.999994,0.0,0.5306,0.999994
6jh3218tkyseo1xlzimcqvys,3,2,150,8,7,0,go,gal,1,1,0.39,1,1.0,0.999999,0.0,0.614643,0.999999
6jh3218tkyseo1xlzimcqvys,3,2,155,9,7,0,go,gal,1,1,0.383,0,1.0,1.0,0.0,0.706118,1.0
6jh3218tkyseo1xlzimcqvys,3,2,159,10,7,0,go,gal,1,1,0.323,1,1.0,0.999998,0.0,0.653098,0.999998
6jh3218tkyseo1xlzimcqvys,3,2,164,11,7,0,go,gal,1,1,0.413,1,1.0,1.0,0.0,0.734467,1.0
6jh3218tkyseo1xlzimcqvys,3,2,166,12,7,0,go,gal,1,1,0.294,1,1.0,1.0,0.0,0.78372,1.0
6jh3218tkyseo1xlzimcqvys,3,2,172,13,7,0,go,gal,1,1,0.416,1,1.0,1.0,0.0,0.860249,1.0
6jh3218tkyseo1xlzimcqvys,3,2,174,14,7,0,go,gal,1,1,0.334,1,1.0,1.0,0.0,0.963124,1.0
6jh3218tkyseo1xlzimcqvys,3,2,178,15,7,0,go,gal,1,1,0.351,0,1.0,1.0,0.0,1.030486,1.0
6jh3218tkyseo1xlzimcqvys,3,2,181,16,7,0,go,gal,1,1,0.387,1,1.0,1.0,0.0,0.990189,1.0
6jh3218tkyseo1xlzimcqvys,3,2,188,17,7,0,go,gal,1,1,0.361,1,1.0,1.0,0.0,1.052504,1.0
6jh3218tkyseo1xlzimcqvys,3,2,192,18,7,0,go,gal,1,1,0.411,1,1.0,1.0,0.0,1.076788,1.0
6jh3218tkyseo1xlzimcqvys,3,2,196,19,7,0,go,gal,1,1,0.394,1,1.0,1.0,0.0,1.128261,1.0
6jh3218tkyseo1xlzimcqvys,3,2,197,20,7,0,go,gal,1,1,0.398,0,1.0,1.0,0.0,1.18356,1.0
6jh3218tkyseo1xlzimcqvys,3,2,203,21,7,0,go,gal,1,1,0.311,1,1.0,1.0,0.0,1.044872,1.0
6jh3218tkyseo1xlzimcqvys,3,2,205,22,7,0,go,gal,1,1,0.377,1,1.0,1.0,0.0,1.125418,1.0
6jh3218tkyseo1xlzimcqvys,3,2,212,23,7,0,go,gal,1,1,0.333,1,1.0,1.0,0.0,1.113316,1.0
6jh3218tkyseo1xlzimcqvys,3,2,216,24,7,0,go,gal,1,1,0.37,1,1.0,1.0,0.0,1.173749,1.0
6jh3218tkyseo1xlzimcqvys,3,2,218,25,7,0,go,gal,1,1,0.302,0,1.0,1.0,0.0,1.210788,1.0
6jh3218tkyseo1xlzimcqvys,3,2,221,26,7,0,go,gal,1,1,0.239,0,1.0,1.0,0.0,1.097222,1.0
6jh3218tkyseo1xlzimcqvys,3,2,227,27,7,0,go,gal,1,1,0.366,1,1.0,1.0,0.0,0.85487,1.0
6jh3218tkyseo1xlzimcqvys,3,2,230,28,7,0,go,gal,1,1,0.33,1,1.0,1.0,0.0,1.015311,1.0
6jh3218tkyseo1xlzimcqvys,3,2,234,29,7,0,go,gal,1,1,0.414,1,1.0,1.0,0.0,1.116141,1.0
6jh3218tkyseo1xlzimcqvys,3,2,240,30,7,0,go,gal,1,1,0.433,1,1.0,1.0,0.0,1.09101,1.0
6jh3218tkyseo1xlzimcqvys,3,2,124,1,8,1,no-go,ngw,0,1,,0,0.6784,0.332401,0.010108,-0.156552,0.3274
6jh3218tkyseo1xlzimcqvys,3,2,125,2,8,1,no-go,ngw,1,0,0.522,0,0.6636,0.667599,0.010108,0.031016,0.662493
6jh3218tkyseo1xlzimcqvys,3,2,131,3,8,1,no-go,ngw,0,1,,1,0.671,0.332401,0.010108,-0.156552,0.3274
6jh3218tkyseo1xlzimcqvys,3,2,134,4,8,1,no-go,ngw,0,1,,1,0.0472,0.951622,0.001894,-0.004942,0.95065
6jh3218tkyseo1xlzimcqvys,3,2,138,5,8,1,no-go,ngw,0,1,,1,0.003,0.996941,2.9e-05,0.105769,0.996926
6jh3218tkyseo1xlzimcqvys,3,2,142,6,8,1,no-go,ngw,0,1,,1,0.0004,0.99969,1e-06,0.228602,0.99969
6jh3218tkyseo1xlzimcqvys,3,2,147,7,8,1,no-go,ngw,0,1,,0,0.0,0.999955,0.0,0.31086,0.999955
6jh3218tkyseo1xlzimcqvys,3,2,149,8,8,1,no-go,ngw,0,1,,1,0.0004,0.999876,0.0,0.207976,0.999876
6jh3218tkyseo1xlzimcqvys,3,2,154,9,8,1,no-go,ngw,0,1,,1,0.0002,0.99998,0.0,0.338914,0.99998
6jh3218tkyseo1xlzimcqvys,3,2,158,10,8,1,no-go,ngw,0,1,,1,0.0,0.999996,0.0,0.453847,0.999996
6jh3218tkyseo1xlzimcqvys,3,2,163,11,8,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.553697,0.999999
6jh3218tkyseo1xlzimcqvys,3,2,168,12,8,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.619602,1.0
6jh3218tkyseo1xlzimcqvys,3,2,169,13,8,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.709273,1.0
6jh3218tkyseo1xlzimcqvys,3,2,175,14,8,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.84569,1.0
6jh3218tkyseo1xlzimcqvys,3,2,180,15,8,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,0.947121,1.0
6jh3218tkyseo1xlzimcqvys,3,2,182,16,8,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.844969,1.0
6jh3218tkyseo1xlzimcqvys,3,2,186,17,8,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.887117,1.0
6jh3218tkyseo1xlzimcqvys,3,2,191,18,8,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,0.953245,1.0
6jh3218tkyseo1xlzimcqvys,3,2,194,19,8,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.86397,1.0
6jh3218tkyseo1xlzimcqvys,3,2,200,20,8,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.928117,1.0
6jh3218tkyseo1xlzimcqvys,3,2,201,21,8,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.952107,1.0
6jh3218tkyseo1xlzimcqvys,3,2,208,22,8,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,0.987364,1.0
6jh3218tkyseo1xlzimcqvys,3,2,209,23,8,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.884296,1.0
6jh3218tkyseo1xlzimcqvys,3,2,215,24,8,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.914179,1.0
6jh3218tkyseo1xlzimcqvys,3,2,219,25,8,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,1.038114,1.0
6jh3218tkyseo1xlzimcqvys,3,2,222,26,8,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,1.052447,1.0
6jh3218tkyseo1xlzimcqvys,3,2,226,27,8,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.872512,1.0
6jh3218tkyseo1xlzimcqvys,3,2,232,28,8,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.947321,1.0
6jh3218tkyseo1xlzimcqvys,3,2,235,29,8,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.986034,1.0
6jh3218tkyseo1xlzimcqvys,3,2,239,30,8,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,1.096915,1.0
6p1y7pl0nlfw1wn9m9hgqftk,3,1,1,1,1,0,no-go,ngal,1,0,1.2,0,0.5704,0.569305,0.004238,-0.018023,0.567182
6p1y7pl0nlfw1wn9m9hgqftk,3,1,7,2,1,0,no-go,ngal,0,1,,0,0.5702,0.430695,0.004238,-0.055674,0.42858
6p1y7pl0nlfw1wn9m9hgqftk,3,1,9,3,1,0,no-go,ngal,0,1,,1,0.5832,0.430695,0.004238,-0.055674,0.42858
6p1y7pl0nlfw1wn9m9hgqftk,3,1,14,4,1,0,no-go,ngal,0,1,,1,0.2856,0.715119,0.004272,0.013661,0.712977
6p1y7pl0nlfw1wn9m9hgqftk,3,1,20,5,1,0,no-go,ngal,0,1,,1,0.1236,0.878425,0.002155,0.00914,0.877339
6p1y7pl0nlfw1wn9m9hgqftk,3,1,23,6,1,0,no-go,ngal,0,1,,0,0.0484,0.949122,0.000687,-0.016977,0.948775
6p1y7pl0nlfw1wn9m9hgqftk,3,1,27,7,1,0,no-go,ngal,0,1,,1,0.0632,0.935145,0.000727,-0.063979,0.934779
6p1y7pl0nlfw1wn9m9hgqftk,3,1,31,8,1,0,no-go,ngal,0,1,,1,0.0288,0.972545,0.000221,0.010382,0.972434
6p1y7pl0nlfw1wn9m9hgqftk,3,1,35,9,1,0,no-go,ngal,0,1,,1,0.0132,0.987661,6.4e-05,-0.001826,0.98763
6p1y7pl0nlfw1wn9m9hgqftk,3,1,39,10,1,0,no-go,ngal,0,1,,1,0.0058,0.994092,1.9e-05,0.038714,0.994083
6p1y7pl0nlfw1wn9m9hgqftk,3,1,42,11,1,0,no-go,ngal,0,1,,1,0.003,0.996988,6e-06,0.06778,0.996985
6p1y7pl0nlfw1wn9m9hgqftk,3,1,45,12,1,0,no-go,ngal,0,1,,1,0.002,0.998367,2e-06,0.12232,0.998366
6p1y7pl0nlfw1wn9m9hgqftk,3,1,51,13,1,0,no-go,ngal,0,1,,1,0.001,0.999059,1e-06,0.108878,0.999059
6p1y7pl0nlfw1wn9m9hgqftk,3,1,56,14,1,0,no-go,ngal,0,1,,0,0.0006,0.999425,0.0,0.190188,0.999425
6p1y7pl0nlfw1wn9m9hgqftk,3,1,60,15,1,0,no-go,ngal,0,1,,1,0.0004,0.998728,4e-06,0.414563,0.998726
6p1y7pl0nlfw1wn9m9hgqftk,3,1,61,16,1,0,no-go,ngal,0,1,,1,0.0,0.999254,1e-06,0.287013,0.999253
6p1y7pl0nlfw1wn9m9hgqftk,3,1,66,17,1,0,no-go,ngal,0,1,,0,0.0004,0.999528,1e-06,0.26388,0.999527
6p1y7pl0nlfw1wn9m9hgqftk,3,1,69,18,1,0,no-go,ngal,0,1,,1,0.0006,0.998768,8e-06,0.378044,0.998764
6p1y7pl0nlfw1wn9m9hgqftk,3,1,75,19,1,0,no-go,ngal,0,1,,1,0.0012,0.9993,2e-06,0.241724,0.999299
6p1y7pl0nlfw1wn9m9hgqftk,3,1,77,20,1,0,no-go,ngal,0,1,,1,0.0004,0.999559,1e-06,0.195315,0.999559
6p1y7pl0nlfw1wn9m9hgqftk,3,1,82,21,1,0,no-go,ngal,0,1,,1,0.0002,0.999701,0.0,0.214541,0.999701
6p1y7pl0nlfw1wn9m9hgqftk,3,1,85,22,1,0,no-go,ngal,0,1,,0,0.0002,0.999785,0.0,0.213627,0.999785
6p1y7pl0nlfw1wn9m9hgqftk,3,1,90,23,1,0,no-go,ngal,0,1,,1,0.0008,0.999309,5e-06,0.370253,0.999307
6p1y7pl0nlfw1wn9m9hgqftk,3,1,94,24,1,0,no-go,ngal,0,1,,1,0.0,0.999585,1e-06,0.223155,0.999585
6p1y7pl0nlfw1wn9m9hgqftk,3,1,97,25,1,0,no-go,ngal,0,1,,1,0.0002,0.999722,0.0,0.223433,0.999722
6p1y7pl0nlfw1wn9m9hgqftk,3,1,103,26,1,0,no-go,ngal,0,1,,0,0.0002,0.9998,0.0,0.214767,0.9998
6p1y7pl0nlfw1wn9m9hgqftk,3,1,106,27,1,0,no-go,ngal,0,1,,1,0.0006,0.999316,6e-06,0.398148,0.999313
6p1y7pl0nlfw1wn9m9hgqftk,3,1,109,28,1,0,no-go,ngal,0,1,,1,0.0008,0.999598,1e-06,0.229601,0.999597
6p1y7pl0nlfw1wn9m9hgqftk,3,1,113,29,1,0,no-go,ngal,0,1,,1,0.0,0.999733,1e-06,0.197356,0.999733
6p1y7pl0nlfw1wn9m9hgqftk,3,1,119,30,1,0,no-go,ngal,0,1,,1,0.0004,0.999808,0.0,0.210815,0.999808
6p1y7pl0nlfw1wn9m9hgqftk,3,1,2,1,2,0,go,gal,1,1,0.705,0,0.5676,0.569305,0.004238,-0.018023,0.567182
6p1y7pl0nlfw1wn9m9hgqftk,3,1,5,2,2,0,go,gal,1,1,0.674,1,0.5576,0.569305,0.004238,-0.018023,0.567182
6p1y7pl0nlfw1wn9m9hgqftk,3,1,11,3,2,0,go,gal,1,1,0.69,1,0.8084,0.811655,0.003522,-0.040863,0.809883
6p1y7pl0nlfw1wn9m9hgqftk,3,1,13,4,2,0,go,gal,0,0,,0,0.9258,0.07597,0.001332,-0.310009,0.07531
6p1y7pl0nlfw1wn9m9hgqftk,3,1,17,5,2,0,go,gal,1,1,0.762,1,0.9254,0.92403,0.001332,0.013395,0.923357
