subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
3eazb0ta6orlr8pndlxjcx7u,3,1,1,1,4,0,no-go,ngal,1,0,0.297,1,0.497,0.5,0.0,inf,0.5
3eazb0ta6orlr8pndlxjcx7u,3,1,5,2,4,0,no-go,ngal,1,0,0.406,0,0.6148,0.606921,0.001272,-0.16564,0.606289
3eazb0ta6orlr8pndlxjcx7u,3,1,10,3,4,0,no-go,ngal,1,0,0.478,0,0.4706,0.477425,0.000369,0.104546,0.477239
3eazb0ta6orlr8pndlxjcx7u,3,1,16,4,4,0,no-go,ngal,0,1,,1,0.3786,0.622263,0.002089,-0.184333,0.621225
3eazb0ta6orlr8pndlxjcx7u,3,1,18,5,4,0,no-go,ngal,1,0,0.343,0,0.2844,0.286035,0.004566,-0.140671,0.283744
3eazb0ta6orlr8pndlxjcx7u,3,1,23,6,4,0,no-go,ngal,0,1,,1,0.2188,0.773069,0.004665,-0.149224,0.770731
3eazb0ta6orlr8pndlxjcx7u,3,1,25,7,4,0,no-go,ngal,0,1,,1,0.1796,0.823776,0.004517,-0.133911,0.8215
3eazb0ta6orlr8pndlxjcx7u,3,1,31,8,4,0,no-go,ngal,0,1,,1,0.1486,0.858315,0.003722,-0.105369,0.856434
3eazb0ta6orlr8pndlxjcx7u,3,1,35,9,4,0,no-go,ngal,0,1,,0,0.1234,0.882884,0.002863,-0.078452,0.881434
3eazb0ta6orlr8pndlxjcx7u,3,1,38,10,4,0,no-go,ngal,0,1,,1,0.1966,0.805657,0.001495,-0.063984,0.804904
3eazb0ta6orlr8pndlxjcx7u,3,1,41,11,4,0,no-go,ngal,1,0,0.925,0,0.1438,0.149294,0.001856,-0.134648,0.148373
3eazb0ta6orlr8pndlxjcx7u,3,1,48,12,4,0,no-go,ngal,0,1,,1,0.1192,0.88029,0.001575,-0.035063,0.879494
3eazb0ta6orlr8pndlxjcx7u,3,1,50,13,4,0,no-go,ngal,0,1,,0,0.0988,0.904151,0.00139,-0.014441,0.903449
3eazb0ta6orlr8pndlxjcx7u,3,1,53,14,4,0,no-go,ngal,0,1,,1,0.166,0.838178,0.000867,0.017937,0.837742
3eazb0ta6orlr8pndlxjcx7u,3,1,58,15,4,0,no-go,ngal,0,1,,1,0.1174,0.879309,0.001026,0.03869,0.878792
3eazb0ta6orlr8pndlxjcx7u,3,1,62,16,4,0,no-go,ngal,0,1,,0,0.1036,0.904597,0.000994,0.047353,0.904096
3eazb0ta6orlr8pndlxjcx7u,3,1,65,17,4,0,no-go,ngal,1,0,0.566,0,0.168,0.162065,0.00071,-0.180156,0.161711
3eazb0ta6orlr8pndlxjcx7u,3,1,71,18,4,0,no-go,ngal,1,0,0.574,0,0.1334,0.135101,0.000715,-0.180822,0.134746
3eazb0ta6orlr8pndlxjcx7u,3,1,76,19,4,0,no-go,ngal,1,0,0.999,0,0.117,0.115806,0.000712,-0.195413,0.115452
3eazb0ta6orlr8pndlxjcx7u,3,1,79,20,4,0,no-go,ngal,0,1,,1,0.1074,0.898355,0.000721,-0.011935,0.897992
3eazb0ta6orlr8pndlxjcx7u,3,1,82,21,4,0,no-go,ngal,1,0,0.696,0,0.0768,0.073165,0.000432,-0.248078,0.072951
3eazb0ta6orlr8pndlxjcx7u,3,1,85,22,4,0,no-go,ngal,0,1,,1,0.0664,0.935014,0.000373,0.081541,0.934827
3eazb0ta6orlr8pndlxjcx7u,3,1,90,23,4,0,no-go,ngal,1,0,0.615,0,0.0514,0.050155,0.000292,-0.268852,0.05001
3eazb0ta6orlr8pndlxjcx7u,3,1,93,24,4,0,no-go,ngal,0,1,,1,0.0452,0.954862,0.000245,0.129427,0.954738
3eazb0ta6orlr8pndlxjcx7u,3,1,98,25,4,0,no-go,ngal,0,1,,0,0.035,0.963415,0.000194,0.115455,0.963318
3eazb0ta6orlr8pndlxjcx7u,3,1,103,26,4,0,no-go,ngal,0,1,,0,0.0724,0.930083,0.000688,0.028567,0.929735
3eazb0ta6orlr8pndlxjcx7u,3,1,105,27,4,0,no-go,ngal,1,0,0.656,0,0.1114,0.115683,0.002373,-0.239548,0.114519
3eazb0ta6orlr8pndlxjcx7u,3,1,109,28,4,0,no-go,ngal,1,0,0.567,0,0.11,0.107895,0.002555,-0.254334,0.106642
3eazb0ta6orlr8pndlxjcx7u,3,1,116,29,4,0,no-go,ngal,0,1,,1,0.0972,0.898188,0.002729,-0.029164,0.896795
3eazb0ta6orlr8pndlxjcx7u,3,1,118,30,4,0,no-go,ngal,0,1,,1,0.0648,0.935296,0.000597,-0.00494,0.934996
3eazb0ta6orlr8pndlxjcx7u,3,2,122,1,5,1,go,gw,1,1,0.56,1,0.4992,0.5,0.0,inf,0.5
3eazb0ta6orlr8pndlxjcx7u,3,2,125,2,5,1,go,gw,1,1,0.514,1,0.611,0.606921,0.001272,-0.16564,0.606289
3eazb0ta6orlr8pndlxjcx7u,3,2,130,3,5,1,go,gw,1,1,0.768,0,0.6788,0.684275,0.002383,-0.151203,0.683086
3eazb0ta6orlr8pndlxjcx7u,3,2,136,4,5,1,go,gw,1,1,0.597,1,0.55,0.546958,0.000308,0.084318,0.546802
3eazb0ta6orlr8pndlxjcx7u,3,2,140,5,5,1,go,gw,0,0,,0,0.6426,0.355248,0.000676,-0.063255,0.35491
3eazb0ta6orlr8pndlxjcx7u,3,2,143,6,5,1,go,gw,1,1,0.688,1,0.7328,0.734785,0.002459,-0.117861,0.733554
3eazb0ta6orlr8pndlxjcx7u,3,2,147,7,5,1,go,gw,1,1,0.472,1,0.792,0.790211,0.002931,-0.10809,0.78874
3eazb0ta6orlr8pndlxjcx7u,3,2,149,8,5,1,go,gw,1,1,0.574,1,0.8272,0.828472,0.00264,-0.081121,0.827144
3eazb0ta6orlr8pndlxjcx7u,3,2,154,9,5,1,go,gw,1,1,0.513,0,0.8594,0.855928,0.002123,-0.051628,0.854857
3eazb0ta6orlr8pndlxjcx7u,3,2,158,10,5,1,go,gw,1,1,0.563,1,0.7546,0.755709,0.000736,0.033296,0.755341
3eazb0ta6orlr8pndlxjcx7u,3,2,162,11,5,1,go,gw,1,1,0.544,1,0.816,0.810186,0.000985,0.020192,0.809691
3eazb0ta6orlr8pndlxjcx7u,3,2,166,12,5,1,go,gw,1,1,0.712,1,0.8432,0.845804,0.001102,0.039234,0.845251
3eazb0ta6orlr8pndlxjcx7u,3,2,170,13,5,1,go,gw,1,1,0.581,1,0.8778,0.870474,0.001001,0.041584,0.869971
3eazb0ta6orlr8pndlxjcx7u,3,2,175,14,5,1,go,gw,1,1,0.395,1,0.888,0.888305,0.000832,0.04536,0.887886
3eazb0ta6orlr8pndlxjcx7u,3,2,178,15,5,1,go,gw,1,1,0.494,0,0.9018,0.901602,0.000672,0.039922,0.901264
3eazb0ta6orlr8pndlxjcx7u,3,2,184,16,5,1,go,gw,1,1,0.437,1,0.8086,0.814053,0.001419,-0.042689,0.813339
3eazb0ta6orlr8pndlxjcx7u,3,2,186,17,5,1,go,gw,1,1,0.441,0,0.8584,0.853677,0.000684,0.032337,0.853334
3eazb0ta6orlr8pndlxjcx7u,3,2,192,18,5,1,go,gw,1,1,0.475,1,0.7494,0.750635,0.003584,-0.170962,0.748838
3eazb0ta6orlr8pndlxjcx7u,3,2,194,19,5,1,go,gw,1,1,0.451,1,0.8186,0.81351,0.001083,-0.051411,0.81297
3eazb0ta6orlr8pndlxjcx7u,3,2,198,20,5,1,go,gw,1,1,0.561,1,0.8512,0.852279,0.000722,-0.056294,0.851918
3eazb0ta6orlr8pndlxjcx7u,3,2,203,21,5,1,go,gw,1,1,0.666,0,0.8708,0.877707,0.000621,-0.062025,0.877396
3eazb0ta6orlr8pndlxjcx7u,3,2,208,22,5,1,go,gw,1,1,1.063,1,0.7774,0.78043,0.002726,-0.081562,0.779072
3eazb0ta6orlr8pndlxjcx7u,3,2,211,23,5,1,go,gw,1,1,0.473,1,0.8282,0.832706,0.001107,-0.087603,0.832154
3eazb0ta6orlr8pndlxjcx7u,3,2,213,24,5,1,go,gw,1,1,0.488,1,0.8664,0.865383,0.000778,-0.07238,0.864994
3eazb0ta6orlr8pndlxjcx7u,3,2,217,25,5,1,go,gw,1,1,0.373,1,0.8868,0.887136,0.000648,-0.036916,0.886812
3eazb0ta6orlr8pndlxjcx7u,3,2,222,26,5,1,go,gw,1,1,0.447,1,0.9002,0.902362,0.000563,-0.039528,0.90208
3eazb0ta6orlr8pndlxjcx7u,3,2,225,27,5,1,go,gw,1,1,0.411,0,0.911,0.91343,0.000503,-0.021636,0.913178
3eazb0ta6orlr8pndlxjcx7u,3,2,232,28,5,1,go,gw,1,1,0.45,1,0.8378,0.828756,0.002818,-0.049194,0.827348
3eazb0ta6orlr8pndlxjcx7u,3,2,234,29,5,1,go,gw,1,1,0.5,1,0.8712,0.866037,0.001299,-0.02794,0.86539
3eazb0ta6orlr8pndlxjcx7u,3,2,237,30,5,1,go,gw,1,1,0.419,1,0.8958,0.889383,0.000883,-0.042095,0.888941
3eazb0ta6orlr8pndlxjcx7u,3,2,121,1,6,1,no-go,ngw,1,0,0.763,0,0.4946,0.5,0.0,inf,0.5
3eazb0ta6orlr8pndlxjcx7u,3,2,128,2,6,1,no-go,ngw,1,0,0.871,0,0.3892,0.393079,0.001272,-0.055509,0.39244
3eazb0ta6orlr8pndlxjcx7u,3,2,131,3,6,1,no-go,ngw,0,1,,1,0.3086,0.684275,0.002383,-0.151203,0.683086
3eazb0ta6orlr8pndlxjcx7u,3,2,134,4,6,1,no-go,ngw,0,1,,1,0.2368,0.765346,0.004242,-0.139673,0.763222
3eazb0ta6orlr8pndlxjcx7u,3,2,137,5,6,1,no-go,ngw,0,1,,0,0.1904,0.817751,0.004239,-0.131392,0.815617
3eazb0ta6orlr8pndlxjcx7u,3,2,142,6,6,1,no-go,ngw,0,1,,1,0.2668,0.723684,0.00164,-0.118893,0.722861
3eazb0ta6orlr8pndlxjcx7u,3,2,145,7,6,1,no-go,ngw,0,1,,1,0.198,0.793746,0.002961,-0.109022,0.792258
3eazb0ta6orlr8pndlxjcx7u,3,2,152,8,6,1,no-go,ngw,0,1,,0,0.1536,0.838545,0.002998,-0.09526,0.837034
3eazb0ta6orlr8pndlxjcx7u,3,2,153,9,6,1,no-go,ngw,0,1,,1,0.249,0.747325,0.001071,-0.051437,0.746788
3eazb0ta6orlr8pndlxjcx7u,3,2,159,10,6,1,no-go,ngw,0,1,,1,0.19,0.811282,0.002024,-0.051781,0.810265
3eazb0ta6orlr8pndlxjcx7u,3,2,163,11,6,1,no-go,ngw,0,1,,1,0.1516,0.851767,0.002126,-0.039263,0.850697
3eazb0ta6orlr8pndlxjcx7u,3,2,168,12,6,1,no-go,ngw,0,1,,1,0.1258,0.879149,0.001822,-0.015729,0.87823
3eazb0ta6orlr8pndlxjcx7u,3,2,171,13,6,1,no-go,ngw,0,1,,1,0.105,0.898587,0.001438,0.005704,0.897861
3eazb0ta6orlr8pndlxjcx7u,3,2,173,14,6,1,no-go,ngw,0,1,,1,0.0926,0.912877,0.001095,0.01621,0.912325
3eazb0ta6orlr8pndlxjcx7u,3,2,180,15,6,1,no-go,ngw,1,0,0.363,1,0.075,0.076336,0.000823,-0.227167,0.075928
3eazb0ta6orlr8pndlxjcx7u,3,2,183,16,6,1,no-go,ngw,0,1,,1,0.1264,0.874841,0.000718,0.031825,0.87448
3eazb0ta6orlr8pndlxjcx7u,3,2,188,17,6,1,no-go,ngw,0,1,,0,0.1104,0.887085,0.000678,0.053405,0.886744
3eazb0ta6orlr8pndlxjcx7u,3,2,191,18,6,1,no-go,ngw,0,1,,1,0.21,0.781162,0.005384,0.01584,0.778374
3eazb0ta6orlr8pndlxjcx7u,3,2,193,19,6,1,no-go,ngw,0,1,,1,0.1672,0.825496,0.002228,-0.043564,0.824367
3eazb0ta6orlr8pndlxjcx7u,3,2,200,20,6,1,no-go,ngw,1,0,0.347,0,0.1392,0.145585,0.001352,-0.173162,0.144913
3eazb0ta6orlr8pndlxjcx7u,3,2,201,21,6,1,no-go,ngw,0,1,,0,0.0984,0.898716,0.000549,0.086095,0.89844
3eazb0ta6orlr8pndlxjcx7u,3,2,207,22,6,1,no-go,ngw,0,1,,1,0.191,0.811786,0.003375,-0.084373,0.81008
3eazb0ta6orlr8pndlxjcx7u,3,2,212,23,6,1,no-go,ngw,0,1,,1,0.1424,0.857903,0.00116,0.021188,0.857322
3eazb0ta6orlr8pndlxjcx7u,3,2,215,24,6,1,no-go,ngw,1,0,0.389,0,0.1182,0.114017,0.0007,-0.185215,0.113667
3eazb0ta6orlr8pndlxjcx7u,3,2,219,25,6,1,no-go,ngw,1,0,0.4,0,0.0806,0.085498,0.000464,-0.154937,0.085267
3eazb0ta6orlr8pndlxjcx7u,3,2,224,26,6,1,no-go,ngw,0,1,,0,0.0666,0.932343,0.000359,0.030925,0.932162
3eazb0ta6orlr8pndlxjcx7u,3,2,226,27,6,1,no-go,ngw,0,1,,1,0.1256,0.874153,0.001518,-0.050458,0.87339
3eazb0ta6orlr8pndlxjcx7u,3,2,230,28,6,1,no-go,ngw,0,1,,1,0.0962,0.908349,0.00059,-0.020703,0.908053
3eazb0ta6orlr8pndlxjcx7u,3,2,236,29,6,1,no-go,ngw,0,1,,1,0.0692,0.928113,0.000401,-0.035269,0.927912
3eazb0ta6orlr8pndlxjcx7u,3,2,238,30,6,1,no-go,ngw,0,1,,1,0.0586,0.940711,0.00032,-0.021093,0.94055
3eazb0ta6orlr8pndlxjcx7u,3,2,123,1,7,0,go,gal,1,1,0.845,1,0.4994,0.5,0.0,inf,0.5
3eazb0ta6orlr8pndlxjcx7u,3,2,127,2,7,0,go,gal,1,1,0.524,1,0.608,0.606921,0.001272,-0.16564,0.606289
3eazb0ta6orlr8pndlxjcx7u,3,2,129,3,7,0,go,gal,1,1,0.72,1,0.6774,0.684275,0.002383,-0.151203,0.683086
3eazb0ta6orlr8pndlxjcx7u,3,2,133,4,7,0,go,gal,1,1,0.536,1,0.7382,0.739932,0.002541,-0.113844,0.738657
3eazb0ta6orlr8pndlxjcx7u,3,2,139,5,7,0,go,gal,1,1,0.765,0,0.7788,0.780676,0.002204,-0.106252,0.779567
3eazb0ta6orlr8pndlxjcx7u,3,2,141,6,7,0,go,gal,0,0,,0,0.6556,0.353527,0.001005,-0.140854,0.353032
3eazb0ta6orlr8pndlxjcx7u,3,2,146,7,7,0,go,gal,1,1,0.623,1,0.741,0.738372,0.000865,-0.038665,0.737938
3eazb0ta6orlr8pndlxjcx7u,3,2,151,8,7,0,go,gal,1,1,0.574,1,0.7912,0.796871,0.001427,-0.036894,0.796154
3eazb0ta6orlr8pndlxjcx7u,3,2,156,9,7,0,go,gal,1,1,0.415,1,0.8336,0.835451,0.001549,-0.024077,0.834672
3eazb0ta6orlr8pndlxjcx7u,3,2,157,10,7,0,go,gal,1,1,0.838,0,0.8646,0.862319,0.001366,-0.014783,0.861631
3eazb0ta6orlr8pndlxjcx7u,3,2,161,11,7,0,go,gal,1,1,0.613,1,0.7638,0.762707,0.000852,-0.055443,0.76228
3eazb0ta6orlr8pndlxjcx7u,3,2,167,12,7,0,go,gal,1,1,0.729,1,0.8114,0.816649,0.00071,0.050485,0.816293
3eazb0ta6orlr8pndlxjcx7u,3,2,172,13,7,0,go,gal,0,0,,0,0.8614,0.148588,0.000805,-0.064782,0.148186
3eazb0ta6orlr8pndlxjcx7u,3,2,176,14,7,0,go,gal,1,1,0.512,1,0.8972,0.888556,0.000851,0.044499,0.888128
3eazb0ta6orlr8pndlxjcx7u,3,2,177,15,7,0,go,gal,1,1,0.529,0,0.9118,0.906846,0.000748,0.059806,0.90647
3eazb0ta6orlr8pndlxjcx7u,3,2,181,16,7,0,go,gal,1,1,0.514,1,0.8288,0.832098,0.00084,-0.014561,0.831677
3eazb0ta6orlr8pndlxjcx7u,3,2,185,17,7,0,go,gal,1,1,0.608,1,0.871,0.87205,0.000596,-0.006087,0.871752
3eazb0ta6orlr8pndlxjcx7u,3,2,190,18,7,0,go,gal,1,1,0.523,1,0.8972,0.896879,0.00058,-0.017876,0.896588
3eazb0ta6orlr8pndlxjcx7u,3,2,195,19,7,0,go,gal,1,1,0.598,0,0.9106,0.913555,0.000522,-0.005755,0.913293
3eazb0ta6orlr8pndlxjcx7u,3,2,197,20,7,0,go,gal,1,1,0.563,1,0.8412,0.840502,0.001116,0.002206,0.839942
3eazb0ta6orlr8pndlxjcx7u,3,2,204,21,7,0,go,gal,1,1,0.574,1,0.8798,0.878773,0.000599,-0.062353,0.878473
3eazb0ta6orlr8pndlxjcx7u,3,2,205,22,7,0,go,gal,1,1,0.668,1,0.9034,0.902299,0.000515,-0.035273,0.902041
3eazb0ta6orlr8pndlxjcx7u,3,2,209,23,7,0,go,gal,1,1,0.974,1,0.9194,0.917959,0.000453,-0.015479,0.917731
3eazb0ta6orlr8pndlxjcx7u,3,2,216,24,7,0,go,gal,0,0,,0,0.925,0.071027,0.000394,-0.134503,0.070831
3eazb0ta6orlr8pndlxjcx7u,3,2,220,25,7,0,go,gal,1,1,0.651,0,0.9462,0.944792,0.000303,0.052189,0.94464
3eazb0ta6orlr8pndlxjcx7u,3,2,223,26,7,0,go,gal,1,1,0.502,0,0.8896,0.891516,0.000956,0.03915,0.891036
3eazb0ta6orlr8pndlxjcx7u,3,2,228,27,7,0,go,gal,1,1,0.479,1,0.8212,0.818973,0.003533,-0.059052,0.8172
3eazb0ta6orlr8pndlxjcx7u,3,2,229,28,7,0,go,gal,1,1,0.423,1,0.8776,0.87468,0.00096,-0.032947,0.8742
3eazb0ta6orlr8pndlxjcx7u,3,2,233,29,7,0,go,gal,1,1,0.573,1,0.9012,0.905472,0.000585,-0.023712,0.905178
3eazb0ta6orlr8pndlxjcx7u,3,2,239,30,7,0,go,gal,1,1,0.414,1,0.9268,0.924324,0.000458,-0.020728,0.924094
3eazb0ta6orlr8pndlxjcx7u,3,2,124,1,8,0,no-go,ngal,1,0,0.473,1,0.5024,0.5,0.0,inf,0.5
3eazb0ta6orlr8pndlxjcx7u,3,2,126,2,8,0,no-go,ngal,1,0,0.764,0,0.6046,0.606921,0.001272,-0.16564,0.606289
3eazb0ta6orlr8pndlxjcx7u,3,2,132,3,8,0,no-go,ngal,1,0,0.73,0,0.4708,0.477425,0.000369,0.104546,0.477239
3eazb0ta6orlr8pndlxjcx7u,3,2,135,4,8,0,no-go,ngal,0,1,,1,0.3798,0.622263,0.002089,-0.184333,0.621225
3eazb0ta6orlr8pndlxjcx7u,3,2,138,5,8,0,no-go,ngal,0,1,,1,0.2822,0.713965,0.004566,-0.166919,0.711692
3eazb0ta6orlr8pndlxjcx7u,3,2,144,6,8,0,no-go,ngal,1,0,0.913,0,0.2228,0.224759,0.0049,-0.183059,0.222316
3eazb0ta6orlr8pndlxjcx7u,3,2,148,7,8,0,no-go,ngal,0,1,,1,0.174,0.823776,0.004517,-0.133911,0.8215
3eazb0ta6orlr8pndlxjcx7u,3,2,150,8,8,0,no-go,ngal,0,1,,1,0.147,0.858315,0.003722,-0.105369,0.856434
3eazb0ta6orlr8pndlxjcx7u,3,2,155,9,8,0,no-go,ngal,0,1,,0,0.12,0.882884,0.002863,-0.078452,0.881434
3eazb0ta6orlr8pndlxjcx7u,3,2,160,10,8,0,no-go,ngal,0,1,,1,0.1904,0.805657,0.001495,-0.063984,0.804904
3eazb0ta6orlr8pndlxjcx7u,3,2,164,11,8,0,no-go,ngal,0,1,,1,0.1536,0.850706,0.001856,-0.047432,0.849771
3eazb0ta6orlr8pndlxjcx7u,3,2,165,12,8,0,no-go,ngal,0,1,,1,0.1158,0.879877,0.001718,-0.027805,0.87901
3eazb0ta6orlr8pndlxjcx7u,3,2,169,13,8,0,no-go,ngal,0,1,,0,0.1036,0.900072,0.001407,0.000269,0.899362
3eazb0ta6orlr8pndlxjcx7u,3,2,174,14,8,0,no-go,ngal,0,1,,1,0.1746,0.826254,0.000778,0.003634,0.825863
3eazb0ta6orlr8pndlxjcx7u,3,2,179,15,8,0,no-go,ngal,0,1,,1,0.135,0.867126,0.000917,0.02727,0.866665
3eazb0ta6orlr8pndlxjcx7u,3,2,182,16,8,0,no-go,ngal,0,1,,0,0.1074,0.892942,0.000915,0.057008,0.892482
3eazb0ta6orlr8pndlxjcx7u,3,2,187,17,8,0,no-go,ngal,0,1,,1,0.1756,0.815346,0.000742,-0.011593,0.814974
3eazb0ta6orlr8pndlxjcx7u,3,2,189,18,8,0,no-go,ngal,0,1,,1,0.1348,0.861641,0.000694,-0.013584,0.861293
3eazb0ta6orlr8pndlxjcx7u,3,2,196,19,8,0,no-go,ngal,0,1,,1,0.1134,0.890089,0.000736,0.022642,0.889719
3eazb0ta6orlr8pndlxjcx7u,3,2,199,20,8,0,no-go,ngal,0,1,,1,0.0828,0.909026,0.000666,0.029989,0.908691
3eazb0ta6orlr8pndlxjcx7u,3,2,202,21,8,0,no-go,ngal,0,1,,1,0.0702,0.922351,0.00056,0.023702,0.92207
3eazb0ta6orlr8pndlxjcx7u,3,2,206,22,8,0,no-go,ngal,0,1,,1,0.0608,0.932103,0.000459,0.033397,0.931872
3eazb0ta6orlr8pndlxjcx7u,3,2,210,23,8,0,no-go,ngal,0,1,,1,0.0594,0.939449,0.000376,0.022278,0.93926
3eazb0ta6orlr8pndlxjcx7u,3,2,214,24,8,0,no-go,ngal,0,1,,1,0.0554,0.945107,0.000314,0.003291,0.944949
3eazb0ta6orlr8pndlxjcx7u,3,2,218,25,8,0,no-go,ngal,0,1,,0,0.0492,0.949543,0.00027,0.009477,0.949407
3eazb0ta6orlr8pndlxjcx7u,3,2,221,26,8,0,no-go,ngal,0,1,,0,0.1026,0.894938,0.001055,0.00937,0.894408
3eazb0ta6orlr8pndlxjcx7u,3,2,227,27,8,0,no-go,ngal,1,0,0.949,0,0.1806,0.182749,0.004327,-0.260875,0.1806
3eazb0ta6orlr8pndlxjcx7u,3,2,231,28,8,0,no-go,ngal,0,1,,1,0.1466,0.852906,0.003195,-0.037527,0.851292
3eazb0ta6orlr8pndlxjcx7u,3,2,235,29,8,0,no-go,ngal,0,1,,1,0.0938,0.89697,0.000866,0.01931,0.896537
3eazb0ta6orlr8pndlxjcx7u,3,2,240,30,8,0,no-go,ngal,0,1,,1,0.0794,0.921029,0.000496,-0.028714,0.92078
3jijrkavuzibk5dbcpckeszy,3,1,3,1,1,1,go,gw,1,1,0.476,1,0.5022,0.5,0.0,inf,0.5
3jijrkavuzibk5dbcpckeszy,3,1,8,2,1,1,go,gw,1,1,0.471,0,0.7716,0.768333,0.002399,-0.209141,0.767136
3jijrkavuzibk5dbcpckeszy,3,1,11,3,1,1,go,gw,1,1,0.647,1,0.4528,0.465672,0.000309,0.029688,0.465517
3jijrkavuzibk5dbcpckeszy,3,1,15,4,1,1,go,gw,1,1,0.393,1,0.7432,0.747722,0.001872,-0.219186,0.746789
3jijrkavuzibk5dbcpckeszy,3,1,19,5,1,1,go,gw,1,1,0.438,1,0.8886,0.892439,0.001747,-0.172487,0.89156
3jijrkavuzibk5dbcpckeszy,3,1,24,6,1,1,go,gw,1,1,0.69,1,0.9474,0.952441,0.000738,-0.100393,0.952069
3jijrkavuzibk5dbcpckeszy,3,1,28,7,1,1,go,gw,1,1,0.357,1,0.9756,0.977475,0.000265,-0.083756,0.977342
3jijrkavuzibk5dbcpckeszy,3,1,31,8,1,1,go,gw,1,1,0.58,1,0.9894,0.988548,9.4e-05,-0.05984,0.988501
3jijrkavuzibk5dbcpckeszy,3,1,36,9,1,1,go,gw,1,1,0.482,1,0.9922,0.993781,3.5e-05,-0.026442,0.993763
3jijrkavuzibk5dbcpckeszy,3,1,39,10,1,1,go,gw,1,1,0.727,0,0.9958,0.996413,1.4e-05,-0.045426,0.996406
3jijrkavuzibk5dbcpckeszy,3,1,43,11,1,1,go,gw,1,1,0.416,1,0.9814,0.982616,0.000113,-0.005568,0.982559
3jijrkavuzibk5dbcpckeszy,3,1,45,12,1,1,go,gw,1,1,0.419,1,0.9886,0.991213,4.2e-05,-0.016503,0.991192
3jijrkavuzibk5dbcpckeszy,3,1,52,13,1,1,go,gw,1,1,0.519,0,0.996,0.995185,1.7e-05,-0.002916,0.995177
3jijrkavuzibk5dbcpckeszy,3,1,55,14,1,1,go,gw,1,1,0.361,1,0.9714,0.974756,0.000251,0.063267,0.974629
3jijrkavuzibk5dbcpckeszy,3,1,57,15,1,1,go,gw,1,1,0.326,1,0.9894,0.988164,6.8e-05,0.002207,0.98813
3jijrkavuzibk5dbcpckeszy,3,1,62,16,1,1,go,gw,1,1,0.638,1,0.9932,0.993852,2.4e-05,0.007011,0.99384
3jijrkavuzibk5dbcpckeszy,3,1,66,17,1,1,go,gw,1,1,0.308,0,0.997,0.996531,1e-05,0.049648,0.996526
3jijrkavuzibk5dbcpckeszy,3,1,69,18,1,1,go,gw,1,1,0.511,1,0.9782,0.98029,0.000217,0.073935,0.980181
3jijrkavuzibk5dbcpckeszy,3,1,76,19,1,1,go,gw,1,1,0.428,1,0.9908,0.990669,5.3e-05,0.012997,0.990642
3jijrkavuzibk5dbcpckeszy,3,1,78,20,1,1,go,gw,1,1,0.53,1,0.9948,0.995083,1.8e-05,0.092657,0.995074
3jijrkavuzibk5dbcpckeszy,3,1,82,21,1,1,go,gw,1,1,0.498,0,0.9986,0.997178,7e-06,0.070048,0.997175
3jijrkavuzibk5dbcpckeszy,3,1,87,22,1,1,go,gw,1,1,0.367,1,0.9844,0.983026,0.000204,0.070477,0.982923
3jijrkavuzibk5dbcpckeszy,3,1,89,23,1,1,go,gw,1,1,0.542,1,0.9928,0.991939,4.8e-05,0.036854,0.991915
3jijrkavuzibk5dbcpckeszy,3,1,95,24,1,1,go,gw,1,1,0.362,1,0.9972,0.995722,1.6e-05,0.064959,0.995714
3jijrkavuzibk5dbcpckeszy,3,1,98,25,1,1,go,gw,1,1,0.463,1,0.9966,0.997523,6e-06,0.101594,0.997519
3jijrkavuzibk5dbcpckeszy,3,1,101,26,1,1,go,gw,1,1,0.566,1,0.9974,0.99846,3e-06,0.114605,0.998459
3jijrkavuzibk5dbcpckeszy,3,1,108,27,1,1,go,gw,1,1,0.528,1,0.9994,0.998985,1e-06,0.146195,0.998984
3jijrkavuzibk5dbcpckeszy,3,1,110,28,1,1,go,gw,1,1,0.4,1,0.9992,0.999296,1e-06,0.181437,0.999295
3jijrkavuzibk5dbcpckeszy,3,1,116,29,1,1,go,gw,1,1,0.528,0,0.9996,0.99949,0.0,0.183996,0.99949
3jijrkavuzibk5dbcpckeszy,3,1,120,30,1,1,go,gw,1,1,0.669,1,0.9954,0.996274,1.9e-05,0.104622,0.996265
3jijrkavuzibk5dbcpckeszy,3,1,4,1,2,1,no-go,ngw,0,1,,1,0.5014,0.5,0.0,inf,0.5
3jijrkavuzibk5dbcpckeszy,3,1,5,2,2,1,no-go,ngw,0,1,,1,0.233,0.768333,0.002399,-0.209141,0.767136
3jijrkavuzibk5dbcpckeszy,3,1,10,3,2,1,no-go,ngw,0,1,,1,0.1014,0.900746,0.001765,-0.172507,0.899858
3jijrkavuzibk5dbcpckeszy,3,1,16,4,2,1,no-go,ngw,0,1,,0,0.0442,0.95571,0.000708,-0.120198,0.955353
3jijrkavuzibk5dbcpckeszy,3,1,18,5,2,1,no-go,ngw,0,1,,1,0.161,0.839684,0.0013,-0.20316,0.839033
3jijrkavuzibk5dbcpckeszy,3,1,22,6,2,1,no-go,ngw,0,1,,1,0.0594,0.932367,0.000829,-0.162838,0.93195
3jijrkavuzibk5dbcpckeszy,3,1,27,7,2,1,no-go,ngw,0,1,,1,0.0266,0.969396,0.000334,-0.109519,0.969228
