subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
1pvf4ir8v21v5wrnei5xl1zq,3,1,66,17,2,0,go,gal,1,1,0.461,1,1.0,0.999999,0.0,0.546373,0.999999
1pvf4ir8v21v5wrnei5xl1zq,3,1,71,18,2,0,go,gal,1,1,0.406,1,1.0,1.0,0.0,0.55095,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,1,73,19,2,0,go,gal,1,1,0.457,1,1.0,1.0,0.0,0.575993,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,1,77,20,2,0,go,gal,1,1,0.399,0,1.0,1.0,0.0,0.561741,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,1,81,21,2,0,go,gal,1,1,0.469,0,1.0,0.999999,0.0,0.66004,0.999999
1pvf4ir8v21v5wrnei5xl1zq,3,1,85,22,2,0,go,gal,1,1,0.424,1,1.0,0.999995,0.0,0.66603,0.999995
1pvf4ir8v21v5wrnei5xl1zq,3,1,90,23,2,0,go,gal,1,1,0.32,1,1.0,0.999998,0.0,0.654981,0.999998
1pvf4ir8v21v5wrnei5xl1zq,3,1,95,24,2,0,go,gal,1,1,0.492,1,1.0,0.999999,0.0,0.63898,0.999999
1pvf4ir8v21v5wrnei5xl1zq,3,1,98,25,2,0,go,gal,1,1,0.39,1,1.0,1.0,0.0,0.627822,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,1,101,26,2,0,go,gal,1,1,0.436,1,1.0,1.0,0.0,0.637314,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,1,107,27,2,0,go,gal,1,1,0.3,1,1.0,1.0,0.0,0.666646,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,1,110,28,2,0,go,gal,1,1,0.363,1,1.0,1.0,0.0,0.700427,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,1,114,29,2,0,go,gal,1,1,0.315,1,1.0,1.0,0.0,0.715633,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,1,117,30,2,0,go,gal,1,1,0.479,0,1.0,1.0,0.0,0.732086,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,1,3,1,3,1,no-go,ngw,1,0,0.352,0,0.5098,0.5,0.0,inf,0.5
1pvf4ir8v21v5wrnei5xl1zq,3,1,6,2,3,1,no-go,ngw,0,1,,1,0.4976,0.5,0.0,inf,0.5
1pvf4ir8v21v5wrnei5xl1zq,3,1,9,3,3,1,no-go,ngw,0,1,,1,0.0864,0.911413,0.001545,-0.109415,0.910636
1pvf4ir8v21v5wrnei5xl1zq,3,1,13,4,3,1,no-go,ngw,0,1,,1,0.0148,0.98593,0.000147,-0.011455,0.985856
1pvf4ir8v21v5wrnei5xl1zq,3,1,17,5,3,1,no-go,ngw,0,1,,0,0.0024,0.997318,1.1e-05,0.071076,0.997312
1pvf4ir8v21v5wrnei5xl1zq,3,1,24,6,3,1,no-go,ngw,0,1,,1,0.006,0.995812,1.9e-05,0.095227,0.995803
1pvf4ir8v21v5wrnei5xl1zq,3,1,26,7,3,1,no-go,ngw,0,1,,0,0.0012,0.999108,2e-06,0.186406,0.999107
1pvf4ir8v21v5wrnei5xl1zq,3,1,30,8,3,1,no-go,ngw,0,1,,1,0.0016,0.998448,3e-06,0.129641,0.998446
1pvf4ir8v21v5wrnei5xl1zq,3,1,35,9,3,1,no-go,ngw,0,1,,1,0.0,0.999638,0.0,0.196185,0.999638
1pvf4ir8v21v5wrnei5xl1zq,3,1,39,10,3,1,no-go,ngw,0,1,,1,0.0004,0.9999,0.0,0.255727,0.9999
1pvf4ir8v21v5wrnei5xl1zq,3,1,43,11,3,1,no-go,ngw,0,1,,0,0.0,0.999968,0.0,0.31958,0.999968
1pvf4ir8v21v5wrnei5xl1zq,3,1,45,12,3,1,no-go,ngw,0,1,,1,0.0,0.999926,0.0,0.268184,0.999926
1pvf4ir8v21v5wrnei5xl1zq,3,1,50,13,3,1,no-go,ngw,0,1,,1,0.0,0.999976,0.0,0.344933,0.999976
1pvf4ir8v21v5wrnei5xl1zq,3,1,56,14,3,1,no-go,ngw,0,1,,1,0.0,0.999991,0.0,0.364077,0.999991
1pvf4ir8v21v5wrnei5xl1zq,3,1,57,15,3,1,no-go,ngw,0,1,,1,0.0,0.999996,0.0,0.417923,0.999996
1pvf4ir8v21v5wrnei5xl1zq,3,1,62,16,3,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.458641,0.999998
1pvf4ir8v21v5wrnei5xl1zq,3,1,68,17,3,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.564418,0.999999
1pvf4ir8v21v5wrnei5xl1zq,3,1,72,18,3,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,0.561586,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,1,74,19,3,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.470227,0.999998
1pvf4ir8v21v5wrnei5xl1zq,3,1,80,20,3,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.492535,0.999999
1pvf4ir8v21v5wrnei5xl1zq,3,1,82,21,3,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.540141,0.999999
1pvf4ir8v21v5wrnei5xl1zq,3,1,88,22,3,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.563527,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,1,91,23,3,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.597849,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,1,93,24,3,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.639632,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,1,100,25,3,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,0.688873,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,1,102,26,3,1,no-go,ngw,0,1,,0,0.0,0.999999,0.0,0.727659,0.999999
1pvf4ir8v21v5wrnei5xl1zq,3,1,105,27,3,1,no-go,ngw,0,1,,1,0.0,0.999996,0.0,0.712859,0.999996
1pvf4ir8v21v5wrnei5xl1zq,3,1,111,28,3,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.681768,0.999999
1pvf4ir8v21v5wrnei5xl1zq,3,1,116,29,3,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.70001,0.999999
1pvf4ir8v21v5wrnei5xl1zq,3,1,120,30,3,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.72867,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,1,4,1,4,0,no-go,ngal,1,0,0.427,0,0.4864,0.5,0.0,inf,0.5
1pvf4ir8v21v5wrnei5xl1zq,3,1,8,2,4,0,no-go,ngal,0,1,,0,0.5088,0.5,0.0,inf,0.5
1pvf4ir8v21v5wrnei5xl1zq,3,1,12,3,4,0,no-go,ngal,0,1,,1,0.4974,0.5,0.0,inf,0.5
1pvf4ir8v21v5wrnei5xl1zq,3,1,15,4,4,0,no-go,ngal,0,1,,1,0.0918,0.911413,0.001545,-0.109415,0.910636
1pvf4ir8v21v5wrnei5xl1zq,3,1,18,5,4,0,no-go,ngal,0,1,,1,0.0148,0.98593,0.000147,-0.011455,0.985856
1pvf4ir8v21v5wrnei5xl1zq,3,1,23,6,4,0,no-go,ngal,0,1,,1,0.002,0.997318,1.1e-05,0.071076,0.997312
1pvf4ir8v21v5wrnei5xl1zq,3,1,25,7,4,0,no-go,ngal,0,1,,1,0.0008,0.999389,1e-06,0.176468,0.999389
1pvf4ir8v21v5wrnei5xl1zq,3,1,29,8,4,0,no-go,ngal,0,1,,1,0.0,0.999838,0.0,0.299322,0.999838
1pvf4ir8v21v5wrnei5xl1zq,3,1,36,9,4,0,no-go,ngal,0,1,,0,0.0,0.999951,0.0,0.378687,0.999951
1pvf4ir8v21v5wrnei5xl1zq,3,1,37,10,4,0,no-go,ngal,0,1,,1,0.0004,0.999898,0.0,0.246246,0.999898
1pvf4ir8v21v5wrnei5xl1zq,3,1,42,11,4,0,no-go,ngal,0,1,,1,0.0,0.999968,0.0,0.344303,0.999968
1pvf4ir8v21v5wrnei5xl1zq,3,1,46,12,4,0,no-go,ngal,0,1,,0,0.0,0.999989,0.0,0.387316,0.999989
1pvf4ir8v21v5wrnei5xl1zq,3,1,51,13,4,0,no-go,ngal,0,1,,1,0.0,0.99997,0.0,0.287832,0.99997
1pvf4ir8v21v5wrnei5xl1zq,3,1,53,14,4,0,no-go,ngal,0,1,,1,0.0,0.999989,0.0,0.35147,0.999989
1pvf4ir8v21v5wrnei5xl1zq,3,1,58,15,4,0,no-go,ngal,0,1,,1,0.0002,0.999996,0.0,0.432718,0.999996
1pvf4ir8v21v5wrnei5xl1zq,3,1,61,16,4,0,no-go,ngal,0,1,,1,0.0,0.999998,0.0,0.514349,0.999998
1pvf4ir8v21v5wrnei5xl1zq,3,1,67,17,4,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.525113,0.999999
1pvf4ir8v21v5wrnei5xl1zq,3,1,69,18,4,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.550901,0.999999
1pvf4ir8v21v5wrnei5xl1zq,3,1,76,19,4,0,no-go,ngal,0,1,,0,0.0,1.0,0.0,0.600827,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,1,79,20,4,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.551699,0.999999
1pvf4ir8v21v5wrnei5xl1zq,3,1,84,21,4,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.540511,0.999999
1pvf4ir8v21v5wrnei5xl1zq,3,1,86,22,4,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.55777,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,1,89,23,4,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.61245,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,1,96,24,4,0,no-go,ngal,0,1,,0,0.0,1.0,0.0,0.660868,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,1,99,25,4,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.69779,0.999999
1pvf4ir8v21v5wrnei5xl1zq,3,1,103,26,4,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.726917,0.999999
1pvf4ir8v21v5wrnei5xl1zq,3,1,106,27,4,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.695447,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,1,109,28,4,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.679251,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,1,115,29,4,0,no-go,ngal,0,1,,0,0.0,1.0,0.0,0.6976,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,1,119,30,4,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.743814,0.999999
1pvf4ir8v21v5wrnei5xl1zq,3,2,121,1,5,1,go,gw,1,1,0.395,1,0.5016,0.5,0.0,inf,0.5
1pvf4ir8v21v5wrnei5xl1zq,3,2,125,2,5,1,go,gw,1,1,0.314,1,0.9116,0.911413,0.001545,-0.109415,0.910636
1pvf4ir8v21v5wrnei5xl1zq,3,2,131,3,5,1,go,gw,1,1,0.444,1,0.9882,0.98593,0.000147,-0.011455,0.985856
1pvf4ir8v21v5wrnei5xl1zq,3,2,133,4,5,1,go,gw,1,1,0.393,0,0.9986,0.997318,1.1e-05,0.071076,0.997312
1pvf4ir8v21v5wrnei5xl1zq,3,2,138,5,5,1,go,gw,1,1,0.366,1,0.9962,0.995812,1.9e-05,0.095227,0.995803
1pvf4ir8v21v5wrnei5xl1zq,3,2,142,6,5,1,go,gw,1,1,0.419,0,0.9988,0.999108,2e-06,0.186406,0.999107
1pvf4ir8v21v5wrnei5xl1zq,3,2,145,7,5,1,go,gw,1,1,0.388,1,0.9986,0.998448,3e-06,0.129641,0.998446
1pvf4ir8v21v5wrnei5xl1zq,3,2,151,8,5,1,go,gw,1,1,0.405,1,0.9998,0.999638,0.0,0.196185,0.999638
1pvf4ir8v21v5wrnei5xl1zq,3,2,153,9,5,1,go,gw,1,1,0.403,1,1.0,0.9999,0.0,0.255727,0.9999
1pvf4ir8v21v5wrnei5xl1zq,3,2,157,10,5,1,go,gw,1,1,0.335,1,1.0,0.999968,0.0,0.31958,0.999968
1pvf4ir8v21v5wrnei5xl1zq,3,2,163,11,5,1,go,gw,1,1,0.443,0,1.0,0.999989,0.0,0.401172,0.999989
1pvf4ir8v21v5wrnei5xl1zq,3,2,166,12,5,1,go,gw,1,1,0.382,1,1.0,0.999971,0.0,0.265049,0.999971
1pvf4ir8v21v5wrnei5xl1zq,3,2,172,13,5,1,go,gw,1,1,0.345,1,1.0,0.99999,0.0,0.328216,0.99999
1pvf4ir8v21v5wrnei5xl1zq,3,2,173,14,5,1,go,gw,1,1,0.369,1,1.0,0.999996,0.0,0.415403,0.999996
1pvf4ir8v21v5wrnei5xl1zq,3,2,180,15,5,1,go,gw,1,1,0.306,1,1.0,0.999998,0.0,0.485345,0.999998
1pvf4ir8v21v5wrnei5xl1zq,3,2,184,16,5,1,go,gw,1,1,0.413,1,1.0,0.999999,0.0,0.532143,0.999999
1pvf4ir8v21v5wrnei5xl1zq,3,2,188,17,5,1,go,gw,1,1,0.373,1,1.0,1.0,0.0,0.578216,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,2,191,18,5,1,go,gw,1,1,0.406,0,1.0,1.0,0.0,0.607715,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,2,196,19,5,1,go,gw,1,1,0.302,1,1.0,0.999999,0.0,0.551217,0.999999
1pvf4ir8v21v5wrnei5xl1zq,3,2,198,20,5,1,go,gw,1,1,0.409,1,1.0,0.999999,0.0,0.524914,0.999999
1pvf4ir8v21v5wrnei5xl1zq,3,2,202,21,5,1,go,gw,1,1,0.371,1,1.0,1.0,0.0,0.563677,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,2,205,22,5,1,go,gw,1,1,0.403,1,1.0,1.0,0.0,0.598392,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,2,211,23,5,1,go,gw,1,1,0.461,1,1.0,1.0,0.0,0.652634,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,2,213,24,5,1,go,gw,1,1,0.547,0,1.0,1.0,0.0,0.691312,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,2,219,25,5,1,go,gw,1,1,0.411,1,1.0,0.999999,0.0,0.724001,0.999999
1pvf4ir8v21v5wrnei5xl1zq,3,2,222,26,5,1,go,gw,1,1,0.438,1,1.0,1.0,0.0,0.749246,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,2,228,27,5,1,go,gw,1,1,0.404,1,1.0,1.0,0.0,0.719172,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,2,231,28,5,1,go,gw,1,1,0.412,1,1.0,1.0,0.0,0.702788,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,2,233,29,5,1,go,gw,1,1,0.354,1,1.0,1.0,0.0,0.728942,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,2,239,30,5,1,go,gw,1,1,0.368,0,1.0,1.0,0.0,0.733582,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,2,122,1,6,0,no-go,ngal,1,0,0.482,0,0.5094,0.5,0.0,inf,0.5
1pvf4ir8v21v5wrnei5xl1zq,3,2,127,2,6,0,no-go,ngal,0,1,,0,0.5022,0.5,0.0,inf,0.5
1pvf4ir8v21v5wrnei5xl1zq,3,2,130,3,6,0,no-go,ngal,1,0,0.385,0,0.51,0.5,0.0,inf,0.5
1pvf4ir8v21v5wrnei5xl1zq,3,2,136,4,6,0,no-go,ngal,1,0,0.993,0,0.4894,0.5,0.0,inf,0.5
1pvf4ir8v21v5wrnei5xl1zq,3,2,140,5,6,0,no-go,ngal,0,1,,1,0.5048,0.5,0.0,inf,0.5
1pvf4ir8v21v5wrnei5xl1zq,3,2,143,6,6,0,no-go,ngal,0,1,,1,0.0824,0.911413,0.001545,-0.109415,0.910636
1pvf4ir8v21v5wrnei5xl1zq,3,2,148,7,6,0,no-go,ngal,0,1,,1,0.0158,0.98593,0.000147,-0.011455,0.985856
1pvf4ir8v21v5wrnei5xl1zq,3,2,152,8,6,0,no-go,ngal,0,1,,1,0.003,0.997318,1.1e-05,0.071076,0.997312
1pvf4ir8v21v5wrnei5xl1zq,3,2,154,9,6,0,no-go,ngal,0,1,,0,0.001,0.999389,1e-06,0.176468,0.999389
1pvf4ir8v21v5wrnei5xl1zq,3,2,160,10,6,0,no-go,ngal,0,1,,1,0.001,0.998948,2e-06,0.20308,0.998947
1pvf4ir8v21v5wrnei5xl1zq,3,2,164,11,6,0,no-go,ngal,0,1,,1,0.0004,0.99974,0.0,0.267933,0.99974
1pvf4ir8v21v5wrnei5xl1zq,3,2,168,12,6,0,no-go,ngal,0,1,,0,0.0002,0.999925,0.0,0.289881,0.999925
1pvf4ir8v21v5wrnei5xl1zq,3,2,169,13,6,0,no-go,ngal,0,1,,1,0.0,0.999842,0.0,0.263663,0.999842
1pvf4ir8v21v5wrnei5xl1zq,3,2,175,14,6,0,no-go,ngal,0,1,,1,0.0002,0.999953,0.0,0.311641,0.999953
1pvf4ir8v21v5wrnei5xl1zq,3,2,177,15,6,0,no-go,ngal,0,1,,1,0.0,0.999984,0.0,0.362259,0.999984
1pvf4ir8v21v5wrnei5xl1zq,3,2,183,16,6,0,no-go,ngal,0,1,,1,0.0,0.999994,0.0,0.431722,0.999994
1pvf4ir8v21v5wrnei5xl1zq,3,2,187,17,6,0,no-go,ngal,0,1,,1,0.0,0.999997,0.0,0.486154,0.999997
1pvf4ir8v21v5wrnei5xl1zq,3,2,189,18,6,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.467888,0.999999
1pvf4ir8v21v5wrnei5xl1zq,3,2,195,19,6,0,no-go,ngal,1,0,0.347,1,0.0,1e-06,0.0,-1.404969,1e-06
1pvf4ir8v21v5wrnei5xl1zq,3,2,200,20,6,0,no-go,ngal,0,1,,1,0.0,0.999996,0.0,0.422644,0.999996
1pvf4ir8v21v5wrnei5xl1zq,3,2,203,21,6,0,no-go,ngal,0,1,,1,0.0,0.999997,0.0,0.408675,0.999997
1pvf4ir8v21v5wrnei5xl1zq,3,2,208,22,6,0,no-go,ngal,0,1,,1,0.0,0.999998,0.0,0.473106,0.999998
1pvf4ir8v21v5wrnei5xl1zq,3,2,212,23,6,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.556302,0.999999
1pvf4ir8v21v5wrnei5xl1zq,3,2,216,24,6,0,no-go,ngal,0,1,,0,0.0,0.999999,0.0,0.615547,0.999999
1pvf4ir8v21v5wrnei5xl1zq,3,2,218,25,6,0,no-go,ngal,0,1,,1,0.0,0.999993,0.0,0.724563,0.999993
1pvf4ir8v21v5wrnei5xl1zq,3,2,221,26,6,0,no-go,ngal,0,1,,1,0.0,0.999997,0.0,0.695095,0.999997
1pvf4ir8v21v5wrnei5xl1zq,3,2,226,27,6,0,no-go,ngal,0,1,,1,0.0,0.999998,0.0,0.683388,0.999998
1pvf4ir8v21v5wrnei5xl1zq,3,2,232,28,6,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.70496,0.999999
1pvf4ir8v21v5wrnei5xl1zq,3,2,236,29,6,0,no-go,ngal,0,1,,0,0.0,0.999999,0.0,0.732933,0.999999
1pvf4ir8v21v5wrnei5xl1zq,3,2,237,30,6,0,no-go,ngal,0,1,,1,0.0,0.999991,0.0,0.745455,0.999991
1pvf4ir8v21v5wrnei5xl1zq,3,2,123,1,7,0,go,gal,1,1,0.394,1,0.5052,0.5,0.0,inf,0.5
1pvf4ir8v21v5wrnei5xl1zq,3,2,128,2,7,0,go,gal,1,1,0.357,1,0.9102,0.911413,0.001545,-0.109415,0.910636
1pvf4ir8v21v5wrnei5xl1zq,3,2,132,3,7,0,go,gal,1,1,0.364,1,0.9878,0.98593,0.000147,-0.011455,0.985856
1pvf4ir8v21v5wrnei5xl1zq,3,2,135,4,7,0,go,gal,1,1,0.471,1,0.9974,0.997318,1.1e-05,0.071076,0.997312
1pvf4ir8v21v5wrnei5xl1zq,3,2,137,5,7,0,go,gal,1,1,0.502,0,0.9998,0.999389,1e-06,0.176468,0.999389
1pvf4ir8v21v5wrnei5xl1zq,3,2,144,6,7,0,go,gal,1,1,0.43,1,0.9988,0.998948,2e-06,0.20308,0.998947
1pvf4ir8v21v5wrnei5xl1zq,3,2,146,7,7,0,go,gal,1,1,0.458,1,0.9998,0.99974,0.0,0.267933,0.99974
1pvf4ir8v21v5wrnei5xl1zq,3,2,149,8,7,0,go,gal,1,1,0.449,0,1.0,0.999925,0.0,0.289881,0.999925
1pvf4ir8v21v5wrnei5xl1zq,3,2,156,9,7,0,go,gal,1,1,0.473,1,1.0,0.999842,0.0,0.263663,0.999842
1pvf4ir8v21v5wrnei5xl1zq,3,2,159,10,7,0,go,gal,1,1,0.476,1,1.0,0.999953,0.0,0.311641,0.999953
1pvf4ir8v21v5wrnei5xl1zq,3,2,161,11,7,0,go,gal,1,1,0.466,1,1.0,0.999984,0.0,0.362259,0.999984
1pvf4ir8v21v5wrnei5xl1zq,3,2,165,12,7,0,go,gal,1,1,0.439,1,1.0,0.999994,0.0,0.431722,0.999994
1pvf4ir8v21v5wrnei5xl1zq,3,2,170,13,7,0,go,gal,1,1,0.454,0,1.0,0.999997,0.0,0.486154,0.999997
1pvf4ir8v21v5wrnei5xl1zq,3,2,176,14,7,0,go,gal,1,1,0.507,1,1.0,0.999991,0.0,0.357606,0.999991
1pvf4ir8v21v5wrnei5xl1zq,3,2,179,15,7,0,go,gal,1,1,0.48,1,1.0,0.999997,0.0,0.438505,0.999997
1pvf4ir8v21v5wrnei5xl1zq,3,2,181,16,7,0,go,gal,1,1,0.395,1,1.0,0.999998,0.0,0.48587,0.999998
1pvf4ir8v21v5wrnei5xl1zq,3,2,186,17,7,0,go,gal,1,1,0.467,1,1.0,0.999999,0.0,0.546373,0.999999
1pvf4ir8v21v5wrnei5xl1zq,3,2,192,18,7,0,go,gal,1,1,0.345,1,1.0,1.0,0.0,0.55095,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,2,193,19,7,0,go,gal,1,1,0.393,1,1.0,1.0,0.0,0.575993,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,2,199,20,7,0,go,gal,1,1,0.359,0,1.0,1.0,0.0,0.561741,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,2,204,21,7,0,go,gal,1,1,0.417,0,1.0,0.999999,0.0,0.66004,0.999999
1pvf4ir8v21v5wrnei5xl1zq,3,2,206,22,7,0,go,gal,1,1,0.424,1,1.0,0.999995,0.0,0.66603,0.999995
1pvf4ir8v21v5wrnei5xl1zq,3,2,210,23,7,0,go,gal,1,1,0.453,1,1.0,0.999998,0.0,0.654981,0.999998
1pvf4ir8v21v5wrnei5xl1zq,3,2,215,24,7,0,go,gal,1,1,0.524,1,1.0,0.999999,0.0,0.63898,0.999999
1pvf4ir8v21v5wrnei5xl1zq,3,2,217,25,7,0,go,gal,1,1,0.406,1,1.0,1.0,0.0,0.627822,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,2,223,26,7,0,go,gal,1,1,0.451,1,1.0,1.0,0.0,0.637314,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,2,227,27,7,0,go,gal,1,1,0.428,1,1.0,1.0,0.0,0.666646,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,2,230,28,7,0,go,gal,1,1,0.409,1,1.0,1.0,0.0,0.700427,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,2,234,29,7,0,go,gal,1,1,0.343,1,1.0,1.0,0.0,0.715633,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,2,240,30,7,0,go,gal,1,1,0.415,0,1.0,1.0,0.0,0.732086,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,2,124,1,8,1,no-go,ngw,0,1,,1,0.497,0.5,0.0,inf,0.5
1pvf4ir8v21v5wrnei5xl1zq,3,2,126,2,8,1,no-go,ngw,1,0,0.45,0,0.0842,0.088587,0.001545,-0.408948,0.08782
1pvf4ir8v21v5wrnei5xl1zq,3,2,129,3,8,1,no-go,ngw,0,1,,1,0.0862,0.911413,0.001545,-0.109415,0.910636
1pvf4ir8v21v5wrnei5xl1zq,3,2,134,4,8,1,no-go,ngw,0,1,,1,0.0138,0.98593,0.000147,-0.011455,0.985856
1pvf4ir8v21v5wrnei5xl1zq,3,2,139,5,8,1,no-go,ngw,0,1,,0,0.0034,0.997318,1.1e-05,0.071076,0.997312
1pvf4ir8v21v5wrnei5xl1zq,3,2,141,6,8,1,no-go,ngw,0,1,,1,0.0042,0.995812,1.9e-05,0.095227,0.995803
1pvf4ir8v21v5wrnei5xl1zq,3,2,147,7,8,1,no-go,ngw,0,1,,0,0.0006,0.999108,2e-06,0.186406,0.999107
1pvf4ir8v21v5wrnei5xl1zq,3,2,150,8,8,1,no-go,ngw,0,1,,1,0.0014,0.998448,3e-06,0.129641,0.998446
1pvf4ir8v21v5wrnei5xl1zq,3,2,155,9,8,1,no-go,ngw,0,1,,1,0.0004,0.999638,0.0,0.196185,0.999638
1pvf4ir8v21v5wrnei5xl1zq,3,2,158,10,8,1,no-go,ngw,0,1,,1,0.0002,0.9999,0.0,0.255727,0.9999
1pvf4ir8v21v5wrnei5xl1zq,3,2,162,11,8,1,no-go,ngw,0,1,,0,0.0,0.999968,0.0,0.31958,0.999968
1pvf4ir8v21v5wrnei5xl1zq,3,2,167,12,8,1,no-go,ngw,0,1,,1,0.0002,0.999926,0.0,0.268184,0.999926
1pvf4ir8v21v5wrnei5xl1zq,3,2,171,13,8,1,no-go,ngw,0,1,,1,0.0,0.999976,0.0,0.344933,0.999976
1pvf4ir8v21v5wrnei5xl1zq,3,2,174,14,8,1,no-go,ngw,0,1,,1,0.0,0.999991,0.0,0.364077,0.999991
1pvf4ir8v21v5wrnei5xl1zq,3,2,178,15,8,1,no-go,ngw,0,1,,1,0.0,0.999996,0.0,0.417923,0.999996
1pvf4ir8v21v5wrnei5xl1zq,3,2,182,16,8,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.458641,0.999998
1pvf4ir8v21v5wrnei5xl1zq,3,2,185,17,8,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.564418,0.999999
1pvf4ir8v21v5wrnei5xl1zq,3,2,190,18,8,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,0.561586,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,2,194,19,8,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.470227,0.999998
1pvf4ir8v21v5wrnei5xl1zq,3,2,197,20,8,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.492535,0.999999
1pvf4ir8v21v5wrnei5xl1zq,3,2,201,21,8,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.540141,0.999999
1pvf4ir8v21v5wrnei5xl1zq,3,2,207,22,8,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.563527,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,2,209,23,8,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.597849,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,2,214,24,8,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.639632,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,2,220,25,8,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,0.688873,1.0
1pvf4ir8v21v5wrnei5xl1zq,3,2,224,26,8,1,no-go,ngw,0,1,,0,0.0,0.999999,0.0,0.727659,0.999999
1pvf4ir8v21v5wrnei5xl1zq,3,2,225,27,8,1,no-go,ngw,0,1,,1,0.0,0.999996,0.0,0.712859,0.999996
